Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,source_file
53,2025-11-13 08:33:14,21,2,24,10,26,7,4,18,16,3,11,15,13,17,8,5,22,23,1,20,19,12,9,25,6,14,solutions_C26_66_87_v1_21.csv
54,2025-11-13 08:34:14,21,6,19,8,17,14,3,24,4,16,12,9,10,23,13,5,22,26,2,11,20,18,7,25,1,15,solutions_C26_66_87_v1_21.csv
55,2025-11-13 08:34:24,21,15,3,1,23,6,7,18,14,13,17,8,25,22,4,16,11,24,12,5,20,19,2,26,9,10,solutions_C26_66_87_v1_21.csv
56,2025-11-13 08:35:17,21,18,12,1,15,11,7,17,10,5,24,16,9,26,2,22,19,13,6,23,8,4,14,20,3,25,solutions_C26_66_87_v1_21.csv
57,2025-11-13 08:35:50,21,8,11,1,24,12,5,19,9,17,3,15,20,26,2,13,23,10,7,25,14,16,18,6,22,4,solutions_C26_66_87_v1_21.csv
58,2025-11-13 08:36:04,21,9,12,1,24,11,6,20,8,16,2,17,19,25,3,13,23,10,4,26,15,14,18,5,22,7,solutions_C26_66_87_v1_21.csv
59,2025-11-13 08:36:40,21,16,4,5,14,10,20,2,13,12,23,8,19,22,7,18,1,24,9,11,26,3,6,25,15,17,solutions_C26_66_87_v1_21.csv
60,2025-11-13 08:38:15,21,12,11,7,17,9,20,10,6,16,23,2,14,22,19,1,15,25,3,8,24,13,4,26,5,18,solutions_C26_66_87_v1_21.csv
61,2025-11-13 08:38:30,21,6,3,11,20,8,7,17,13,23,1,15,24,22,4,9,25,18,5,19,14,26,10,12,16,2,solutions_C26_66_87_v1_21.csv
62,2025-11-13 08:38:32,21,9,17,11,2,23,5,10,7,12,18,15,4,25,8,20,13,24,1,26,14,3,16,19,6,22,solutions_C26_66_87_v1_21.csv
63,2025-11-13 08:38:38,21,8,3,19,6,12,7,10,16,18,15,5,25,11,17,13,26,23,2,24,4,22,20,9,1,14,solutions_C26_66_87_v1_21.csv
64,2025-11-13 08:38:53,21,7,2,26,4,8,15,5,17,19,13,12,20,11,3,22,24,14,9,23,10,6,25,16,1,18,solutions_C26_66_87_v1_21.csv
65,2025-11-13 08:38:57,21,12,1,18,2,13,20,3,9,23,16,15,11,24,5,17,10,25,4,14,22,7,6,26,8,19,solutions_C26_66_87_v1_21.csv
66,2025-11-13 08:39:02,21,18,1,11,4,12,14,10,9,17,19,6,23,13,16,22,20,15,2,25,7,8,26,3,5,24,solutions_C26_66_87_v1_21.csv
67,2025-11-13 08:39:03,21,18,1,11,9,7,19,15,4,22,14,6,23,13,16,17,25,10,2,20,12,8,26,3,5,24,solutions_C26_66_87_v1_21.csv
68,2025-11-13 08:39:08,21,19,1,10,5,11,13,14,7,18,17,6,24,12,16,23,20,15,2,22,9,8,26,3,4,25,solutions_C26_66_87_v1_21.csv
69,2025-11-13 08:39:17,21,8,1,22,11,4,23,2,16,20,14,6,25,10,5,18,12,19,13,9,26,3,17,24,7,15,solutions_C26_66_87_v1_21.csv
70,2025-11-13 08:40:04,21,4,14,18,3,20,17,7,1,26,11,10,5,25,8,12,22,13,6,23,19,2,24,15,9,16,solutions_C26_66_87_v1_21.csv
71,2025-11-13 08:40:07,21,6,17,14,3,22,9,12,2,20,11,13,5,24,7,18,10,25,4,16,26,1,15,23,8,19,solutions_C26_66_87_v1_21.csv
72,2025-11-13 08:40:25,21,18,2,1,22,4,17,11,13,12,19,8,25,20,7,16,5,23,9,6,26,10,3,24,14,15,solutions_C26_66_87_v1_21.csv
73,2025-11-13 08:40:31,21,15,6,2,24,4,18,7,16,8,17,12,23,20,9,11,5,25,3,13,26,10,1,22,19,14,solutions_C26_66_87_v1_21.csv
74,2025-11-13 08:40:36,21,12,6,7,24,2,22,5,16,11,14,17,18,23,3,9,10,20,4,15,26,8,1,25,19,13,solutions_C26_66_87_v1_21.csv
75,2025-11-13 08:40:59,21,16,7,8,19,2,25,5,13,9,22,17,11,24,3,12,15,14,4,18,20,1,6,26,10,23,solutions_C26_66_87_v1_21.csv
76,2025-11-13 08:41:45,21,8,7,23,10,4,20,5,16,14,11,9,25,3,13,17,12,24,2,15,26,1,19,18,6,22,solutions_C26_66_87_v1_21.csv
77,2025-11-13 08:41:57,21,2,18,15,20,8,14,4,19,6,9,7,26,5,16,10,12,23,1,24,25,3,22,11,17,13,solutions_C26_66_87_v1_21.csv
78,2025-11-13 08:42:49,21,1,16,18,3,23,14,6,2,26,8,9,7,24,11,10,15,22,4,20,25,5,19,17,13,12,solutions_C26_66_87_v1_21.csv
79,2025-11-13 08:43:21,21,5,13,15,18,7,10,2,26,1,24,3,25,8,9,16,17,19,12,23,11,6,22,20,4,14,solutions_C26_66_87_v1_21.csv
80,2025-11-13 08:43:23,21,1,26,9,18,17,14,4,10,8,20,7,5,25,11,3,16,19,6,23,22,2,15,24,12,13,solutions_C26_66_87_v1_21.csv
81,2025-11-13 08:43:26,21,1,20,11,10,23,3,12,7,17,4,6,19,15,16,14,13,24,2,25,22,8,26,5,18,9,solutions_C26_66_87_v1_21.csv
82,2025-11-13 08:43:56,21,8,19,3,18,16,10,7,12,6,13,17,11,25,5,15,4,24,2,23,26,1,9,20,22,14,solutions_C26_66_87_v1_21.csv
83,2025-11-13 08:44:02,21,10,6,12,16,7,15,5,18,11,4,20,25,13,3,22,8,19,1,26,23,2,17,9,24,14,solutions_C26_66_87_v1_21.csv
84,2025-11-13 08:44:03,21,2,15,18,6,19,4,14,8,20,10,16,5,26,7,9,25,24,1,23,12,17,11,22,3,13,solutions_C26_66_87_v1_21.csv
85,2025-11-13 08:44:07,21,18,3,11,12,4,16,20,5,19,6,13,25,9,10,24,17,14,1,15,22,2,23,7,8,26,solutions_C26_66_87_v1_21.csv
86,2025-11-13 08:44:09,21,18,11,3,19,5,20,16,4,12,24,10,9,25,13,6,22,15,1,14,17,8,7,23,2,26,solutions_C26_66_87_v1_21.csv
87,2025-11-13 08:44:10,21,4,6,24,9,8,7,18,12,23,2,16,19,13,3,17,20,26,5,10,22,15,11,25,1,14,solutions_C26_66_87_v1_21.csv
88,2025-11-13 08:44:59,21,9,3,17,15,4,6,25,10,23,2,12,26,11,7,16,24,22,5,8,19,20,13,18,1,14,solutions_C26_66_87_v1_21.csv
89,2025-11-13 08:46:16,21,14,15,6,17,8,10,18,9,7,19,20,5,26,1,16,23,13,3,22,12,4,11,24,2,25,solutions_C26_66_87_v1_21.csv
90,2025-11-13 08:46:31,21,9,11,17,12,7,10,5,23,2,20,8,25,4,15,18,14,26,1,24,13,6,19,16,3,22,solutions_C26_66_87_v1_21.csv
91,2025-11-13 08:47:41,21,1,9,26,8,10,4,14,17,18,3,11,25,5,7,20,22,23,6,19,16,12,24,15,2,13,solutions_C26_66_87_v1_21.csv
92,2025-11-13 08:48:56,21,3,9,24,1,17,6,14,8,25,5,7,20,10,13,18,22,23,4,19,16,12,26,11,2,15,solutions_C26_66_87_v1_21.csv
93,2025-11-13 08:49:17,21,4,10,18,3,20,2,16,7,24,6,15,11,23,8,14,26,22,1,25,9,19,17,13,5,12,solutions_C26_66_87_v1_21.csv
94,2025-11-13 08:49:18,21,4,6,23,17,1,10,15,19,16,5,14,25,8,7,11,22,26,3,12,20,18,9,24,2,13,solutions_C26_66_87_v1_21.csv
95,2025-11-13 08:49:23,21,6,8,14,24,1,7,15,22,9,5,19,25,13,3,12,17,26,2,16,20,18,4,23,11,10,solutions_C26_66_87_v1_21.csv
96,2025-11-13 08:49:58,21,3,15,10,24,8,9,6,22,5,17,4,25,13,18,1,19,26,2,23,14,20,11,16,12,7,solutions_C26_66_87_v1_21.csv
97,2025-11-13 08:50:03,21,1,12,19,5,20,4,6,15,17,18,11,8,26,3,13,23,22,10,24,7,16,14,25,2,9,solutions_C26_66_87_v1_21.csv
98,2025-11-13 08:50:09,21,17,4,12,10,6,23,11,5,19,15,3,25,8,20,16,14,18,1,13,24,2,22,9,7,26,solutions_C26_66_87_v1_21.csv
99,2025-11-13 08:50:12,21,7,3,11,25,2,18,12,13,22,6,9,26,19,10,1,24,17,5,14,20,23,8,15,16,4,solutions_C26_66_87_v1_21.csv
100,2025-11-13 08:50:30,21,6,11,18,1,20,19,4,2,26,14,8,7,24,13,10,22,15,3,25,16,5,23,12,9,17,solutions_C26_66_87_v1_21.csv
101,2025-11-13 08:50:33,21,8,10,4,26,7,14,15,9,18,2,11,25,19,12,5,22,13,1,23,20,16,17,3,24,6,solutions_C26_66_87_v1_21.csv
102,2025-11-13 08:51:05,21,6,14,17,20,2,12,9,22,3,18,7,24,5,13,11,26,16,4,25,10,8,23,15,1,19,solutions_C26_66_87_v1_21.csv
103,2025-11-13 08:52:39,21,15,2,18,7,5,19,13,8,20,10,9,25,6,12,23,16,17,3,14,22,1,24,11,4,26,solutions_C26_66_87_v1_21.csv
104,2025-11-13 08:53:31,21,7,1,24,3,11,17,5,12,25,10,4,26,8,18,13,20,23,2,19,16,14,22,9,6,15,solutions_C26_66_87_v1_21.csv
105,2025-11-13 08:53:36,21,2,16,18,3,22,12,10,1,26,11,8,5,25,7,13,17,20,9,15,24,4,19,23,6,14,solutions_C26_66_87_v1_21.csv
106,2025-11-13 08:54:06,21,1,16,18,9,17,19,7,2,26,5,8,11,20,13,6,22,14,3,23,24,4,25,10,15,12,solutions_C26_66_87_v1_21.csv
107,2025-11-13 08:54:06,21,1,23,7,18,19,12,3,11,10,13,5,15,20,17,4,9,25,2,24,26,6,16,14,22,8,solutions_C26_66_87_v1_21.csv
108,2025-11-13 08:54:39,21,1,11,20,17,7,12,3,23,10,14,16,15,19,6,4,22,25,2,24,13,18,5,26,8,9,solutions_C26_66_87_v1_21.csv
109,2025-11-13 08:55:47,21,3,16,6,25,11,10,5,19,7,12,8,23,18,15,2,13,26,1,24,20,17,9,14,22,4,solutions_C26_66_87_v1_21.csv
110,2025-11-13 08:57:15,21,10,13,3,23,9,7,15,14,8,2,19,24,16,4,20,11,17,1,26,22,5,18,6,25,12,solutions_C26_66_87_v1_21.csv
111,2025-11-13 08:58:11,21,4,9,26,12,3,23,5,14,18,6,16,17,10,7,11,25,13,1,24,20,2,22,15,8,19,solutions_C26_66_87_v1_21.csv
112,2025-11-13 08:58:41,21,20,2,1,18,6,15,11,13,10,25,3,26,17,14,16,23,9,7,24,4,12,22,5,8,19,solutions_C26_66_87_v1_21.csv
113,2025-11-13 08:58:55,21,18,1,11,13,3,26,9,7,19,20,4,22,14,12,16,23,6,8,17,15,2,25,10,5,24,solutions_C26_66_87_v1_21.csv
114,2025-11-13 08:59:09,21,9,1,10,11,15,12,2,16,19,7,17,22,24,3,18,6,25,4,23,20,14,8,13,26,5,solutions_C26_66_87_v1_21.csv
115,2025-11-13 08:59:31,21,9,13,10,25,1,24,12,8,15,19,3,16,18,7,6,26,5,14,11,22,2,20,23,4,17,solutions_C26_66_87_v1_21.csv
116,2025-11-13 08:59:35,21,1,15,16,3,25,8,7,5,24,10,6,11,23,4,20,13,18,14,19,22,2,26,17,12,9,solutions_C26_66_87_v1_21.csv
117,2025-11-13 08:59:40,21,1,16,14,23,7,5,11,22,6,17,2,25,10,4,15,24,13,18,19,12,9,26,20,3,8,solutions_C26_66_87_v1_21.csv
118,2025-11-13 09:00:02,21,1,16,14,23,7,11,5,22,6,17,2,25,10,4,15,12,19,18,13,24,3,20,26,9,8,solutions_C26_66_87_v1_21.csv
119,2025-11-13 09:00:10,21,15,18,2,20,8,13,19,5,7,23,12,6,25,9,10,22,14,3,17,16,4,11,24,1,26,solutions_C26_66_87_v1_21.csv
120,2025-11-13 09:01:01,21,14,4,15,9,7,19,16,3,24,13,17,8,25,5,12,22,18,2,11,20,10,6,26,1,23,solutions_C26_66_87_v1_21.csv
121,2025-11-13 09:01:29,21,6,14,8,9,22,15,7,1,24,12,3,13,25,19,5,20,16,2,26,17,11,23,4,18,10,solutions_C26_66_87_v1_21.csv
122,2025-11-13 09:02:24,21,5,7,18,2,20,15,1,9,24,10,3,22,14,13,19,6,25,8,17,26,4,23,12,16,11,solutions_C26_66_87_v1_21.csv
123,2025-11-13 09:02:51,21,4,18,10,24,7,16,2,20,3,14,8,23,11,15,6,9,25,1,22,26,5,13,17,19,12,solutions_C26_66_87_v1_21.csv
124,2025-11-13 09:02:56,21,6,9,16,15,8,14,4,19,11,3,18,25,10,5,20,7,23,1,24,26,2,17,12,22,13,solutions_C26_66_87_v1_21.csv
125,2025-11-13 09:04:34,21,5,9,19,13,8,20,11,6,25,12,4,16,17,2,15,24,7,18,10,23,1,26,22,3,14,solutions_C26_66_87_v1_21.csv
126,2025-11-13 09:04:52,21,9,2,16,19,1,22,14,8,26,10,4,24,15,13,3,25,17,7,6,23,18,11,20,5,12,solutions_C26_66_87_v1_21.csv
127,2025-11-13 09:05:17,21,7,26,2,14,22,5,15,3,9,17,8,6,25,12,13,10,23,4,19,24,1,16,20,11,18,solutions_C26_66_87_v1_21.csv
128,2025-11-13 09:06:17,21,2,5,22,9,12,17,3,13,25,6,19,11,26,1,8,23,18,4,24,16,15,10,20,14,7,solutions_C26_66_87_v1_21.csv
129,2025-11-13 09:06:20,21,2,5,22,9,12,19,1,13,25,8,17,11,26,3,6,23,18,4,24,16,15,10,20,14,7,solutions_C26_66_87_v1_21.csv
130,2025-11-13 09:06:44,21,17,4,2,14,12,20,8,5,19,24,1,18,25,10,15,23,3,13,22,9,6,26,7,11,16,solutions_C26_66_87_v1_21.csv
131,2025-11-13 09:07:32,21,6,20,1,26,12,7,18,8,11,2,16,17,22,3,14,15,13,5,23,25,4,19,10,24,9,solutions_C26_66_87_v1_21.csv
132,2025-11-13 09:07:57,21,16,6,1,5,23,7,12,3,20,13,9,18,25,11,24,2,26,4,17,22,8,14,10,19,15,solutions_C26_66_87_v1_21.csv
133,2025-11-13 09:08:15,21,14,2,1,19,11,8,23,3,26,9,5,24,25,6,15,16,18,13,4,22,20,10,17,12,7,solutions_C26_66_87_v1_21.csv
134,2025-11-13 09:09:31,21,22,2,1,6,16,11,14,4,17,20,12,15,26,9,24,5,25,3,13,19,8,7,18,10,23,solutions_C26_66_87_v1_21.csv
135,2025-11-13 09:10:13,21,3,7,22,8,12,19,4,10,25,13,1,20,14,5,17,15,16,18,9,26,2,24,23,6,11,solutions_C26_66_87_v1_21.csv
136,2025-11-13 09:10:48,21,6,5,19,13,7,25,3,10,24,15,2,20,16,4,14,17,11,18,9,26,1,22,23,8,12,solutions_C26_66_87_v1_21.csv
137,2025-11-13 09:10:50,21,13,8,2,25,5,9,17,14,10,19,6,23,20,15,4,18,26,3,11,16,24,1,22,7,12,solutions_C26_66_87_v1_21.csv
138,2025-11-13 09:12:01,21,7,26,2,19,17,5,15,8,4,22,3,11,20,12,13,10,23,9,14,24,1,16,25,6,18,solutions_C26_66_87_v1_21.csv
139,2025-11-13 09:12:33,21,8,25,2,26,9,6,23,7,5,16,3,17,14,11,13,18,15,10,12,24,1,22,20,4,19,solutions_C26_66_87_v1_21.csv
140,2025-11-13 09:14:09,21,2,24,8,18,17,5,14,9,10,19,7,6,26,1,13,23,11,16,20,15,3,22,25,4,12,solutions_C26_66_87_v1_21.csv
141,2025-11-13 09:18:24,21,15,12,4,20,6,23,14,2,16,19,10,9,26,13,3,18,17,1,11,25,7,5,24,8,22,solutions_C26_66_87_v1_21.csv
142,2025-11-13 09:18:28,21,18,4,1,6,20,10,3,12,11,25,7,19,24,9,26,2,23,8,22,14,5,15,13,16,17,solutions_C26_66_87_v1_21.csv
143,2025-11-13 09:19:03,21,9,1,12,16,8,20,6,11,24,13,3,25,19,17,2,15,26,4,10,23,22,5,18,14,7,solutions_C26_66_87_v1_21.csv
144,2025-11-13 09:19:09,21,5,17,8,26,6,7,10,22,1,13,19,16,20,3,9,15,24,2,23,18,12,4,25,14,11,solutions_C26_66_87_v1_21.csv
145,2025-11-13 09:21:36,21,16,10,5,22,2,20,17,6,13,19,15,9,26,1,12,24,7,8,14,18,3,11,25,4,23,solutions_C26_66_87_v1_21.csv
146,2025-11-13 09:22:00,21,19,5,6,17,3,10,23,9,12,14,15,20,16,1,26,13,18,8,7,22,4,11,24,2,25,solutions_C26_66_87_v1_21.csv
147,2025-11-13 09:22:00,21,19,5,6,17,3,10,23,9,12,14,15,20,16,1,26,24,7,8,18,11,4,22,13,2,25,solutions_C26_66_87_v1_21.csv
148,2025-11-13 09:23:23,21,20,8,1,14,10,6,24,5,12,18,17,11,26,3,22,16,19,4,13,15,9,7,23,2,25,solutions_C26_66_87_v1_21.csv
149,2025-11-13 09:23:28,21,18,11,1,14,12,4,26,3,13,16,7,19,17,9,25,10,22,8,6,23,5,15,20,2,24,solutions_C26_66_87_v1_21.csv
150,2025-11-13 09:23:28,21,2,13,8,25,10,11,18,6,24,4,5,20,23,3,7,22,12,16,9,26,14,17,19,15,1,solutions_C26_66_87_v1_21.csv
151,2025-11-13 09:27:15,21,12,4,1,17,15,3,7,20,9,26,2,25,24,8,16,13,23,14,19,6,22,10,18,11,5,solutions_C26_66_87_v1_21.csv
152,2025-11-13 09:28:02,21,8,10,12,7,18,24,2,1,26,16,3,11,25,17,5,20,13,4,23,19,6,22,9,15,14,solutions_C26_66_87_v1_21.csv
153,2025-11-13 09:29:47,21,9,12,5,24,7,10,6,22,2,26,3,23,17,1,19,13,14,20,16,15,4,18,25,8,11,solutions_C26_66_87_v1_21.csv
154,2025-11-13 09:29:57,21,14,6,7,19,5,13,3,24,1,26,10,23,16,2,22,8,20,12,18,15,4,11,25,9,17,solutions_C26_66_87_v1_21.csv
155,2025-11-13 09:29:58,21,15,4,8,19,3,13,5,24,2,25,12,23,16,1,22,10,20,11,17,14,6,9,26,7,18,solutions_C26_66_87_v1_21.csv
156,2025-11-13 09:30:39,21,9,16,1,12,23,3,17,2,18,7,10,15,25,6,22,13,14,8,24,19,4,26,5,20,11,solutions_C26_66_87_v1_21.csv
157,2025-11-13 09:30:57,21,12,18,1,23,9,3,20,13,2,17,5,24,11,15,16,22,14,4,25,10,8,26,6,7,19,solutions_C26_66_87_v1_21.csv
158,2025-11-13 09:31:21,21,9,5,12,2,22,6,10,7,24,19,1,17,23,3,26,15,16,20,14,13,8,25,18,4,11,solutions_C26_66_87_v1_21.csv
159,2025-11-13 09:32:24,21,2,8,24,10,9,14,5,17,18,13,1,26,6,7,19,15,20,16,11,23,4,25,22,3,12,solutions_C26_66_87_v1_21.csv
160,2025-11-13 09:32:57,21,13,2,14,15,3,8,24,10,20,6,12,26,11,7,19,17,25,5,4,23,16,9,22,1,18,solutions_C26_66_87_v1_21.csv
161,2025-11-13 09:33:36,21,3,10,20,4,18,16,5,6,26,19,2,9,24,7,11,25,13,15,17,14,8,23,22,1,12,solutions_C26_66_87_v1_21.csv
162,2025-11-13 09:33:54,21,1,14,16,6,22,5,11,7,23,15,4,10,25,2,17,24,13,18,19,12,9,26,20,3,8,solutions_C26_66_87_v1_21.csv
163,2025-11-13 09:34:01,21,11,10,6,26,2,22,13,8,16,7,18,15,24,1,9,25,3,5,23,20,4,17,12,19,14,solutions_C26_66_87_v1_21.csv
164,2025-11-13 09:34:30,21,15,7,5,23,2,24,8,11,12,26,1,20,19,9,10,25,3,14,17,13,4,22,16,6,18,solutions_C26_66_87_v1_21.csv
165,2025-11-13 09:34:32,21,11,12,6,25,3,24,4,14,8,26,1,19,18,10,7,23,5,13,20,15,2,22,17,9,16,solutions_C26_66_87_v1_21.csv
166,2025-11-13 09:35:36,21,16,5,10,13,6,17,20,2,22,12,1,26,9,15,19,18,14,8,7,24,4,25,11,3,23,solutions_C26_66_87_v1_21.csv
167,2025-11-13 09:36:07,21,17,13,3,6,19,2,16,8,7,22,9,15,18,14,25,12,23,1,24,10,5,20,11,4,26,solutions_C26_66_87_v1_21.csv
168,2025-11-13 09:36:29,21,3,6,16,7,19,5,10,11,25,2,15,18,23,8,12,20,24,1,26,13,22,14,9,17,4,solutions_C26_66_87_v1_21.csv
169,2025-11-13 09:39:19,21,2,8,13,24,6,18,11,10,25,7,3,23,20,5,4,26,9,16,12,22,15,19,17,14,1,solutions_C26_66_87_v1_21.csv
170,2025-11-13 09:39:33,21,12,1,4,9,20,7,3,15,17,16,8,24,25,2,26,6,19,14,23,13,11,18,10,22,5,solutions_C26_66_87_v1_21.csv
171,2025-11-13 09:40:44,21,18,1,4,11,12,3,10,20,6,26,9,24,19,7,25,14,22,8,23,2,16,13,15,5,17,solutions_C26_66_87_v1_21.csv
172,2025-11-13 09:40:48,21,9,5,11,8,17,4,6,18,13,25,1,22,19,16,12,20,26,7,23,2,24,14,15,3,10,solutions_C26_66_87_v1_21.csv
173,2025-11-13 09:43:26,21,18,11,1,19,7,9,26,3,13,16,12,14,22,4,20,15,17,8,6,23,5,10,25,2,24,solutions_C26_66_87_v1_21.csv
174,2025-11-13 09:43:35,21,1,18,16,26,2,6,14,23,3,10,11,24,7,9,8,25,20,4,22,15,13,17,19,5,12,solutions_C26_66_87_v1_21.csv
175,2025-11-13 09:44:39,21,5,15,13,1,26,2,10,7,18,16,9,8,25,3,24,11,23,12,19,17,4,20,22,6,14,solutions_C26_66_87_v1_21.csv
176,2025-11-13 09:45:45,21,3,4,16,14,12,5,8,20,18,15,10,19,24,1,11,22,23,13,17,9,25,7,26,6,2,solutions_C26_66_87_v1_21.csv
177,2025-11-13 09:46:44,21,8,6,20,12,5,22,2,16,15,19,1,25,7,13,14,11,23,10,9,26,3,17,24,4,18,solutions_C26_66_87_v1_21.csv
178,2025-11-13 09:47:58,21,13,7,5,26,1,23,11,10,15,20,2,22,19,4,12,17,8,18,6,25,3,16,24,9,14,solutions_C26_66_87_v1_21.csv
179,2025-11-13 09:47:58,21,13,7,5,26,1,23,6,15,10,25,2,22,19,4,12,17,8,18,11,20,3,16,24,9,14,solutions_C26_66_87_v1_21.csv
180,2025-11-13 09:49:01,21,15,4,6,22,2,13,5,25,1,26,12,23,18,3,17,14,19,9,20,10,11,7,24,8,16,solutions_C26_66_87_v1_21.csv
181,2025-11-13 09:50:05,21,4,8,23,1,17,5,9,14,19,3,16,20,11,6,25,13,26,2,24,18,7,22,12,10,15,solutions_C26_66_87_v1_21.csv
182,2025-11-13 09:50:07,21,22,2,1,10,12,6,19,8,13,18,17,16,25,4,26,9,24,3,14,15,11,5,20,7,23,solutions_C26_66_87_v1_21.csv
183,2025-11-13 09:50:18,21,6,11,5,26,8,16,3,18,10,13,7,25,19,15,1,14,22,2,23,20,17,9,12,24,4,solutions_C26_66_87_v1_21.csv
184,2025-11-13 09:50:25,21,9,1,10,15,11,4,12,18,17,7,19,22,24,3,14,20,23,2,25,8,26,6,13,16,5,solutions_C26_66_87_v1_21.csv
185,2025-11-13 09:50:48,21,15,4,12,16,2,14,23,6,20,3,13,26,9,10,19,25,11,1,17,18,8,24,5,7,22,solutions_C26_66_87_v1_21.csv
186,2025-11-13 09:51:34,21,15,2,1,26,3,17,19,6,22,11,8,23,25,4,10,18,13,12,5,24,16,7,20,14,9,solutions_C26_66_87_v1_21.csv
187,2025-11-13 09:52:01,21,8,25,1,23,13,11,12,9,3,26,2,10,22,15,5,16,19,7,17,20,4,14,24,6,18,solutions_C26_66_87_v1_21.csv
188,2025-11-13 09:52:37,21,3,16,12,22,8,18,13,6,20,5,1,24,11,19,2,23,14,4,17,26,9,25,7,15,10,solutions_C26_66_87_v1_21.csv
189,2025-11-13 09:55:07,21,11,3,4,10,20,2,16,7,24,13,1,25,23,15,14,19,22,8,18,9,26,17,6,12,5,solutions_C26_66_87_v1_21.csv
190,2025-11-13 09:56:43,21,2,22,5,25,13,1,19,12,9,6,3,26,11,17,8,16,24,4,18,23,14,20,10,15,7,solutions_C26_66_87_v1_21.csv
191,2025-11-13 09:56:46,21,2,22,5,25,13,3,17,12,9,8,1,26,11,19,6,16,24,4,18,23,14,20,10,15,7,solutions_C26_66_87_v1_21.csv
192,2025-11-13 09:57:46,21,8,20,6,15,16,2,22,5,12,14,13,7,25,1,19,26,9,10,23,11,4,24,17,3,18,solutions_C26_66_87_v1_21.csv
193,2025-11-13 09:58:24,21,8,22,1,20,16,2,23,4,11,18,5,10,25,6,14,26,9,13,19,12,7,24,17,3,15,solutions_C26_66_87_v1_21.csv
194,2025-11-13 09:58:33,21,6,18,11,26,2,4,19,20,1,10,13,24,7,8,14,16,25,3,15,22,9,12,23,5,17,solutions_C26_66_87_v1_21.csv
195,2025-11-13 10:00:42,21,12,4,19,13,1,25,8,11,18,15,5,24,7,17,10,16,22,2,9,26,6,14,20,3,23,solutions_C26_66_87_v1_21.csv
196,2025-11-13 10:01:40,21,13,4,16,14,2,26,6,11,17,18,3,24,9,20,7,15,23,1,10,25,8,12,19,5,22,solutions_C26_66_87_v1_21.csv
197,2025-11-13 10:02:53,21,16,5,4,12,13,2,20,10,14,18,7,22,19,8,23,26,11,9,24,1,15,25,6,3,17,solutions_C26_66_87_v1_21.csv
198,2025-11-13 10:04:52,21,9,10,13,15,8,12,24,1,25,6,7,18,16,3,19,22,11,14,5,26,4,23,20,2,17,solutions_C26_66_87_v1_21.csv
199,2025-11-13 10:05:01,21,2,4,25,17,1,13,8,23,16,7,15,24,11,3,10,26,20,6,19,14,18,12,22,5,9,solutions_C26_66_87_v1_21.csv
200,2025-11-13 10:05:33,21,8,1,25,3,9,24,2,10,26,11,15,13,19,5,14,17,20,4,16,22,6,12,23,7,18,solutions_C26_66_87_v1_21.csv
201,2025-11-13 10:05:50,21,12,1,9,2,22,3,7,13,19,23,5,18,26,4,25,11,24,15,17,8,16,14,20,6,10,solutions_C26_66_87_v1_21.csv
202,2025-11-13 10:06:05,21,18,1,12,5,10,17,7,11,15,22,2,26,9,16,24,8,23,6,13,19,3,20,14,4,25,solutions_C26_66_87_v1_21.csv
203,2025-11-13 10:06:31,21,9,7,1,20,15,4,14,12,17,11,5,26,23,6,16,22,10,13,25,8,18,24,3,19,2,solutions_C26_66_87_v1_21.csv
204,2025-11-13 10:07:21,21,9,10,1,19,16,2,12,15,11,18,3,24,22,17,7,20,23,4,25,6,26,13,8,14,5,solutions_C26_66_87_v1_21.csv
205,2025-11-13 10:07:39,21,12,9,1,19,13,7,3,22,2,25,4,26,18,5,23,8,17,15,24,11,6,20,14,16,10,solutions_C26_66_87_v1_21.csv
206,2025-11-13 10:07:44,21,9,16,1,25,10,2,20,13,7,18,8,17,23,12,5,19,26,4,14,15,22,3,24,6,11,solutions_C26_66_87_v1_21.csv
207,2025-11-13 10:08:26,21,7,6,12,1,25,4,2,14,18,22,3,17,24,10,19,15,23,11,26,5,16,20,13,9,8,solutions_C26_66_87_v1_21.csv
208,2025-11-13 10:08:40,21,1,18,16,26,2,7,19,17,9,6,13,20,11,8,5,24,23,3,14,22,15,10,25,4,12,solutions_C26_66_87_v1_21.csv
209,2025-11-13 10:08:48,21,3,23,8,24,10,1,20,14,5,11,2,25,7,18,9,17,26,4,15,22,12,19,16,6,13,solutions_C26_66_87_v1_21.csv
210,2025-11-13 10:09:35,21,6,11,3,23,13,17,7,8,20,9,4,22,24,15,1,14,19,5,18,25,16,12,10,26,2,solutions_C26_66_87_v1_21.csv
211,2025-11-13 10:14:08,21,16,3,2,22,5,23,9,8,18,20,6,19,26,1,15,12,10,17,7,25,4,11,24,14,13,solutions_C26_66_87_v1_21.csv
212,2025-11-13 10:14:31,21,17,12,2,25,1,23,10,11,5,26,8,15,20,13,6,18,14,3,16,19,4,9,22,7,24,solutions_C26_66_87_v1_21.csv
213,2025-11-13 10:15:28,21,10,2,6,24,5,25,1,14,19,15,8,22,26,3,7,17,9,13,18,20,11,12,16,23,4,solutions_C26_66_87_v1_21.csv
