Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26
10616,2025-07-22 20:14:09,2,10,22,11,18,24,4,12,23,8,15,3,17,5,25,6,13,26,9,14,19,7,21,20,1,16
10617,2025-07-22 20:14:44,20,7,14,2,19,17,3,24,1,23,4,8,16,26,6,12,25,15,5,18,21,10,22,13,9,11
10618,2025-07-22 20:16:16,11,14,4,1,24,15,20,9,10,26,7,3,25,21,17,2,18,12,8,16,23,13,19,6,22,5
10619,2025-07-22 20:18:06,7,20,11,3,16,19,14,24,1,26,4,18,6,25,12,9,23,10,2,15,21,5,17,13,8,22
10620,2025-07-22 20:19:05,9,8,18,12,21,15,4,14,23,7,10,5,25,2,24,6,19,26,1,20,17,11,22,13,3,16
10621,2025-07-22 20:19:05,6,19,17,4,25,11,7,23,18,5,10,24,9,16,8,12,22,14,1,20,15,3,13,21,2,26
10622,2025-07-22 20:20:23,14,17,7,4,22,8,6,11,26,1,19,13,25,12,3,24,10,21,9,18,16,2,15,23,5,20
10623,2025-07-22 20:20:32,12,19,7,3,23,8,6,13,26,1,18,14,25,11,4,24,10,20,9,17,16,2,15,22,5,21
10624,2025-07-22 20:22:46,21,10,15,1,24,9,7,25,3,16,11,4,19,20,8,12,26,13,6,14,22,5,23,17,2,18
10625,2025-07-22 20:26:23,11,16,17,3,26,9,12,19,14,7,13,5,23,6,22,8,21,15,1,18,20,2,25,10,4,24
10626,2025-07-22 20:26:52,10,17,6,13,18,7,22,14,12,20,11,3,25,4,21,9,19,16,5,8,26,2,23,15,1,24
10627,2025-07-22 20:27:23,19,14,5,7,22,3,9,18,16,11,6,17,26,13,2,21,24,12,1,25,15,4,23,10,8,20
10628,2025-07-22 20:27:38,10,13,9,2,15,25,11,12,7,26,6,4,20,21,24,3,14,23,1,18,22,16,17,5,19,8
10629,2025-07-22 20:28:09,9,15,13,1,21,19,18,16,3,25,5,12,10,26,11,6,23,4,7,20,22,2,24,8,17,14
10630,2025-07-22 20:28:45,2,18,6,11,15,19,20,7,17,22,8,24,5,25,10,4,12,21,3,14,23,9,1,26,13,16
10631,2025-07-22 20:29:07,2,26,5,1,17,19,13,8,23,9,24,12,15,18,22,7,10,25,3,16,11,14,4,20,6,21
10632,2025-07-22 20:29:08,1,26,7,3,12,23,6,17,18,13,14,11,20,9,25,16,15,19,2,21,8,10,22,4,5,24
10633,2025-07-22 20:29:11,1,12,20,2,26,24,3,18,19,13,4,22,6,25,5,7,21,10,11,23,14,9,16,17,15,8
10634,2025-07-22 20:29:20,4,8,12,23,10,20,13,2,26,15,11,6,21,1,22,9,14,25,7,18,19,5,24,17,3,16
10635,2025-07-22 20:30:00,18,2,5,19,6,20,12,1,14,26,4,8,22,17,10,13,16,24,3,25,21,9,23,11,15,7
10636,2025-07-22 20:30:04,5,2,22,11,24,23,7,4,26,10,6,14,13,17,12,1,15,21,8,25,20,9,16,19,18,3
10637,2025-07-22 20:30:31,13,15,1,9,3,25,5,12,10,26,11,6,21,19,18,16,20,22,2,24,8,17,23,4,7,14
10638,2025-07-22 20:31:08,5,26,1,3,25,6,11,20,23,10,14,21,19,16,9,12,24,13,4,17,7,15,8,18,2,22
10639,2025-07-22 20:31:32,5,25,1,3,13,19,24,6,11,23,22,9,10,26,21,2,16,17,4,14,15,12,7,18,8,20
10640,2025-07-22 20:32:54,7,10,4,23,14,11,20,1,26,18,13,5,25,3,19,6,16,24,8,12,21,9,17,22,2,15
10641,2025-07-22 20:34:05,9,12,20,7,11,26,10,14,6,18,17,8,2,24,19,4,25,15,3,23,13,5,22,16,1,21
10642,2025-07-22 20:34:18,1,14,5,9,16,25,8,10,21,24,18,3,15,22,12,6,19,17,23,7,11,20,13,26,2,4
10643,2025-07-22 20:35:52,23,14,2,6,12,10,9,19,4,22,13,3,25,18,8,21,24,15,5,17,16,7,26,11,1,20
10644,2025-07-22 20:36:13,19,17,2,6,18,5,20,8,13,14,21,3,25,15,16,10,26,12,1,24,11,7,23,9,4,22
10645,2025-07-22 20:36:32,19,18,2,6,7,15,12,9,10,16,23,11,13,26,4,22,21,14,5,25,8,3,20,17,1,24
10646,2025-07-22 20:36:43,5,22,2,6,19,13,8,15,24,12,17,9,25,10,4,26,11,14,21,7,16,3,20,23,1,18
10647,2025-07-22 20:37:10,1,23,3,4,26,11,8,24,21,17,9,20,16,19,6,10,22,14,12,7,13,18,5,25,2,15
10648,2025-07-22 20:37:23,1,22,3,9,8,25,14,5,20,19,23,4,16,15,21,12,6,26,13,7,17,10,11,24,2,18
10649,2025-07-22 20:37:23,1,24,3,6,9,25,11,8,20,17,23,4,18,14,21,15,5,26,13,7,16,10,12,22,2,19
10650,2025-07-22 20:37:54,1,18,3,14,7,25,4,12,23,20,11,22,9,21,10,13,16,26,6,17,8,19,5,24,2,15
10651,2025-07-22 20:40:04,1,19,8,4,25,16,3,22,23,14,6,24,13,21,5,10,17,20,9,11,15,18,2,26,7,12
10652,2025-07-22 20:41:10,5,17,6,2,26,15,10,19,16,21,7,13,18,22,12,3,14,23,9,4,24,20,1,25,11,8
10653,2025-07-22 20:46:13,3,16,11,1,26,19,6,24,13,22,5,10,17,20,14,4,15,21,12,2,25,18,7,23,9,8
10654,2025-07-22 20:46:44,5,10,22,3,24,23,4,14,19,9,2,15,17,13,18,7,8,25,1,21,26,6,16,12,20,11
10655,2025-07-22 20:47:31,11,10,22,2,24,18,6,25,5,17,3,15,8,23,12,4,26,13,1,20,21,7,19,14,9,16
10656,2025-07-22 20:47:34,6,7,12,23,3,26,5,10,18,22,2,21,8,15,11,13,20,24,1,25,14,9,19,17,4,16
10657,2025-07-22 20:48:06,12,6,10,19,3,25,4,11,13,24,2,21,8,22,5,16,20,23,1,26,15,9,18,17,7,14
10658,2025-07-22 20:48:12,12,6,10,19,3,25,4,11,13,24,2,21,8,22,5,16,17,26,1,23,18,9,15,20,7,14
10659,2025-07-22 20:50:05,19,5,8,14,2,25,1,9,11,22,13,4,18,20,6,23,16,24,10,21,15,7,26,17,3,12
10660,2025-07-22 20:50:12,19,10,8,9,2,25,1,14,6,22,13,4,18,20,11,23,16,24,5,21,15,7,26,12,3,17
10661,2025-07-22 20:50:43,14,18,8,2,26,5,16,24,6,19,12,9,17,20,13,4,25,15,3,7,23,11,10,22,1,21
10662,2025-07-22 20:50:53,14,18,1,5,2,26,8,6,11,21,24,3,16,25,10,23,13,19,12,20,9,7,22,15,4,17
10663,2025-07-22 20:52:55,2,15,1,10,12,26,11,3,23,24,5,18,17,22,13,8,9,25,6,20,16,19,7,14,21,4
10664,2025-07-22 20:54:57,1,23,3,9,24,8,25,10,21,17,16,18,11,19,7,6,26,2,13,15,12,5,14,22,4,20
10665,2025-07-22 20:55:43,13,11,3,8,10,23,9,2,18,20,14,4,24,19,6,22,1,26,16,12,25,5,17,21,15,7
10666,2025-07-22 20:56:44,4,21,1,8,10,22,13,12,14,25,2,26,11,24,3,20,7,19,6,15,23,5,9,18,17,16
10667,2025-07-22 20:56:49,4,21,1,8,10,22,13,12,14,25,2,11,26,9,18,20,7,19,6,15,23,5,24,3,17,16
10668,2025-07-22 20:57:05,5,20,3,16,15,9,18,10,23,14,7,19,22,4,13,17,8,24,2,11,26,1,12,21,6,25
10669,2025-07-22 20:57:54,4,9,8,19,22,11,14,16,20,24,3,7,23,6,13,5,21,18,15,2,26,12,17,25,1,10
10670,2025-07-22 20:58:31,22,2,11,12,21,8,20,1,14,16,17,6,15,25,4,3,26,13,7,24,19,5,18,23,9,10
10671,2025-07-22 20:58:44,3,11,9,7,21,23,4,17,18,24,5,1,26,12,19,6,22,15,16,13,14,20,25,8,10,2
10672,2025-07-22 20:59:29,4,19,2,1,16,25,7,3,26,14,24,5,20,23,12,13,8,22,18,15,9,17,10,21,11,6
10673,2025-07-22 20:59:34,9,18,1,3,21,14,13,7,22,15,23,2,24,19,17,5,12,26,11,8,16,20,4,25,6,10
10674,2025-07-22 21:01:53,3,25,5,1,26,10,11,17,24,8,19,12,21,13,18,7,15,22,6,9,14,16,4,23,2,20
10675,2025-07-22 21:03:13,4,24,8,1,21,15,19,16,11,18,13,20,6,26,12,5,14,17,3,10,23,7,2,25,9,22
10676,2025-07-22 21:03:54,6,13,22,1,20,25,5,19,10,14,4,8,17,12,23,9,11,21,2,18,26,3,24,7,15,16
10677,2025-07-22 21:04:33,1,21,9,6,14,23,2,15,24,10,7,26,13,16,4,25,5,22,8,18,17,3,12,20,11,19
10678,2025-07-22 21:05:21,16,3,6,23,14,9,18,1,21,19,10,4,26,7,8,13,17,20,11,15,25,2,24,22,5,12
10679,2025-07-22 21:06:02,6,16,15,8,9,26,4,11,18,10,17,21,2,24,5,19,13,20,7,23,12,1,14,25,3,22
10680,2025-07-22 21:06:57,3,24,2,7,6,25,18,5,14,22,16,12,13,19,23,10,17,15,1,26,8,9,20,4,11,21
10681,2025-07-22 21:07:07,23,9,7,3,20,10,11,17,4,22,14,1,21,25,2,15,19,16,13,8,26,6,18,24,5,12
10682,2025-07-22 21:07:28,5,7,4,19,14,20,6,10,24,25,8,11,17,18,1,13,26,12,22,15,9,16,21,23,2,3
10683,2025-07-22 21:07:53,23,9,4,11,19,3,18,14,7,22,13,6,20,21,2,12,24,15,8,10,25,5,16,26,1,17
10684,2025-07-22 21:08:54,19,5,18,6,26,9,2,22,13,10,8,4,25,11,15,7,24,23,1,17,21,12,20,16,3,14
10685,2025-07-22 21:09:16,5,12,18,11,16,21,2,15,22,8,9,7,23,1,24,13,14,25,3,20,17,6,26,10,4,19
10686,2025-07-22 21:09:53,2,17,15,6,21,19,5,16,23,8,13,3,26,1,25,12,10,24,9,11,20,7,22,14,4,18
10687,2025-07-22 21:10:28,5,9,13,21,7,23,14,11,12,26,1,22,3,19,8,10,17,20,4,16,25,2,15,24,6,18
10688,2025-07-22 21:11:35,11,16,1,2,26,10,6,21,17,20,3,19,22,24,4,9,25,15,5,18,12,23,8,14,13,7
10689,2025-07-22 21:12:05,5,6,23,7,22,25,1,14,20,11,3,18,10,19,4,13,9,21,12,17,26,2,16,24,15,8
10690,2025-07-22 21:12:14,12,9,10,7,11,26,3,5,19,15,13,6,21,18,4,25,2,24,17,16,23,1,22,20,14,8
10691,2025-07-22 21:13:49,18,4,14,11,24,8,17,3,19,10,20,6,15,21,2,7,26,9,13,23,16,1,22,25,5,12
10692,2025-07-22 21:14:04,12,16,4,11,2,24,6,13,10,23,8,21,9,25,1,26,14,19,5,22,15,3,18,17,7,20
10693,2025-07-22 21:15:39,20,12,7,5,24,4,22,11,8,18,10,14,16,25,2,9,26,6,3,23,21,1,19,15,13,17
10694,2025-07-22 21:15:55,5,21,2,1,26,12,18,16,14,23,15,8,17,24,4,10,19,6,22,3,20,9,13,25,7,11
10695,2025-07-22 21:17:06,6,24,2,1,19,15,8,26,10,23,7,17,16,22,3,20,25,4,13,14,11,9,21,12,5,18
10696,2025-07-22 21:18:57,2,19,1,8,21,15,3,20,25,18,5,17,24,13,11,12,14,26,9,7,16,23,4,22,6,10
10697,2025-07-22 21:19:43,2,21,5,4,23,15,3,20,25,12,7,22,19,16,9,13,11,26,6,10,17,18,1,24,8,14
10698,2025-07-22 21:19:53,2,19,4,8,12,24,10,7,22,18,3,17,23,11,14,20,9,16,6,26,15,5,25,1,21,13
10699,2025-07-22 21:21:55,19,5,7,17,23,1,20,9,16,18,3,12,25,11,6,8,26,13,2,21,24,4,22,15,10,14
10700,2025-07-22 21:27:09,17,3,8,21,4,20,15,2,11,26,7,5,19,14,16,10,18,24,1,23,22,6,25,12,9,13
10701,2025-07-22 21:27:11,2,19,15,9,13,22,11,6,24,5,21,10,14,8,23,12,7,26,4,18,17,1,16,20,3,25
10702,2025-07-22 21:28:07,1,20,15,4,24,16,13,18,17,12,8,11,19,7,25,5,23,10,2,22,14,6,26,3,9,21
10703,2025-07-22 21:29:15,5,14,8,4,25,17,18,9,16,22,19,1,15,24,10,2,26,3,23,12,13,11,21,20,7,6
10704,2025-07-22 21:30:16,2,3,16,23,11,26,7,6,24,20,1,18,10,13,14,4,21,22,5,25,15,12,19,17,9,8
10705,2025-07-22 21:30:46,20,14,5,7,8,16,10,18,1,25,11,9,15,24,4,22,23,12,6,19,17,2,26,13,3,21
10706,2025-07-22 21:32:12,17,6,18,7,24,11,5,9,23,1,20,4,22,12,8,14,21,16,10,25,13,2,26,19,3,15
10707,2025-07-22 21:33:20,8,23,5,4,20,10,6,19,22,7,14,21,18,15,9,17,12,26,1,13,16,11,3,25,2,24
10708,2025-07-22 21:33:35,4,8,11,10,18,25,12,1,23,19,7,6,22,14,20,3,16,17,9,26,15,13,24,5,21,2
10709,2025-07-22 21:33:49,7,8,3,17,21,12,9,15,22,25,1,10,26,11,2,14,19,16,20,5,23,13,18,24,6,4
10710,2025-07-22 21:34:08,4,19,7,16,20,6,22,15,18,17,5,25,11,12,9,8,21,14,1,13,23,2,10,24,3,26
10711,2025-07-22 21:36:40,14,5,22,9,13,24,6,4,17,7,23,2,11,18,15,10,12,26,8,21,19,1,20,25,3,16
10712,2025-07-22 21:36:59,14,5,22,9,13,24,4,6,17,7,23,2,11,18,15,10,19,21,8,26,12,3,25,20,1,16
10713,2025-07-22 21:37:38,17,5,22,6,12,25,4,11,8,13,20,1,9,23,14,10,21,19,7,24,15,3,26,18,2,16
10714,2025-07-22 21:37:39,15,5,11,19,6,20,4,2,24,10,17,9,18,12,7,21,14,26,8,25,13,3,23,22,1,16
10715,2025-07-22 21:37:42,11,4,18,14,15,21,2,7,24,8,17,3,19,10,20,6,22,25,5,26,9,13,23,16,1,12
10716,2025-07-22 21:38:23,8,19,3,1,13,24,15,6,12,23,10,4,25,17,18,16,2,21,9,14,26,5,20,7,22,11
10717,2025-07-22 21:38:49,15,17,2,1,22,10,3,11,26,5,21,12,25,20,4,18,14,24,8,19,9,16,7,23,6,13
10718,2025-07-22 21:39:41,9,15,6,1,14,26,11,2,17,18,13,4,24,19,21,10,8,22,5,25,16,12,20,3,23,7
10719,2025-07-22 21:40:20,4,21,10,2,18,20,9,25,7,23,11,13,8,24,6,15,17,12,16,3,22,5,14,26,1,19
10720,2025-07-22 21:40:23,4,7,22,12,25,17,9,11,24,8,15,2,18,6,19,3,16,21,14,10,23,5,20,26,1,13
10721,2025-07-22 21:40:26,7,17,5,8,14,19,4,22,13,23,3,10,24,11,20,12,26,16,2,21,9,18,25,1,6,15
10722,2025-07-22 21:40:51,4,21,7,2,25,13,6,23,19,14,3,26,15,20,1,17,12,18,8,10,22,9,5,24,11,16
10723,2025-07-22 21:41:33,3,23,5,1,26,12,17,20,13,21,4,10,25,11,19,8,22,6,7,15,18,9,24,2,14,16
10724,2025-07-22 21:44:18,2,21,3,10,26,6,22,11,24,15,4,20,23,8,16,5,13,19,1,12,25,9,7,17,14,18
10725,2025-07-22 21:45:18,1,15,6,20,5,24,13,10,17,26,7,23,3,21,11,8,25,16,4,22,9,12,14,19,2,18
10726,2025-07-22 21:46:11,1,14,5,20,6,24,17,4,19,26,13,18,3,23,9,7,25,12,11,21,8,10,16,22,2,15
10727,2025-07-22 21:47:01,3,10,22,5,23,24,7,18,13,17,15,2,9,19,14,4,25,8,20,12,16,6,26,21,1,11
10728,2025-07-22 21:48:21,2,25,4,7,26,5,19,18,21,13,11,17,20,9,8,15,16,10,12,6,22,1,14,23,3,24
10729,2025-07-22 21:48:24,2,22,7,10,26,5,19,18,21,13,8,17,20,6,11,12,25,4,9,15,16,1,23,14,3,24
10730,2025-07-22 21:48:45,17,12,5,4,8,24,10,1,13,18,14,9,19,25,7,21,2,26,6,22,23,3,16,15,20,11
10731,2025-07-22 21:49:29,5,26,2,1,18,15,12,24,9,23,8,13,19,17,7,22,20,4,14,11,16,3,25,10,6,21
10732,2025-07-22 21:50:49,23,11,6,4,25,2,19,14,7,18,9,8,24,20,3,13,22,10,5,17,26,1,21,15,12,16
10733,2025-07-22 21:51:38,9,11,6,19,22,4,24,7,21,18,3,23,15,14,2,8,20,13,5,16,26,1,12,25,10,17
10734,2025-07-22 21:52:12,1,15,6,14,18,17,10,13,24,19,7,11,22,8,4,21,9,16,23,3,25,2,20,26,5,12
10735,2025-07-22 21:53:58,9,20,4,3,23,10,6,15,25,7,19,13,22,16,5,18,26,8,12,24,1,11,21,14,2,17
10736,2025-07-22 21:54:22,9,8,23,5,22,21,11,6,18,7,15,3,17,12,25,1,16,20,2,26,19,4,24,10,13,14
10737,2025-07-22 21:55:17,13,2,15,10,21,19,11,4,18,17,16,5,12,26,1,7,25,8,20,22,14,6,24,23,9,3
10738,2025-07-22 21:55:25,4,15,14,10,20,16,12,7,26,6,17,3,25,1,23,11,8,24,9,13,22,2,21,18,5,19
10739,2025-07-22 21:55:32,4,6,14,19,20,16,12,7,26,15,8,3,25,1,23,2,17,24,9,13,22,11,21,18,5,10
10740,2025-07-22 21:55:40,8,7,9,22,18,10,17,4,26,15,12,5,24,3,20,2,19,25,6,13,21,11,16,23,1,14
10741,2025-07-22 21:56:19,5,7,16,6,26,21,13,3,23,14,19,4,12,24,8,1,20,10,22,17,15,9,18,25,11,2
10742,2025-07-22 21:56:45,5,8,17,3,26,23,9,6,22,13,10,4,21,16,19,1,18,14,11,25,15,12,24,7,20,2
10743,2025-07-22 21:57:21,5,9,14,4,24,23,7,11,19,18,3,8,22,16,20,1,10,26,6,15,25,17,12,13,21,2
10744,2025-07-22 21:59:35,5,9,19,4,24,23,2,21,14,18,3,12,13,20,16,1,15,26,6,10,25,17,8,22,11,7
10745,2025-07-22 21:59:44,11,16,3,1,20,17,10,5,22,13,24,6,19,26,4,14,23,7,18,25,2,12,21,15,9,8
10746,2025-07-22 22:00:06,6,26,1,2,19,12,16,24,7,25,8,10,21,15,20,9,17,18,3,4,23,13,11,14,5,22
10747,2025-07-22 22:00:12,3,26,1,2,18,16,12,24,10,25,4,21,14,22,8,15,13,17,7,5,23,11,6,20,9,19
10748,2025-07-22 22:01:18,12,11,10,1,18,23,2,21,7,25,4,9,17,26,15,5,24,19,3,20,14,22,16,8,13,6
10749,2025-07-22 22:03:01,15,6,14,1,25,18,5,19,8,22,2,4,23,21,7,11,20,12,13,16,24,9,26,10,17,3
10750,2025-07-22 22:03:31,12,2,21,7,18,26,9,1,17,13,11,4,16,19,15,6,10,22,8,25,24,3,23,14,20,5
10751,2025-07-22 22:04:43,20,8,19,1,25,11,7,22,5,13,10,2,21,16,14,9,24,15,3,18,23,4,26,12,6,17
10752,2025-07-22 22:05:07,9,5,14,22,11,18,15,10,13,24,4,6,17,7,23,2,25,20,1,19,21,8,26,12,3,16
10753,2025-07-22 22:05:14,23,11,2,5,16,10,6,22,4,25,9,8,21,26,1,17,24,18,7,12,19,14,15,20,3,13
10754,2025-07-22 22:05:44,2,9,11,23,6,25,4,8,26,17,7,18,12,10,5,21,16,19,14,20,13,3,24,22,1,15
10755,2025-07-22 22:05:57,12,13,6,10,11,19,4,5,25,9,23,7,20,16,2,26,14,17,18,21,8,3,24,22,1,15
10756,2025-07-22 22:07:57,9,10,23,5,17,24,1,11,20,3,19,6,14,13,22,8,16,25,2,26,12,7,21,15,4,18
10757,2025-07-22 22:10:50,17,5,4,14,16,13,11,3,21,18,15,8,20,22,12,1,26,24,2,25,9,23,10,19,7,6
10758,2025-07-22 22:11:29,20,2,10,16,13,14,5,1,25,8,19,6,22,15,4,17,18,24,9,26,12,7,21,23,3,11
10759,2025-07-22 22:11:30,18,3,17,12,6,26,2,8,11,16,15,7,10,23,5,19,13,25,9,21,20,1,22,24,4,14
10760,2025-07-22 22:11:34,20,2,7,13,6,24,4,3,14,22,11,8,17,26,1,19,15,23,10,25,16,9,21,18,12,5
10761,2025-07-22 22:12:12,4,21,1,6,10,24,2,22,13,26,3,23,12,25,7,17,18,20,5,16,11,19,9,15,8,14
10762,2025-07-22 22:12:23,3,20,8,11,26,5,18,15,24,10,9,13,25,1,21,6,22,14,2,16,17,7,19,12,4,23
10763,2025-07-22 22:13:23,7,20,13,4,10,24,15,11,8,17,21,12,2,26,19,6,14,22,1,16,18,5,9,23,3,25
10764,2025-07-22 22:14:03,11,23,6,1,16,14,8,17,15,10,18,22,9,26,2,20,21,12,4,24,7,5,13,19,3,25
10765,2025-07-22 22:15:10,9,19,3,14,11,12,21,7,16,18,17,4,23,6,24,10,22,15,2,20,13,5,26,8,1,25
10766,2025-07-22 22:15:39,5,19,2,15,8,18,13,4,25,14,11,12,26,3,16,23,7,22,6,20,17,1,24,10,9,21
10767,2025-07-22 22:15:45,3,18,1,20,14,10,24,2,26,17,13,15,19,7,16,8,12,23,5,11,22,6,9,25,4,21
10768,2025-07-22 22:16:51,5,25,2,6,17,12,7,23,18,15,9,20,19,13,3,26,21,8,11,16,10,4,22,14,1,24
10769,2025-07-22 22:17:11,10,12,11,2,21,20,5,13,17,15,1,22,16,24,4,14,6,25,3,19,26,9,7,18,23,8
10770,2025-07-22 22:17:21,11,15,12,8,24,7,4,25,18,9,5,23,16,14,2,17,19,20,3,13,21,6,10,26,1,22
10771,2025-07-22 22:18:45,11,2,9,22,10,20,1,8,25,18,4,19,15,17,3,13,21,26,6,24,12,16,14,23,5,7
10772,2025-07-22 22:18:56,10,22,2,3,19,11,14,23,7,24,12,6,21,17,8,18,25,4,15,9,16,5,26,13,1,20
10773,2025-07-22 22:19:32,1,17,5,3,21,23,9,10,22,20,7,8,25,15,14,12,2,24,16,6,26,13,11,18,19,4
10774,2025-07-22 22:20:44,13,12,4,1,18,21,10,5,16,20,11,7,23,25,2,19,14,9,17,24,15,6,26,8,22,3
10775,2025-07-22 22:22:23,3,25,1,5,8,24,17,11,10,26,7,18,13,21,12,19,14,9,6,22,15,2,23,4,16,20
10776,2025-07-22 22:23:01,3,11,23,8,18,25,10,21,6,22,1,12,7,16,19,4,20,14,5,15,26,2,24,13,9,17
10777,2025-07-22 22:23:14,8,6,13,15,17,19,22,2,14,24,12,11,5,26,4,3,23,7,16,18,21,1,20,25,10,9
10778,2025-07-22 22:24:33,1,15,5,17,9,23,18,4,19,25,12,21,2,26,10,3,22,16,7,20,11,13,8,24,6,14
10779,2025-07-22 22:24:42,11,20,3,7,26,1,21,17,15,16,13,10,23,12,14,6,19,18,4,5,25,9,8,24,2,22
10780,2025-07-22 22:24:55,6,19,3,9,11,20,4,13,22,15,12,25,10,24,7,14,16,26,1,21,8,18,2,23,5,17
10781,2025-07-22 22:24:59,7,17,4,12,20,9,24,3,22,15,10,23,13,19,8,6,11,21,1,16,25,5,2,26,14,18
10782,2025-07-22 22:25:45,8,18,1,13,20,6,24,4,23,15,10,22,17,16,7,9,11,21,2,14,25,5,3,26,12,19
10783,2025-07-22 22:26:48,5,22,3,8,10,20,9,12,19,16,6,15,25,7,17,23,11,18,2,24,14,4,26,1,13,21
10784,2025-07-22 22:26:52,2,15,5,6,20,22,10,7,24,19,12,3,26,13,25,1,17,21,9,18,11,23,16,8,14,4
10785,2025-07-22 22:26:57,5,13,2,9,14,24,12,4,20,25,15,1,22,19,16,7,8,26,17,6,21,18,10,23,11,3
10786,2025-07-22 22:27:06,6,12,7,10,26,11,25,1,22,18,9,15,16,20,5,4,23,2,13,24,17,3,21,14,19,8
10787,2025-07-22 22:27:11,6,18,5,2,25,14,22,4,19,17,20,7,16,24,11,3,26,1,15,23,8,9,21,12,13,10
10788,2025-07-22 22:28:25,3,18,15,2,19,23,4,13,22,7,14,24,5,25,11,8,16,21,1,26,9,12,6,20,10,17
10789,2025-07-22 22:28:39,3,21,6,8,9,24,11,14,13,22,15,10,12,18,25,5,26,16,1,23,4,17,19,7,2,20
10790,2025-07-22 22:29:25,7,22,2,4,23,9,3,20,26,8,14,16,25,12,11,15,17,24,5,13,10,19,6,21,1,18
10791,2025-07-22 22:30:12,7,14,20,5,15,24,4,22,8,16,10,18,1,25,11,9,26,13,3,23,12,6,19,17,2,21
10792,2025-07-22 22:31:26,2,16,20,6,18,23,3,24,13,14,4,19,8,15,17,9,12,26,1,11,25,7,10,22,5,21
10793,2025-07-22 22:32:15,3,22,7,9,5,26,12,16,8,25,4,15,14,13,20,18,11,19,1,17,21,2,23,6,10,24
10794,2025-07-22 22:33:27,2,15,3,13,16,19,12,7,25,20,14,18,10,24,11,1,26,17,8,21,4,23,6,22,5,9
10795,2025-07-22 22:33:56,9,21,1,5,19,11,15,8,22,12,23,16,13,25,10,6,26,14,4,24,2,17,7,20,3,18
10796,2025-07-22 22:34:10,8,16,2,10,25,6,26,3,22,17,5,18,23,14,12,4,19,11,1,24,20,7,15,9,21,13
10797,2025-07-22 22:34:35,16,3,2,20,19,7,18,1,23,21,6,10,26,14,4,8,17,22,9,15,25,11,13,24,12,5
10798,2025-07-22 22:36:40,7,21,5,3,11,23,4,19,12,20,8,6,26,10,25,16,13,24,1,17,15,14,22,2,9,18
10799,2025-07-22 22:38:48,3,17,15,7,16,22,13,18,9,21,4,23,2,24,12,6,26,8,1,25,14,5,19,11,10,20
10800,2025-07-22 22:39:43,2,19,11,8,22,14,12,21,16,17,7,4,26,1,24,10,15,18,9,5,25,6,23,13,3,20
10801,2025-07-22 22:39:53,1,20,3,5,17,22,7,19,16,25,9,15,13,24,11,8,14,23,12,4,18,21,2,26,6,10
10802,2025-07-22 22:40:18,16,5,1,18,19,7,23,2,17,26,10,8,20,21,4,3,24,15,11,14,22,12,13,25,9,6
10803,2025-07-22 22:40:29,3,16,1,9,11,26,8,5,23,22,15,2,25,14,13,18,4,24,21,7,19,12,17,20,10,6
10804,2025-07-22 22:41:00,1,12,4,13,21,18,19,2,25,23,7,11,20,16,5,10,9,14,22,8,26,6,15,24,17,3
10805,2025-07-22 22:42:56,14,6,15,1,21,23,4,2,22,8,19,5,18,25,11,7,10,26,9,24,16,13,12,20,17,3
10806,2025-07-22 22:43:03,5,4,9,19,15,22,3,11,24,23,1,6,26,7,10,14,16,21,18,12,20,13,25,17,8,2
10807,2025-07-22 22:43:48,3,7,15,9,21,25,1,12,24,16,13,10,11,23,8,4,26,14,18,20,6,19,17,22,5,2
10808,2025-07-22 22:44:28,4,18,2,7,21,15,22,8,16,25,1,11,26,12,19,6,14,13,5,17,24,9,20,3,23,10
10809,2025-07-22 22:45:03,2,13,1,18,9,23,11,5,24,25,4,19,16,17,15,6,22,20,3,26,7,21,14,10,12,8
10810,2025-07-22 22:45:17,1,16,11,17,6,25,3,13,23,14,7,24,9,12,10,20,18,19,4,26,8,5,21,15,2,22
10811,2025-07-22 22:45:21,3,11,16,8,25,18,17,7,20,15,1,12,21,9,19,4,13,14,5,22,26,2,24,6,23,10
10812,2025-07-22 22:45:49,2,22,5,8,24,9,19,14,21,15,10,18,17,13,16,4,12,23,3,6,25,11,1,26,7,20
10813,2025-07-22 22:46:13,3,24,2,1,23,14,25,6,17,19,12,10,22,16,21,4,7,18,5,11,26,8,9,13,20,15
10814,2025-07-22 22:46:55,1,17,3,21,4,22,9,7,26,18,5,25,14,10,11,19,13,24,2,23,12,8,15,16,6,20
10815,2025-07-22 22:47:56,23,7,14,3,20,12,6,8,16,5,17,10,19,22,2,18,9,26,4,21,24,1,13,25,11,15
10816,2025-07-22 22:47:59,4,19,3,2,16,24,1,22,14,25,6,5,26,15,20,12,17,21,10,11,13,23,18,7,9,8
10817,2025-07-22 22:52:17,2,9,23,11,17,26,8,4,25,6,21,5,10,12,18,7,13,20,14,19,16,1,22,24,3,15
10818,2025-07-22 22:53:41,2,18,7,4,16,25,1,11,26,12,19,6,21,15,22,8,17,24,9,20,3,23,14,13,5,10
10819,2025-07-22 22:54:43,9,20,6,5,7,24,3,25,4,26,8,13,12,22,15,16,23,18,2,17,11,14,19,10,1,21
