Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
390,7/14/2025 8:16,1,12,6,4,8,17,10,13,20,23,21,15,24,19,22,14,5,18,7,3,11,2,9,16,c24,67,48,p2
391,7/14/2025 8:16,8,5,6,18,1,10,23,22,7,20,21,9,17,11,19,16,15,24,3,14,2,13,12,4,c24,67,48,p2
392,7/14/2025 8:16,7,9,21,1,8,2,16,22,23,5,12,24,18,19,13,17,20,15,6,4,10,3,11,14,c24,67,48,p2
393,7/14/2025 8:16,3,1,8,11,10,15,13,6,18,21,20,24,12,23,22,9,17,19,7,5,14,2,16,4,c24,67,48,p2
394,7/14/2025 8:16,8,17,1,12,6,4,20,23,21,15,10,13,22,14,5,18,24,19,11,2,9,16,7,3,c24,67,48,p2
395,7/14/2025 8:16,2,12,7,9,14,4,19,6,17,23,15,22,20,24,21,11,10,16,8,1,3,13,5,18,c24,67,48,p2
396,7/14/2025 8:16,9,20,3,10,1,5,22,15,23,17,6,19,12,24,18,14,21,13,16,7,2,8,4,11,c24,67,48,p2
397,7/14/2025 8:16,10,3,4,9,2,20,6,16,21,22,24,13,18,23,19,11,14,17,7,12,8,1,15,5,c24,67,48,p2
398,7/14/2025 8:16,15,16,2,5,1,9,22,17,23,24,6,10,11,18,21,13,19,20,14,12,4,7,3,8,c24,67,48,p2
399,7/14/2025 8:16,7,4,12,14,8,3,13,19,20,11,18,21,23,24,6,10,22,17,1,5,2,16,15,9,c24,67,48,p2
400,7/14/2025 8:16,5,2,6,11,21,3,17,10,12,23,22,18,24,16,13,15,14,20,4,1,9,19,8,7,c24,67,48,p2
401,7/14/2025 8:16,12,7,5,15,1,8,23,19,11,14,17,18,6,16,21,22,24,13,10,20,2,9,4,3,c24,67,48,p2
402,7/14/2025 8:16,9,4,12,15,1,7,16,20,21,13,14,18,17,23,10,6,24,22,2,8,3,11,19,5,c24,67,48,p2
403,7/14/2025 8:16,15,5,2,13,9,4,18,22,12,23,21,6,24,14,11,17,16,20,7,10,1,19,8,3,c24,67,48,p2
404,7/14/2025 8:16,4,8,3,11,1,21,14,22,13,17,24,12,16,9,20,23,15,19,2,18,10,6,5,7,c24,67,48,p2
405,7/14/2025 8:16,5,11,20,7,4,1,22,24,19,9,10,18,21,16,13,12,17,23,3,2,6,8,15,14,c24,67,48,p2
406,7/14/2025 8:16,2,9,4,3,10,20,6,13,24,22,21,16,23,18,17,14,11,19,1,8,12,7,5,15,c24,67,48,p2
407,7/14/2025 8:16,17,3,13,2,6,7,18,24,14,22,19,5,20,12,21,16,10,23,11,8,9,1,15,4,c24,67,48,p2
408,7/14/2025 8:17,5,19,11,3,4,6,24,17,20,12,7,22,10,16,23,21,18,14,13,8,9,2,1,15,c24,67,48,p2
409,7/14/2025 8:17,4,10,3,11,14,6,15,20,17,13,19,18,24,12,5,23,22,16,2,7,9,21,1,8,c24,67,48,p2
410,7/14/2025 8:17,18,5,13,3,1,8,16,20,24,21,11,10,15,22,19,6,17,23,7,12,2,4,14,9,c24,67,48,p2
411,7/14/2025 8:17,3,7,10,1,19,8,17,11,14,24,20,16,23,12,22,18,6,21,5,2,13,9,4,15,c24,67,48,p2
412,7/14/2025 8:17,15,3,8,2,19,1,11,13,16,20,24,18,22,23,17,21,12,7,14,6,5,9,4,10,c24,67,48,p2
413,7/14/2025 8:17,3,6,5,20,10,4,19,12,8,21,24,18,23,22,17,13,11,16,9,1,2,14,15,7,c24,67,48,p2
414,7/14/2025 8:17,7,9,14,4,2,12,15,22,19,6,17,23,10,16,20,24,21,11,5,18,8,1,3,13,c24,67,48,p2
415,7/14/2025 8:17,7,3,8,14,12,4,18,11,20,19,13,21,17,22,10,6,24,23,5,1,9,15,16,2,c24,67,48,p2
416,7/14/2025 8:17,1,10,7,6,5,19,12,20,21,9,18,22,13,11,15,24,23,16,2,14,17,4,3,8,c24,67,48,p2
417,7/14/2025 8:17,8,1,15,5,7,12,18,17,14,11,19,23,6,13,24,22,21,16,2,20,10,3,4,9,c24,67,48,p2
418,7/14/2025 8:17,7,5,15,1,8,12,18,23,19,11,14,17,13,6,16,21,22,24,3,10,20,2,9,4,c24,67,48,p2
419,7/14/2025 8:17,2,10,15,9,4,8,16,18,12,14,23,19,22,21,24,17,5,13,6,7,1,3,11,20,c24,67,48,p2
420,7/14/2025 8:17,11,2,8,10,1,16,14,13,22,18,15,20,6,23,21,9,24,19,5,17,7,3,12,4,c24,67,48,p2
421,7/14/2025 8:17,7,9,4,12,15,1,20,21,13,14,18,16,23,10,6,24,22,17,8,3,11,19,5,2,c24,67,48,p2
422,7/14/2025 8:17,5,9,7,20,3,4,21,24,8,13,22,14,23,15,12,19,16,17,11,2,6,10,18,1,c24,67,48,p2
423,7/14/2025 8:17,8,10,1,18,6,5,21,20,7,22,23,9,24,15,16,19,11,17,14,3,4,12,13,2,c24,67,48,p2
424,7/14/2025 8:17,7,3,8,19,1,10,24,14,11,17,16,20,6,18,22,12,23,21,5,15,4,9,13,2,c24,67,48,p2
425,7/14/2025 8:17,19,8,3,7,10,1,14,24,20,16,17,11,22,18,6,21,23,12,13,9,4,15,5,2,c24,67,48,p2
426,7/14/2025 8:17,18,8,1,3,13,5,11,21,24,20,16,10,23,17,6,19,22,15,12,7,9,14,4,2,c24,67,48,p2
427,7/14/2025 8:17,4,5,17,7,3,12,9,21,23,6,19,24,18,22,13,14,20,15,2,8,10,1,16,11,c24,67,48,p2
428,7/14/2025 8:17,12,4,7,3,8,14,20,19,13,21,18,11,10,6,24,23,17,22,9,15,16,2,5,1,c24,67,48,p2
429,7/14/2025 8:17,19,1,10,7,6,5,20,21,9,18,22,12,11,15,24,23,16,13,14,17,4,3,8,2,c24,67,48,p2
430,7/14/2025 8:17,1,18,6,5,8,10,23,9,21,20,7,22,11,17,24,15,16,19,13,2,14,3,4,12,c24,67,48,p2
431,7/14/2025 8:17,15,10,2,8,4,9,12,18,16,19,23,14,17,24,21,22,13,5,20,11,3,1,7,6,c24,67,48,p2
432,7/14/2025 8:17,14,11,3,10,4,6,15,18,19,13,17,20,12,24,16,22,23,5,21,9,7,2,8,1,c24,67,48,p2
433,7/14/2025 8:17,10,1,19,8,3,7,20,16,17,11,14,24,6,21,23,12,22,18,4,15,5,2,13,9,c24,67,48,p2
434,7/14/2025 8:17,21,9,7,2,8,1,23,22,16,24,12,5,17,13,19,18,15,20,14,11,3,10,4,6,c24,67,48,p2
435,7/14/2025 8:17,4,3,14,2,13,12,16,19,11,17,24,15,20,7,22,23,9,21,5,6,18,1,10,8,c24,67,48,p2
436,7/14/2025 8:17,6,1,14,2,22,3,18,13,10,17,23,21,19,11,20,24,12,16,7,4,15,8,5,9,c24,67,48,p2
437,7/14/2025 8:17,19,1,10,7,3,8,17,16,20,24,14,11,12,23,21,6,18,22,9,13,2,5,15,4,c24,67,48,p2
438,7/14/2025 8:17,5,13,3,1,8,18,10,16,20,24,21,11,23,15,22,19,6,17,9,7,12,2,4,14,c24,67,48,p2
439,7/14/2025 8:17,19,2,3,1,17,6,8,15,23,24,20,12,22,21,11,16,18,14,10,9,7,13,4,5,c24,67,48,p2
440,7/14/2025 8:17,3,2,18,9,11,5,20,19,7,10,24,22,17,12,21,23,13,16,8,4,14,1,15,6,c24,67,48,p2
441,7/14/2025 8:17,1,3,15,10,11,8,21,18,6,13,24,20,17,9,22,23,12,19,7,4,16,2,14,5,c24,67,48,p2
442,7/14/2025 8:17,10,1,16,11,2,8,18,15,20,14,13,22,9,24,19,6,23,21,3,12,4,5,17,7,c24,67,48,p2
443,7/14/2025 8:17,20,3,10,1,5,9,19,22,15,23,17,6,13,12,24,18,14,21,11,16,7,2,8,4,c24,67,48,p2
444,7/14/2025 8:17,15,3,1,8,11,10,6,18,21,20,24,13,23,22,9,17,19,12,5,14,2,16,4,7,c24,67,48,p2
445,7/14/2025 8:17,10,8,6,2,17,5,24,14,16,22,11,15,13,7,18,21,20,23,12,4,19,9,3,1,c24,67,48,p2
446,7/14/2025 8:17,3,11,1,21,4,8,24,12,14,22,13,17,15,19,16,9,20,23,5,7,2,18,10,6,c24,67,48,p2
447,7/14/2025 8:17,15,12,4,9,7,1,20,16,18,14,13,21,10,23,17,22,24,6,19,11,3,8,2,5,c24,67,48,p2
448,7/14/2025 8:17,1,15,6,8,4,14,12,17,16,13,23,21,19,20,22,24,10,7,9,11,5,3,2,18,c24,67,48,p2
449,7/14/2025 8:17,9,14,4,2,12,7,23,15,22,19,6,17,11,10,16,20,24,21,13,5,18,8,1,3,c24,67,48,p2
450,7/14/2025 8:17,6,5,19,11,3,4,17,20,12,7,22,24,16,23,21,18,14,10,8,9,2,1,15,13,c24,67,48,p2
451,7/14/2025 8:17,14,4,2,12,7,9,17,23,15,22,19,6,21,11,10,16,20,24,3,13,5,18,8,1,c24,67,48,p2
452,7/14/2025 8:18,2,8,10,1,16,11,20,14,13,22,18,15,19,6,23,21,9,24,4,5,17,7,3,12,c24,67,48,p2
453,7/14/2025 8:18,5,8,10,1,18,6,20,7,22,23,9,21,15,16,19,11,17,24,3,4,12,13,2,14,c24,67,48,p2
454,7/14/2025 8:18,14,2,22,3,6,1,23,21,18,13,10,17,12,16,19,11,20,24,5,9,7,4,15,8,c24,67,48,p2
455,7/14/2025 8:18,5,15,1,8,12,7,17,18,23,19,11,14,24,13,6,16,21,22,4,3,10,20,2,9,c24,67,48,p2
456,7/14/2025 8:18,12,13,2,14,3,4,15,24,17,11,19,16,20,21,9,23,22,7,18,6,5,8,10,1,c24,67,48,p2
457,7/14/2025 8:18,3,20,9,5,1,10,23,15,22,19,6,17,14,18,24,12,13,21,11,4,8,2,7,16,c24,67,48,p2
458,7/14/2025 8:18,7,17,5,4,12,3,21,9,24,19,6,23,13,22,18,15,20,14,16,1,10,8,2,11,c24,67,48,p2
459,7/14/2025 8:18,17,7,6,2,13,3,19,22,14,24,18,5,23,10,16,21,12,20,8,11,4,15,1,9,c24,67,48,p2
460,7/14/2025 8:18,16,11,2,8,10,1,13,22,18,15,20,14,23,21,9,24,19,6,17,7,3,12,4,5,c24,67,48,p2
461,7/14/2025 8:18,2,11,1,15,3,16,18,8,20,19,13,24,7,22,21,12,23,17,5,14,6,10,4,9,c24,67,48,p2
462,7/14/2025 8:18,4,5,9,7,20,3,24,8,13,22,14,21,15,12,19,16,17,23,2,6,10,18,1,11,c24,67,48,p2
463,7/14/2025 8:18,3,4,9,2,20,10,13,6,16,21,22,24,17,18,23,19,11,14,5,7,12,8,1,15,c24,67,48,p2
464,7/14/2025 8:18,8,18,5,13,3,1,20,24,21,11,10,16,22,19,6,17,23,15,12,2,4,14,9,7,c24,67,48,p2
465,7/14/2025 8:18,4,9,13,2,5,15,6,21,23,12,22,18,24,20,16,17,11,14,1,10,7,3,8,19,c24,67,48,p2
466,7/14/2025 8:18,16,4,7,5,14,2,22,23,12,19,17,9,18,6,13,24,20,21,8,11,10,15,3,1,c24,67,48,p2
467,7/14/2025 8:18,17,1,3,2,19,6,8,12,20,24,23,15,21,22,14,18,16,11,13,7,9,10,5,4,c24,67,48,p2
468,7/14/2025 8:18,12,4,3,14,2,13,19,11,17,24,15,16,7,22,23,9,21,20,6,18,1,10,8,5,c24,67,48,p2
469,7/14/2025 8:18,1,8,11,10,15,3,24,13,6,18,21,20,19,12,23,22,9,17,4,7,5,14,2,16,c24,67,48,p2
470,7/14/2025 8:18,4,7,3,8,14,12,11,20,19,13,21,18,22,10,6,24,23,17,1,9,15,16,2,5,c24,67,48,p2
471,7/14/2025 8:18,15,1,11,2,16,3,8,18,24,13,19,20,21,22,7,17,23,12,4,10,6,14,5,9,c24,67,48,p2
472,7/14/2025 8:18,10,4,12,3,17,2,15,9,16,23,20,19,21,24,22,13,8,14,7,6,1,11,5,18,c24,67,48,p2
473,7/14/2025 8:18,2,8,3,15,1,19,13,11,18,24,20,16,17,23,22,7,12,21,4,9,5,6,14,10,c24,67,48,p2
474,7/14/2025 8:18,7,4,1,9,6,21,15,13,16,24,20,14,10,12,23,17,18,22,2,19,11,8,3,5,c24,67,48,p2
475,7/14/2025 8:18,10,6,5,7,2,18,16,19,15,23,20,9,14,12,24,17,13,22,1,21,4,8,3,11,c24,67,48,p2
476,7/14/2025 8:18,3,1,12,4,19,9,18,7,13,23,20,21,16,14,24,15,11,22,6,2,17,5,10,8,c24,67,48,p2
477,7/14/2025 8:18,10,1,6,4,18,9,17,7,14,21,20,23,8,16,24,22,19,13,12,11,15,5,2,3,c24,67,48,p2
478,7/14/2025 8:18,12,4,10,2,17,3,16,9,15,19,20,23,13,22,24,21,14,8,18,5,11,1,6,7,c24,67,48,p2
479,7/14/2025 8:18,17,6,5,10,3,7,16,20,11,19,24,12,15,21,23,22,13,8,18,14,1,2,9,4,c24,67,48,p2
480,7/14/2025 8:18,10,9,7,13,4,5,18,16,11,21,22,14,20,24,23,15,8,12,19,2,3,1,17,6,c24,67,48,p2
481,7/14/2025 8:18,12,1,3,9,19,4,13,7,18,21,20,23,15,24,14,16,22,11,8,10,5,17,2,6,c24,67,48,p2
482,7/14/2025 8:18,5,6,10,18,2,7,15,19,16,9,20,23,17,24,12,14,22,13,11,3,8,4,21,1,c24,67,48,p2
483,7/14/2025 8:19,6,19,2,3,1,17,15,23,24,20,12,8,21,11,16,18,14,22,9,7,13,4,5,10,c24,67,48,p2
484,7/14/2025 8:19,8,1,3,15,10,11,18,6,13,24,20,21,9,22,23,12,19,17,4,16,2,14,5,7,c24,67,48,p2
485,7/14/2025 8:19,9,13,2,5,15,4,18,6,21,23,12,22,14,24,20,16,17,11,19,1,10,7,3,8,c24,67,48,p2
486,7/14/2025 8:19,3,14,2,13,12,4,15,16,19,11,17,24,21,20,7,22,23,9,8,5,6,18,1,10,c24,67,48,p2
487,7/14/2025 8:19,16,15,9,1,5,2,24,23,17,22,10,6,19,13,21,18,11,20,14,8,3,7,4,12,c24,67,48,p2
488,7/14/2025 8:19,2,17,3,12,4,10,19,20,23,16,9,15,21,14,8,13,22,24,1,6,7,18,5,11,c24,67,48,p2
489,7/14/2025 8:19,4,7,5,14,2,16,9,22,23,12,19,17,21,18,6,13,24,20,1,8,11,10,15,3,c24,67,48,p2
490,7/14/2025 8:19,5,7,12,8,1,15,11,19,23,18,17,14,22,21,16,6,13,24,3,4,9,2,20,10,c24,67,48,p2
491,7/14/2025 8:19,7,15,14,2,1,9,16,23,22,17,13,11,24,18,19,12,8,21,5,6,3,4,10,20,c24,67,48,p2
492,7/14/2025 8:19,10,1,5,9,20,3,17,6,19,22,15,23,14,21,13,12,24,18,8,4,11,16,7,2,c24,67,48,p2
493,7/14/2025 8:19,4,19,9,3,1,12,23,20,21,18,7,13,15,11,22,16,14,24,5,10,8,6,2,17,c24,67,48,p2
494,7/14/2025 8:19,9,7,13,4,5,10,14,18,16,11,21,22,12,20,24,23,15,8,6,19,2,3,1,17,c24,67,48,p2
495,7/14/2025 8:19,7,13,3,2,6,17,18,14,24,22,9,15,10,12,21,16,20,23,11,8,19,1,5,4,c24,67,48,p2
496,7/14/2025 8:19,3,2,6,17,7,13,9,15,18,14,24,22,20,23,10,12,21,16,5,4,11,8,19,1,c24,67,48,p2
497,7/14/2025 8:19,6,5,10,3,7,17,12,16,20,11,19,24,8,15,21,23,22,13,4,18,14,1,2,9,c24,67,48,p2
498,7/14/2025 8:19,8,2,5,19,11,3,23,10,6,24,22,17,16,20,21,13,14,18,9,7,1,15,12,4,c24,67,48,p2
499,7/14/2025 8:19,10,2,17,3,12,4,20,23,16,9,15,19,14,8,13,22,24,21,6,7,18,5,11,1,c24,67,48,p2
500,7/14/2025 8:19,7,16,11,4,8,2,24,18,14,21,13,12,22,15,23,17,6,19,9,5,1,10,3,20,c24,67,48,p2
501,7/14/2025 8:19,1,12,4,19,9,3,21,18,7,13,23,20,22,16,14,24,15,11,8,6,2,17,5,10,c24,67,48,p2
502,7/14/2025 8:19,18,4,9,2,1,14,15,21,23,22,13,8,12,16,20,11,19,24,6,17,7,3,10,5,c24,67,48,p2
503,7/14/2025 8:19,5,6,4,3,11,19,7,12,20,17,24,22,14,18,21,23,16,10,8,13,15,1,2,9,c24,67,48,p2
504,7/14/2025 8:19,6,17,7,3,10,5,19,11,20,16,12,24,13,22,23,21,15,8,18,4,9,2,1,14,c24,67,48,p2
505,7/14/2025 8:19,15,1,8,12,7,5,14,17,18,23,19,11,22,24,13,6,16,21,9,4,3,10,20,2,c24,67,48,p2
506,7/14/2025 8:19,8,12,7,5,15,1,19,11,14,17,18,23,16,21,22,24,13,6,20,2,9,4,3,10,c24,67,48,p2
507,7/14/2025 8:19,2,8,4,11,16,7,12,13,21,14,18,24,22,19,6,17,23,15,1,5,9,20,3,10,c24,67,48,p2
508,7/14/2025 8:19,4,14,9,7,12,2,22,15,23,17,6,19,20,16,10,11,21,24,3,1,8,18,5,13,c24,67,48,p2
509,7/14/2025 8:19,12,4,5,17,7,3,21,23,6,19,24,9,22,13,14,20,15,18,8,10,1,16,11,2,c24,67,48,p2
510,7/14/2025 8:19,13,4,5,10,9,7,21,22,14,18,16,11,15,8,12,20,24,23,1,17,6,19,2,3,c24,67,48,p2
511,7/14/2025 8:19,3,8,4,21,1,11,13,22,14,12,24,17,23,20,9,16,19,15,7,5,6,10,18,2,c24,67,48,p2
512,7/14/2025 8:19,8,1,3,13,5,18,10,11,21,24,20,16,15,23,17,6,19,22,2,12,7,9,14,4,c24,67,48,p2
513,7/14/2025 8:19,9,3,1,12,4,19,7,13,23,20,21,18,14,24,15,11,22,16,2,17,5,10,8,6,c24,67,48,p2
514,7/14/2025 8:20,18,4,6,1,10,9,17,23,20,21,14,7,16,8,13,19,22,24,5,15,11,12,3,2,c24,67,48,p2
515,7/14/2025 8:20,8,6,2,3,10,19,12,17,23,21,16,13,15,9,14,18,22,24,4,11,20,7,5,1,c24,67,48,p2
516,7/14/2025 8:20,20,2,9,4,3,10,13,24,22,21,16,6,18,17,14,11,19,23,8,12,7,5,15,1,c24,67,48,p2
517,7/14/2025 8:20,13,2,5,15,4,9,22,18,6,21,23,12,11,14,24,20,16,17,8,19,1,10,7,3,c24,67,48,p2
518,7/14/2025 8:20,6,2,3,13,7,17,18,15,9,22,24,14,12,10,23,20,16,21,1,19,8,11,4,5,c24,67,48,p2
519,7/14/2025 8:20,4,16,2,14,5,7,19,12,23,22,9,17,20,24,13,6,18,21,8,1,3,15,10,11,c24,67,48,p2
520,7/14/2025 8:20,7,18,5,11,1,6,21,24,22,13,8,14,19,15,9,16,23,20,4,10,2,17,3,12,c24,67,48,p2
521,7/14/2025 8:20,14,6,5,9,4,10,12,21,17,23,22,7,24,20,16,13,11,18,15,3,8,2,19,1,c24,67,48,p2
522,7/14/2025 8:20,19,5,2,8,3,11,10,23,17,22,24,6,21,20,16,18,14,13,12,15,1,7,9,4,c24,67,48,p2
523,7/14/2025 8:20,13,8,9,2,1,15,18,21,23,16,10,14,7,12,20,17,24,22,5,19,11,3,4,6,c24,67,48,p2
524,7/14/2025 8:20,19,6,17,1,3,2,20,24,23,15,8,12,14,18,16,11,21,22,9,10,5,4,13,7,c24,67,48,p2
525,7/14/2025 8:20,8,19,9,1,4,7,14,20,24,16,13,15,23,22,18,17,10,12,11,6,2,5,3,21,c24,67,48,p2
526,7/14/2025 8:20,10,8,2,11,16,1,13,14,20,15,18,22,21,23,6,19,24,9,12,3,7,17,5,4,c24,67,48,p2
527,7/14/2025 8:20,11,16,7,2,8,4,14,18,24,12,13,21,17,23,15,22,19,6,20,3,10,1,5,9,c24,67,48,p2
528,7/14/2025 8:20,11,4,1,5,7,20,9,14,18,22,24,15,12,17,23,21,16,13,8,19,10,3,2,6,c24,67,48,p2
529,7/14/2025 8:20,4,6,1,10,9,18,7,17,23,20,21,14,24,16,8,13,19,22,2,5,15,11,12,3,c24,67,48,p2
530,7/14/2025 8:20,7,9,5,4,3,20,8,24,21,14,22,13,19,12,15,23,17,16,1,18,10,6,2,11,c24,67,48,p2
531,7/14/2025 8:20,6,5,9,4,10,14,7,12,21,17,23,22,18,24,20,16,13,11,1,15,3,8,2,19,c24,67,48,p2
532,7/14/2025 8:20,3,11,19,5,6,4,17,24,22,7,12,20,23,16,10,14,18,21,1,2,9,8,13,15,c24,67,48,p2
533,7/14/2025 8:20,5,2,3,12,11,15,16,8,13,19,22,24,7,17,23,20,21,14,4,18,9,10,1,6,c24,67,48,p2
534,7/14/2025 8:20,15,1,2,9,8,13,14,10,16,23,21,18,7,22,24,17,20,12,11,19,5,6,4,3,c24,67,48,p2
535,7/14/2025 8:20,11,1,6,7,18,5,13,8,14,21,24,22,16,23,20,19,15,9,17,3,12,4,10,2,c24,67,48,p2
536,7/14/2025 8:20,15,11,12,3,2,5,24,22,19,13,8,16,7,14,21,20,23,17,9,18,4,6,1,10,c24,67,48,p2
537,7/14/2025 8:20,14,2,13,12,4,3,24,15,16,19,11,17,9,21,20,7,22,23,10,8,5,6,18,1,c24,67,48,p2
538,7/14/2025 8:20,15,5,7,12,8,1,19,23,18,17,14,11,21,16,6,13,24,22,4,9,2,20,10,3,c24,67,48,p2
539,7/14/2025 8:20,9,10,1,6,4,18,7,14,21,20,23,17,16,24,22,19,13,8,11,15,5,2,3,12,c24,67,48,p2
540,7/14/2025 8:20,11,5,2,10,17,3,16,19,13,18,22,14,23,12,8,24,20,15,6,9,7,21,1,4,c24,67,48,p2
541,7/14/2025 8:20,12,11,15,5,2,3,19,22,24,16,8,13,20,21,14,7,17,23,10,1,6,4,18,9,c24,67,48,p2
542,7/14/2025 8:20,11,3,4,6,5,19,7,22,24,17,20,12,18,14,10,16,23,21,1,15,13,8,9,2,c24,67,48,p2
543,7/14/2025 8:20,4,7,9,5,8,15,11,20,24,12,16,19,18,13,10,17,23,21,6,3,22,2,14,1,c24,67,48,p2
544,7/14/2025 8:20,12,8,1,15,5,7,17,14,11,19,23,18,13,24,22,21,16,6,20,10,3,4,9,2,c24,67,48,p2
545,7/14/2025 8:20,10,20,2,9,4,3,24,22,21,16,6,13,17,14,11,19,23,18,12,7,5,15,1,8,c24,67,48,p2
546,7/14/2025 8:21,10,15,3,1,8,11,18,21,20,24,13,6,22,9,17,19,12,23,14,2,16,4,7,5,c24,67,48,p2
547,7/14/2025 8:21,14,9,7,12,2,4,19,22,15,23,17,6,24,20,16,10,11,21,13,3,1,8,18,5,c24,67,48,p2
548,7/14/2025 8:21,1,11,2,16,3,15,20,8,18,24,13,19,12,21,22,7,17,23,9,4,10,6,14,5,c24,67,48,p2
549,7/14/2025 8:21,6,10,4,9,5,14,7,17,23,12,21,22,18,24,13,19,20,8,3,16,2,11,1,15,c24,67,48,p2
550,7/14/2025 8:21,7,10,1,19,8,3,16,17,11,14,24,20,21,23,12,22,18,6,15,5,2,13,9,4,c24,67,48,p2
551,7/14/2025 8:21,15,4,9,13,2,5,21,23,12,22,18,6,20,16,17,11,14,24,10,7,3,8,19,1,c24,67,48,p2
552,7/14/2025 8:21,11,16,1,10,8,2,15,18,22,13,14,20,19,24,9,21,23,6,17,5,4,12,3,7,c24,67,48,p2
553,7/14/2025 8:21,6,14,10,4,9,5,23,17,21,12,7,22,11,13,16,20,24,18,15,1,19,2,8,3,c24,67,48,p2
554,7/14/2025 8:21,18,10,6,2,11,1,16,17,23,15,12,19,13,22,14,21,24,8,20,7,9,5,4,3,c24,67,48,p2
555,7/14/2025 8:21,14,2,16,4,7,5,12,19,17,9,22,23,13,24,20,21,18,6,10,15,3,1,8,11,c24,67,48,p2
556,7/14/2025 8:21,8,9,2,1,15,13,14,18,21,23,16,10,22,7,12,20,17,24,6,5,19,11,3,4,c24,67,48,p2
557,7/14/2025 8:21,5,15,4,9,13,2,23,12,22,18,6,21,16,17,11,14,24,20,7,3,8,19,1,10,c24,67,48,p2
558,7/14/2025 8:21,16,2,14,5,7,4,17,19,12,23,22,9,21,20,24,13,6,18,11,8,1,3,15,10,c24,67,48,p2
559,7/14/2025 8:21,5,17,7,3,12,4,24,9,21,23,6,19,15,18,22,13,14,20,11,2,8,10,1,16,c24,67,48,p2
560,7/14/2025 8:21,8,6,2,17,5,10,15,24,14,16,22,11,23,13,7,18,21,20,1,12,4,19,9,3,c24,67,48,p2
561,7/14/2025 8:22,7,12,8,1,15,5,14,11,19,23,18,17,24,22,21,16,6,13,10,3,4,9,2,20,c24,67,48,p2
562,7/14/2025 8:22,9,1,2,14,15,7,11,13,17,22,23,16,24,21,8,12,19,18,3,6,5,20,10,4,c24,67,48,p2
563,7/14/2025 8:22,1,10,7,3,8,19,11,17,16,20,24,14,22,12,23,21,6,18,4,9,13,2,5,15,c24,67,48,p2
564,7/14/2025 8:22,8,10,5,17,2,6,22,16,14,24,15,11,20,21,18,7,13,23,12,1,3,9,19,4,c24,67,48,p2
565,7/14/2025 8:22,3,5,11,9,18,2,24,10,7,19,20,22,16,13,23,21,12,17,4,8,6,15,1,14,c24,67,48,p2
566,7/14/2025 8:22,4,12,1,3,9,19,7,18,21,20,23,13,24,14,16,22,11,15,10,5,17,2,6,8,c24,67,48,p2
567,7/14/2025 8:22,3,8,2,19,1,15,18,11,13,16,20,24,7,22,23,17,21,12,10,14,6,5,9,4,c24,67,48,p2
568,7/14/2025 8:22,11,5,3,2,18,9,7,10,24,22,20,19,21,23,13,16,17,12,14,1,15,6,8,4,c24,67,48,p2
569,7/14/2025 8:23,3,2,6,8,19,10,17,12,13,16,21,23,14,9,15,24,22,18,5,7,20,11,4,1,c24,67,48,p2
570,7/14/2025 8:23,2,14,5,7,4,16,9,17,19,12,23,22,18,21,20,24,13,6,10,11,8,1,3,15,c24,67,48,p2
571,7/14/2025 8:23,1,4,7,8,19,9,16,13,15,14,20,24,17,10,12,23,22,18,5,3,21,11,6,2,c24,67,48,p2
572,7/14/2025 8:23,16,3,15,1,11,2,24,13,19,20,8,18,7,17,23,12,21,22,6,14,5,9,4,10,c24,67,48,p2
573,7/14/2025 8:23,4,3,10,20,2,9,21,16,6,13,24,22,11,19,23,18,17,14,5,15,1,8,12,7,c24,67,48,p2
574,7/14/2025 8:23,3,4,5,9,7,20,8,13,22,14,21,24,12,19,16,17,23,15,6,10,18,1,11,2,c24,67,48,p2
575,7/14/2025 8:23,1,16,11,2,8,10,22,18,15,20,14,13,21,9,24,19,6,23,7,3,12,4,5,17,c24,67,48,p2
576,7/14/2025 8:23,7,9,1,2,14,15,13,17,22,23,16,11,21,8,12,19,18,24,6,5,20,10,4,3,c24,67,48,p2
577,7/14/2025 8:23,9,7,20,3,4,5,14,21,24,8,13,22,17,23,15,12,19,16,1,11,2,6,10,18,c24,67,48,p2
578,7/14/2025 8:23,3,8,14,12,4,7,21,18,11,20,19,13,23,17,22,10,6,24,2,5,1,9,15,16,c24,67,48,p2
579,7/14/2025 8:24,2,3,5,11,9,18,10,7,19,20,22,24,13,23,21,12,17,16,8,6,15,1,14,4,c24,67,48,p2
580,7/14/2025 8:24,3,4,10,20,5,6,24,21,8,12,19,18,16,11,13,17,22,23,1,9,7,15,14,2,c24,67,48,p2
581,7/14/2025 8:24,3,2,19,6,17,1,23,15,8,12,20,24,16,11,21,22,14,18,5,4,13,7,9,10,c24,67,48,p2
582,7/14/2025 8:24,18,2,3,5,11,9,7,19,20,22,24,10,23,21,12,17,16,13,6,15,1,14,4,8,c24,67,48,p2
583,7/14/2025 8:24,5,10,9,7,13,4,16,11,21,22,14,18,24,23,15,8,12,20,2,3,1,17,6,19,c24,67,48,p2
584,7/14/2025 8:24,3,4,6,5,19,11,12,7,22,24,17,20,21,18,14,10,16,23,2,1,15,13,8,9,c24,67,48,p2
