Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1434,3/11/2025 12:03,24,12,10,22,17,11,9,1,5,18,13,8,7,21,14,4,6,2,23,19,3,20,16,15,c24,59,96,p3
1435,3/11/2025 12:03,21,7,23,5,16,24,3,12,11,14,13,1,10,4,15,6,2,17,9,22,20,8,19,18,c24,59,96,p3
1436,3/11/2025 12:03,14,22,11,23,10,16,21,9,2,17,4,1,7,3,15,6,5,18,13,20,8,24,12,19,c24,59,96,p3
1437,3/11/2025 12:03,20,9,13,18,24,12,2,7,6,17,19,3,22,14,4,5,1,8,16,10,11,23,21,15,c24,59,96,p3
1438,3/11/2025 12:03,19,18,5,22,17,15,10,8,11,7,6,12,3,9,1,14,23,4,24,16,21,20,13,2,c24,59,96,p3
1439,3/11/2025 12:03,22,18,8,9,20,19,13,2,11,24,3,1,4,5,17,7,6,15,23,16,21,14,10,12,c24,59,96,p3
1440,3/11/2025 12:03,22,5,18,19,15,17,8,10,12,6,7,11,1,9,3,4,23,14,13,20,21,16,24,2,c24,59,96,p3
1441,3/11/2025 12:04,14,18,22,23,10,9,21,17,5,3,1,7,8,2,4,6,15,19,13,12,16,20,24,11,c24,59,96,p3
1442,3/11/2025 12:04,14,22,20,19,3,18,4,13,17,2,6,12,11,21,7,1,9,5,16,15,8,10,24,23,c24,59,96,p3
1443,3/11/2025 12:04,9,20,5,24,15,23,4,7,11,3,12,17,6,10,2,16,19,1,14,21,18,22,8,13,c24,59,96,p3
1444,3/11/2025 12:04,21,16,17,5,19,18,4,15,12,2,11,10,6,3,8,23,13,1,20,22,24,9,7,14,c24,59,96,p3
1445,3/11/2025 12:04,18,17,19,13,8,21,1,7,20,5,6,15,4,22,11,2,12,3,14,23,9,10,16,24,c24,59,96,p3
1446,3/11/2025 12:04,9,22,17,23,5,20,7,12,16,2,4,13,10,15,3,1,14,11,6,19,8,21,18,24,c24,59,96,p3
1447,3/11/2025 12:04,19,7,24,10,22,14,6,12,13,11,8,4,16,5,2,1,9,21,3,15,17,23,20,18,c24,59,96,p3
1448,3/11/2025 12:04,22,15,17,10,24,8,11,13,7,2,9,12,6,3,5,23,16,1,19,21,18,20,4,14,c24,59,96,p3
1449,3/11/2025 12:04,13,12,21,24,22,4,10,6,2,3,15,18,14,17,5,9,8,1,19,7,11,20,23,16,c24,59,96,p3
1450,3/11/2025 12:05,11,8,24,18,19,16,15,5,3,12,9,10,7,4,14,2,6,21,1,20,13,23,17,22,c24,59,96,p3
1451,3/11/2025 12:05,24,8,20,13,19,12,6,5,18,7,3,15,2,17,4,1,21,9,10,23,11,22,14,16,c24,59,96,p3
1452,3/11/2025 12:05,17,16,7,15,20,21,6,2,18,11,3,14,1,10,4,8,22,9,12,23,19,24,5,13,c24,59,96,p3
1453,3/11/2025 12:05,14,23,15,21,20,3,18,12,5,8,4,7,17,6,1,10,9,11,22,2,16,24,19,13,c24,59,96,p3
1454,3/11/2025 12:05,24,19,21,9,15,8,6,23,10,3,11,1,20,7,2,16,5,4,22,12,14,13,18,17,c24,59,96,p3
1455,3/11/2025 12:05,23,10,9,22,14,18,11,1,3,21,13,5,2,15,19,4,6,8,20,24,7,17,16,12,c24,59,96,p3
1456,3/11/2025 12:05,14,8,21,24,11,18,10,3,1,9,16,15,2,17,20,4,5,6,13,23,7,12,22,19,c24,59,96,p3
1457,3/11/2025 12:05,6,19,23,24,14,10,21,3,1,4,5,20,2,11,17,7,8,9,15,13,12,16,18,22,c24,59,96,p3
1458,3/11/2025 12:06,10,21,23,17,12,13,19,9,3,2,5,16,1,6,18,14,8,7,24,11,22,4,20,15,c24,59,96,p3
1459,3/11/2025 12:06,24,11,20,18,8,15,5,10,16,3,6,14,1,21,7,2,19,4,17,23,9,12,22,13,c24,59,96,p3
1460,3/11/2025 12:06,18,22,7,20,16,13,17,8,4,9,6,10,1,5,11,19,15,3,21,24,12,23,2,14,c24,59,96,p3
1461,3/11/2025 12:06,6,15,17,22,12,24,13,7,10,9,4,11,5,3,8,1,14,23,2,18,20,21,19,16,c24,59,96,p3
1462,3/11/2025 12:06,14,19,13,24,18,8,22,9,1,6,4,12,3,2,7,15,17,10,23,11,21,20,16,5,c24,59,96,p3
1463,3/11/2025 12:06,23,9,10,16,24,14,3,12,2,11,22,4,15,6,5,20,7,1,21,18,17,19,13,8,c24,59,96,p3
1464,3/11/2025 12:06,24,9,19,16,20,8,2,12,10,11,15,4,21,17,1,3,5,7,14,13,6,23,22,18,c24,59,96,p3
1465,3/11/2025 12:06,16,17,19,24,12,8,10,20,2,3,15,4,21,9,1,11,5,7,14,13,6,23,22,18,c24,59,96,p3
1466,3/11/2025 12:06,5,16,20,21,11,23,10,3,2,7,15,17,4,12,22,9,1,6,13,19,14,8,18,24,c24,59,96,p3
1467,3/11/2025 12:06,11,16,19,18,24,8,9,12,3,5,15,10,21,6,2,14,4,7,20,1,22,17,23,13,c24,59,96,p3
1468,3/11/2025 12:07,17,15,6,24,12,22,10,7,13,11,4,9,1,8,3,5,23,14,16,19,21,20,18,2,c24,59,96,p3
1469,3/11/2025 12:07,14,20,22,24,9,7,23,8,3,6,1,13,2,12,15,4,10,11,16,17,5,19,18,21,c24,59,96,p3
1470,3/11/2025 12:07,21,18,20,11,7,19,6,23,16,3,5,1,12,4,2,9,13,14,17,15,22,8,24,10,c24,59,96,p3
1471,3/11/2025 12:07,18,21,20,11,7,19,6,23,16,3,5,1,15,4,2,9,10,14,17,12,22,8,24,13,c24,59,96,p3
1472,3/11/2025 12:07,23,10,24,5,20,14,6,16,17,2,4,9,7,3,1,11,19,13,8,22,21,18,12,15,c24,59,96,p3
1473,3/11/2025 12:07,18,4,13,14,23,24,3,8,5,17,19,2,12,1,9,10,6,16,7,22,21,20,15,11,c24,59,96,p3
1474,3/11/2025 12:07,21,2,14,18,19,22,5,9,6,10,16,8,3,4,7,11,17,12,13,23,24,15,20,1,c24,59,96,p3
1475,3/11/2025 12:07,3,21,19,24,16,13,11,2,10,5,6,20,12,17,7,1,8,9,14,4,15,18,23,22,c24,59,96,p3
1476,3/11/2025 12:07,4,20,18,24,17,13,8,5,12,3,7,19,15,16,1,2,11,9,10,6,14,23,21,22,c24,59,96,p3
1477,3/11/2025 12:07,8,19,18,9,22,20,4,10,17,2,6,15,12,3,1,13,14,11,5,16,24,21,7,23,c24,59,96,p3
1478,3/11/2025 12:07,18,20,11,24,15,8,10,5,14,6,3,16,7,21,1,4,19,2,22,12,9,23,17,13,c24,59,96,p3
1479,3/11/2025 12:07,22,24,21,12,13,4,10,18,15,3,2,6,17,14,1,8,9,5,20,11,7,19,16,23,c24,59,96,p3
1480,3/11/2025 12:07,3,16,17,22,23,15,6,2,11,4,10,21,14,13,1,5,12,9,8,7,19,24,18,20,c24,59,96,p3
1481,3/11/2025 12:07,10,12,24,11,17,22,5,1,9,8,13,18,4,14,21,7,2,6,15,16,20,3,19,23,c24,59,96,p3
1482,3/11/2025 12:07,18,21,16,17,5,19,15,12,2,11,10,4,3,8,23,13,1,6,22,24,9,7,14,20,c24,59,96,p3
1483,3/11/2025 12:07,21,19,24,8,15,9,10,23,6,1,11,3,16,2,7,20,4,5,17,18,13,14,12,22,c24,59,96,p3
1484,3/11/2025 12:07,16,21,6,12,24,17,5,11,8,15,14,1,20,2,4,18,3,7,22,9,23,19,10,13,c24,59,96,p3
1485,3/11/2025 12:07,9,15,23,20,13,16,5,19,4,1,18,7,22,6,3,11,2,10,8,12,14,17,24,21,c24,59,96,p3
1486,3/11/2025 12:08,20,11,7,19,21,18,5,1,6,23,16,3,13,14,12,4,2,9,24,10,17,15,22,8,c24,59,96,p3
1487,3/11/2025 12:08,20,11,7,19,18,21,5,1,6,23,16,3,10,14,15,4,2,9,24,13,17,12,22,8,c24,59,96,p3
1488,3/11/2025 12:08,12,19,13,20,8,24,15,3,7,18,5,6,2,9,21,1,4,17,11,23,10,16,14,22,c24,59,96,p3
1489,3/11/2025 12:08,12,19,13,7,21,24,2,3,20,18,5,6,15,9,8,1,4,17,11,10,23,16,14,22,c24,59,96,p3
1490,3/11/2025 12:08,18,23,20,14,6,15,17,8,9,12,1,7,2,13,22,4,3,10,24,16,11,5,19,21,c24,59,96,p3
1491,3/11/2025 12:08,9,19,12,22,11,23,10,8,16,6,1,13,4,7,2,3,21,17,5,20,18,24,14,15,c24,59,96,p3
1492,3/11/2025 12:08,24,6,15,17,22,12,7,10,9,4,11,13,3,8,1,14,23,5,18,20,21,19,16,2,c24,59,96,p3
1493,3/11/2025 12:08,24,14,6,16,21,15,7,13,8,10,12,4,9,3,1,19,17,5,23,18,22,20,11,2,c24,59,96,p3
1494,3/11/2025 12:08,21,3,13,16,24,19,5,10,2,11,20,6,8,1,7,17,12,9,14,22,23,18,15,4,c24,59,96,p3
1495,3/11/2025 12:08,4,22,24,21,12,13,18,15,3,2,6,10,14,1,8,9,5,17,11,7,19,16,23,20,c24,59,96,p3
1496,3/11/2025 12:08,11,22,14,16,10,23,2,9,21,1,4,17,6,15,3,7,18,5,19,12,24,8,20,13,c24,59,96,p3
1497,3/11/2025 12:08,12,13,6,19,22,24,1,3,11,7,15,17,5,9,4,16,18,2,14,21,23,20,8,10,c24,59,96,p3
1498,3/11/2025 12:09,6,13,14,18,22,23,1,3,5,7,21,17,12,10,11,15,4,2,8,20,16,19,9,24,c24,59,96,p3
1499,3/11/2025 12:09,6,20,3,21,22,24,2,1,8,15,17,11,16,10,7,12,4,5,14,13,18,23,9,19,c24,59,96,p3
1500,3/11/2025 12:09,7,20,12,19,17,21,2,1,14,10,11,16,13,18,8,4,6,5,22,3,23,9,24,15,c24,59,96,p3
1501,3/11/2025 12:09,22,4,13,12,21,24,2,3,15,18,10,6,5,9,8,1,14,17,11,20,23,16,19,7,c24,59,96,p3
1502,3/11/2025 12:09,8,14,19,13,24,18,9,1,6,4,12,22,2,7,15,17,10,3,11,21,20,16,5,23,c24,59,96,p3
1503,3/11/2025 12:09,9,21,17,23,2,24,15,13,1,6,11,8,3,5,20,12,4,10,16,22,14,7,19,18,c24,59,96,p3
1504,3/11/2025 12:09,22,18,21,14,13,8,16,19,1,6,10,2,11,3,12,17,4,7,15,24,5,20,9,23,c24,59,96,p3
1505,3/11/2025 12:09,4,20,13,23,15,21,1,10,9,6,17,11,22,12,2,8,3,7,14,5,19,16,24,18,c24,59,96,p3
1506,3/11/2025 12:09,21,6,12,24,17,16,1,5,11,8,15,14,7,20,2,4,18,3,13,22,9,23,19,10,c24,59,96,p3
1507,3/11/2025 12:10,13,19,21,15,4,24,8,22,12,2,7,3,11,1,6,9,10,17,5,23,16,14,18,20,c24,59,96,p3
1508,3/11/2025 12:10,19,9,23,11,22,12,6,16,8,10,13,1,21,3,2,7,4,17,5,15,14,24,18,20,c24,59,96,p3
1509,3/11/2025 12:10,11,10,16,15,21,23,4,5,1,8,22,14,7,6,17,19,3,2,12,24,18,13,9,20,c24,59,96,p3
1510,3/11/2025 12:10,18,14,8,21,24,11,3,1,9,16,15,10,17,20,4,5,6,2,23,7,12,22,19,13,c24,59,96,p3
1511,3/11/2025 12:10,21,19,7,13,24,12,8,6,5,18,14,3,15,9,11,16,1,2,22,17,10,23,4,20,c24,59,96,p3
1512,3/11/2025 12:10,9,23,3,22,15,24,4,6,5,13,18,8,14,10,11,16,2,1,17,19,12,20,7,21,c24,59,96,p3
1513,3/11/2025 12:10,17,24,18,20,4,13,8,19,7,3,12,5,16,15,9,11,2,1,23,14,6,10,22,21,c24,59,96,p3
1514,3/11/2025 12:10,11,7,21,24,19,14,4,2,5,3,18,22,8,20,9,6,10,1,13,15,12,16,23,17,c24,59,96,p3
1515,3/11/2025 12:10,24,16,19,5,14,18,3,7,22,12,2,8,6,17,11,1,10,9,23,13,20,4,21,15,c24,59,96,p3
1516,3/11/2025 12:10,18,15,22,9,11,21,10,12,4,8,13,7,3,5,23,16,1,6,19,24,17,2,14,20,c24,59,96,p3
1517,3/11/2025 12:10,20,5,15,14,24,18,7,2,3,21,17,4,10,8,16,6,1,13,9,23,11,22,12,19,c24,59,96,p3
1518,3/11/2025 12:10,20,18,2,16,19,21,8,1,14,23,5,3,7,10,9,4,11,13,24,12,22,17,15,6,c24,59,96,p3
1519,3/11/2025 12:10,24,17,2,14,20,19,6,1,16,23,5,3,7,13,8,4,12,10,21,18,15,22,9,11,c24,59,96,p3
1520,3/11/2025 12:10,22,19,2,14,18,21,6,3,16,23,5,1,9,11,8,4,10,12,17,20,13,24,7,15,c24,59,96,p3
1521,3/11/2025 12:10,20,11,24,15,8,18,16,10,5,14,6,3,2,7,21,1,4,19,13,22,12,9,23,17,c24,59,96,p3
1522,3/11/2025 12:11,9,14,15,24,11,23,4,16,2,8,21,3,20,5,6,10,1,12,7,17,13,19,22,18,c24,59,96,p3
1523,3/11/2025 12:11,9,19,10,24,11,23,4,16,2,8,21,3,20,5,6,15,1,7,17,12,18,14,22,13,c24,59,96,p3
1524,3/11/2025 12:11,24,18,13,9,20,12,2,3,19,17,6,7,14,22,8,1,5,4,23,11,10,16,15,21,c24,59,96,p3
1525,3/11/2025 12:11,24,12,9,13,20,18,2,3,19,17,6,7,8,16,4,1,15,10,23,11,22,14,21,5,c24,59,96,p3
1526,3/11/2025 12:11,18,20,5,15,14,24,2,3,21,17,4,7,8,16,6,1,13,10,23,11,22,12,19,9,c24,59,96,p3
1527,3/11/2025 12:11,8,19,6,24,18,21,3,1,14,11,10,15,12,16,2,4,13,7,20,5,23,17,22,9,c24,59,96,p3
1528,3/11/2025 12:11,12,16,23,17,13,15,8,1,10,6,9,20,4,22,18,3,5,2,19,14,11,7,21,24,c24,59,96,p3
1529,3/11/2025 12:12,18,16,12,13,15,22,8,9,2,11,17,7,4,5,20,21,3,1,24,23,19,6,10,14,c24,59,96,p3
1530,3/11/2025 12:12,23,7,21,24,16,5,11,12,3,1,13,14,6,15,4,10,17,2,18,19,8,20,22,9,c24,59,96,p3
1531,3/11/2025 12:12,5,19,16,24,18,14,7,3,8,2,12,22,11,17,6,9,10,1,21,4,20,13,23,15,c24,59,96,p3
1532,3/11/2025 12:12,13,12,23,19,24,5,8,4,10,1,9,22,11,18,2,6,14,3,16,7,15,20,21,17,c24,59,96,p3
1533,3/11/2025 12:12,23,16,8,24,7,18,10,9,14,12,3,6,2,15,5,1,20,11,21,19,13,17,22,4,c24,59,96,p3
1534,3/11/2025 12:12,19,9,23,18,13,14,5,16,10,7,12,4,17,11,2,1,8,15,3,20,6,24,22,21,c24,59,96,p3
1535,3/11/2025 12:12,20,9,23,17,14,13,5,16,10,8,12,3,18,11,2,1,7,15,4,19,6,24,22,21,c24,59,96,p3
1536,3/11/2025 12:12,12,19,16,24,4,21,14,17,8,9,5,1,11,3,6,2,10,22,7,18,13,20,23,15,c24,59,96,p3
1537,3/11/2025 12:12,4,24,16,19,12,21,14,1,5,9,8,17,3,11,22,10,2,6,20,13,18,7,15,23,c24,59,96,p3
1538,3/11/2025 12:13,13,22,12,9,23,17,4,1,21,7,2,19,6,14,5,10,16,3,20,11,24,15,8,18,c24,59,96,p3
1539,3/11/2025 12:13,22,24,17,3,14,16,5,13,20,4,2,10,6,11,9,15,12,1,23,19,18,8,7,21,c24,59,96,p3
1540,3/11/2025 12:13,24,20,12,7,22,11,10,14,13,8,4,5,9,2,3,19,15,6,18,21,17,23,1,16,c24,59,96,p3
1541,3/11/2025 12:13,22,10,8,14,23,19,5,9,2,17,20,1,12,3,11,18,4,6,16,24,15,21,7,13,c24,59,96,p3
1542,3/11/2025 12:13,4,14,22,23,18,15,17,7,1,8,9,12,11,2,10,5,6,20,3,13,16,24,19,21,c24,59,96,p3
1543,3/11/2025 12:14,19,14,4,20,18,21,6,3,5,23,16,1,12,11,13,7,2,9,15,22,8,24,10,17,c24,59,96,p3
1544,3/11/2025 12:14,18,14,2,19,22,21,6,1,5,23,16,3,11,9,12,10,4,8,24,13,20,17,15,7,c24,59,96,p3
1545,3/11/2025 12:14,21,9,24,2,23,17,6,1,13,15,8,11,4,12,20,5,3,10,16,18,19,7,14,22,c24,59,96,p3
1546,3/11/2025 12:14,17,10,23,4,20,22,2,1,16,11,9,15,3,14,18,5,6,8,12,21,19,7,13,24,c24,59,96,p3
1547,3/11/2025 12:14,24,12,22,17,15,6,11,4,9,10,7,13,5,23,14,1,8,3,20,18,2,16,19,21,c24,59,96,p3
1548,3/11/2025 12:14,24,8,22,15,17,10,7,2,9,12,11,13,5,23,16,1,6,3,18,20,4,14,19,21,c24,59,96,p3
1549,3/11/2025 12:15,21,4,19,6,24,22,1,2,11,18,15,7,8,10,16,5,3,12,9,23,17,14,13,20,c24,59,96,p3
1550,3/11/2025 12:15,19,12,20,7,21,17,1,2,16,11,10,14,8,18,13,5,6,4,24,9,23,3,22,15,c24,59,96,p3
1551,3/11/2025 12:15,4,23,10,17,22,20,1,2,15,9,11,16,18,14,3,8,6,5,13,7,19,21,12,24,c24,59,96,p3
1552,3/11/2025 12:15,20,15,11,7,22,21,1,12,16,6,10,9,8,3,2,19,17,5,14,23,24,18,4,13,c24,59,96,p3
1553,3/11/2025 12:15,13,17,22,4,21,19,2,11,20,1,5,15,10,6,3,12,14,9,7,18,23,16,8,24,c24,59,96,p3
1554,3/11/2025 12:16,21,2,18,14,19,22,1,13,10,6,16,8,7,4,3,11,17,12,9,23,24,15,20,5,c24,59,96,p3
1555,3/11/2025 12:16,4,15,20,22,12,23,3,5,7,1,17,21,8,16,13,9,6,2,10,18,14,11,19,24,c24,59,96,p3
1556,3/11/2025 12:16,14,6,23,20,24,9,4,5,7,1,16,21,11,17,3,8,13,2,10,15,12,22,19,18,c24,59,96,p3
1557,3/11/2025 12:16,24,8,19,15,23,7,10,14,4,1,13,12,6,5,3,20,18,2,17,22,16,21,11,9,c24,59,96,p3
1558,3/11/2025 12:16,18,23,16,8,24,7,9,14,12,3,6,10,15,5,1,20,11,2,19,13,17,22,4,21,c24,59,96,p3
1559,3/11/2025 12:16,24,12,20,9,13,18,6,17,19,3,2,7,4,5,1,8,22,14,11,23,21,15,16,10,c24,59,96,p3
1560,3/11/2025 12:16,23,21,22,4,20,6,7,16,18,3,2,8,15,10,1,12,11,5,17,14,13,19,9,24,c24,59,96,p3
1561,3/11/2025 12:16,15,12,22,19,18,10,2,13,8,3,17,11,21,16,1,7,5,4,9,14,6,23,20,24,c24,59,96,p3
1562,3/11/2025 12:16,19,10,13,22,9,23,2,20,7,3,18,4,11,5,1,14,15,8,12,24,17,16,21,6,c24,59,96,p3
1563,3/11/2025 12:17,20,18,8,15,24,11,6,14,5,10,16,3,19,4,1,21,7,2,22,13,17,23,9,12,c24,59,96,p3
1564,3/11/2025 12:17,18,3,15,17,23,20,1,2,5,16,21,9,11,13,12,6,4,8,7,24,10,22,14,19,c24,59,96,p3
1565,3/11/2025 12:17,22,10,12,24,11,17,1,9,8,13,18,5,14,21,7,2,6,4,16,20,3,19,23,15,c24,59,96,p3
1566,3/11/2025 12:17,15,7,18,13,20,23,2,6,3,11,22,10,9,8,17,14,1,5,19,16,24,4,21,12,c24,59,96,p3
1567,3/11/2025 12:17,16,21,20,13,2,24,4,23,14,1,9,3,12,6,7,11,8,10,15,19,18,5,22,17,c24,59,96,p3
1568,3/11/2025 12:17,22,15,18,21,11,9,4,12,10,7,13,8,16,23,5,3,6,1,20,14,2,17,24,19,c24,59,96,p3
1569,3/11/2025 12:17,16,21,15,24,14,6,10,12,4,7,13,8,19,17,5,9,3,1,20,11,2,23,18,22,c24,59,96,p3
1570,3/11/2025 12:17,23,7,14,18,19,15,3,13,4,6,20,8,10,9,5,17,12,1,24,16,21,11,22,2,c24,59,96,p3
1571,3/11/2025 12:17,18,23,2,11,20,22,3,1,19,17,5,9,7,13,8,10,12,4,24,15,21,16,6,14,c24,59,96,p3
1572,3/11/2025 12:17,23,20,16,12,6,19,4,22,10,3,13,2,11,8,9,18,7,1,24,21,15,5,17,14,c24,59,96,p3
1573,3/11/2025 12:17,6,22,8,20,19,21,3,4,7,10,17,13,16,12,9,14,2,1,24,5,23,11,18,15,c24,59,96,p3
1574,3/11/2025 12:17,7,12,16,23,17,21,4,2,3,6,20,19,8,15,14,11,5,1,9,22,10,18,13,24,c24,59,96,p3
1575,3/11/2025 12:17,6,19,24,13,20,14,18,3,2,8,7,16,5,4,21,12,1,11,17,10,22,9,15,23,c24,59,96,p3
1576,3/11/2025 12:17,22,19,18,10,15,12,17,11,2,13,8,3,5,4,21,16,1,7,20,24,9,14,6,23,c24,59,96,p3
1577,3/11/2025 12:17,22,18,21,20,9,6,17,12,2,11,8,4,10,15,16,5,1,7,24,14,3,13,23,19,c24,59,96,p3
1578,3/11/2025 12:18,19,23,13,3,14,24,7,10,15,16,5,1,8,4,17,12,2,11,21,18,22,6,9,20,c24,59,96,p3
1579,3/11/2025 12:18,24,9,23,3,22,15,6,5,13,18,8,4,10,11,16,2,1,14,19,12,20,7,21,17,c24,59,96,p3
1580,3/11/2025 12:18,22,17,9,11,21,16,5,3,20,18,2,6,10,14,4,1,13,12,24,7,23,15,19,8,c24,59,96,p3
1581,3/11/2025 12:18,24,22,21,3,20,6,11,17,15,8,1,2,16,5,4,12,7,10,18,13,14,19,9,23,c24,59,96,p3
1582,3/11/2025 12:18,24,22,21,4,19,6,11,18,15,7,1,2,16,5,3,12,8,10,17,14,13,20,9,23,c24,59,96,p3
1583,3/11/2025 12:18,23,22,16,2,20,13,5,12,19,14,3,1,17,9,6,8,4,10,24,7,21,11,15,18,c24,59,96,p3
1584,3/11/2025 12:18,20,23,18,14,13,8,19,17,3,9,5,1,11,2,12,15,4,10,16,21,6,22,7,24,c24,59,96,p3
1585,3/11/2025 12:18,11,14,19,24,21,7,18,3,5,2,4,22,1,10,6,9,20,8,15,13,17,23,16,12,c24,59,96,p3
1586,3/11/2025 12:18,21,15,16,10,11,23,4,14,22,8,1,5,6,7,2,3,19,17,13,18,24,12,20,9,c24,59,96,p3
1587,3/11/2025 12:18,14,19,21,18,20,4,23,5,3,6,1,16,2,7,13,11,12,9,15,17,10,24,8,22,c24,59,96,p3
1588,3/11/2025 12:18,17,13,22,14,18,12,20,5,6,15,1,7,3,4,16,2,8,21,19,9,23,11,24,10,c24,59,96,p3
1589,3/11/2025 12:19,17,24,15,23,5,12,20,9,6,11,1,7,3,13,16,4,8,10,18,21,2,19,14,22,c24,59,96,p3
1590,3/11/2025 12:19,13,17,19,22,9,16,20,12,6,8,1,7,3,2,10,4,14,21,5,23,11,24,15,18,c24,59,96,p3
1591,3/11/2025 12:19,19,21,18,20,11,7,23,16,3,5,1,6,4,2,9,13,14,12,15,22,8,24,10,17,c24,59,96,p3
1592,3/11/2025 12:19,19,18,21,20,11,7,23,16,3,5,1,6,4,2,9,10,14,15,12,22,8,24,13,17,c24,59,96,p3
1593,3/11/2025 12:19,22,18,21,11,20,4,17,16,9,5,1,6,10,2,3,13,14,12,24,7,23,15,19,8,c24,59,96,p3
1594,3/11/2025 12:19,14,20,19,24,17,2,23,5,3,6,1,16,4,12,10,7,13,8,22,9,11,21,18,15,c24,59,96,p3
1595,3/11/2025 12:19,16,19,21,20,18,2,23,5,3,8,1,14,4,11,13,7,10,9,17,15,6,24,12,22,c24,59,96,p3
1596,3/11/2025 12:19,11,20,22,18,23,2,17,5,9,3,1,19,10,12,4,7,13,8,16,6,14,24,15,21,c24,59,96,p3
1597,3/11/2025 12:20,7,21,15,24,16,13,4,6,12,3,11,18,17,20,1,5,9,2,14,8,10,22,19,23,c24,59,96,p3
1598,3/11/2025 12:20,20,24,17,2,15,18,1,13,21,10,5,4,16,12,8,9,3,6,22,11,19,7,14,23,c24,59,96,p3
1599,3/11/2025 12:20,24,4,21,12,19,16,9,5,1,14,17,8,2,10,22,11,3,6,20,23,15,7,18,13,c24,59,96,p3
1600,3/11/2025 12:20,15,3,18,20,23,17,5,2,1,9,21,16,6,12,13,11,8,4,19,14,22,10,24,7,c24,59,96,p3
1601,3/11/2025 12:20,11,7,22,21,20,15,10,9,1,12,16,6,17,5,8,3,2,19,4,13,14,23,24,18,c24,59,96,p3
1602,3/11/2025 12:20,12,15,13,17,23,16,9,6,10,1,8,20,2,5,3,18,22,4,14,19,24,21,7,11,c24,59,96,p3
1603,3/11/2025 12:20,24,10,8,15,16,23,9,5,11,21,7,1,2,6,12,4,13,17,19,20,22,14,18,3,c24,59,96,p3
1604,3/11/2025 12:20,8,10,22,19,23,14,2,9,5,1,20,17,18,11,3,12,6,4,13,7,21,15,24,16,c24,59,96,p3
1605,3/11/2025 12:20,17,19,24,12,8,16,4,10,20,2,3,15,7,21,9,1,11,5,18,14,13,6,23,22,c24,59,96,p3
1606,3/11/2025 12:20,9,19,16,20,8,24,4,2,12,10,11,15,7,21,17,1,3,5,18,14,13,6,23,22,c24,59,96,p3
1607,3/11/2025 12:21,20,18,24,17,13,4,19,8,5,12,3,7,9,15,16,1,2,11,22,10,6,14,23,21,c24,59,96,p3
1608,3/11/2025 12:21,20,17,15,7,24,13,11,8,4,10,12,9,6,3,16,23,5,1,22,21,18,14,2,19,c24,59,96,p3
1609,3/11/2025 12:21,20,22,11,13,18,12,14,5,4,15,9,7,6,10,19,16,2,1,24,21,8,17,3,23,c24,59,96,p3
1610,3/11/2025 12:21,7,24,18,15,11,21,9,6,8,4,10,17,5,12,19,14,3,1,23,13,20,2,16,22,c24,59,96,p3
1611,3/11/2025 12:21,13,18,22,7,20,16,8,4,9,6,10,17,5,11,19,15,3,1,24,12,23,2,14,21,c24,59,96,p3
1612,3/11/2025 12:21,19,11,22,23,14,7,8,9,3,6,16,12,13,21,10,5,4,1,18,15,2,17,24,20,c24,59,96,p3
1613,3/11/2025 12:21,13,19,17,18,21,8,7,1,15,6,5,20,11,22,4,3,12,2,16,10,9,23,14,24,c24,59,96,p3
1614,3/11/2025 12:21,15,19,18,5,22,17,8,11,7,6,12,10,9,1,14,23,4,3,16,21,20,13,2,24,c24,59,96,p3
1615,3/11/2025 12:21,10,8,14,23,19,22,1,5,9,2,17,20,6,12,3,11,18,4,13,16,24,15,21,7,c24,59,96,p3
1616,3/11/2025 12:21,21,22,10,20,16,7,14,3,12,11,1,13,4,19,8,6,15,2,23,17,5,24,9,18,c24,59,96,p3
1617,3/11/2025 12:21,6,23,22,18,14,13,21,7,5,11,1,9,10,4,15,3,2,20,12,8,16,17,19,24,c24,59,96,p3
1618,3/11/2025 12:22,18,24,7,21,11,15,8,6,9,17,10,4,14,19,12,5,1,3,22,16,2,20,13,23,c24,59,96,p3
1619,3/11/2025 12:22,22,24,6,20,3,21,8,15,17,11,2,1,7,12,4,5,16,10,18,23,9,19,14,13,c24,59,96,p3
1620,3/11/2025 12:22,22,24,6,19,4,21,7,15,18,11,2,1,8,12,3,5,16,10,17,23,9,20,13,14,c24,59,96,p3
1621,3/11/2025 12:22,22,10,20,16,7,21,13,14,3,12,11,1,2,4,19,8,6,15,18,23,17,5,24,9,c24,59,96,p3
1622,3/11/2025 12:22,22,17,13,19,21,4,20,11,2,15,5,1,12,3,6,10,9,14,24,8,16,23,18,7,c24,59,96,p3
1623,3/11/2025 12:22,21,17,19,12,20,7,16,11,10,14,1,2,13,5,6,4,8,18,23,3,22,15,24,9,c24,59,96,p3
1624,3/11/2025 12:22,20,22,17,10,23,4,16,11,9,15,2,1,18,5,6,8,3,14,19,7,13,24,12,21,c24,59,96,p3
1625,3/11/2025 12:22,24,15,18,11,23,5,16,12,9,14,2,1,13,3,4,7,10,17,22,6,21,19,20,8,c24,59,96,p3
1626,3/11/2025 12:23,22,11,10,23,16,14,1,8,9,15,17,4,18,20,3,2,6,5,19,13,7,21,24,12,c24,59,96,p3
