Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
390,3/11/2025 10:19,19,16,24,17,11,15,14,5,4,10,6,9,1,13,21,3,2,8,22,18,12,7,23,20,c24,58,102,p2
391,3/11/2025 10:19,24,16,17,14,21,10,9,15,2,5,13,4,11,3,6,20,7,1,19,23,12,22,8,18,c24,58,102,p2
392,3/11/2025 10:19,20,17,15,24,7,19,5,18,3,2,16,4,10,9,6,14,8,1,22,21,13,12,23,11,c24,58,102,p2
393,3/11/2025 10:19,19,21,17,8,24,13,4,10,15,12,5,2,20,7,1,6,3,11,16,9,18,22,14,23,c24,58,102,p2
394,3/11/2025 10:19,11,14,22,15,21,19,10,7,6,12,8,5,13,1,9,3,2,20,4,16,18,23,17,24,c24,58,102,p2
395,3/11/2025 10:19,22,21,20,16,18,5,17,12,3,11,4,1,13,6,9,8,2,10,19,15,7,24,14,23,c24,58,102,p2
396,3/11/2025 10:19,19,7,24,15,17,20,4,16,2,3,18,5,10,1,8,14,6,9,13,21,22,11,23,12,c24,58,102,p2
397,3/11/2025 10:19,13,24,8,17,21,19,2,5,12,15,10,4,20,11,3,6,1,7,18,9,16,23,14,22,c24,58,102,p2
398,3/11/2025 10:19,9,10,16,24,20,23,1,2,8,3,15,19,6,12,4,7,14,5,11,17,22,18,21,13,c24,58,102,p2
399,3/11/2025 10:19,24,20,21,14,17,6,13,15,2,5,9,4,11,7,10,16,3,1,23,19,8,18,12,22,c24,58,102,p2
400,3/11/2025 10:19,18,15,24,6,20,19,4,5,13,3,7,16,1,10,14,12,9,2,17,22,21,8,11,23,c24,58,102,p2
401,3/11/2025 10:19,16,24,23,11,10,18,14,12,8,3,2,9,1,4,17,13,6,7,22,19,20,5,15,21,c24,58,102,p2
402,3/11/2025 10:19,6,20,23,17,22,14,15,2,8,3,1,19,4,5,9,7,11,12,13,10,24,18,16,21,c24,58,102,p2
403,3/11/2025 10:19,20,11,23,9,21,18,6,8,16,3,2,13,1,5,4,7,19,12,10,22,24,17,14,15,c24,58,102,p2
404,3/11/2025 10:19,16,20,19,11,15,21,4,13,18,3,2,8,9,5,1,7,14,12,6,23,17,22,10,24,c24,58,102,p2
405,3/11/2025 10:19,18,22,14,23,16,9,20,11,3,6,1,7,4,2,5,12,15,10,24,13,19,21,17,8,c24,58,102,p2
406,3/11/2025 10:19,24,16,6,17,18,21,5,11,10,12,9,1,7,3,2,13,15,8,22,20,23,19,14,4,c24,58,102,p2
407,3/11/2025 10:19,15,24,6,17,22,18,5,9,8,14,11,1,19,4,2,13,3,7,21,10,20,23,12,16,c24,58,102,p2
408,3/11/2025 10:19,19,20,5,15,21,22,7,6,13,17,4,1,9,2,3,8,12,14,18,16,24,23,11,10,c24,58,102,p2
409,3/11/2025 10:19,16,15,17,24,12,18,3,4,10,6,11,14,7,21,8,1,9,2,13,22,5,20,19,23,c24,58,102,p2
410,3/11/2025 10:19,14,4,22,20,23,19,2,3,7,8,15,13,10,11,5,1,9,12,6,17,18,21,24,16,c24,58,102,p2
411,3/11/2025 10:19,7,19,20,17,15,24,3,2,16,4,5,18,6,14,8,1,10,9,13,12,23,11,22,21,c24,58,102,p2
412,3/11/2025 10:19,6,24,15,18,19,20,5,4,16,7,3,13,14,10,1,2,9,12,11,8,21,22,17,23,c24,58,102,p2
413,3/11/2025 10:19,22,14,23,16,9,18,7,20,11,3,6,1,10,4,2,5,12,15,8,24,13,19,21,17,c24,58,102,p2
414,3/11/2025 10:19,23,17,22,14,6,20,1,19,15,2,8,3,11,12,4,5,9,7,16,21,13,10,24,18,c24,58,102,p2
415,3/11/2025 10:19,19,23,22,12,18,8,7,10,16,3,1,11,13,15,2,5,9,4,24,6,17,14,21,20,c24,58,102,p2
416,3/11/2025 10:19,18,21,24,20,14,5,16,15,7,3,1,6,13,8,2,4,9,12,17,10,11,22,23,19,c24,58,102,p2
417,3/11/2025 10:19,17,8,24,13,19,21,5,2,4,10,15,12,3,11,20,7,1,6,14,23,16,9,18,22,c24,58,102,p2
418,3/11/2025 10:19,9,14,21,17,23,18,13,1,7,11,4,12,6,3,10,2,8,19,5,16,20,24,15,22,c24,58,102,p2
419,3/11/2025 10:19,17,7,20,12,22,24,5,1,4,14,15,9,3,6,19,8,2,10,13,23,21,11,16,18,c24,58,102,p2
420,3/11/2025 10:19,14,23,17,15,24,9,11,12,3,7,10,5,19,2,4,16,1,6,20,8,18,22,13,21,c24,58,102,p2
421,3/11/2025 10:19,20,3,23,17,24,15,2,9,1,5,21,10,11,8,7,12,6,4,14,19,18,16,22,13,c24,58,102,p2
422,3/11/2025 10:19,19,22,21,15,5,20,4,17,13,6,7,1,14,12,8,3,2,9,16,18,10,11,23,24,c24,58,102,p2
423,3/11/2025 10:19,21,15,23,8,22,13,2,9,16,10,6,5,17,12,3,1,4,11,18,7,20,14,24,19,c24,58,102,p2
424,3/11/2025 10:19,21,13,10,24,18,16,7,9,5,4,12,11,3,8,2,15,19,1,20,23,17,22,14,6,c24,58,102,p2
425,3/11/2025 10:19,24,10,22,17,23,6,12,9,5,1,7,14,2,8,4,13,18,3,19,20,16,21,15,11,c24,58,102,p2
426,3/11/2025 10:20,22,15,6,17,19,23,4,9,12,13,8,2,7,3,1,10,16,11,18,20,24,21,14,5,c24,58,102,p2
427,3/11/2025 10:20,22,11,10,17,19,23,4,9,12,13,8,2,7,3,1,6,16,15,14,20,24,21,18,5,c24,58,102,p2
428,3/11/2025 10:20,22,21,13,12,23,11,8,14,6,9,10,1,16,2,3,18,5,4,20,17,15,24,7,19,c24,58,102,p2
429,3/11/2025 10:20,11,19,21,15,22,14,8,12,6,7,10,5,20,2,3,9,1,13,16,4,24,17,23,18,c24,58,102,p2
430,3/11/2025 10:20,19,8,18,22,15,20,6,14,5,9,13,1,12,3,2,4,10,17,7,21,16,23,24,11,c24,58,102,p2
431,3/11/2025 10:20,22,14,11,19,21,15,6,7,10,5,8,12,3,9,1,13,20,2,24,17,23,18,16,4,c24,58,102,p2
432,3/11/2025 10:20,23,15,8,22,14,20,3,11,9,6,12,7,5,10,2,13,17,1,24,21,19,16,18,4,c24,58,102,p2
433,3/11/2025 10:20,21,7,11,24,23,16,3,2,4,10,17,12,6,14,5,9,13,1,19,20,15,22,18,8,c24,58,102,p2
434,3/11/2025 10:20,20,10,21,16,12,23,2,13,3,7,19,4,9,8,14,11,1,5,18,22,17,6,24,15,c24,58,102,p2
435,3/11/2025 10:20,10,15,14,17,24,22,1,5,4,7,19,12,13,6,8,16,3,2,11,20,18,21,9,23,c24,58,102,p2
436,3/11/2025 10:20,17,16,24,10,21,14,2,15,9,4,13,5,20,6,3,11,1,7,18,8,22,12,23,19,c24,58,102,p2
437,3/11/2025 10:20,18,22,17,6,24,15,1,11,14,8,9,5,19,7,3,13,2,4,20,10,21,16,12,23,c24,58,102,p2
438,3/11/2025 10:20,17,23,6,24,10,22,1,7,14,12,9,5,13,18,3,2,8,4,21,15,11,19,20,16,c24,58,102,p2
439,3/11/2025 10:20,21,18,4,19,16,24,1,9,12,10,11,5,7,8,2,13,15,3,23,20,22,17,14,6,c24,58,102,p2
440,3/11/2025 10:20,24,17,14,15,10,22,1,12,19,7,4,5,6,13,2,3,16,8,21,18,20,11,23,9,c24,58,102,p2
441,3/11/2025 10:20,17,10,21,18,16,20,1,13,9,6,14,5,15,8,2,4,7,12,3,23,11,24,19,22,c24,58,102,p2
442,3/11/2025 10:20,8,18,19,23,12,22,6,3,11,1,7,20,2,15,9,4,13,5,17,14,21,10,24,16,c24,58,102,p2
443,3/11/2025 10:20,18,23,17,21,14,9,12,4,11,7,1,13,6,19,8,2,10,3,20,16,5,22,15,24,c24,58,102,p2
444,3/11/2025 10:20,8,20,15,17,19,23,9,3,14,10,1,11,7,4,5,2,12,18,6,16,22,24,13,21,c24,58,102,p2
445,3/11/2025 10:20,16,23,14,22,18,9,20,7,1,6,3,11,2,4,10,15,12,5,21,19,13,24,8,17,c24,58,102,p2
446,3/11/2025 10:20,21,23,13,18,16,11,19,8,2,10,3,6,1,4,14,15,9,5,24,22,12,20,7,17,c24,58,102,p2
447,3/11/2025 10:20,23,15,10,16,21,17,9,7,13,11,2,6,3,4,1,8,20,12,19,18,24,22,14,5,c24,58,102,p2
448,3/11/2025 10:20,24,17,13,18,20,10,14,11,8,7,2,6,4,3,1,12,19,9,23,16,21,22,15,5,c24,58,102,p2
449,3/11/2025 10:20,17,14,6,23,20,22,8,7,3,15,13,2,9,1,5,11,10,12,19,16,24,21,18,4,c24,58,102,p2
450,3/11/2025 10:20,23,6,14,17,22,20,7,8,2,13,15,3,5,1,9,12,10,11,18,21,24,16,19,4,c24,58,102,p2
451,3/11/2025 10:20,22,17,11,13,21,18,4,7,14,5,6,12,2,8,3,15,19,1,23,20,24,16,10,9,c24,58,102,p2
452,3/11/2025 10:20,14,21,10,24,16,17,5,13,4,9,15,2,20,7,1,11,3,6,22,8,18,19,23,12,c24,58,102,p2
453,3/11/2025 10:20,15,21,19,11,14,22,12,8,5,10,7,6,3,2,20,13,1,9,23,17,24,4,16,18,c24,58,102,p2
454,3/11/2025 10:20,21,17,23,15,10,16,13,11,2,6,9,7,1,8,20,12,3,4,24,22,14,5,19,18,c24,58,102,p2
455,3/11/2025 10:20,24,20,16,5,22,15,2,8,19,6,3,10,7,11,4,12,13,1,23,17,21,14,9,18,c24,58,102,p2
456,3/11/2025 10:20,10,22,9,23,14,24,6,12,1,7,17,5,13,2,8,18,3,4,15,21,16,20,11,19,c24,58,102,p2
457,3/11/2025 10:20,16,21,22,15,5,23,9,19,12,1,3,4,6,2,7,8,11,14,10,24,17,13,18,20,c24,58,102,p2
458,3/11/2025 10:20,22,5,16,20,24,15,2,10,3,6,19,8,11,7,1,13,12,4,14,21,17,23,18,9,c24,58,102,p2
459,3/11/2025 10:20,23,11,10,18,16,24,2,9,14,12,8,3,6,7,1,4,17,13,15,21,22,19,20,5,c24,58,102,p2
460,3/11/2025 10:20,9,24,15,17,23,14,5,10,7,3,12,11,19,6,1,16,4,2,18,8,20,21,13,22,c24,58,102,p2
461,3/11/2025 10:20,15,23,8,22,13,21,5,2,9,16,10,6,11,17,12,3,1,4,19,18,7,20,14,24,c24,58,102,p2
462,3/11/2025 10:20,17,23,18,16,4,24,2,20,13,1,9,3,12,8,5,10,7,6,15,22,14,11,19,21,c24,58,102,p2
463,3/11/2025 10:20,21,22,14,6,20,19,1,3,18,13,5,8,9,15,11,7,4,2,23,16,17,12,10,24,c24,58,102,p2
464,3/11/2025 10:21,22,13,21,20,8,18,2,19,6,1,16,4,12,11,5,10,7,3,15,24,9,14,23,17,c24,58,102,p2
465,3/11/2025 10:21,15,10,16,21,17,23,6,9,7,13,11,2,12,3,4,1,8,20,5,19,18,24,22,14,c24,58,102,p2
466,3/11/2025 10:21,13,21,15,23,8,22,9,16,10,6,5,2,12,3,1,4,11,17,7,20,14,24,19,18,c24,58,102,p2
467,3/11/2025 10:21,24,20,18,5,14,21,1,10,16,11,7,3,9,12,13,8,2,4,23,19,17,6,15,22,c24,58,102,p2
468,3/11/2025 10:21,6,20,19,21,22,14,13,5,8,1,3,18,7,4,2,9,15,11,12,10,24,23,16,17,c24,58,102,p2
469,3/11/2025 10:21,18,19,5,14,22,24,4,1,8,20,12,3,9,7,13,11,2,6,23,17,21,16,10,15,c24,58,102,p2
470,3/11/2025 10:21,11,16,18,13,23,21,6,3,10,2,8,19,1,5,9,15,14,4,12,22,24,17,7,20,c24,58,102,p2
471,3/11/2025 10:21,8,17,21,19,13,24,10,4,2,5,12,15,1,7,20,11,3,6,14,22,18,9,16,23,c24,58,102,p2
472,3/11/2025 10:21,18,16,4,24,17,23,9,3,2,20,13,1,7,6,12,8,5,10,19,21,15,22,14,11,c24,58,102,p2
473,3/11/2025 10:21,17,22,18,15,24,6,14,11,1,5,9,8,13,3,7,19,4,2,23,12,16,21,10,20,c24,58,102,p2
474,3/11/2025 10:21,7,15,19,23,14,24,9,8,2,10,13,6,12,3,11,4,1,17,5,18,16,20,21,22,c24,58,102,p2
475,3/11/2025 10:21,19,21,7,16,15,24,5,2,8,18,11,4,6,12,17,9,1,3,23,22,13,14,10,20,c24,58,102,p2
476,3/11/2025 10:21,14,20,7,18,19,24,1,4,11,17,12,3,16,10,6,5,2,9,22,8,23,15,21,13,c24,58,102,p2
477,3/11/2025 10:21,17,22,14,24,4,21,13,11,3,12,8,1,6,9,16,5,2,10,18,23,7,15,19,20,c24,58,102,p2
478,3/11/2025 10:21,15,23,17,21,16,10,11,13,7,9,6,2,20,8,1,4,3,12,19,5,14,22,24,18,c24,58,102,p2
479,3/11/2025 10:21,19,21,15,22,14,11,5,8,12,6,7,10,13,20,2,3,9,1,18,16,4,24,17,23,c24,58,102,p2
480,3/11/2025 10:21,23,17,15,24,9,14,5,11,12,3,7,10,6,19,2,4,16,1,21,20,8,18,22,13,c24,58,102,p2
481,3/11/2025 10:21,10,15,23,17,21,16,13,7,9,6,2,11,8,1,4,3,12,20,5,14,22,24,18,19,c24,58,102,p2
482,3/11/2025 10:21,11,10,18,16,24,23,3,2,9,14,12,8,13,6,7,1,4,17,5,15,21,22,19,20,c24,58,102,p2
483,3/11/2025 10:21,21,19,13,24,8,17,12,15,10,4,2,5,3,6,1,7,20,11,16,23,14,22,18,9,c24,58,102,p2
484,3/11/2025 10:21,24,22,12,20,7,17,9,15,14,4,1,5,3,10,2,8,19,6,21,23,13,18,16,11,c24,58,102,p2
485,3/11/2025 10:21,4,24,17,23,18,16,13,1,9,3,2,20,5,10,7,6,12,8,14,11,19,21,15,22,c24,58,102,p2
486,3/11/2025 10:21,8,18,22,13,21,20,6,1,16,4,2,19,5,10,7,3,12,11,9,14,23,17,15,24,c24,58,102,p2
487,3/11/2025 10:21,19,11,14,22,15,21,7,6,12,8,5,10,1,9,3,2,20,13,16,18,23,17,24,4,c24,58,102,p2
488,3/11/2025 10:21,21,18,22,17,11,13,14,5,6,12,4,7,3,15,19,1,2,8,24,16,10,9,23,20,c24,58,102,p2
489,3/11/2025 10:21,16,15,20,21,12,18,4,14,9,7,11,3,17,10,2,1,5,13,6,19,8,24,22,23,c24,58,102,p2
490,3/11/2025 10:21,24,11,21,17,19,10,2,12,9,8,13,4,18,15,1,3,5,6,14,16,7,23,22,20,c24,58,102,p2
491,3/11/2025 10:21,15,17,20,19,7,24,3,18,5,4,16,2,14,6,9,10,1,8,11,23,12,13,21,22,c24,58,102,p2
492,3/11/2025 10:21,11,7,21,16,23,24,4,2,3,12,17,10,9,5,14,6,1,13,8,18,22,15,20,19,c24,58,102,p2
493,3/11/2025 10:21,14,17,6,24,20,21,5,9,4,13,15,2,16,3,1,11,7,10,18,12,22,23,19,8,c24,58,102,p2
494,3/11/2025 10:21,24,22,10,15,14,17,4,7,19,12,1,5,8,16,3,2,13,6,18,21,9,23,11,20,c24,58,102,p2
495,3/11/2025 10:22,21,16,20,11,19,15,4,3,18,8,2,13,5,17,7,1,12,6,24,10,22,9,23,14,c24,58,102,p2
496,3/11/2025 10:22,14,17,22,20,23,6,15,3,7,8,2,13,10,11,5,1,9,12,19,4,18,21,24,16,c24,58,102,p2
497,3/11/2025 10:22,19,23,20,22,4,14,13,15,8,7,3,2,10,12,9,1,5,11,18,17,6,16,24,21,c24,58,102,p2
498,3/11/2025 10:22,15,24,9,14,23,17,7,10,5,11,12,3,16,1,6,19,2,4,22,13,21,20,8,18,c24,58,102,p2
499,3/11/2025 10:22,21,14,17,16,24,10,9,4,13,5,2,15,3,11,1,7,20,6,22,12,23,19,18,8,c24,58,102,p2
500,3/11/2025 10:22,24,21,18,17,6,16,9,12,10,11,5,1,8,15,13,2,3,7,20,22,4,14,19,23,c24,58,102,p2
501,3/11/2025 10:22,24,13,19,21,17,8,15,12,5,2,4,10,1,6,3,11,20,7,18,22,14,23,16,9,c24,58,102,p2
502,3/11/2025 10:22,10,11,22,23,19,17,12,9,4,2,8,13,6,1,3,7,15,16,5,18,21,24,20,14,c24,58,102,p2
503,3/11/2025 10:22,20,24,21,14,5,18,11,16,10,1,3,7,2,8,13,12,9,4,23,22,15,6,17,19,c24,58,102,p2
504,3/11/2025 10:22,20,24,21,18,5,14,15,16,6,1,3,7,2,8,13,12,9,4,23,22,11,10,17,19,c24,58,102,p2
505,3/11/2025 10:22,23,14,22,18,9,16,11,20,7,1,6,3,5,2,4,10,15,12,17,21,19,13,24,8,c24,58,102,p2
506,3/11/2025 10:22,23,22,20,14,16,7,15,18,6,5,3,1,12,2,4,13,8,9,17,19,10,24,11,21,c24,58,102,p2
507,3/11/2025 10:22,24,8,17,21,19,13,4,2,5,12,15,10,7,20,11,3,6,1,22,18,9,16,23,14,c24,58,102,p2
508,3/11/2025 10:22,14,24,4,21,17,22,8,1,13,11,3,12,2,10,6,9,16,5,19,20,18,23,7,15,c24,58,102,p2
509,3/11/2025 10:22,20,23,22,13,14,10,9,17,12,6,3,1,18,8,2,5,4,11,21,7,16,15,24,19,c24,58,102,p2
510,3/11/2025 10:22,22,18,8,20,21,13,16,1,6,19,2,4,3,7,10,5,11,12,24,15,17,23,14,9,c24,58,102,p2
511,3/11/2025 10:22,20,16,21,15,19,11,18,3,4,13,2,8,1,7,17,5,6,12,14,23,9,22,10,24,c24,58,102,p2
512,3/11/2025 10:22,19,20,6,24,15,18,16,7,3,13,5,4,1,2,9,12,14,10,21,22,17,23,11,8,c24,58,102,p2
513,3/11/2025 10:22,24,16,19,4,18,21,5,11,10,12,9,1,7,3,15,13,2,8,22,20,23,6,14,17,c24,58,102,p2
514,3/11/2025 10:22,23,19,17,10,11,22,2,8,13,12,9,4,7,15,16,6,1,3,24,20,14,5,18,21,c24,58,102,p2
515,3/11/2025 10:22,23,19,17,6,15,22,2,8,13,12,9,4,7,11,16,10,1,3,24,20,18,5,14,21,c24,58,102,p2
516,3/11/2025 10:22,12,22,8,18,19,23,11,1,7,20,6,3,9,4,13,5,2,15,21,10,24,16,17,14,c24,58,102,p2
517,3/11/2025 10:22,17,24,4,16,18,23,9,1,13,20,2,3,6,7,10,5,8,12,22,15,21,19,11,14,c24,58,102,p2
518,3/11/2025 10:22,14,11,19,21,15,22,12,6,7,10,5,8,2,3,9,1,13,20,4,24,17,23,18,16,c24,58,102,p2
519,3/11/2025 10:22,8,11,23,17,22,21,10,1,2,9,12,14,5,4,16,7,3,13,6,20,19,18,15,24,c24,58,102,p2
520,3/11/2025 10:22,15,7,23,18,20,19,5,2,10,6,9,16,3,12,8,1,13,11,4,24,14,22,17,21,c24,58,102,p2
521,3/11/2025 10:22,9,21,18,20,11,23,3,2,13,6,8,16,7,19,12,1,5,4,17,14,15,10,22,24,c24,58,102,p2
522,3/11/2025 10:22,24,10,13,21,16,18,9,7,11,12,4,5,2,8,3,1,19,15,14,22,17,23,20,6,c24,58,102,p2
523,3/11/2025 10:22,24,13,21,6,16,22,4,7,18,12,2,5,3,9,11,1,10,14,17,19,23,8,20,15,c24,58,102,p2
524,3/11/2025 10:22,6,20,19,18,15,24,3,7,16,4,5,13,12,9,2,1,10,14,8,11,23,17,22,21,c24,58,102,p2
525,3/11/2025 10:22,24,9,14,23,17,15,3,7,10,5,11,12,4,16,1,6,19,2,18,22,13,21,20,8,c24,58,102,p2
526,3/11/2025 10:22,24,7,19,20,17,15,2,16,4,5,18,3,14,8,1,10,9,6,12,23,11,22,21,13,c24,58,102,p2
527,3/11/2025 10:22,19,20,6,14,22,21,8,5,13,18,3,1,9,2,4,7,11,15,17,16,23,24,10,12,c24,58,102,p2
528,3/11/2025 10:22,12,20,7,17,24,22,1,5,9,15,14,4,19,6,3,10,2,8,16,11,21,23,13,18,c24,58,102,p2
529,3/11/2025 10:22,17,23,11,8,21,22,1,10,14,12,9,2,16,4,5,13,3,7,15,18,19,20,6,24,c24,58,102,p2
530,3/11/2025 10:22,16,10,15,23,17,21,7,9,6,2,11,13,1,4,3,12,20,8,14,22,24,18,19,5,c24,58,102,p2
531,3/11/2025 10:22,17,14,21,10,24,16,13,4,9,15,2,5,7,1,11,3,6,20,8,18,19,23,12,22,c24,58,102,p2
532,3/11/2025 10:22,24,15,18,22,17,6,14,8,9,5,1,11,3,13,2,4,19,7,21,16,12,23,20,10,c24,58,102,p2
533,3/11/2025 10:22,22,23,19,8,18,12,16,10,7,11,1,3,5,2,15,13,4,9,20,21,14,17,6,24,c24,58,102,p2
534,3/11/2025 10:23,24,20,14,5,18,21,1,6,16,15,7,3,9,12,13,8,2,4,23,19,17,10,11,22,c24,58,102,p2
535,3/11/2025 10:23,21,16,18,24,10,13,12,4,5,9,7,11,1,19,15,2,8,3,23,20,6,14,22,17,c24,58,102,p2
536,3/11/2025 10:23,20,21,22,5,18,16,3,12,17,1,4,11,8,9,6,13,10,2,23,14,24,7,15,19,c24,58,102,p2
537,3/11/2025 10:23,24,20,23,9,10,16,3,15,19,1,2,8,7,14,5,6,12,4,18,21,13,11,17,22,c24,58,102,p2
538,3/11/2025 10:23,10,22,24,17,14,15,19,7,4,5,1,12,2,3,16,8,6,13,20,11,23,9,21,18,c24,58,102,p2
539,3/11/2025 10:23,20,19,8,18,22,15,14,5,9,13,1,6,3,2,4,10,17,12,21,16,23,24,11,7,c24,58,102,p2
540,3/11/2025 10:23,18,10,11,23,24,16,9,2,3,8,12,14,1,7,6,13,17,4,20,19,22,21,15,5,c24,58,102,p2
541,3/11/2025 10:23,18,21,9,23,11,20,13,2,3,16,8,6,1,12,19,7,4,5,24,22,10,15,14,17,c24,58,102,p2
542,3/11/2025 10:23,14,6,20,19,21,22,5,8,1,3,18,13,4,2,9,15,11,7,10,24,23,16,17,12,c24,58,102,p2
543,3/11/2025 10:23,17,21,16,10,15,23,6,2,11,13,7,9,3,12,20,8,1,4,24,18,19,5,14,22,c24,58,102,p2
544,3/11/2025 10:23,13,19,21,17,8,24,10,15,12,5,2,4,7,1,6,3,11,20,9,18,22,14,23,16,c24,58,102,p2
545,3/11/2025 10:23,23,22,24,8,19,6,13,17,10,2,1,5,11,3,4,14,9,7,20,15,16,18,12,21,c24,58,102,p2
546,3/11/2025 10:23,9,23,11,20,18,21,8,6,13,2,3,16,4,5,1,12,19,7,14,17,24,22,10,15,c24,58,102,p2
547,3/11/2025 10:23,18,19,23,12,22,8,20,6,3,11,1,7,5,2,15,9,4,13,16,17,14,21,10,24,c24,58,102,p2
548,3/11/2025 10:23,23,22,15,6,17,19,9,12,13,8,2,4,3,1,10,16,11,7,20,24,21,14,5,18,c24,58,102,p2
549,3/11/2025 10:23,20,24,15,22,5,16,6,19,8,2,10,3,13,12,4,11,7,1,23,18,9,14,21,17,c24,58,102,p2
550,3/11/2025 10:23,17,24,22,10,15,14,7,19,12,1,5,4,16,3,2,13,6,8,21,9,23,11,20,18,c24,58,102,p2
551,3/11/2025 10:23,22,24,13,21,6,16,7,18,12,2,5,4,9,11,1,10,14,3,19,23,8,20,15,17,c24,58,102,p2
552,3/11/2025 10:23,24,23,16,21,7,11,10,17,12,3,2,4,9,13,1,6,14,5,22,18,8,19,20,15,c24,58,102,p2
553,3/11/2025 10:23,14,19,23,20,22,4,15,8,7,3,2,13,12,9,1,5,11,10,17,6,16,24,21,18,c24,58,102,p2
554,3/11/2025 10:23,22,14,20,23,15,8,6,12,7,3,11,9,13,17,1,5,10,2,16,18,4,24,21,19,c24,58,102,p2
555,3/11/2025 10:23,18,13,23,21,11,16,8,19,6,3,10,2,14,4,1,5,9,15,7,20,12,22,24,17,c24,58,102,p2
556,3/11/2025 10:23,23,12,16,21,10,20,4,19,7,3,13,2,9,5,1,11,14,8,17,22,18,15,24,6,c24,58,102,p2
557,3/11/2025 10:23,24,17,23,18,16,4,20,13,1,9,3,2,8,5,10,7,6,12,22,14,11,19,21,15,c24,58,102,p2
558,3/11/2025 10:23,18,22,13,21,20,8,19,6,1,16,4,2,11,5,10,7,3,12,24,9,14,23,17,15,c24,58,102,p2
559,3/11/2025 10:23,8,20,21,13,22,18,2,4,16,1,6,19,11,12,3,7,10,5,14,9,24,15,17,23,c24,58,102,p2
560,3/11/2025 10:23,13,21,16,18,24,10,4,5,9,7,11,12,19,15,2,8,3,1,20,6,14,22,17,23,c24,58,102,p2
561,3/11/2025 10:23,18,23,7,15,19,20,2,5,16,9,6,10,8,12,3,11,13,1,17,22,14,24,4,21,c24,58,102,p2
562,3/11/2025 10:23,16,19,4,18,21,24,1,5,11,10,12,9,8,7,3,15,13,2,17,22,20,23,6,14,c24,58,102,p2
563,3/11/2025 10:23,18,9,16,23,14,22,1,6,3,11,20,7,10,15,12,5,2,4,13,24,8,17,21,19,c24,58,102,p2
564,3/11/2025 10:23,4,22,20,23,19,14,13,2,3,7,8,15,12,10,11,5,1,9,16,6,17,18,21,24,c24,58,102,p2
565,3/11/2025 10:23,20,14,24,19,18,7,17,11,4,1,3,12,2,5,6,10,16,9,22,13,21,15,23,8,c24,58,102,p2
566,3/11/2025 10:23,21,13,24,22,16,6,18,7,4,5,2,12,1,11,9,3,14,10,15,20,8,23,19,17,c24,58,102,p2
567,3/11/2025 10:24,21,16,23,24,11,7,17,10,4,2,3,12,1,13,9,5,14,6,20,19,8,18,22,15,c24,58,102,p2
568,3/11/2025 10:24,10,24,17,13,18,20,11,8,7,2,6,14,3,1,12,19,9,4,16,21,22,15,5,23,c24,58,102,p2
569,3/11/2025 10:24,11,23,9,21,18,20,13,6,8,16,3,2,12,1,5,4,7,19,15,10,22,24,17,14,c24,58,102,p2
570,3/11/2025 10:24,10,20,23,22,13,14,17,12,6,3,1,9,8,2,5,4,11,18,7,16,15,24,19,21,c24,58,102,p2
571,3/11/2025 10:24,15,22,21,16,23,5,19,9,4,3,1,12,7,2,6,14,11,8,18,13,17,24,10,20,c24,58,102,p2
572,3/11/2025 10:24,19,18,24,22,14,5,20,8,1,4,3,12,2,11,13,7,9,6,23,15,10,16,21,17,c24,58,102,p2
573,3/11/2025 10:24,22,18,21,13,11,17,6,5,14,7,4,12,1,19,15,3,8,2,20,23,9,10,16,24,c24,58,102,p2
574,3/11/2025 10:24,21,19,20,6,14,22,5,13,18,3,1,8,2,4,7,11,15,9,16,23,24,10,12,17,c24,58,102,p2
575,3/11/2025 10:24,17,23,14,9,24,15,3,12,11,5,10,7,16,4,2,19,6,1,21,13,22,18,8,20,c24,58,102,p2
576,3/11/2025 10:24,19,18,15,24,6,20,5,13,3,7,16,4,10,14,12,9,2,1,22,21,8,11,23,17,c24,58,102,p2
577,3/11/2025 10:24,10,21,16,12,23,20,4,2,13,3,7,19,5,9,8,14,11,1,15,18,22,17,6,24,c24,58,102,p2
578,3/11/2025 10:24,17,22,18,21,13,11,5,14,7,4,12,6,19,15,3,8,2,1,23,9,10,16,24,20,c24,58,102,p2
579,3/11/2025 10:24,24,8,19,6,23,22,1,5,13,17,10,2,9,7,11,3,4,14,12,21,20,15,16,18,c24,58,102,p2
580,3/11/2025 10:24,13,22,23,20,10,14,17,9,1,3,6,12,2,8,18,11,4,5,24,15,16,7,21,19,c24,58,102,p2
581,3/11/2025 10:24,21,18,20,11,23,9,16,3,2,13,6,8,4,7,19,12,1,5,24,17,14,15,10,22,c24,58,102,p2
582,3/11/2025 10:24,15,24,6,20,19,18,16,4,5,13,3,7,2,1,10,14,12,9,23,17,22,21,8,11,c24,58,102,p2
583,3/11/2025 10:24,14,5,19,18,24,22,1,4,3,12,20,8,13,7,9,6,2,11,10,16,21,17,23,15,c24,58,102,p2
584,3/11/2025 10:24,14,22,21,19,20,6,18,3,1,8,5,13,7,11,15,9,2,4,24,10,12,17,16,23,c24,58,102,p2
