Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
7067,3/10/2025 22:31,1,23,19,24,2,15,21,10,7,3,5,20,4,13,18,8,11,12,16,9,14,6,22,17,c24,61,84,p5
7068,3/10/2025 22:31,2,24,19,21,1,17,20,12,5,3,8,18,4,11,22,13,7,9,14,16,10,6,15,23,c24,61,84,p5
7069,3/10/2025 22:31,15,16,17,2,11,23,1,22,19,3,13,8,14,4,7,20,12,9,6,24,18,10,5,21,c24,61,84,p5
7070,3/10/2025 22:31,5,10,22,12,24,11,9,16,6,4,18,13,23,1,3,17,7,15,2,8,20,21,14,19,c24,61,84,p5
7071,3/10/2025 22:32,19,11,18,10,24,2,22,4,3,23,8,6,12,9,20,7,1,17,21,5,13,15,16,14,c24,61,84,p5
7072,3/10/2025 22:32,13,14,22,3,20,12,7,21,11,2,15,10,19,1,6,23,8,9,5,18,16,17,4,24,c24,61,84,p5
7073,3/10/2025 22:32,22,10,18,3,7,24,8,13,21,14,4,6,1,9,17,5,15,19,12,23,20,2,16,11,c24,61,84,p5
7074,3/10/2025 22:32,20,18,6,9,7,24,12,15,19,14,2,4,1,3,11,13,21,17,16,23,22,10,8,5,c24,61,84,p5
7075,3/10/2025 22:32,5,22,24,17,13,3,23,12,4,2,6,19,11,10,15,14,7,9,21,1,16,8,20,18,c24,61,84,p5
7076,3/10/2025 22:32,12,2,14,18,15,23,11,3,1,20,21,10,5,9,24,8,4,16,13,17,19,6,22,7,c24,61,84,p5
7077,3/10/2025 22:32,7,5,10,24,17,21,9,3,1,8,23,22,2,11,16,18,15,4,13,20,19,12,14,6,c24,61,84,p5
7078,3/10/2025 22:32,19,2,23,8,22,10,4,1,13,11,16,21,7,24,17,6,9,3,18,12,14,5,20,15,c24,61,84,p5
7079,3/10/2025 22:32,6,11,19,22,17,9,24,8,2,4,7,21,1,3,12,14,20,16,5,18,15,23,10,13,c24,61,84,p5
7080,3/10/2025 22:32,5,13,14,24,7,21,8,23,3,1,22,9,18,2,4,19,11,12,6,16,17,15,20,10,c24,61,84,p5
7081,3/10/2025 22:32,24,14,23,3,18,2,19,21,8,5,6,7,9,1,11,22,13,10,15,20,12,16,4,17,c24,61,84,p5
7082,3/10/2025 22:32,8,23,14,16,5,18,20,17,11,7,2,9,6,1,12,13,15,19,3,24,10,21,4,22,c24,61,84,p5
7083,3/10/2025 22:33,23,19,3,16,15,8,22,9,10,18,1,6,2,7,11,14,20,12,24,17,13,21,5,4,c24,61,84,p5
7084,3/10/2025 22:33,3,17,12,23,14,15,21,4,11,13,1,16,6,7,9,2,18,24,10,5,22,19,20,8,c24,61,84,p5
7085,3/10/2025 22:33,5,23,6,20,13,17,21,3,11,22,1,8,10,7,14,2,9,24,15,4,19,18,16,12,c24,61,84,p5
7086,3/10/2025 22:33,1,5,19,20,16,23,12,2,6,9,15,22,3,8,17,7,13,18,4,14,24,10,21,11,c24,61,84,p5
7087,3/10/2025 22:33,5,1,23,16,20,19,12,2,6,9,15,22,3,8,17,7,13,18,4,14,24,10,21,11,c24,61,84,p5
7088,3/10/2025 22:34,18,3,22,13,23,5,20,9,6,8,7,16,2,4,10,12,21,17,15,11,24,14,19,1,c24,61,84,p5
7089,3/10/2025 22:34,15,1,23,17,24,4,18,3,6,8,9,22,2,12,11,7,20,14,13,10,19,16,21,5,c24,61,84,p5
7090,3/10/2025 22:34,14,1,23,18,24,4,19,6,3,5,11,22,2,8,10,12,21,13,9,15,17,20,16,7,c24,61,84,p5
7091,3/10/2025 22:34,8,2,21,16,13,24,11,9,3,7,19,17,1,4,20,14,12,15,5,23,22,6,18,10,c24,61,84,p5
7092,3/10/2025 22:34,18,2,16,20,17,11,21,8,3,15,9,10,1,4,13,7,19,22,5,23,12,24,14,6,c24,61,84,p5
7093,3/10/2025 22:34,6,4,14,18,19,23,9,2,7,21,17,10,13,8,15,1,5,24,3,11,20,16,22,12,c24,61,84,p5
7094,3/10/2025 22:34,3,21,10,22,5,23,9,13,20,2,4,18,8,11,1,7,24,15,6,14,19,17,16,12,c24,61,84,p5
7095,3/10/2025 22:34,2,18,20,24,13,7,12,15,5,1,16,17,23,14,4,11,6,8,10,3,9,19,22,21,c24,61,84,p5
7096,3/10/2025 22:34,23,1,21,11,22,6,16,14,9,7,8,12,4,3,5,13,24,17,10,18,20,19,15,2,c24,61,84,p5
7097,3/10/2025 22:34,22,2,20,18,21,1,19,11,6,7,8,15,4,9,5,10,24,14,12,16,13,23,17,3,c24,61,84,p5
7098,3/10/2025 22:34,14,24,18,11,5,12,22,21,7,2,4,10,3,1,17,23,13,9,20,19,16,6,8,15,c24,61,84,p5
7099,3/10/2025 22:35,6,22,7,16,21,12,18,1,10,24,5,8,17,9,13,4,3,20,14,2,15,23,11,19,c24,61,84,p5
7100,3/10/2025 22:35,12,22,7,16,21,6,18,1,10,24,5,8,17,15,13,4,3,14,20,2,9,23,11,19,c24,61,84,p5
7101,3/10/2025 22:35,7,21,4,17,20,15,19,1,5,24,9,8,12,6,18,11,3,16,23,2,22,14,13,10,c24,61,84,p5
7102,3/10/2025 22:35,1,21,3,17,24,18,8,4,11,10,14,19,15,7,5,20,13,6,12,9,22,23,2,16,c24,61,84,p5
7103,3/10/2025 22:35,2,13,12,16,24,17,10,3,4,9,19,21,11,7,14,20,8,6,5,18,15,22,1,23,c24,61,84,p5
7104,3/10/2025 22:35,1,17,15,22,23,6,20,5,2,4,11,24,10,7,9,18,14,8,16,3,21,19,13,12,c24,61,84,p5
7105,3/10/2025 22:35,1,9,21,14,19,20,13,2,8,15,12,16,11,7,18,3,4,23,5,6,24,10,22,17,c24,61,84,p5
7106,3/10/2025 22:35,13,2,12,16,20,21,5,1,6,17,22,15,7,14,18,10,8,9,19,11,24,4,23,3,c24,61,84,p5
7107,3/10/2025 22:36,24,2,14,16,15,13,9,1,7,20,17,12,3,23,22,4,8,6,19,21,5,10,18,11,c24,61,84,p5
7108,3/10/2025 22:36,3,23,5,22,10,21,4,2,20,13,9,18,15,24,7,1,11,8,14,6,12,16,17,19,c24,61,84,p5
7109,3/10/2025 22:36,21,6,24,18,10,5,20,7,4,14,9,12,3,19,22,1,8,13,16,17,2,11,23,15,c24,61,84,p5
7110,3/10/2025 22:36,21,3,15,10,24,11,14,4,1,16,18,13,2,8,22,19,9,6,23,17,20,7,12,5,c24,61,84,p5
7111,3/10/2025 22:36,18,20,16,11,9,10,2,21,17,4,14,8,23,19,3,13,7,1,24,5,12,6,22,15,c24,61,84,p5
7112,3/10/2025 22:36,13,20,11,16,9,15,2,21,12,4,19,8,23,14,3,18,7,1,24,5,17,6,22,10,c24,61,84,p5
7113,3/10/2025 22:36,19,20,16,5,22,2,8,18,13,6,12,9,23,11,3,21,7,1,24,4,15,14,10,17,c24,61,84,p5
7114,3/10/2025 22:36,18,21,17,14,12,2,8,16,15,6,10,11,22,23,4,9,7,1,24,3,5,13,20,19,c24,61,84,p5
7115,3/10/2025 22:36,17,4,24,22,10,7,13,11,6,1,14,21,3,20,12,8,18,5,9,23,2,16,19,15,c24,61,84,p5
7116,3/10/2025 22:36,20,13,12,15,16,8,11,19,1,9,21,5,17,7,10,24,6,2,14,23,3,22,4,18,c24,61,84,p5
7117,3/10/2025 22:36,21,18,13,14,17,1,16,22,2,8,15,3,20,5,6,24,7,4,23,11,9,19,10,12,c24,61,84,p5
7118,3/10/2025 22:36,23,15,22,2,21,1,16,18,7,6,10,9,12,5,13,24,8,4,19,17,11,14,3,20,c24,61,84,p5
7119,3/10/2025 22:37,1,15,21,19,8,20,17,9,13,6,3,18,5,7,12,2,16,24,4,10,22,11,23,14,c24,61,84,p5
7120,3/10/2025 22:37,7,16,23,8,20,10,14,11,18,9,1,13,17,6,4,3,12,24,2,5,19,21,15,22,c24,61,84,p5
7121,3/10/2025 22:37,20,16,2,17,11,18,10,3,8,21,15,9,4,19,22,13,7,1,24,23,5,12,6,14,c24,61,84,p5
7122,3/10/2025 22:37,10,23,5,24,7,15,14,3,11,12,8,18,4,22,16,9,13,2,17,20,1,19,6,21,c24,61,84,p5
7123,3/10/2025 22:37,24,7,4,21,17,11,10,1,8,19,15,13,3,22,14,9,16,2,23,20,6,18,12,5,c24,61,84,p5
7124,3/10/2025 22:37,21,22,6,18,10,7,17,13,12,9,4,11,5,14,8,16,20,3,19,23,2,24,1,15,c24,61,84,p5
7125,3/10/2025 22:38,23,9,19,7,22,4,2,15,11,10,20,8,24,18,6,14,3,1,16,12,5,17,13,21,c24,61,84,p5
7126,3/10/2025 22:38,24,16,17,2,21,4,3,14,18,11,12,8,22,19,6,13,5,1,20,10,7,15,9,23,c24,61,84,p5
7127,3/10/2025 22:38,6,8,19,14,15,22,2,4,7,9,24,20,11,18,21,12,1,3,10,17,13,5,16,23,c24,61,84,p5
7128,3/10/2025 22:38,4,18,23,8,9,22,7,21,10,1,16,11,17,2,13,19,3,12,6,15,20,5,14,24,c24,61,84,p5
7129,3/10/2025 22:38,9,22,1,18,15,19,3,16,10,11,20,6,24,8,2,21,7,4,13,14,12,23,5,17,c24,61,84,p5
7130,3/10/2025 22:38,17,21,5,6,19,16,3,15,20,7,10,11,14,8,1,23,18,2,22,12,24,13,4,9,c24,61,84,p5
7131,3/10/2025 22:38,15,16,1,20,11,21,2,5,18,19,13,9,14,22,7,3,12,8,24,6,17,10,23,4,c24,61,84,p5
7132,3/10/2025 22:38,10,22,11,12,6,23,5,14,20,17,8,2,21,13,9,1,3,19,15,4,18,7,24,16,c24,61,84,p5
7133,3/10/2025 22:38,19,1,21,16,17,10,15,11,12,9,6,13,4,8,5,3,24,22,2,20,14,23,18,7,c24,61,84,p5
7134,3/10/2025 22:38,24,1,23,9,16,11,12,20,3,5,18,8,6,2,13,21,14,10,15,22,19,7,17,4,c24,61,84,p5
7135,3/10/2025 22:39,21,2,16,4,22,19,9,8,10,24,14,1,11,3,17,7,5,23,6,20,18,15,12,13,c24,61,84,p5
7136,3/10/2025 22:39,3,24,6,18,22,11,17,10,4,14,12,9,21,1,7,19,5,13,16,2,20,23,8,15,c24,61,84,p5
7137,3/10/2025 22:39,7,24,8,12,16,17,6,9,23,3,4,21,10,13,1,15,22,5,11,14,18,20,2,19,c24,61,84,p5
7138,3/10/2025 22:39,22,11,13,3,21,14,12,10,19,17,2,6,7,4,8,9,18,20,5,23,15,24,1,16,c24,61,84,p5
7139,3/10/2025 22:39,13,24,4,3,21,19,9,7,22,20,2,6,14,5,8,12,11,16,15,10,23,18,1,17,c24,61,84,p5
7140,3/10/2025 22:39,15,22,7,1,20,19,4,2,24,21,5,10,13,16,14,8,6,9,18,11,17,12,3,23,c24,61,84,p5
7141,3/10/2025 22:39,23,18,12,3,13,15,5,21,22,8,6,4,14,7,2,16,17,10,9,24,11,20,1,19,c24,61,84,p5
7142,3/10/2025 22:39,24,20,8,1,22,9,5,15,21,12,7,6,17,10,2,19,14,4,23,11,18,16,3,13,c24,61,84,p5
7143,3/10/2025 22:40,12,11,16,2,20,23,1,9,17,5,15,19,6,8,13,21,14,4,10,22,24,7,3,18,c24,61,84,p5
7144,3/10/2025 22:40,20,8,16,1,21,18,7,9,11,10,15,14,2,6,19,23,12,4,17,24,22,5,3,13,c24,61,84,p5
7145,3/10/2025 22:40,14,19,12,1,22,16,3,15,13,11,17,7,21,5,10,24,2,4,20,9,23,8,6,18,c24,61,84,p5
7146,3/10/2025 22:40,22,13,23,1,14,11,9,21,8,5,16,7,12,6,17,24,4,3,20,19,15,2,10,18,c24,61,84,p5
7147,3/10/2025 22:40,22,20,14,1,11,16,8,19,13,9,12,5,10,7,17,24,6,2,23,21,15,3,4,18,c24,61,84,p5
7148,3/10/2025 22:40,22,7,9,15,23,8,10,17,2,11,21,5,16,3,4,24,13,6,20,14,18,19,12,1,c24,61,84,p5
7149,3/10/2025 22:40,23,17,3,12,16,13,9,4,14,24,10,5,11,19,15,8,7,6,18,21,1,22,2,20,c24,61,84,p5
7150,3/10/2025 22:40,7,23,5,22,10,17,4,6,20,13,9,14,19,24,3,1,11,8,18,2,12,16,21,15,c24,61,84,p5
7151,3/10/2025 22:40,23,5,13,10,18,15,3,1,11,20,19,12,8,24,21,7,4,2,22,17,9,6,16,14,c24,61,84,p5
7152,3/10/2025 22:40,13,20,18,14,7,12,1,19,17,3,15,11,24,22,4,9,5,2,16,8,6,10,21,23,c24,61,84,p5
7153,3/10/2025 22:40,23,8,15,16,3,19,1,18,10,9,22,6,12,20,14,11,7,2,17,24,4,5,21,13,c24,61,84,p5
7154,3/10/2025 22:40,11,5,24,10,21,13,1,7,9,6,23,20,16,19,14,12,3,2,15,8,17,4,22,18,c24,61,84,p5
7155,3/10/2025 22:41,16,9,11,23,3,22,1,14,13,4,19,15,7,21,8,10,18,2,17,20,12,6,24,5,c24,61,84,p5
7156,3/10/2025 22:41,13,24,5,17,3,22,10,14,16,4,7,15,1,12,11,19,21,2,23,20,18,6,9,8,c24,61,84,p5
7157,3/10/2025 22:41,21,17,23,12,10,1,13,22,6,4,14,7,19,15,11,16,3,2,24,9,5,8,20,18,c24,61,84,p5
7158,3/10/2025 22:41,18,20,14,3,22,7,6,16,19,4,8,13,17,10,1,21,15,2,24,5,23,11,9,12,c24,61,84,p5
7159,3/10/2025 22:41,15,16,11,14,10,18,6,8,20,4,7,21,1,19,9,12,23,2,24,13,22,3,17,5,c24,61,84,p5
7160,3/10/2025 22:41,21,14,20,18,10,1,13,22,3,4,17,7,19,15,8,16,6,2,24,9,5,11,23,12,c24,61,84,p5
7161,3/10/2025 22:41,18,6,17,14,22,7,13,9,5,4,15,20,3,10,11,21,19,2,24,12,23,8,16,1,c24,61,84,p5
7162,3/10/2025 22:41,18,6,8,23,9,20,4,21,5,10,24,2,17,7,3,15,13,11,12,19,14,16,22,1,c24,61,84,p5
7163,3/10/2025 22:41,21,6,11,16,7,23,5,22,13,9,15,2,10,4,3,12,20,17,8,24,18,14,19,1,c24,61,84,p5
7164,3/10/2025 22:41,19,2,21,16,8,18,5,23,11,1,17,9,10,7,3,12,20,14,4,24,15,13,22,6,c24,61,84,p5
7165,3/10/2025 22:41,18,5,17,9,14,21,2,20,15,1,16,12,8,4,3,19,22,10,7,24,23,11,13,6,c24,61,84,p5
7166,3/10/2025 22:41,18,5,17,19,4,21,2,20,15,1,16,12,8,14,3,9,22,10,7,24,13,11,23,6,c24,61,84,p5
7167,3/10/2025 22:41,23,14,22,2,15,8,12,21,17,1,4,11,7,5,6,19,20,9,10,24,13,16,3,18,c24,61,84,p5
7168,3/10/2025 22:41,16,2,20,23,8,15,5,19,7,1,21,13,12,14,4,10,17,9,3,24,6,18,22,11,c24,61,84,p5
7169,3/10/2025 22:41,9,4,21,14,20,16,7,13,3,1,23,19,10,5,11,22,12,6,2,24,15,17,8,18,c24,61,84,p5
7170,3/10/2025 22:41,3,9,13,24,17,18,7,11,4,1,22,21,12,8,5,19,16,6,2,20,14,23,10,15,c24,61,84,p5
7171,3/10/2025 22:41,15,2,22,14,23,8,12,11,4,1,17,21,5,7,9,20,19,6,16,13,24,10,18,3,c24,61,84,p5
7172,3/10/2025 22:42,3,21,18,22,6,14,20,19,4,1,9,13,11,2,10,16,12,15,17,5,23,7,24,8,c24,61,84,p5
7173,3/10/2025 22:42,7,23,24,10,16,4,22,17,6,1,5,15,13,2,12,20,8,11,19,3,21,9,14,18,c24,61,84,p5
7174,3/10/2025 22:42,18,7,24,16,15,4,21,19,3,1,9,13,5,2,8,17,20,14,6,23,10,22,11,12,c24,61,84,p5
7175,3/10/2025 22:42,15,4,24,22,16,3,20,14,2,1,11,18,5,8,7,12,21,13,6,19,9,23,17,10,c24,61,84,p5
7176,3/10/2025 22:42,21,4,24,18,7,10,11,19,2,1,20,13,6,14,15,16,12,3,17,22,8,5,23,9,c24,61,84,p5
7177,3/10/2025 22:42,5,10,20,24,6,19,9,11,2,1,22,21,7,16,18,14,8,3,13,17,12,4,23,15,c24,61,84,p5
7178,3/10/2025 22:42,10,3,23,22,17,9,11,8,2,1,20,24,7,16,12,13,14,4,5,21,6,19,15,18,c24,61,84,p5
7179,3/10/2025 22:42,12,16,17,19,14,6,15,8,11,1,7,24,4,18,9,13,20,2,10,21,3,23,5,22,c24,61,84,p5
7180,3/10/2025 22:42,16,4,21,14,23,6,5,8,13,1,15,24,10,19,3,12,20,2,7,18,9,22,11,17,c24,61,84,p5
7181,3/10/2025 22:43,12,6,21,16,7,22,5,24,10,1,18,8,14,3,4,13,15,17,2,20,19,11,23,9,c24,61,84,p5
7182,3/10/2025 22:43,6,12,21,16,7,22,5,24,10,1,18,8,20,3,4,13,9,17,2,14,19,11,23,15,c24,61,84,p5
7183,3/10/2025 22:43,21,7,22,9,20,5,15,18,10,1,8,14,6,3,4,19,23,11,17,13,24,12,16,2,c24,61,84,p5
7184,3/10/2025 22:43,9,24,12,20,13,6,18,21,5,1,10,11,17,3,2,23,14,7,22,4,19,16,15,8,c24,61,84,p5
7185,3/10/2025 22:43,5,24,16,17,4,18,14,23,6,1,13,9,15,2,11,21,7,10,19,8,22,3,20,12,c24,61,84,p5
7186,3/10/2025 22:43,5,18,16,17,4,24,8,23,6,1,19,9,15,2,11,21,7,10,13,14,22,3,20,12,c24,61,84,p5
7187,3/10/2025 22:43,5,17,11,23,6,22,4,14,10,1,19,18,12,15,8,16,13,2,20,9,21,3,24,7,c24,61,84,p5
7188,3/10/2025 22:43,15,21,17,14,4,13,18,24,9,1,6,8,7,2,10,20,16,11,23,12,22,3,19,5,c24,61,84,p5
7189,3/10/2025 22:43,15,18,12,16,4,19,9,24,11,1,13,8,10,5,6,21,17,7,22,14,23,3,20,2,c24,61,84,p5
7190,3/10/2025 22:43,3,16,22,8,15,20,9,13,7,1,17,19,10,4,18,23,5,6,12,14,24,2,11,21,c24,61,84,p5
7191,3/10/2025 22:43,5,21,14,16,15,13,9,20,7,1,17,12,22,4,3,23,8,6,19,2,24,10,18,11,c24,61,84,p5
7192,3/10/2025 22:43,14,18,20,2,19,11,5,22,15,1,13,10,21,4,3,23,9,6,17,7,24,8,12,16,c24,61,84,p5
7193,3/10/2025 22:43,6,18,20,5,19,16,13,10,12,1,8,22,4,3,15,23,14,7,11,17,24,9,2,21,c24,61,84,p5
7194,3/10/2025 22:43,6,8,14,21,19,16,13,10,2,1,18,22,4,3,9,23,20,7,11,17,24,15,12,5,c24,61,84,p5
7195,3/10/2025 22:43,8,6,16,19,21,14,13,10,2,1,18,22,4,3,9,23,20,7,11,17,24,15,12,5,c24,61,84,p5
7196,3/10/2025 22:43,2,21,18,10,19,14,8,17,9,1,16,15,22,3,6,23,5,7,13,4,24,11,12,20,c24,61,84,p5
7197,3/10/2025 22:43,2,21,15,23,9,14,22,12,6,1,5,20,3,4,11,16,19,13,17,8,24,10,18,7,c24,61,84,p5
7198,3/10/2025 22:43,2,22,21,23,3,13,19,20,5,1,9,12,15,6,10,11,8,16,4,14,7,18,17,24,c24,61,84,p5
7199,3/10/2025 22:43,2,20,23,12,11,16,5,15,19,1,9,17,21,14,4,6,8,13,7,3,18,10,22,24,c24,61,84,p5
7200,3/10/2025 22:43,2,20,16,21,3,22,12,18,4,1,17,14,11,6,15,19,7,8,5,23,9,13,10,24,c24,61,84,p5
7201,3/10/2025 22:44,2,23,22,21,3,13,19,12,9,1,5,20,7,14,16,8,10,11,17,6,15,4,24,18,c24,61,84,p5
7202,3/10/2025 22:44,3,23,21,22,2,13,19,12,9,1,5,20,6,15,16,8,11,10,18,7,14,4,24,17,c24,61,84,p5
7203,3/10/2025 22:44,21,10,22,7,9,15,11,20,17,1,5,12,2,6,8,14,23,13,16,18,24,3,19,4,c24,61,84,p5
7204,3/10/2025 22:44,18,4,22,1,19,20,11,8,16,15,6,10,2,3,17,7,14,23,5,21,24,9,12,13,c24,61,84,p5
7205,3/10/2025 22:44,8,11,17,5,21,22,9,6,14,7,10,20,2,3,15,18,16,12,4,23,24,13,1,19,c24,61,84,p5
7206,3/10/2025 22:44,20,4,16,7,15,22,9,12,6,13,18,8,2,3,21,19,10,11,17,23,24,1,14,5,c24,61,84,p5
7207,3/10/2025 22:44,23,9,12,1,21,18,13,6,16,22,4,5,2,3,17,10,14,20,15,19,24,11,7,8,c24,61,84,p5
7208,3/10/2025 22:44,16,11,14,10,18,15,21,6,8,20,4,7,2,1,19,9,12,23,5,24,13,22,3,17,c24,61,84,p5
7209,3/10/2025 22:44,17,23,5,10,8,21,7,6,22,13,4,14,2,19,15,11,16,3,18,24,9,12,1,20,c24,61,84,p5
7210,3/10/2025 22:44,17,23,12,10,1,21,7,13,22,6,4,14,2,19,15,11,16,3,18,24,9,5,8,20,c24,61,84,p5
7211,3/10/2025 22:44,14,20,18,10,1,21,7,13,22,3,4,17,2,19,15,8,16,6,12,24,9,5,11,23,c24,61,84,p5
7212,3/10/2025 22:44,6,17,14,22,7,18,20,13,9,5,4,15,2,3,10,11,21,19,1,24,12,23,8,16,c24,61,84,p5
7213,3/10/2025 22:45,23,20,6,8,10,17,15,16,14,12,4,5,1,3,13,21,19,9,22,24,18,11,2,7,c24,61,84,p5
7214,3/10/2025 22:45,14,16,10,6,15,23,7,13,22,11,4,9,8,3,5,12,20,18,2,24,19,21,1,17,c24,61,84,p5
7215,3/10/2025 22:45,6,14,9,16,17,22,8,11,12,4,13,18,7,3,5,20,21,10,2,24,19,23,1,15,c24,61,84,p5
7216,3/10/2025 22:45,4,22,18,12,19,9,20,10,5,2,8,21,7,3,15,24,11,6,13,14,17,16,1,23,c24,61,84,p5
7217,3/10/2025 22:45,6,18,19,5,20,16,13,9,12,2,8,22,4,3,15,23,14,7,11,17,24,10,1,21,c24,61,84,p5
7218,3/10/2025 22:45,13,11,24,8,22,6,20,10,4,2,9,21,1,3,17,23,15,7,14,18,19,12,5,16,c24,61,84,p5
7219,3/10/2025 22:45,16,18,24,8,11,7,23,17,6,2,4,14,1,3,19,21,13,9,15,22,12,10,5,20,c24,61,84,p5
7220,3/10/2025 22:45,10,23,15,17,14,5,19,20,6,2,8,11,16,3,4,21,13,9,24,1,22,12,18,7,c24,61,84,p5
7221,3/10/2025 22:45,5,13,7,24,16,19,9,14,6,2,18,17,11,3,1,22,21,8,10,15,23,20,12,4,c24,61,84,p5
7222,3/10/2025 22:45,5,9,24,12,23,11,8,16,6,2,19,15,22,3,4,17,7,13,1,10,18,20,14,21,c24,61,84,p5
7223,3/10/2025 22:45,11,6,21,23,7,16,13,22,5,2,15,9,12,3,4,10,17,20,1,19,14,18,24,8,c24,61,84,p5
7224,3/10/2025 22:45,12,23,17,15,7,10,19,22,13,2,1,9,11,3,4,14,18,16,5,20,8,24,6,21,c24,61,84,p5
7225,3/10/2025 22:45,9,19,13,21,6,16,18,20,10,2,5,11,7,1,4,15,22,17,3,23,12,24,8,14,c24,61,84,p5
7226,3/10/2025 22:45,16,12,14,19,22,1,18,11,5,2,10,20,6,9,4,21,23,3,17,15,13,24,7,8,c24,61,84,p5
7227,3/10/2025 22:45,1,24,23,17,5,14,19,10,11,2,3,21,6,13,18,8,9,12,15,7,16,4,20,22,c24,61,84,p5
7228,3/10/2025 22:45,9,24,21,5,13,12,7,14,23,2,3,17,16,15,6,10,11,8,19,1,22,4,18,20,c24,61,84,p5
7229,3/10/2025 22:45,20,24,17,7,1,15,12,23,16,2,5,8,6,10,14,19,13,4,21,22,11,3,9,18,c24,61,84,p5
7230,3/10/2025 22:45,22,19,14,12,16,1,18,20,10,2,5,11,9,6,3,23,21,4,24,13,15,17,8,7,c24,61,84,p5
7231,3/10/2025 22:45,19,11,14,18,20,2,15,1,13,10,5,22,3,23,9,6,21,4,24,8,12,16,17,7,c24,61,84,p5
7232,3/10/2025 22:45,14,9,23,15,21,2,20,5,1,6,12,22,3,13,19,16,11,4,24,8,17,7,18,10,c24,61,84,p5
7233,3/10/2025 22:45,14,12,22,13,21,2,19,1,6,9,8,23,3,18,20,11,10,4,15,16,5,17,7,24,c24,61,84,p5
7234,3/10/2025 22:45,18,11,17,13,21,4,23,1,2,22,8,10,6,12,24,7,3,14,16,15,5,19,9,20,c24,61,84,p5
7235,3/10/2025 22:45,21,17,14,13,12,7,23,11,1,18,9,4,6,8,24,15,3,10,19,22,2,16,5,20,c24,61,84,p5
7236,3/10/2025 22:45,23,12,18,2,8,21,7,10,17,19,9,4,6,15,24,5,3,13,16,22,11,1,14,20,c24,61,84,p5
7237,3/10/2025 22:45,16,12,23,5,15,13,20,11,6,18,7,4,8,2,24,9,1,22,17,10,21,3,19,14,c24,61,84,p5
7238,3/10/2025 22:45,19,6,20,4,21,14,17,7,5,23,11,3,8,2,24,9,1,22,12,16,18,10,13,15,c24,61,84,p5
7239,3/10/2025 22:45,11,23,6,7,24,13,14,8,10,22,9,3,20,2,12,16,1,15,19,4,21,18,5,17,c24,61,84,p5
7240,3/10/2025 22:45,11,22,7,13,23,8,19,9,4,21,10,3,20,2,12,16,1,15,17,6,14,24,5,18,c24,61,84,p5
7241,3/10/2025 22:46,19,16,24,11,5,9,18,23,2,7,13,3,12,6,20,17,1,10,15,21,4,8,14,22,c24,61,84,p5
7242,3/10/2025 22:46,17,24,18,4,5,16,11,23,20,7,2,3,14,6,9,12,10,15,21,8,22,1,19,13,c24,61,84,p5
7243,3/10/2025 22:46,12,9,24,21,5,13,14,23,2,3,17,7,15,6,10,11,8,16,1,22,4,18,20,19,c24,61,84,p5
7244,3/10/2025 22:46,16,20,14,21,4,9,19,23,1,3,13,7,10,6,12,22,11,5,15,24,2,18,8,17,c24,61,84,p5
7245,3/10/2025 22:46,13,23,16,19,11,2,18,24,3,1,12,8,20,6,4,22,9,5,21,7,10,17,15,14,c24,61,84,p5
7246,3/10/2025 22:46,15,21,16,19,2,11,18,24,12,1,3,8,9,6,4,13,20,14,7,23,5,22,10,17,c24,61,84,p5
7247,3/10/2025 22:46,19,17,11,14,3,20,8,24,13,5,12,4,10,6,7,18,16,9,23,15,22,2,21,1,c24,61,84,p5
7248,3/10/2025 22:46,20,16,19,1,5,23,3,24,22,7,8,2,13,6,9,12,11,15,10,21,18,4,14,17,c24,61,84,p5
7249,3/10/2025 22:46,22,17,20,1,9,15,8,24,21,7,4,2,14,5,6,12,13,16,18,11,23,3,19,10,c24,61,84,p5
7250,3/10/2025 22:46,22,23,18,1,4,16,7,24,21,6,5,3,13,10,11,15,9,8,20,17,14,2,12,19,c24,61,84,p5
7251,3/10/2025 22:46,18,14,20,1,12,19,4,24,13,6,16,3,17,2,11,21,5,10,8,23,15,9,7,22,c24,61,84,p5
7252,3/10/2025 22:46,18,19,23,5,9,10,15,24,11,8,7,1,17,3,12,14,4,16,21,6,20,2,22,13,c24,61,84,p5
7253,3/10/2025 22:46,24,12,23,8,16,1,19,21,11,10,3,2,15,4,5,9,13,20,18,6,17,14,22,7,c24,61,84,p5
7254,3/10/2025 22:46,24,18,10,11,20,1,21,12,4,19,8,2,13,7,14,17,6,9,22,15,5,23,3,16,c24,61,84,p5
7255,3/10/2025 22:46,24,9,13,16,21,1,12,17,3,14,18,2,22,10,4,15,7,8,23,6,11,19,20,5,c24,61,84,p5
7256,3/10/2025 22:46,24,1,21,16,13,9,18,14,3,17,12,2,8,7,15,4,10,22,6,23,5,20,19,11,c24,61,84,p5
7257,3/10/2025 22:46,24,5,23,11,9,12,15,21,1,10,17,2,8,4,19,16,6,13,18,20,14,3,22,7,c24,61,84,p5
7258,3/10/2025 22:47,24,18,4,5,16,17,3,11,23,20,7,2,15,14,6,9,12,10,13,21,8,22,1,19,c24,61,84,p5
7259,3/10/2025 22:47,24,23,4,3,17,13,6,11,22,20,5,2,16,14,8,12,9,7,21,15,10,18,1,19,c24,61,84,p5
