Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
3984,3/3/2025 1:05,6,10,2,5,18,19,9,15,14,23,22,7,24,4,13,21,8,20,3,11,17,16,1,12,c24,65,60,p4
3985,3/3/2025 1:05,18,17,3,4,12,6,23,8,20,24,2,13,5,16,21,14,19,15,22,10,11,9,1,7,c24,65,60,p4
3986,3/3/2025 1:05,19,7,6,3,15,10,23,12,14,24,8,9,4,5,21,18,20,22,13,17,16,11,1,2,c24,65,60,p4
3987,3/3/2025 1:05,19,7,6,3,21,4,23,12,14,24,8,9,10,5,15,18,20,22,13,11,16,17,1,2,c24,65,60,p4
3988,3/3/2025 1:05,13,6,24,1,11,5,16,21,15,2,14,22,9,12,17,23,19,10,4,20,8,7,3,18,c24,65,60,p4
3989,3/3/2025 1:05,13,5,23,1,12,6,16,20,14,3,15,22,8,11,18,24,19,10,4,21,9,7,2,17,c24,65,60,p4
3990,3/3/2025 1:05,8,10,1,24,14,3,23,4,5,22,17,19,12,21,18,13,15,11,16,7,2,20,9,6,c24,65,60,p4
3991,3/3/2025 1:05,6,23,1,19,2,9,20,21,18,10,7,14,16,13,5,17,24,15,8,12,4,22,3,11,c24,65,60,p4
3992,3/3/2025 1:05,6,22,1,19,3,9,20,21,17,10,8,14,16,12,5,18,24,15,7,13,4,23,2,11,c24,65,60,p4
3993,3/3/2025 1:05,5,24,1,19,3,8,21,20,17,10,7,15,16,13,6,18,23,14,9,11,4,22,2,12,c24,65,60,p4
3994,3/3/2025 1:05,9,11,21,12,3,4,16,24,19,8,10,13,23,18,7,5,15,22,1,6,2,14,20,17,c24,65,60,p4
3995,3/3/2025 1:05,4,5,10,21,13,7,16,11,12,19,17,15,23,18,8,3,14,24,1,2,6,22,20,9,c24,65,60,p4
3996,3/3/2025 1:05,6,13,14,8,16,3,18,11,20,19,7,15,23,17,10,4,12,24,1,2,5,22,9,21,c24,65,60,p4
3997,3/3/2025 1:05,1,18,3,13,16,9,11,8,22,17,12,20,24,21,6,10,15,14,5,2,7,23,4,19,c24,65,60,p4
3998,3/3/2025 1:05,8,2,12,9,16,13,21,11,6,14,18,20,3,4,23,24,19,17,10,15,22,5,7,1,c24,65,60,p4
3999,3/3/2025 1:05,12,10,3,5,22,8,4,15,21,13,20,17,24,16,2,23,19,6,11,7,14,18,1,9,c24,65,60,p4
4000,3/3/2025 1:06,6,21,5,15,2,11,14,16,23,19,8,10,24,22,9,3,12,20,7,4,1,17,13,18,c24,65,60,p4
4001,3/3/2025 1:06,9,1,10,12,17,11,24,6,8,20,13,19,2,7,22,15,21,23,3,18,14,16,4,5,c24,65,60,p4
4002,3/3/2025 1:06,21,1,5,6,13,14,3,17,22,24,20,4,23,18,7,8,15,19,9,10,11,12,16,2,c24,65,60,p4
4003,3/3/2025 1:06,2,14,9,3,19,13,8,5,21,22,16,18,24,20,17,10,4,15,7,1,12,11,6,23,c24,65,60,p4
4004,3/3/2025 1:06,18,4,1,11,5,21,10,20,13,23,22,2,14,9,16,17,15,19,6,24,8,12,7,3,c24,65,60,p4
4005,3/3/2025 1:06,22,8,1,2,13,14,4,11,21,24,20,10,15,23,18,17,12,5,19,16,7,6,3,9,c24,65,60,p4
4006,3/3/2025 1:06,3,16,1,20,5,15,14,24,12,11,19,10,23,7,4,21,18,17,2,13,8,22,6,9,c24,65,60,p4
4007,3/3/2025 1:06,1,14,9,11,13,12,18,2,17,24,10,19,15,20,22,4,8,21,3,7,5,16,6,23,c24,65,60,p4
4008,3/3/2025 1:06,13,2,16,15,11,3,19,10,5,12,21,23,7,22,24,17,14,6,20,9,8,1,18,4,c24,65,60,p4
4009,3/3/2025 1:06,11,14,24,3,1,7,20,22,23,6,2,17,10,15,16,9,19,21,5,12,8,4,13,18,c24,65,60,p4
4010,3/3/2025 1:06,5,18,4,13,9,11,22,2,17,23,6,20,7,21,24,8,14,16,10,12,3,15,1,19,c24,65,60,p4
4011,3/3/2025 1:06,14,19,1,13,2,11,8,24,21,12,16,9,23,20,5,18,17,7,22,4,10,6,15,3,c24,65,60,p4
4012,3/3/2025 1:06,3,21,1,16,2,17,24,18,6,20,15,7,14,4,23,22,8,19,13,12,11,9,5,10,c24,65,60,p4
4013,3/3/2025 1:06,8,11,1,20,4,16,5,17,18,7,22,21,15,23,6,19,24,3,14,12,10,9,13,2,c24,65,60,p4
4014,3/3/2025 1:06,15,20,1,6,5,13,18,22,23,21,4,2,17,7,9,14,19,24,10,12,11,16,3,8,c24,65,60,p4
4015,3/3/2025 1:06,9,11,4,23,8,5,21,13,2,12,22,20,10,18,19,24,16,3,17,15,1,14,6,7,c24,65,60,p4
4016,3/3/2025 1:06,3,10,9,19,14,5,20,2,7,22,18,21,16,24,23,8,6,13,11,4,1,15,12,17,c24,65,60,p4
4017,3/3/2025 1:06,12,9,6,14,16,3,8,15,18,10,19,20,22,23,2,17,21,5,7,11,1,24,4,13,c24,65,60,p4
4018,3/3/2025 1:06,5,9,4,21,6,15,14,10,12,11,19,24,7,20,16,17,22,8,3,23,1,18,2,13,c24,65,60,p4
4019,3/3/2025 1:06,7,6,5,23,2,17,16,10,11,14,18,21,4,20,19,12,22,13,3,24,1,15,8,9,c24,65,60,p4
4020,3/3/2025 1:06,13,7,9,1,12,18,8,21,14,22,23,2,24,6,17,19,4,20,3,16,11,10,5,15,c24,65,60,p4
4021,3/3/2025 1:06,13,4,19,1,20,3,23,7,16,14,6,24,2,12,21,15,22,18,10,11,17,8,5,9,c24,65,60,p4
4022,3/3/2025 1:06,19,14,11,2,13,1,12,21,24,8,9,16,17,18,5,20,23,7,22,3,15,6,10,4,c24,65,60,p4
4023,3/3/2025 1:06,15,6,19,1,11,8,12,16,20,22,13,7,23,18,17,3,5,24,9,2,10,4,21,14,c24,65,60,p4
4024,3/3/2025 1:06,9,11,10,2,6,22,14,20,13,21,18,4,16,3,24,19,5,23,7,15,17,1,8,12,c24,65,60,p4
4025,3/3/2025 1:06,8,21,5,17,2,7,13,20,14,10,18,15,22,23,12,19,11,3,24,1,6,4,16,9,c24,65,60,p4
4026,3/3/2025 1:06,24,17,2,3,10,4,16,20,23,18,6,7,14,15,9,19,22,11,21,12,8,13,1,5,c24,65,60,p4
4027,3/3/2025 1:06,23,18,3,2,10,4,16,21,24,17,5,7,15,14,8,19,22,12,20,11,9,13,1,6,c24,65,60,p4
4028,3/3/2025 1:06,4,8,12,5,18,13,9,19,21,10,15,16,23,6,2,17,20,22,1,3,24,14,11,7,c24,65,60,p4
4029,3/3/2025 1:06,7,1,14,8,17,13,21,11,5,16,19,18,6,3,24,22,15,20,9,12,23,4,10,2,c24,65,60,p4
4030,3/3/2025 1:06,17,1,13,14,5,10,23,21,3,20,19,4,11,6,22,15,12,24,8,18,7,9,16,2,c24,65,60,p4
4031,3/3/2025 1:06,16,8,1,7,18,10,4,11,17,19,24,15,20,22,12,21,13,2,23,5,14,6,9,3,c24,65,60,p4
4032,3/3/2025 1:07,4,7,18,19,1,11,20,12,10,16,15,17,13,21,23,2,9,22,5,8,3,6,24,14,c24,65,60,p4
4033,3/3/2025 1:07,1,11,7,13,4,24,2,17,21,5,22,23,15,18,10,19,20,8,3,16,14,6,9,12,c24,65,60,p4
4034,3/3/2025 1:07,5,6,13,14,21,1,20,4,3,17,22,24,15,19,23,18,7,8,16,2,9,10,11,12,c24,65,60,p4
4035,3/3/2025 1:07,11,2,15,5,21,6,10,8,19,23,16,14,24,20,12,3,9,22,1,4,7,18,13,17,c24,65,60,p4
4036,3/3/2025 1:07,15,1,24,3,12,5,21,17,13,6,11,22,2,10,20,19,23,16,7,18,14,4,9,8,c24,65,60,p4
4037,3/3/2025 1:07,21,1,18,5,7,8,12,23,16,20,17,2,22,15,14,6,9,24,4,13,3,10,19,11,c24,65,60,p4
4038,3/3/2025 1:07,5,18,13,4,8,12,10,15,16,9,19,21,17,20,22,23,6,2,14,11,7,1,3,24,c24,65,60,p4
4039,3/3/2025 1:07,4,1,17,13,18,7,20,12,3,9,22,24,10,8,19,23,16,14,11,6,21,5,15,2,c24,65,60,p4
4040,3/3/2025 1:07,24,3,12,5,15,1,11,22,21,17,13,6,23,16,2,10,20,19,9,8,7,18,14,4,c24,65,60,p4
4041,3/3/2025 1:07,1,3,9,13,24,10,18,2,5,23,22,20,16,11,21,15,8,19,4,6,14,17,7,12,c24,65,60,p4
4042,3/3/2025 1:07,18,14,16,4,5,3,23,21,15,22,7,2,19,13,20,8,6,24,11,9,1,10,12,17,c24,65,60,p4
4043,3/3/2025 1:07,15,7,3,14,12,9,18,4,11,20,16,21,2,22,24,17,19,6,23,13,10,5,8,1,c24,65,60,p4
4044,3/3/2025 1:07,10,12,17,11,9,1,13,19,24,6,8,20,21,23,2,7,22,15,4,5,3,18,14,16,c24,65,60,p4
4045,3/3/2025 1:07,1,15,3,20,14,7,24,16,2,17,19,12,21,4,13,23,11,18,8,6,10,22,5,9,c24,65,60,p4
4046,3/3/2025 1:07,1,22,3,16,4,14,24,21,6,17,15,7,19,2,18,23,8,20,10,9,11,13,5,12,c24,65,60,p4
4047,3/3/2025 1:07,1,15,17,7,6,14,19,24,16,3,10,18,13,2,12,22,20,21,5,8,23,4,11,9,c24,65,60,p4
4048,3/3/2025 1:07,1,14,7,4,18,16,19,2,17,22,9,21,8,10,24,15,13,20,11,5,23,6,3,12,c24,65,60,p4
4049,3/3/2025 1:07,15,10,18,6,2,9,11,20,21,17,13,8,22,23,16,3,7,19,12,4,5,1,24,14,c24,65,60,p4
4050,3/3/2025 1:07,13,3,8,10,20,6,21,4,7,18,17,23,2,14,24,22,19,9,15,16,12,11,1,5,c24,65,60,p4
4051,3/3/2025 1:07,8,17,1,19,2,13,23,11,18,22,4,12,9,16,15,5,21,24,6,14,3,20,7,10,c24,65,60,p4
4052,3/3/2025 1:07,5,23,1,12,6,13,22,16,20,14,3,15,10,8,11,18,24,19,17,4,21,9,7,2,c24,65,60,p4
4053,3/3/2025 1:07,4,21,2,11,9,13,22,15,18,14,5,16,10,6,12,20,23,19,17,3,24,8,7,1,c24,65,60,p4
4054,3/3/2025 1:07,13,9,7,5,24,2,22,11,15,18,8,16,12,6,10,20,23,19,14,4,21,17,3,1,c24,65,60,p4
4055,3/3/2025 1:07,23,3,11,8,14,1,7,21,20,9,18,15,19,22,2,17,24,6,12,13,4,16,10,5,c24,65,60,p4
4056,3/3/2025 1:07,9,18,8,5,17,3,10,14,23,7,12,24,19,21,6,22,20,2,16,4,11,13,1,15,c24,65,60,p4
4057,3/3/2025 1:07,10,14,12,3,17,4,7,16,23,5,15,24,20,21,6,22,19,2,11,8,9,13,1,18,c24,65,60,p4
4058,3/3/2025 1:07,13,17,3,6,5,16,4,21,18,14,23,10,22,19,15,24,8,2,20,11,9,1,7,12,c24,65,60,p4
4059,3/3/2025 1:07,4,19,11,3,2,21,9,20,24,17,12,8,23,13,16,10,6,22,7,5,15,1,14,18,c24,65,60,p4
4060,3/3/2025 1:07,13,10,23,6,7,1,19,22,12,15,14,8,24,16,18,9,3,20,11,2,4,5,21,17,c24,65,60,p4
4061,3/3/2025 1:07,11,8,9,13,1,18,19,22,6,21,20,2,15,5,23,16,7,24,10,14,12,3,17,4,c24,65,60,p4
4062,3/3/2025 1:07,4,18,2,22,13,1,24,15,7,11,14,19,17,12,8,23,20,10,16,3,9,21,6,5,c24,65,60,p4
4063,3/3/2025 1:07,1,12,13,18,2,14,21,6,16,15,8,24,5,22,23,3,17,20,9,7,10,4,19,11,c24,65,60,p4
4064,3/3/2025 1:07,4,5,19,6,8,18,10,7,23,14,12,24,9,22,21,3,15,20,1,11,13,2,16,17,c24,65,60,p4
4065,3/3/2025 1:08,7,11,1,24,4,13,21,17,2,23,22,5,19,10,18,15,8,20,12,9,6,14,16,3,c24,65,60,p4
4066,3/3/2025 1:08,12,1,17,5,14,11,3,19,20,2,22,24,15,18,7,21,23,6,4,16,13,8,9,10,c24,65,60,p4
4067,3/3/2025 1:08,23,1,16,5,7,8,12,21,18,22,15,2,20,17,14,4,11,24,6,13,3,10,19,9,c24,65,60,p4
4068,3/3/2025 1:08,4,10,20,3,17,6,11,22,16,2,18,21,23,9,7,24,15,12,1,8,14,13,5,19,c24,65,60,p4
4069,3/3/2025 1:08,6,8,23,18,1,4,19,21,9,2,17,22,14,20,16,13,15,12,10,7,5,3,24,11,c24,65,60,p4
4070,3/3/2025 1:08,3,7,24,6,9,11,17,23,15,2,13,20,14,5,12,18,19,22,1,8,21,4,16,10,c24,65,60,p4
4071,3/3/2025 1:08,12,6,11,13,10,8,18,22,4,20,23,3,24,7,16,17,5,21,2,15,1,19,9,14,c24,65,60,p4
4072,3/3/2025 1:08,14,20,17,1,6,2,18,23,22,15,5,7,24,16,13,10,8,19,12,3,4,9,11,21,c24,65,60,p4
4073,3/3/2025 1:08,1,11,5,13,6,24,2,14,22,16,21,15,23,19,10,9,12,17,7,3,18,4,20,8,c24,65,60,p4
4074,3/3/2025 1:08,7,14,20,3,15,1,12,19,17,2,16,24,21,18,11,23,13,4,10,6,8,9,5,22,c24,65,60,p4
4075,3/3/2025 1:08,24,1,15,5,12,3,13,17,21,22,11,6,19,20,10,2,16,23,8,9,4,14,18,7,c24,65,60,p4
4076,3/3/2025 1:08,11,1,24,4,13,7,5,21,17,2,23,22,20,19,10,18,15,8,3,12,9,6,14,16,c24,65,60,p4
4077,3/3/2025 1:08,11,1,19,10,14,5,23,6,13,15,9,24,2,17,22,8,21,20,12,7,16,4,18,3,c24,65,60,p4
4078,3/3/2025 1:08,15,1,19,10,12,3,21,7,16,14,8,24,2,22,20,6,23,17,13,9,11,5,18,4,c24,65,60,p4
4079,3/3/2025 1:08,10,13,1,7,6,23,15,12,22,19,8,14,3,9,18,16,24,20,11,17,21,5,4,2,c24,65,60,p4
4080,3/3/2025 1:08,11,5,21,18,4,1,23,22,2,10,20,13,17,15,19,14,9,16,12,7,3,6,24,8,c24,65,60,p4
4081,3/3/2025 1:08,19,10,12,3,15,1,8,24,21,7,16,14,23,17,2,22,20,6,18,4,13,9,11,5,c24,65,60,p4
4082,3/3/2025 1:08,5,21,4,7,15,8,22,2,17,23,6,20,10,18,24,14,11,13,19,3,12,9,1,16,c24,65,60,p4
4083,3/3/2025 1:08,5,8,23,4,11,9,20,22,12,2,13,21,10,3,16,24,19,18,1,15,17,7,6,14,c24,65,60,p4
4084,3/3/2025 1:08,8,12,19,3,17,1,24,21,6,14,15,10,22,2,18,23,5,20,9,4,13,11,7,16,c24,65,60,p4
4085,3/3/2025 1:08,10,8,3,13,6,20,4,21,23,17,18,7,24,14,2,9,19,22,1,11,12,16,15,5,c24,65,60,p4
4086,3/3/2025 1:08,13,8,2,12,9,16,11,6,14,18,20,21,4,23,24,19,17,3,15,22,5,7,1,10,c24,65,60,p4
4087,3/3/2025 1:08,7,15,9,12,14,3,20,11,4,18,21,16,19,17,24,22,2,6,23,1,8,5,10,13,c24,65,60,p4
4088,3/3/2025 1:08,14,19,13,5,8,1,20,21,22,18,3,6,24,15,9,7,12,23,10,2,4,16,11,17,c24,65,60,p4
4089,3/3/2025 1:08,13,11,4,16,15,1,22,20,2,19,21,6,23,7,12,24,10,14,17,5,8,18,9,3,c24,65,60,p4
4090,3/3/2025 1:08,20,9,3,1,17,10,4,13,19,24,22,8,23,21,15,18,7,6,16,12,5,11,2,14,c24,65,60,p4
4091,3/3/2025 1:08,21,1,7,2,9,20,6,18,22,24,17,3,15,12,14,10,16,23,5,19,13,8,11,4,c24,65,60,p4
4092,3/3/2025 1:08,12,16,4,3,1,24,9,20,22,23,14,2,18,11,19,13,8,21,7,17,10,5,6,15,c24,65,60,p4
4093,3/3/2025 1:08,4,16,3,5,8,24,7,12,21,23,17,10,20,14,19,13,6,18,2,15,9,11,1,22,c24,65,60,p4
4094,3/3/2025 1:08,19,16,1,9,12,3,10,18,24,14,11,13,20,22,2,17,23,6,21,5,8,15,7,4,c24,65,60,p4
4095,3/3/2025 1:09,3,24,12,11,9,1,18,16,19,6,8,23,20,21,10,17,15,7,13,2,4,14,5,22,c24,65,60,p4
4096,3/3/2025 1:09,5,24,2,9,12,8,17,7,18,23,10,15,20,21,19,13,6,11,16,3,4,14,1,22,c24,65,60,p4
4097,3/3/2025 1:09,20,6,8,2,9,15,3,17,18,23,24,5,22,21,19,14,4,10,16,12,7,1,13,11,c24,65,60,p4
4098,3/3/2025 1:09,15,11,2,8,4,20,3,16,18,23,24,6,21,22,19,14,5,9,17,12,7,1,13,10,c24,65,60,p4
4099,3/3/2025 1:09,23,4,10,2,9,12,6,20,15,22,24,3,21,18,19,16,5,11,17,13,7,1,14,8,c24,65,60,p4
4100,3/3/2025 1:09,9,13,12,14,8,4,15,18,6,11,24,16,21,20,19,22,5,3,23,2,7,1,17,10,c24,65,60,p4
4101,3/3/2025 1:09,6,9,15,4,18,8,7,10,14,12,24,23,21,22,19,20,5,3,16,2,13,1,11,17,c24,65,60,p4
4102,3/3/2025 1:09,6,3,23,4,19,5,12,15,9,8,24,22,20,14,18,21,7,10,11,2,17,1,16,13,c24,65,60,p4
4103,3/3/2025 1:09,10,22,3,9,1,15,21,20,11,23,13,2,17,8,24,19,4,18,16,12,7,6,5,14,c24,65,60,p4
4104,3/3/2025 1:09,4,18,3,12,7,16,17,2,20,21,8,22,6,23,24,9,15,13,10,14,5,11,1,19,c24,65,60,p4
4105,3/3/2025 1:09,11,4,14,12,16,3,21,23,6,9,18,13,17,2,8,24,20,19,1,15,10,22,5,7,c24,65,60,p4
4106,3/3/2025 1:09,6,2,7,11,10,24,4,5,23,21,18,19,12,22,16,3,17,20,1,13,14,8,15,9,c24,65,60,p4
4107,3/3/2025 1:09,5,11,18,4,7,15,3,24,20,2,22,19,23,16,10,21,12,8,6,9,14,1,13,17,c24,65,60,p4
4108,3/3/2025 1:09,14,8,7,6,3,22,2,20,19,21,24,4,23,18,17,12,5,15,10,13,9,1,16,11,c24,65,60,p4
4109,3/3/2025 1:09,8,1,17,15,7,12,5,23,16,3,24,19,21,18,4,14,20,13,2,10,11,9,22,6,c24,65,60,p4
4110,3/3/2025 1:09,11,1,19,2,23,4,16,15,5,18,24,12,22,7,20,21,3,17,8,6,14,9,10,13,c24,65,60,p4
4111,3/3/2025 1:09,10,18,19,9,1,3,17,23,24,2,4,20,15,21,8,11,22,13,12,5,7,6,16,14,c24,65,60,p4
4112,3/3/2025 1:09,15,19,12,10,1,3,17,23,24,8,4,14,16,21,7,11,22,13,20,2,9,5,18,6,c24,65,60,p4
4113,3/3/2025 1:09,9,11,13,10,3,14,4,23,24,2,17,20,18,21,5,16,22,8,12,7,15,1,19,6,c24,65,60,p4
4114,3/3/2025 1:09,10,4,22,3,15,6,5,18,17,7,23,20,24,21,12,16,9,8,11,2,13,1,19,14,c24,65,60,p4
4115,3/3/2025 1:09,7,5,19,2,23,4,20,6,10,18,15,21,13,12,24,16,8,17,3,11,9,14,1,22,c24,65,60,p4
4116,3/3/2025 1:09,20,8,7,3,18,4,10,19,23,17,12,9,22,14,2,15,21,16,5,13,6,24,1,11,c24,65,60,p4
4117,3/3/2025 1:09,5,7,8,23,1,16,22,15,2,12,21,18,4,11,24,20,17,14,10,19,9,6,13,3,c24,65,60,p4
4118,3/3/2025 1:09,15,16,14,2,8,5,23,22,9,19,13,4,18,7,24,21,3,17,20,6,11,1,10,12,c24,65,60,p4
4119,3/3/2025 1:09,10,9,19,14,5,3,21,20,2,7,22,18,13,16,24,23,8,6,17,11,4,1,15,12,c24,65,60,p4
4120,3/3/2025 1:09,18,4,16,7,12,3,21,20,2,17,22,8,15,9,24,23,6,13,10,19,1,11,5,14,c24,65,60,p4
4121,3/3/2025 1:09,19,10,3,13,4,11,9,24,22,15,14,6,20,17,2,12,23,16,5,18,1,21,8,7,c24,65,60,p4
4122,3/3/2025 1:09,8,7,1,10,14,20,5,2,23,22,17,21,11,24,16,9,18,12,15,6,19,4,13,3,c24,65,60,p4
4123,3/3/2025 1:09,15,3,20,14,7,1,12,24,16,2,17,19,18,21,4,13,23,11,9,8,6,10,22,5,c24,65,60,p4
4124,3/3/2025 1:09,8,3,6,24,14,5,22,9,2,23,21,13,17,15,16,10,12,20,11,4,7,18,19,1,c24,65,60,p4
4125,3/3/2025 1:10,9,11,7,13,12,8,21,6,19,22,5,17,10,18,15,4,20,23,1,14,2,24,3,16,c24,65,60,p4
4126,3/3/2025 1:10,10,6,17,1,21,5,8,12,13,11,24,22,20,19,18,23,7,3,16,4,14,2,9,15,c24,65,60,p4
4127,3/3/2025 1:10,2,19,6,21,1,11,22,14,20,13,3,18,12,17,9,5,24,23,8,4,10,15,16,7,c24,65,60,p4
4128,3/3/2025 1:10,1,8,16,10,18,7,17,11,4,15,24,19,21,12,22,20,2,13,3,9,6,14,5,23,c24,65,60,p4
4129,3/3/2025 1:10,18,9,6,14,3,10,13,20,17,23,15,2,22,19,11,5,12,21,16,4,7,8,24,1,c24,65,60,p4
4130,3/3/2025 1:10,4,8,7,14,9,18,20,13,10,11,15,21,2,5,19,23,24,17,3,22,16,12,1,6,c24,65,60,p4
4131,3/3/2025 1:10,18,10,1,13,12,6,17,23,8,19,20,3,21,7,9,24,15,14,11,16,4,22,2,5,c24,65,60,p4
4132,3/3/2025 1:10,3,11,8,14,1,23,15,7,21,20,9,18,6,19,22,2,17,24,5,12,13,4,16,10,c24,65,60,p4
4133,3/3/2025 1:10,3,5,14,19,9,10,18,22,7,2,20,21,13,6,8,23,24,16,4,11,17,12,15,1,c24,65,60,p4
4134,3/3/2025 1:10,13,1,9,21,6,10,7,20,15,8,23,17,18,22,3,12,24,11,5,14,4,16,19,2,c24,65,60,p4
4135,3/3/2025 1:10,16,9,5,1,17,12,11,21,19,22,15,2,24,4,7,18,14,23,10,6,20,13,8,3,c24,65,60,p4
4136,3/3/2025 1:10,12,8,17,1,13,9,7,16,14,10,24,19,18,20,21,23,6,2,11,15,5,3,4,22,c24,65,60,p4
4137,3/3/2025 1:10,4,19,6,1,14,16,20,12,17,23,8,10,15,3,21,18,9,24,11,5,22,7,2,13,c24,65,60,p4
4138,3/3/2025 1:10,2,21,4,19,11,3,24,17,12,8,9,20,16,10,6,22,23,13,15,1,14,18,7,5,c24,65,60,p4
4139,3/3/2025 1:10,2,16,4,23,9,6,20,11,7,10,18,24,13,19,15,21,17,5,22,1,12,8,14,3,c24,65,60,p4
4140,3/3/2025 1:10,3,16,4,22,9,6,20,11,8,10,17,24,12,19,15,21,18,5,23,1,13,7,14,2,c24,65,60,p4
4141,3/3/2025 1:10,23,4,11,9,5,8,13,21,20,22,12,2,19,18,10,3,16,24,6,14,1,15,17,7,c24,65,60,p4
4142,3/3/2025 1:10,13,6,20,10,8,3,17,18,7,4,21,23,9,19,22,24,14,2,16,15,5,1,11,12,c24,65,60,p4
4143,3/3/2025 1:10,16,15,5,1,11,12,14,24,22,19,9,2,21,4,7,18,17,23,13,6,20,10,8,3,c24,65,60,p4
4144,3/3/2025 1:10,13,6,2,4,12,23,9,11,22,19,14,15,5,10,16,18,24,17,7,21,20,8,1,3,c24,65,60,p4
4145,3/3/2025 1:10,5,15,11,22,4,3,21,23,6,2,18,20,16,14,10,24,19,7,9,13,1,17,8,12,c24,65,60,p4
4146,3/3/2025 1:10,5,15,4,10,3,23,7,13,18,24,20,8,22,19,21,9,2,17,12,6,11,1,16,14,c24,65,60,p4
4147,3/3/2025 1:10,9,12,14,3,7,15,21,16,20,11,4,18,2,6,19,17,24,22,10,13,23,1,8,5,c24,65,60,p4
4148,3/3/2025 1:10,20,21,7,3,1,8,16,18,24,17,5,10,11,22,19,14,15,9,23,12,4,2,6,13,c24,65,60,p4
4149,3/3/2025 1:10,2,4,5,21,17,11,20,3,9,18,16,24,8,14,15,12,22,19,1,13,10,23,6,7,c24,65,60,p4
4150,3/3/2025 1:10,13,4,9,16,7,11,18,23,5,20,22,2,21,6,14,15,10,24,1,17,3,19,12,8,c24,65,60,p4
4151,3/3/2025 1:10,9,11,3,7,24,6,15,2,13,20,17,23,12,18,19,22,14,5,21,4,16,10,1,8,c24,65,60,p4
4152,3/3/2025 1:11,11,18,1,13,9,8,20,21,6,22,19,2,24,7,16,23,5,15,14,10,4,17,3,12,c24,65,60,p4
4153,3/3/2025 1:11,10,24,1,7,5,13,15,20,14,21,16,4,23,12,19,22,3,11,18,9,6,8,2,17,c24,65,60,p4
4154,3/3/2025 1:11,3,13,6,9,19,10,14,4,11,24,20,17,21,18,22,15,2,12,8,7,5,16,1,23,c24,65,60,p4
4155,3/3/2025 1:11,3,23,7,16,2,9,12,22,15,6,18,17,24,20,10,21,11,4,19,1,8,5,14,13,c24,65,60,p4
4156,3/3/2025 1:11,11,1,20,4,16,8,21,5,17,18,7,22,3,15,23,6,19,24,2,14,12,10,9,13,c24,65,60,p4
4157,3/3/2025 1:11,1,19,4,13,3,20,7,23,24,6,14,16,21,12,2,18,22,15,5,8,17,11,10,9,c24,65,60,p4
4158,3/3/2025 1:11,10,19,1,11,5,14,6,23,24,9,15,13,22,17,2,20,21,8,18,4,16,7,12,3,c24,65,60,p4
4159,3/3/2025 1:11,5,7,3,23,6,16,22,4,8,21,15,20,2,17,24,10,19,18,12,13,11,9,14,1,c24,65,60,p4
4160,3/3/2025 1:11,5,7,1,24,10,13,15,4,16,21,14,20,12,23,11,3,22,19,8,6,9,18,17,2,c24,65,60,p4
4161,3/3/2025 1:11,5,7,1,10,24,13,15,4,16,21,14,20,12,9,11,17,22,19,8,6,23,18,3,2,c24,65,60,p4
4162,3/3/2025 1:11,10,3,1,15,24,7,11,4,16,21,18,20,17,19,6,12,22,14,9,5,13,23,8,2,c24,65,60,p4
4163,3/3/2025 1:11,2,6,4,21,10,17,18,9,3,23,24,13,15,11,22,14,8,20,12,5,16,7,19,1,c24,65,60,p4
4164,3/3/2025 1:11,5,22,10,15,1,7,20,19,17,2,8,24,9,18,13,21,23,6,12,14,4,11,3,16,c24,65,60,p4
4165,3/3/2025 1:11,5,2,14,4,18,17,3,15,19,6,23,24,16,12,9,22,20,11,1,13,21,8,7,10,c24,65,60,p4
4166,3/3/2025 1:11,4,6,14,17,7,12,8,15,21,11,16,19,22,23,5,2,18,20,1,3,9,13,24,10,c24,65,60,p4
4167,3/3/2025 1:11,7,6,3,22,14,8,24,4,2,20,19,21,5,15,23,18,17,12,16,11,10,13,9,1,c24,65,60,p4
4168,3/3/2025 1:11,8,6,10,22,5,9,11,23,13,4,21,18,19,17,2,16,24,12,1,15,3,20,14,7,c24,65,60,p4
4169,3/3/2025 1:11,21,13,1,10,7,8,9,22,20,11,16,12,15,19,6,23,24,3,17,18,4,14,2,5,c24,65,60,p4
4170,3/3/2025 1:11,16,12,7,5,6,14,4,22,17,13,24,10,21,19,15,23,9,3,11,20,1,8,2,18,c24,65,60,p4
4171,3/3/2025 1:11,16,7,12,5,11,9,4,22,17,8,24,15,21,19,10,23,14,3,6,20,1,13,2,18,c24,65,60,p4
4172,3/3/2025 1:11,9,6,14,16,3,12,20,8,15,18,10,19,5,22,23,2,17,21,13,7,11,1,24,4,c24,65,60,p4
4173,3/3/2025 1:11,4,19,7,6,3,21,12,14,24,8,9,23,5,15,18,20,22,10,11,16,17,1,2,13,c24,65,60,p4
4174,3/3/2025 1:11,8,9,18,17,3,5,23,24,2,6,20,15,14,10,19,22,12,13,16,7,11,1,21,4,c24,65,60,p4
4175,3/3/2025 1:11,4,23,18,3,2,10,21,24,17,5,7,16,14,8,19,22,12,15,11,9,13,1,6,20,c24,65,60,p4
4176,3/3/2025 1:11,4,24,17,2,3,10,20,23,18,6,7,16,15,9,19,22,11,14,12,8,13,1,5,21,c24,65,60,p4
