Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
5777,3/12/2025 17:17,20,7,23,4,22,2,14,19,16,9,6,8,18,5,1,10,17,21,3,12,13,24,11,15,c24,62,78,p6
5778,3/12/2025 17:17,16,11,22,7,12,10,14,9,21,8,1,19,3,17,13,4,20,15,2,23,5,18,6,24,c24,62,78,p6
5779,3/12/2025 17:17,12,11,22,7,16,10,14,5,21,8,1,23,3,17,13,4,20,15,2,19,9,18,6,24,c24,62,78,p6
5780,3/12/2025 17:17,17,13,5,9,20,14,19,6,16,22,1,8,4,3,11,10,21,23,15,12,24,18,7,2,c24,62,78,p6
5781,3/12/2025 17:17,17,12,3,20,22,4,16,2,11,15,9,19,6,18,7,13,23,5,24,8,14,21,10,1,c24,62,78,p6
5782,3/12/2025 17:17,9,23,7,14,6,19,12,1,21,18,3,17,5,24,20,2,11,10,22,8,13,4,15,16,c24,62,78,p6
5783,3/12/2025 17:17,10,20,12,14,1,21,7,9,23,5,6,22,2,24,15,8,19,4,16,18,11,3,13,17,c24,62,78,p6
5784,3/12/2025 17:17,16,2,15,17,24,4,20,6,3,9,13,21,1,8,12,18,23,10,11,19,14,22,7,5,c24,62,78,p6
5785,3/12/2025 17:17,4,22,11,24,2,15,18,21,1,3,17,12,13,6,14,23,9,7,10,20,5,16,8,19,c24,62,78,p6
5786,3/12/2025 17:17,24,11,17,3,14,9,20,18,4,16,12,2,7,1,23,22,6,13,21,19,15,5,8,10,c24,62,78,p6
5787,3/12/2025 17:17,16,18,13,3,11,17,10,19,20,2,6,15,4,5,9,24,23,7,14,22,21,8,1,12,c24,62,78,p6
5788,3/12/2025 17:17,18,17,13,2,12,16,10,19,20,3,6,14,4,5,9,24,23,7,15,22,21,8,1,11,c24,62,78,p6
5789,3/12/2025 17:18,21,19,15,5,8,10,6,22,23,1,7,13,12,16,4,18,20,2,24,11,17,3,14,9,c24,62,78,p6
5790,3/12/2025 17:18,13,8,14,17,5,21,10,23,15,7,11,6,12,3,2,9,22,24,1,19,18,16,20,4,c24,62,78,p6
5791,3/12/2025 17:18,12,8,23,1,18,16,10,13,19,2,7,21,3,5,11,17,22,14,4,20,24,9,6,15,c24,62,78,p6
5792,3/12/2025 17:18,16,2,23,3,21,13,7,17,15,1,14,18,8,4,6,20,22,12,5,19,24,11,10,9,c24,62,78,p6
5793,3/12/2025 17:18,6,21,23,3,14,11,18,15,13,1,5,20,7,4,17,22,12,10,16,9,24,2,8,19,c24,62,78,p6
5794,3/12/2025 17:18,2,24,21,5,8,18,13,20,19,1,4,15,14,3,10,16,12,17,7,9,23,6,11,22,c24,62,78,p6
5795,3/12/2025 17:18,22,8,5,11,14,18,2,9,21,24,13,3,17,19,7,1,12,16,6,20,4,23,10,15,c24,62,78,p6
5796,3/12/2025 17:18,17,2,6,18,16,19,10,5,15,22,11,9,7,12,8,1,21,23,3,20,13,24,14,4,c24,62,78,p6
5797,3/12/2025 17:18,14,21,16,17,6,4,22,23,1,10,13,3,19,7,15,18,2,11,24,5,9,8,20,12,c24,62,78,p6
5798,3/12/2025 17:18,10,21,19,15,5,8,22,23,1,7,13,6,16,4,18,20,2,12,11,17,3,14,9,24,c24,62,78,p6
5799,3/12/2025 17:18,8,5,23,3,24,15,2,7,12,11,22,18,19,14,16,13,1,9,10,6,21,4,17,20,c24,62,78,p6
5800,3/12/2025 17:18,11,23,16,19,3,6,24,20,2,12,10,4,17,9,18,13,1,14,22,5,7,8,21,15,c24,62,78,p6
5801,3/12/2025 17:18,13,3,23,14,17,8,12,16,4,15,20,5,24,9,11,6,1,21,2,10,7,19,22,18,c24,62,78,p6
5802,3/12/2025 17:18,12,23,16,8,6,13,4,20,17,7,15,9,24,19,11,14,1,3,21,5,10,2,18,22,c24,62,78,p6
5803,3/12/2025 17:18,2,16,11,20,5,24,17,10,4,19,15,7,12,6,23,8,1,22,3,18,9,14,13,21,c24,62,78,p6
5804,3/12/2025 17:18,1,8,21,22,14,12,23,7,4,5,9,24,2,6,15,10,19,20,3,13,18,16,17,11,c24,62,78,p6
5805,3/12/2025 17:19,1,8,21,22,15,11,23,7,4,5,9,24,3,6,14,10,19,20,2,13,17,18,16,12,c24,62,78,p6
5806,3/12/2025 17:19,1,15,2,16,20,24,3,6,12,19,21,11,23,9,8,13,5,14,4,10,17,22,7,18,c24,62,78,p6
5807,3/12/2025 17:19,12,3,19,7,21,16,1,4,17,8,18,24,9,20,13,11,14,5,2,22,10,15,6,23,c24,62,78,p6
5808,3/12/2025 17:19,23,1,18,8,6,22,4,20,15,14,17,2,11,10,13,7,12,19,9,21,16,3,24,5,c24,62,78,p6
5809,3/12/2025 17:19,23,7,13,8,5,22,4,19,21,14,11,3,10,12,9,6,17,18,15,16,20,2,24,1,c24,62,78,p6
5810,3/12/2025 17:19,23,2,14,12,5,22,4,20,17,13,15,3,10,11,8,6,18,19,9,21,16,7,24,1,c24,62,78,p6
5811,3/12/2025 17:19,20,2,15,7,10,24,6,18,14,17,16,1,11,4,13,9,12,23,8,19,22,5,21,3,c24,62,78,p6
5812,3/12/2025 17:19,17,14,19,11,10,7,2,21,16,3,18,12,24,22,4,13,8,1,20,5,9,6,23,15,c24,62,78,p6
5813,3/12/2025 17:19,19,10,16,17,4,12,3,21,9,7,24,8,20,22,11,13,5,1,18,15,2,6,23,14,c24,62,78,p6
5814,3/12/2025 17:19,19,9,12,4,20,14,3,1,22,17,11,18,8,24,15,7,13,5,10,21,6,16,2,23,c24,62,78,p6
5815,3/12/2025 17:19,7,24,2,10,23,12,19,5,11,22,6,9,15,3,13,17,8,16,18,4,21,20,1,14,c24,62,78,p6
5816,3/12/2025 17:19,9,20,2,21,7,19,15,18,4,13,17,5,14,3,12,22,10,11,8,24,6,23,1,16,c24,62,78,p6
5817,3/12/2025 17:19,7,22,17,9,18,5,24,14,8,16,4,6,20,1,13,12,3,23,11,2,15,19,10,21,c24,62,78,p6
5818,3/12/2025 17:19,5,20,8,6,16,23,1,4,22,11,13,21,12,18,14,15,10,3,19,7,24,2,9,17,c24,62,78,p6
5819,3/12/2025 17:19,14,23,2,12,3,24,6,10,17,15,13,11,7,19,20,16,9,1,21,22,8,5,4,18,c24,62,78,p6
5820,3/12/2025 17:19,10,11,16,19,13,9,22,4,8,12,6,20,1,14,18,7,17,15,3,23,2,24,5,21,c24,62,78,p6
5821,3/12/2025 17:19,10,19,20,7,14,8,18,21,5,6,13,9,17,1,15,24,4,11,22,3,23,2,16,12,c24,62,78,p6
5822,3/12/2025 17:19,23,9,22,11,7,6,13,24,3,10,20,2,18,12,17,16,1,8,19,15,4,5,21,14,c24,62,78,p6
5823,3/12/2025 17:19,21,10,19,15,2,11,23,20,1,13,12,3,4,6,24,14,8,16,17,22,7,5,18,9,c24,62,78,p6
5824,3/12/2025 17:19,22,11,16,17,2,10,23,18,1,15,12,3,4,9,24,13,8,14,21,20,6,5,19,7,c24,62,78,p6
5825,3/12/2025 17:19,11,21,1,24,2,19,20,16,3,12,13,8,4,5,17,22,15,9,18,23,10,14,6,7,c24,62,78,p6
5826,3/12/2025 17:20,10,18,2,23,1,24,16,15,3,13,17,8,4,6,20,21,12,9,19,22,14,7,11,5,c24,62,78,p6
5827,3/12/2025 17:20,6,24,2,23,9,14,22,7,3,13,11,16,4,10,20,21,12,5,19,18,8,17,1,15,c24,62,78,p6
5828,3/12/2025 17:20,16,6,20,11,21,4,24,5,2,14,10,17,1,8,23,15,12,13,9,22,7,19,3,18,c24,62,78,p6
5829,3/12/2025 17:20,10,16,23,15,12,2,24,18,4,1,8,17,9,6,13,19,14,11,22,3,20,5,21,7,c24,62,78,p6
5830,3/12/2025 17:20,10,11,18,17,2,20,1,16,13,8,22,12,19,23,14,6,3,7,9,15,4,5,24,21,c24,62,78,p6
5831,3/12/2025 17:20,17,13,20,8,5,15,1,18,19,11,16,7,22,23,12,4,2,9,14,10,6,3,24,21,c24,62,78,p6
5832,3/12/2025 17:20,23,16,7,8,21,3,17,2,18,24,1,10,9,19,13,5,14,12,20,11,6,22,4,15,c24,62,78,p6
5833,3/12/2025 17:20,1,21,11,19,2,24,12,20,8,9,16,7,18,4,13,15,5,17,14,6,22,3,23,10,c24,62,78,p6
5834,3/12/2025 17:20,6,21,18,5,4,24,15,17,13,12,8,7,10,2,23,14,3,20,9,16,19,1,11,22,c24,62,78,p6
5835,3/12/2025 17:20,3,20,16,18,10,11,22,4,6,13,8,19,7,15,24,9,5,12,23,1,17,2,21,14,c24,62,78,p6
5836,3/12/2025 17:20,3,5,17,14,18,21,9,1,7,16,20,19,10,13,22,8,4,15,12,6,24,2,23,11,c24,62,78,p6
5837,3/12/2025 17:21,3,10,13,22,12,18,15,1,4,14,17,21,5,16,23,9,8,11,19,6,20,2,24,7,c24,62,78,p6
5838,3/12/2025 17:21,3,10,11,20,12,22,13,1,5,19,18,16,8,14,24,7,4,15,2,21,6,17,9,23,c24,62,78,p6
5839,3/12/2025 17:21,19,4,12,17,18,8,13,1,2,20,21,15,7,22,24,11,5,3,23,14,6,9,16,10,c24,62,78,p6
5840,3/12/2025 17:21,8,6,20,10,13,21,5,1,14,16,17,19,9,22,24,2,3,12,7,15,11,4,18,23,c24,62,78,p6
5841,3/12/2025 17:21,20,17,10,5,14,12,11,3,16,18,9,15,4,22,24,13,8,1,23,19,6,7,2,21,c24,62,78,p6
5842,3/12/2025 17:21,7,24,6,21,3,17,23,18,11,8,2,10,5,1,9,16,22,19,15,13,20,14,12,4,c24,62,78,p6
5843,3/12/2025 17:21,10,21,14,3,24,6,23,8,9,16,4,12,11,1,18,20,7,15,19,5,22,13,2,17,c24,62,78,p6
5844,3/12/2025 17:21,21,16,19,4,12,6,23,20,8,7,5,9,3,1,18,24,15,11,17,22,13,10,2,14,c24,62,78,p6
5845,3/12/2025 17:21,20,11,22,6,18,1,23,16,3,7,10,13,5,4,19,24,12,8,15,21,9,14,2,17,c24,62,78,p6
5846,3/12/2025 17:21,11,22,17,6,21,1,23,13,10,5,3,18,9,4,12,24,15,8,20,7,19,14,2,16,c24,62,78,p6
5847,3/12/2025 17:21,11,22,9,16,19,1,23,15,10,7,3,14,13,4,2,20,21,12,18,5,17,24,6,8,c24,62,78,p6
5848,3/12/2025 17:21,18,17,15,14,6,8,21,23,12,11,3,2,13,4,7,10,16,22,20,5,19,9,24,1,c24,62,78,p6
5849,3/12/2025 17:21,24,6,22,7,14,5,21,18,12,8,3,10,2,4,11,13,23,19,16,15,20,9,17,1,c24,62,78,p6
5850,3/12/2025 17:21,24,11,22,4,15,2,21,18,12,17,3,1,14,6,13,7,9,23,8,16,5,20,10,19,c24,62,78,p6
5851,3/12/2025 17:21,24,14,23,8,7,2,22,19,11,16,3,1,13,12,17,4,6,20,18,10,5,9,21,15,c24,62,78,p6
5852,3/12/2025 17:21,24,13,16,14,2,9,23,17,10,18,3,1,5,11,19,4,12,21,20,15,8,7,22,6,c24,62,78,p6
5853,3/12/2025 17:21,24,21,10,7,2,14,18,16,15,19,3,1,5,12,22,11,9,13,20,23,4,8,6,17,c24,62,78,p6
5854,3/12/2025 17:21,7,23,9,17,2,20,19,13,14,12,3,11,5,8,16,10,15,18,22,6,24,1,21,4,c24,62,78,p6
5855,3/12/2025 17:21,5,23,21,7,2,20,9,17,24,4,3,15,13,14,12,6,11,16,10,8,18,1,19,22,c24,62,78,p6
5856,3/12/2025 17:21,12,23,10,4,8,21,9,7,24,11,3,18,2,17,19,13,15,6,16,20,14,5,1,22,c24,62,78,p6
5857,3/12/2025 17:21,12,23,10,4,8,21,9,11,24,7,3,18,2,13,15,17,19,6,20,16,22,1,5,14,c24,62,78,p6
5858,3/12/2025 17:21,4,23,1,11,17,22,9,2,24,20,3,14,13,12,8,6,15,18,10,7,21,19,5,16,c24,62,78,p6
5859,3/12/2025 17:21,4,23,1,17,11,22,9,2,24,14,3,20,7,18,8,6,21,12,10,13,15,19,5,16,c24,62,78,p6
5860,3/12/2025 17:21,4,22,8,5,21,18,9,1,24,19,3,16,15,13,11,6,10,17,12,2,23,14,7,20,c24,62,78,p6
5861,3/12/2025 17:21,19,12,2,10,21,14,9,1,24,22,3,13,7,17,6,4,23,15,16,11,18,20,8,5,c24,62,78,p6
5862,3/12/2025 17:21,9,20,2,24,16,7,23,1,10,18,3,17,6,15,11,8,19,13,22,4,14,21,12,5,c24,62,78,p6
5863,3/12/2025 17:21,17,21,2,16,15,7,23,13,10,14,3,9,6,4,8,20,22,12,24,11,18,19,5,1,c24,62,78,p6
5864,3/12/2025 17:22,11,23,2,24,8,10,22,18,9,12,5,6,13,4,3,15,20,17,19,7,16,21,14,1,c24,62,78,p6
5865,3/12/2025 17:22,9,23,2,24,6,14,22,16,11,13,3,7,10,4,5,12,21,20,17,8,18,19,15,1,c24,62,78,p6
5866,3/12/2025 17:22,10,19,2,23,7,17,20,14,13,16,3,6,9,4,5,8,22,24,12,11,18,21,15,1,c24,62,78,p6
5867,3/12/2025 17:22,17,13,2,12,16,18,14,10,19,20,3,6,7,4,5,9,24,23,11,15,22,21,8,1,c24,62,78,p6
5868,3/12/2025 17:22,23,3,20,6,24,2,13,19,8,7,15,10,14,4,5,21,17,11,18,9,22,12,16,1,c24,62,78,p6
5869,3/12/2025 17:22,19,11,21,1,24,2,20,12,7,16,9,8,13,4,18,17,5,15,23,3,22,6,14,10,c24,62,78,p6
5870,3/12/2025 17:22,19,9,23,1,24,2,15,17,7,11,14,8,18,4,13,20,5,12,21,3,22,6,16,10,c24,62,78,p6
5871,3/12/2025 17:22,9,19,23,1,24,2,17,15,12,5,7,16,18,4,10,21,8,11,14,3,20,13,6,22,c24,62,78,p6
5872,3/12/2025 17:22,5,23,11,6,24,9,18,7,17,15,1,14,16,4,8,13,12,19,10,3,21,22,2,20,c24,62,78,p6
5873,3/12/2025 17:22,13,9,10,3,24,19,7,8,15,23,14,5,18,4,12,11,6,21,1,17,16,22,2,20,c24,62,78,p6
5874,3/12/2025 17:22,1,21,10,15,24,7,19,8,3,11,14,17,18,4,12,23,6,9,13,5,16,22,2,20,c24,62,78,p6
5875,3/12/2025 17:22,1,17,11,10,16,23,6,3,12,9,18,24,8,14,21,20,7,2,13,15,19,5,4,22,c24,62,78,p6
5876,3/12/2025 17:22,1,19,16,9,22,11,14,3,7,10,15,23,13,12,21,20,2,4,17,5,18,8,6,24,c24,62,78,p6
5877,3/12/2025 17:22,1,19,16,9,22,11,14,3,20,10,2,23,13,12,8,7,15,17,4,5,18,21,6,24,c24,62,78,p6
5878,3/12/2025 17:23,1,16,12,20,8,21,11,3,18,10,7,23,6,19,13,2,17,15,14,4,22,5,24,9,c24,62,78,p6
5879,3/12/2025 17:23,7,5,20,10,19,17,3,2,15,11,18,23,12,21,16,6,8,9,14,4,22,1,24,13,c24,62,78,p6
5880,3/12/2025 17:23,16,6,5,20,18,13,1,9,12,17,23,10,22,21,3,8,11,7,19,4,14,15,24,2,c24,62,78,p6
5881,3/12/2025 17:23,16,13,2,19,11,17,1,12,15,18,20,6,22,21,5,8,9,7,23,4,14,10,24,3,c24,62,78,p6
5882,3/12/2025 17:23,2,18,10,23,3,22,1,15,16,4,19,17,20,21,5,9,11,6,12,7,13,8,24,14,c24,62,78,p6
5883,3/12/2025 17:23,2,13,18,16,6,23,1,11,15,8,20,17,19,21,14,5,3,10,7,9,12,4,24,22,c24,62,78,p6
5884,3/12/2025 17:23,22,3,8,16,6,23,1,11,15,18,20,7,9,21,14,5,13,10,17,19,12,4,24,2,c24,62,78,p6
5885,3/12/2025 17:23,18,2,8,14,15,21,1,5,12,22,23,9,13,20,16,6,7,10,19,11,17,4,24,3,c24,62,78,p6
5886,3/12/2025 17:23,13,11,2,17,12,23,1,10,15,22,20,4,21,16,8,6,7,14,18,5,19,9,24,3,c24,62,78,p6
5887,3/12/2025 17:23,3,11,22,12,7,23,1,18,16,4,19,14,21,13,9,8,6,15,2,10,17,5,24,20,c24,62,78,p6
5888,3/12/2025 17:23,13,5,16,19,2,23,1,14,15,4,20,18,7,22,12,8,17,6,10,21,11,3,24,9,c24,62,78,p6
5889,3/12/2025 17:23,21,15,7,4,8,23,1,16,22,9,13,11,6,14,12,20,18,2,19,24,17,3,5,10,c24,62,78,p6
5890,3/12/2025 17:23,23,11,2,18,3,21,1,15,19,13,16,8,9,22,7,10,20,4,17,24,6,12,14,5,c24,62,78,p6
5891,3/12/2025 17:23,20,18,11,9,3,17,1,22,23,6,12,8,16,19,5,13,15,4,10,24,2,14,7,21,c24,62,78,p6
5892,3/12/2025 17:23,23,4,15,3,16,17,1,10,13,19,22,7,14,18,20,12,2,6,11,24,5,9,8,21,c24,62,78,p6
5893,3/12/2025 17:23,21,11,8,6,10,22,1,14,12,17,23,5,13,15,20,19,3,2,18,24,9,4,7,16,c24,62,78,p6
5894,3/12/2025 17:23,23,4,15,5,21,10,1,16,13,9,22,11,17,14,7,20,12,2,8,24,6,19,3,18,c24,62,78,p6
5895,3/12/2025 17:23,23,4,6,5,21,19,1,7,13,18,22,11,8,14,16,20,12,2,17,24,15,10,3,9,c24,62,78,p6
5896,3/12/2025 17:23,23,4,9,5,16,21,1,10,13,15,22,11,6,14,18,20,12,2,19,24,17,3,8,7,c24,62,78,p6
5897,3/12/2025 17:23,23,6,19,7,13,10,1,16,21,3,14,17,11,22,5,12,20,2,8,24,4,15,9,18,c24,62,78,p6
5898,3/12/2025 17:23,23,14,4,13,5,19,1,21,20,7,15,8,11,16,3,18,22,2,17,24,10,12,9,6,c24,62,78,p6
5899,3/12/2025 17:23,17,4,9,18,16,14,1,10,15,7,20,19,11,21,3,13,22,2,6,24,5,23,8,12,c24,62,78,p6
5900,3/12/2025 17:23,15,2,8,11,22,20,1,5,18,12,17,19,7,14,6,13,23,9,3,24,16,21,4,10,c24,62,78,p6
5901,3/12/2025 17:23,16,5,20,2,17,18,1,12,24,3,11,21,6,14,7,13,23,9,4,22,19,10,8,15,c24,62,78,p6
5902,3/12/2025 17:23,24,5,12,10,7,20,1,15,21,8,14,13,4,19,9,11,23,6,17,22,16,3,18,2,c24,62,78,p6
5903,3/12/2025 17:23,24,6,11,10,7,20,1,15,21,8,14,13,4,19,9,12,23,5,18,22,16,3,17,2,c24,62,78,p6
5904,3/12/2025 17:23,12,5,14,18,7,22,11,20,8,3,17,13,4,2,9,19,23,15,6,24,21,10,16,1,c24,62,78,p6
5905,3/12/2025 17:23,20,6,5,14,15,18,17,11,9,22,10,3,4,1,13,12,19,23,8,24,16,21,7,2,c24,62,78,p6
5906,3/12/2025 17:23,20,3,6,23,12,14,19,9,1,22,16,5,4,8,17,10,15,18,11,24,7,21,13,2,c24,62,78,p6
5907,3/12/2025 17:23,23,9,6,14,8,18,16,15,3,20,17,1,4,5,22,19,10,12,21,24,13,7,11,2,c24,62,78,p6
5908,3/12/2025 17:23,23,5,9,24,4,13,14,19,7,16,15,1,11,12,8,6,17,18,10,22,3,20,21,2,c24,62,78,p6
5909,3/12/2025 17:23,18,21,2,24,5,8,16,23,7,12,13,1,19,10,3,17,14,9,22,11,6,20,15,4,c24,62,78,p6
5910,3/12/2025 17:24,24,1,10,21,14,8,6,18,7,13,23,5,19,16,2,11,15,9,12,17,4,22,20,3,c24,62,78,p6
5911,3/12/2025 17:24,8,5,15,16,22,12,9,6,17,11,10,19,14,13,1,3,21,20,7,2,24,18,23,4,c24,62,78,p6
5912,3/12/2025 17:24,22,11,4,10,14,17,2,21,16,9,18,6,15,8,1,23,20,5,12,24,13,19,3,7,c24,62,78,p6
5913,3/12/2025 17:24,19,22,3,14,12,8,17,20,15,9,4,7,11,5,1,21,24,10,18,16,13,23,2,6,c24,62,78,p6
5914,3/12/2025 17:24,5,14,17,6,16,20,13,10,11,4,12,22,2,3,19,24,15,9,8,21,23,7,1,18,c24,62,78,p6
5915,3/12/2025 17:24,3,24,16,19,15,1,23,17,4,5,9,14,21,6,7,18,8,12,13,2,10,22,11,20,c24,62,78,p6
5916,3/12/2025 17:24,1,7,13,24,12,21,14,9,2,4,20,23,3,6,15,19,18,11,8,17,22,10,16,5,c24,62,78,p6
5917,3/12/2025 17:24,2,12,15,23,16,10,17,8,1,4,18,24,9,11,14,19,13,6,20,3,22,7,21,5,c24,62,78,p6
5918,3/12/2025 17:24,1,21,7,22,3,24,10,13,20,5,6,18,9,12,4,8,23,16,2,17,14,19,11,15,c24,62,78,p6
5919,3/12/2025 17:24,1,21,14,12,6,24,5,20,22,3,9,13,19,7,2,11,15,18,4,8,23,10,17,16,c24,62,78,p6
5920,3/12/2025 17:24,18,11,22,4,17,6,12,24,15,7,9,5,21,3,2,14,13,19,1,16,10,23,8,20,c24,62,78,p6
5921,3/12/2025 17:24,17,11,4,19,5,22,6,21,16,13,14,2,15,8,1,10,20,18,3,24,9,23,12,7,c24,62,78,p6
5922,3/12/2025 17:25,15,19,5,4,22,13,2,7,20,21,14,8,24,18,9,12,3,6,23,1,17,11,10,16,c24,62,78,p6
5923,3/12/2025 17:25,14,3,19,2,24,16,1,10,20,4,15,22,9,11,6,17,21,8,5,18,23,12,7,13,c24,62,78,p6
5924,3/12/2025 17:25,11,22,14,23,1,7,15,18,17,2,4,16,13,21,3,6,20,9,19,5,8,12,24,10,c24,62,78,p6
5925,3/12/2025 17:25,17,11,24,9,14,3,4,18,20,2,12,16,22,23,1,7,13,6,10,8,5,15,19,21,c24,62,78,p6
5926,3/12/2025 17:25,12,15,23,16,10,2,24,17,8,1,4,18,6,9,11,14,19,13,5,20,3,22,7,21,c24,62,78,p6
5927,3/12/2025 17:25,15,11,24,13,12,3,21,18,5,1,10,17,6,8,14,19,16,9,23,7,20,2,22,4,c24,62,78,p6
5928,3/12/2025 17:25,5,21,20,6,22,4,24,9,11,8,1,19,10,3,14,17,12,16,15,2,23,13,7,18,c24,62,78,p6
5929,3/12/2025 17:25,3,24,15,8,5,23,11,22,18,2,7,12,13,1,9,19,14,16,4,17,20,10,6,21,c24,62,78,p6
5930,3/12/2025 17:25,24,12,9,5,20,8,14,19,15,11,7,6,10,1,3,22,23,13,17,16,21,18,4,2,c24,62,78,p6
5931,3/12/2025 17:25,15,2,16,12,24,9,17,11,5,7,14,18,3,1,10,22,23,13,8,20,21,19,6,4,c24,62,78,p6
5932,3/12/2025 17:25,11,1,23,4,22,17,2,9,14,3,20,24,8,12,13,18,15,6,5,19,21,7,10,16,c24,62,78,p6
5933,3/12/2025 17:25,17,1,23,4,22,11,2,9,20,3,14,24,8,18,7,12,21,6,5,19,15,13,10,16,c24,62,78,p6
5934,3/12/2025 17:25,14,8,23,3,19,11,10,13,20,1,6,22,5,9,7,15,24,12,2,21,17,16,4,18,c24,62,78,p6
5935,3/12/2025 17:25,21,20,1,14,18,4,15,16,8,17,13,3,19,9,6,22,11,5,23,12,7,24,2,10,c24,62,78,p6
5936,3/12/2025 17:25,11,8,23,17,10,9,14,7,16,5,6,24,4,22,12,1,20,13,2,19,3,18,15,21,c24,62,78,p6
5937,3/12/2025 17:25,21,16,19,12,4,6,8,20,23,7,5,9,18,24,3,1,15,11,14,10,2,13,22,17,c24,62,78,p6
5938,3/12/2025 17:25,17,24,10,20,3,4,19,23,15,5,2,8,14,13,1,12,21,11,22,7,9,16,18,6,c24,62,78,p6
5939,3/12/2025 17:25,17,16,9,13,2,21,5,22,24,10,7,4,15,12,1,6,20,18,14,11,19,8,23,3,c24,62,78,p6
5940,3/12/2025 17:25,22,15,10,9,2,20,5,19,24,13,7,4,11,16,8,6,17,14,21,12,18,1,23,3,c24,62,78,p6
5941,3/12/2025 17:25,20,21,5,19,4,9,18,23,15,11,3,2,13,8,1,12,22,16,14,17,6,24,10,7,c24,62,78,p6
5942,3/12/2025 17:25,20,17,10,15,13,3,11,23,6,9,19,4,24,12,5,22,7,2,18,14,1,21,8,16,c24,62,78,p6
5943,3/12/2025 17:26,12,14,22,4,23,3,15,1,16,11,5,24,8,20,18,9,10,7,21,2,17,6,13,19,c24,62,78,p6
5944,3/12/2025 17:26,14,7,3,20,22,12,11,9,1,23,24,4,21,8,10,15,5,13,18,6,16,19,17,2,c24,62,78,p6
5945,3/12/2025 17:26,14,5,1,22,16,20,6,2,13,15,17,19,3,18,9,11,24,7,10,23,12,21,8,4,c24,62,78,p6
5946,3/12/2025 17:26,5,24,2,23,13,11,15,1,9,18,12,17,14,22,16,10,6,4,19,8,3,20,7,21,c24,62,78,p6
5947,3/12/2025 17:26,2,10,6,23,15,22,16,1,11,18,9,17,5,8,12,4,19,24,3,13,20,21,14,7,c24,62,78,p6
5948,3/12/2025 17:26,1,21,4,18,11,23,20,5,6,15,10,16,2,3,22,19,12,14,17,13,24,8,7,9,c24,62,78,p6
5949,3/12/2025 17:26,3,5,20,16,22,12,11,15,1,4,24,17,19,2,8,21,9,13,6,7,23,14,18,10,c24,62,78,p6
5950,3/12/2025 17:26,9,22,11,1,19,16,10,15,23,14,3,7,20,2,4,13,12,21,8,6,24,17,5,18,c24,62,78,p6
5951,3/12/2025 17:26,21,20,10,6,2,19,8,18,24,17,4,1,13,15,12,5,11,16,9,23,3,14,7,22,c24,62,78,p6
5952,3/12/2025 17:26,19,16,17,6,13,7,21,12,11,23,4,1,14,9,20,5,2,22,10,15,3,18,8,24,c24,62,78,p6
5953,3/12/2025 17:26,22,5,20,1,24,6,7,13,14,19,15,4,23,12,10,8,3,16,17,2,18,9,21,11,c24,62,78,p6
5954,3/12/2025 17:26,1,21,15,19,2,20,7,22,16,4,13,10,24,11,3,8,9,17,5,6,14,12,23,18,c24,62,78,p6
5955,3/12/2025 17:26,5,13,18,16,2,24,8,17,21,4,7,15,10,11,6,3,20,22,1,14,19,9,23,12,c24,62,78,p6
5956,3/12/2025 17:26,12,5,21,14,4,22,7,16,18,1,11,19,2,13,10,8,24,15,3,23,17,6,20,9,c24,62,78,p6
5957,3/12/2025 17:27,6,11,22,18,16,5,13,21,4,1,19,14,24,7,3,17,9,12,2,10,8,23,15,20,c24,62,78,p6
5958,3/12/2025 17:27,12,17,24,3,13,9,11,22,23,4,2,10,20,7,1,8,15,21,5,6,18,14,16,19,c24,62,78,p6
5959,3/12/2025 17:27,19,16,6,11,12,14,3,23,15,9,18,4,22,10,1,21,13,5,24,7,20,8,17,2,c24,62,78,p6
5960,3/12/2025 17:27,17,13,3,19,16,10,7,20,6,12,23,4,24,9,1,22,11,5,21,8,14,18,15,2,c24,62,78,p6
5961,3/12/2025 17:27,22,13,2,10,14,17,15,11,18,24,3,1,7,5,9,8,20,23,12,19,16,21,6,4,c24,62,78,p6
5962,3/12/2025 17:27,12,24,3,11,6,22,18,14,8,21,10,1,9,2,23,19,4,15,20,17,16,7,5,13,c24,62,78,p6
5963,3/12/2025 17:27,10,19,3,7,22,17,13,9,8,23,15,4,18,1,16,21,2,14,20,6,24,12,5,11,c24,62,78,p6
5964,3/12/2025 17:27,11,19,1,18,5,24,2,22,14,6,20,8,17,9,3,23,16,4,12,21,13,15,7,10,c24,62,78,p6
5965,3/12/2025 17:27,16,22,1,10,5,24,3,21,15,13,18,2,17,9,11,23,8,4,20,19,14,7,6,12,c24,62,78,p6
5966,3/12/2025 17:27,14,21,19,13,9,2,23,20,3,5,10,11,12,8,17,22,7,6,15,18,1,16,4,24,c24,62,78,p6
5967,3/12/2025 17:27,20,3,4,14,24,13,12,8,1,21,23,7,10,5,15,22,11,9,17,19,16,18,6,2,c24,62,78,p6
5968,3/12/2025 17:27,16,8,20,19,12,3,13,10,17,5,6,21,9,24,4,1,23,11,7,14,2,22,18,15,c24,62,78,p6
5969,3/12/2025 17:27,13,24,9,2,14,16,18,10,17,23,1,3,12,4,19,11,5,21,20,6,22,7,8,15,c24,62,78,p6
