Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
390,3/11/2025 10:07,20,21,15,17,19,16,12,1,7,14,2,6,3,9,13,4,5,8,18,22,11,23,10,24,c24,57,108,p1
391,3/11/2025 10:07,15,17,19,16,20,21,2,6,12,1,7,14,5,8,3,9,13,4,10,24,18,22,11,23,c24,57,108,p1
392,3/11/2025 10:07,18,23,16,17,10,24,2,13,14,1,5,7,6,8,3,9,12,4,21,19,22,11,20,15,c24,57,108,p1
393,3/11/2025 10:07,13,14,22,20,18,21,2,4,8,1,11,16,5,12,7,6,9,3,10,23,15,19,17,24,c24,57,108,p1
394,3/11/2025 10:07,17,19,20,18,10,24,1,15,9,4,11,2,13,7,5,6,3,8,12,22,14,16,21,23,c24,57,108,p1
395,3/11/2025 10:07,11,16,24,18,19,20,5,1,10,3,6,17,4,12,9,2,8,7,15,14,22,13,23,21,c24,57,108,p1
396,3/11/2025 10:07,18,14,23,10,22,21,1,2,15,6,5,13,4,11,8,3,9,7,16,17,24,12,19,20,c24,57,108,p1
397,3/11/2025 10:07,10,18,20,19,17,24,1,2,11,4,9,15,7,13,8,3,6,5,16,14,22,12,23,21,c24,57,108,p1
398,3/11/2025 10:07,19,12,14,22,24,17,10,1,2,16,9,4,7,5,8,3,6,13,18,15,20,23,21,11,c24,57,108,p1
399,3/11/2025 10:07,17,14,12,24,22,19,10,1,2,16,9,4,7,5,8,3,6,13,18,15,20,23,21,11,c24,57,108,p1
400,3/11/2025 10:07,20,22,16,21,15,14,11,5,6,13,4,3,9,12,10,1,2,8,19,18,7,23,17,24,c24,57,108,p1
401,3/11/2025 10:07,24,21,14,20,16,13,12,5,6,15,3,1,7,11,10,2,4,8,23,18,9,22,17,19,c24,57,108,p1
402,3/11/2025 10:07,12,23,21,16,14,22,13,7,5,6,3,8,2,1,15,9,4,11,19,17,24,10,18,20,c24,57,108,p1
403,3/11/2025 10:07,21,20,19,13,23,12,14,7,4,6,3,8,2,1,10,15,9,5,24,18,22,17,11,16,c24,57,108,p1
404,3/11/2025 10:07,18,24,16,11,20,19,1,5,17,6,3,10,9,12,4,7,8,2,23,13,22,14,15,21,c24,57,108,p1
405,3/11/2025 10:07,20,23,21,16,18,10,7,13,6,3,8,5,15,9,4,11,2,1,22,14,12,19,17,24,c24,57,108,p1
406,3/11/2025 10:07,10,23,15,19,17,24,9,6,7,12,5,3,11,1,8,4,2,16,13,14,22,20,18,21,c24,57,108,p1
407,3/11/2025 10:07,24,12,22,11,23,16,9,1,7,14,5,6,2,8,15,3,4,10,21,18,20,13,19,17,c24,57,108,p1
408,3/11/2025 10:07,9,24,18,22,12,23,14,6,4,5,3,10,1,2,13,8,7,11,16,19,21,15,17,20,c24,57,108,p1
409,3/11/2025 10:07,20,11,22,19,21,15,12,4,6,8,3,9,1,5,7,2,13,14,17,16,23,18,24,10,c24,57,108,p1
410,3/11/2025 10:07,20,24,18,16,21,9,15,11,4,7,2,3,10,1,5,12,6,8,22,14,17,23,13,19,c24,57,108,p1
411,3/11/2025 10:07,19,18,7,23,17,24,2,1,10,12,9,8,4,13,6,5,11,3,20,22,16,21,15,14,c24,57,108,p1
412,3/11/2025 10:07,18,24,10,19,20,17,7,1,9,16,5,4,11,12,8,3,2,6,23,13,14,22,15,21,c24,57,108,p1
413,3/11/2025 10:07,14,23,18,17,15,21,1,12,11,4,9,5,16,8,2,7,3,6,20,10,22,13,24,19,c24,57,108,p1
414,3/11/2025 10:07,18,24,16,11,17,22,1,10,15,9,5,2,14,7,4,6,3,8,21,12,23,13,19,20,c24,57,108,p1
415,3/11/2025 10:07,21,15,17,20,16,19,1,11,7,8,13,2,14,10,3,5,4,6,12,23,9,24,18,22,c24,57,108,p1
416,3/11/2025 10:07,23,16,10,20,17,22,1,5,7,14,13,2,9,12,8,6,4,3,19,24,11,21,15,18,c24,57,108,p1
417,3/11/2025 10:07,21,15,22,14,13,23,6,11,12,8,3,2,5,4,7,1,9,16,10,24,18,17,20,19,c24,57,108,p1
418,3/11/2025 10:07,23,21,16,18,10,20,5,7,13,6,3,8,1,15,9,4,11,2,24,22,14,12,19,17,c24,57,108,p1
419,3/11/2025 10:07,19,13,23,12,21,20,3,8,14,7,4,6,9,5,2,1,10,15,11,16,24,18,22,17,c24,57,108,p1
420,3/11/2025 10:07,15,21,20,16,19,17,7,1,12,6,2,14,4,13,9,3,8,5,24,10,23,11,22,18,c24,57,108,p1
421,3/11/2025 10:07,18,16,21,9,20,24,2,3,15,11,4,7,6,8,10,1,5,12,13,19,22,14,17,23,c24,57,108,p1
422,3/11/2025 10:07,17,18,24,10,19,20,1,9,16,5,4,7,12,8,3,2,6,11,13,14,22,15,21,23,c24,57,108,p1
423,3/11/2025 10:07,22,18,24,9,23,12,6,14,10,3,5,4,13,2,1,11,7,8,17,15,21,19,16,20,c24,57,108,p1
424,3/11/2025 10:07,12,14,17,19,22,24,2,1,10,4,9,16,3,8,5,7,13,6,11,21,23,20,15,18,c24,57,108,p1
425,3/11/2025 10:07,15,17,18,23,14,21,1,5,9,4,11,12,8,16,6,3,7,2,13,22,10,20,19,24,c24,57,108,p1
426,3/11/2025 10:07,17,23,13,19,22,14,10,8,6,12,5,1,15,3,2,7,4,11,21,9,20,24,18,16,c24,57,108,p1
427,3/11/2025 10:07,23,21,11,18,15,20,5,7,13,6,3,8,1,10,4,9,16,2,24,22,19,17,14,12,c24,57,108,p1
428,3/11/2025 10:07,24,16,23,11,22,12,5,14,7,1,9,6,10,4,3,15,8,2,18,21,17,19,13,20,c24,57,108,p1
429,3/11/2025 10:07,12,23,13,19,20,21,8,3,6,4,7,14,2,5,9,15,10,1,22,18,24,16,11,17,c24,57,108,p1
430,3/11/2025 10:07,23,11,22,12,24,16,9,6,5,14,7,1,8,2,10,4,3,15,13,20,18,21,17,19,c24,57,108,p1
431,3/11/2025 10:07,13,21,18,20,22,14,11,1,8,4,2,16,3,9,6,7,12,5,23,10,24,17,19,15,c24,57,108,p1
432,3/11/2025 10:07,21,15,18,19,24,11,12,9,3,4,6,8,5,1,2,13,14,7,20,17,22,23,16,10,c24,57,108,p1
433,3/11/2025 10:07,23,20,15,18,11,21,3,6,13,7,5,8,2,16,9,4,10,1,22,24,12,14,17,19,c24,57,108,p1
434,3/11/2025 10:08,23,19,17,22,9,18,7,11,10,2,4,8,1,12,5,6,15,3,21,24,13,16,20,14,c24,57,108,p1
435,3/11/2025 10:08,14,12,24,22,19,17,4,11,2,1,15,9,13,6,3,8,5,7,10,18,16,21,23,20,c24,57,108,p1
436,3/11/2025 10:08,24,18,22,11,23,10,4,13,9,3,8,5,14,7,1,12,6,2,21,15,17,19,16,20,c24,57,108,p1
437,3/11/2025 10:08,17,19,15,23,10,24,9,3,5,12,7,6,1,11,16,2,4,8,20,22,14,13,21,18,c24,57,108,p1
438,3/11/2025 10:08,18,16,23,9,20,22,5,3,14,10,2,8,4,7,11,1,6,13,15,17,24,12,19,21,c24,57,108,p1
439,3/11/2025 10:08,17,19,23,18,9,22,10,11,7,8,4,2,6,5,12,1,3,15,14,20,16,13,24,21,c24,57,108,p1
440,3/11/2025 10:08,19,17,24,22,14,12,9,16,2,1,10,4,13,6,3,8,5,7,15,18,11,21,23,20,c24,57,108,p1
441,3/11/2025 10:08,16,17,10,24,18,23,5,7,2,13,14,1,12,4,6,8,3,9,20,15,21,19,22,11,c24,57,108,p1
442,3/11/2025 10:08,14,22,12,23,21,16,5,6,3,8,13,7,15,9,4,11,2,1,24,10,18,20,19,17,c24,57,108,p1
443,3/11/2025 10:08,23,20,15,18,11,21,3,6,13,7,5,8,2,16,9,4,10,1,24,22,14,12,19,17,c24,57,108,p1
444,3/11/2025 10:08,23,21,11,18,15,20,5,7,13,6,3,8,1,10,4,9,16,2,22,24,17,19,12,14,c24,57,108,p1
445,3/11/2025 10:08,9,20,24,18,16,21,11,4,7,2,3,15,1,5,12,6,8,10,14,17,23,13,19,22,c24,57,108,p1
446,3/11/2025 10:08,20,11,24,15,21,17,9,6,10,7,2,8,3,4,5,1,13,16,12,18,23,19,22,14,c24,57,108,p1
447,3/11/2025 10:08,18,12,14,22,19,23,4,5,1,13,16,3,9,6,10,7,2,8,20,17,21,15,24,11,c24,57,108,p1
448,3/11/2025 10:08,19,24,17,23,7,18,9,12,10,1,2,8,3,11,5,6,13,4,22,20,14,15,21,16,c24,57,108,p1
449,3/11/2025 10:08,15,18,11,21,23,20,5,8,3,6,13,7,10,1,2,16,9,4,19,17,24,22,14,12,c24,57,108,p1
450,3/11/2025 10:08,15,18,11,21,23,20,5,8,3,6,13,7,10,1,2,16,9,4,17,19,22,24,12,14,c24,57,108,p1
451,3/11/2025 10:08,10,18,16,21,23,20,5,8,3,6,13,7,15,1,2,11,4,9,14,12,24,22,19,17,c24,57,108,p1
452,3/11/2025 10:08,10,18,16,21,23,20,5,8,3,6,13,7,15,1,2,11,4,9,12,14,22,24,17,19,c24,57,108,p1
453,3/11/2025 10:08,16,20,14,21,24,13,12,1,3,15,6,5,11,7,8,4,2,10,22,9,18,23,19,17,c24,57,108,p1
454,3/11/2025 10:08,16,22,20,14,15,21,6,5,11,3,4,13,1,10,12,9,8,2,24,17,23,7,18,19,c24,57,108,p1
455,3/11/2025 10:08,22,15,21,23,13,14,12,11,6,2,3,8,1,7,4,5,16,9,19,20,17,18,24,10,c24,57,108,p1
456,3/11/2025 10:08,21,17,19,13,20,18,2,8,15,3,4,10,6,9,1,7,14,5,12,24,16,23,11,22,c24,57,108,p1
457,3/11/2025 10:08,17,22,18,24,16,11,15,9,5,2,1,10,4,6,3,8,14,7,23,13,19,20,21,12,c24,57,108,p1
458,3/11/2025 10:08,17,19,15,20,23,14,9,3,10,5,2,13,4,8,1,7,16,6,22,12,24,21,18,11,c24,57,108,p1
459,3/11/2025 10:08,16,21,23,12,22,14,7,13,8,3,6,5,15,1,2,11,4,9,18,10,24,17,19,20,c24,57,108,p1
460,3/11/2025 10:08,15,14,20,22,16,21,6,13,4,3,11,5,10,1,2,8,9,12,7,23,17,24,19,18,c24,57,108,p1
461,3/11/2025 10:08,20,14,21,24,13,16,5,12,1,3,15,6,10,11,7,8,4,2,17,22,9,18,23,19,c24,57,108,p1
462,3/11/2025 10:08,17,15,21,20,16,19,1,12,6,2,14,7,13,9,3,8,5,4,10,23,11,22,18,24,c24,57,108,p1
463,3/11/2025 10:08,17,10,24,18,23,16,1,5,7,2,13,14,9,12,4,6,8,3,11,20,15,21,19,22,c24,57,108,p1
464,3/11/2025 10:08,22,18,16,23,9,20,3,14,10,2,8,5,7,11,1,6,13,4,17,24,12,19,21,15,c24,57,108,p1
465,3/11/2025 10:08,23,22,18,13,21,11,5,6,15,7,1,8,10,14,2,4,9,3,24,12,16,19,17,20,c24,57,108,p1
466,3/11/2025 10:08,23,10,24,17,19,15,12,7,6,9,3,5,2,4,8,1,11,16,13,21,18,20,22,14,c24,57,108,p1
467,3/11/2025 10:08,20,22,14,13,21,18,4,2,16,11,1,8,7,12,5,3,9,6,17,19,15,23,10,24,c24,57,108,p1
468,3/11/2025 10:08,19,18,24,16,11,20,5,17,6,3,10,1,12,4,7,8,2,9,13,22,14,15,21,23,c24,57,108,p1
469,3/11/2025 10:08,19,16,20,21,15,17,7,14,2,6,12,1,13,4,5,8,3,9,11,23,10,24,18,22,c24,57,108,p1
470,3/11/2025 10:08,24,15,21,17,20,11,2,8,9,6,10,7,13,16,3,4,5,1,22,14,12,18,23,19,c24,57,108,p1
471,3/11/2025 10:08,21,12,23,13,19,20,3,6,4,7,14,8,5,9,15,10,1,2,18,24,16,11,17,22,c24,57,108,p1
472,3/11/2025 10:08,11,24,19,18,15,21,8,6,4,3,9,12,5,7,14,13,2,1,22,17,20,10,16,23,c24,57,108,p1
473,3/11/2025 10:08,17,19,22,24,12,14,9,15,1,2,11,4,13,7,5,8,3,6,16,18,10,20,23,21,c24,57,108,p1
474,3/11/2025 10:08,19,17,24,22,14,12,9,15,1,2,11,4,13,7,5,8,3,6,16,18,10,20,23,21,c24,57,108,p1
475,3/11/2025 10:08,13,24,19,20,10,22,8,16,6,3,7,2,12,1,5,9,4,11,17,15,21,14,23,18,c24,57,108,p1
476,3/11/2025 10:08,19,21,15,17,24,12,11,7,4,13,6,1,14,3,5,8,2,10,23,9,20,22,18,16,c24,57,108,p1
477,3/11/2025 10:08,22,11,18,21,24,12,4,8,1,7,16,6,13,9,3,10,5,2,19,17,14,23,20,15,c24,57,108,p1
478,3/11/2025 10:08,18,22,23,11,21,13,15,6,5,8,1,7,4,2,14,10,3,9,20,17,19,16,12,24,c24,57,108,p1
479,3/11/2025 10:08,17,24,22,14,12,19,4,9,16,2,1,10,7,13,6,3,8,5,20,15,18,11,21,23,c24,57,108,p1
480,3/11/2025 10:08,19,22,24,12,14,17,4,9,16,2,1,10,7,13,6,3,8,5,20,15,18,11,21,23,c24,57,108,p1
481,3/11/2025 10:08,23,21,16,18,10,20,5,7,13,6,3,8,1,15,9,4,11,2,22,24,12,14,17,19,c24,57,108,p1
482,3/11/2025 10:08,21,15,14,20,22,16,13,4,3,11,5,6,1,2,8,9,12,10,23,17,24,19,18,7,c24,57,108,p1
483,3/11/2025 10:08,17,15,21,14,23,18,4,9,5,1,12,11,7,3,6,16,8,2,13,24,19,20,10,22,c24,57,108,p1
484,3/11/2025 10:08,18,20,22,14,13,21,2,16,11,1,8,4,12,5,3,9,6,7,19,15,23,10,24,17,c24,57,108,p1
485,3/11/2025 10:08,20,15,18,11,21,23,8,3,6,13,7,5,1,2,16,9,4,10,17,24,22,14,12,19,c24,57,108,p1
486,3/11/2025 10:08,14,12,19,17,24,22,2,1,10,4,9,16,3,8,5,7,13,6,11,21,23,20,15,18,c24,57,108,p1
487,3/11/2025 10:08,23,21,15,22,14,13,11,12,8,3,2,6,4,7,1,9,16,5,24,18,17,20,19,10,c24,57,108,p1
488,3/11/2025 10:08,14,17,19,15,20,23,3,10,5,2,13,9,8,1,7,16,6,4,12,24,21,18,11,22,c24,57,108,p1
489,3/11/2025 10:08,20,22,18,16,23,9,14,10,2,8,5,3,11,1,6,13,4,7,24,12,19,21,15,17,c24,57,108,p1
490,3/11/2025 10:08,18,21,17,19,13,20,8,15,3,4,10,2,9,1,7,14,5,6,24,16,23,11,22,12,c24,57,108,p1
491,3/11/2025 10:08,20,24,12,16,19,17,4,2,14,10,3,9,7,15,6,5,8,1,22,18,13,21,11,23,c24,57,108,p1
492,3/11/2025 10:08,20,15,18,11,21,23,8,3,6,13,7,5,1,2,16,9,4,10,19,22,24,12,14,17,c24,57,108,p1
493,3/11/2025 10:08,12,24,22,19,17,14,9,4,11,2,1,15,7,13,6,3,8,5,20,10,18,16,21,23,c24,57,108,p1
494,3/11/2025 10:08,24,13,16,20,14,21,3,15,6,5,12,1,8,4,2,10,11,7,18,23,19,17,22,9,c24,57,108,p1
495,3/11/2025 10:08,11,23,10,24,18,22,3,8,5,4,13,9,12,6,2,14,7,1,19,16,20,21,15,17,c24,57,108,p1
496,3/11/2025 10:08,20,15,21,19,22,11,3,8,6,4,12,9,14,13,2,7,5,1,16,17,10,24,18,23,c24,57,108,p1
497,3/11/2025 10:08,14,15,21,16,22,20,3,4,13,6,5,11,9,8,2,1,10,12,7,18,19,24,17,23,c24,57,108,p1
498,3/11/2025 10:08,20,23,21,11,18,15,7,13,6,3,8,5,10,4,9,16,2,1,22,19,17,14,12,24,c24,57,108,p1
499,3/11/2025 10:08,23,17,14,22,19,13,12,6,8,10,1,5,4,7,2,3,15,11,21,16,18,24,20,9,c24,57,108,p1
500,3/11/2025 10:08,23,22,17,20,10,16,13,14,7,5,1,2,3,4,6,8,12,9,24,19,18,15,21,11,c24,57,108,p1
501,3/11/2025 10:08,16,18,22,20,9,23,10,14,3,5,8,2,6,1,11,7,4,13,15,21,19,12,24,17,c24,57,108,p1
502,3/11/2025 10:08,21,15,17,19,16,20,6,12,1,7,14,2,8,3,9,13,4,5,24,18,22,11,23,10,c24,57,108,p1
503,3/11/2025 10:08,12,22,11,23,16,24,6,9,1,7,14,5,10,2,8,15,3,4,17,21,18,20,13,19,c24,57,108,p1
504,3/11/2025 10:08,12,24,21,18,11,22,6,16,7,1,8,4,13,2,5,10,3,9,14,17,19,15,20,23,c24,57,108,p1
505,3/11/2025 10:08,20,10,18,16,21,23,8,3,6,13,7,5,1,2,11,4,9,15,12,24,22,19,17,14,c24,57,108,p1
506,3/11/2025 10:08,21,24,13,16,20,14,15,6,5,12,1,3,4,2,10,11,7,8,23,19,17,22,9,18,c24,57,108,p1
507,3/11/2025 10:08,22,20,14,15,21,16,13,6,5,11,3,4,2,1,10,12,9,8,19,24,17,23,7,18,c24,57,108,p1
508,3/11/2025 10:08,22,23,16,10,20,17,5,7,14,13,2,1,12,8,6,4,3,9,24,11,21,15,18,19,c24,57,108,p1
509,3/11/2025 10:08,19,21,15,17,20,16,11,7,8,13,2,1,10,3,5,4,6,14,23,9,24,18,22,12,c24,57,108,p1
510,3/11/2025 10:08,19,17,15,21,20,16,12,6,2,14,7,1,9,3,8,5,4,13,23,11,22,18,24,10,c24,57,108,p1
511,3/11/2025 10:08,12,22,18,24,9,23,14,10,3,5,4,6,2,1,11,7,8,13,15,21,19,16,20,17,c24,57,108,p1
512,3/11/2025 10:08,11,22,12,24,16,23,1,9,6,5,14,7,15,8,2,10,4,3,19,13,20,18,21,17,c24,57,108,p1
513,3/11/2025 10:08,23,11,21,13,18,22,1,7,15,6,5,8,3,9,4,2,14,10,12,24,20,17,19,16,c24,57,108,p1
514,3/11/2025 10:08,23,7,18,19,24,17,1,2,8,9,12,10,6,13,4,3,11,5,15,21,16,22,20,14,c24,57,108,p1
515,3/11/2025 10:08,13,19,17,21,18,20,8,2,10,4,3,15,1,9,6,5,14,7,11,23,16,24,12,22,c24,57,108,p1
516,3/11/2025 10:08,16,19,21,15,17,20,7,8,13,2,1,11,3,5,4,6,14,10,9,24,18,22,12,23,c24,57,108,p1
517,3/11/2025 10:08,10,22,13,24,19,20,6,3,7,2,8,16,5,9,4,11,12,1,21,14,23,18,17,15,c24,57,108,p1
518,3/11/2025 10:08,19,22,24,12,14,17,4,9,15,1,2,11,6,13,7,5,8,3,21,16,18,10,20,23,c24,57,108,p1
519,3/11/2025 10:08,23,19,22,14,12,18,3,16,13,1,5,4,9,8,2,7,10,6,21,17,20,11,24,15,c24,57,108,p1
520,3/11/2025 10:08,24,12,19,21,15,17,4,13,6,1,11,7,5,8,2,10,14,3,20,22,18,16,23,9,c24,57,108,p1
521,3/11/2025 10:08,15,21,14,23,18,17,11,4,9,5,1,12,2,7,3,6,16,8,22,13,24,19,20,10,c24,57,108,p1
522,3/11/2025 10:08,23,9,20,22,18,16,2,8,5,3,14,10,6,13,4,7,11,1,19,21,15,17,24,12,c24,57,108,p1
523,3/11/2025 10:08,22,19,17,14,12,24,1,15,9,4,11,2,8,5,7,13,6,3,21,23,20,10,18,16,c24,57,108,p1
524,3/11/2025 10:08,20,23,21,16,18,10,7,13,6,3,8,5,15,9,4,11,2,1,24,12,14,17,19,22,c24,57,108,p1
525,3/11/2025 10:08,20,23,14,17,19,15,5,2,13,9,3,10,7,16,6,4,8,1,21,18,11,22,12,24,c24,57,108,p1
526,3/11/2025 10:08,22,10,23,14,18,21,1,13,5,6,15,2,11,4,7,9,3,8,12,24,17,16,20,19,c24,57,108,p1
527,3/11/2025 10:08,17,16,23,18,24,10,13,2,7,5,1,14,3,8,6,4,12,9,20,11,22,19,21,15,c24,57,108,p1
528,3/11/2025 10:08,14,13,23,21,15,22,8,3,2,6,11,12,1,9,16,5,4,7,17,20,19,10,24,18,c24,57,108,p1
529,3/11/2025 10:08,20,23,21,11,18,15,7,13,6,3,8,5,10,4,9,16,2,1,24,17,19,12,14,22,c24,57,108,p1
530,3/11/2025 10:08,18,21,22,10,23,14,5,6,15,2,1,13,7,9,3,8,11,4,17,16,20,19,12,24,c24,57,108,p1
531,3/11/2025 10:08,23,17,24,19,18,7,12,9,8,2,1,10,5,11,3,4,13,6,21,15,14,20,22,16,c24,57,108,p1
532,3/11/2025 10:08,13,24,21,14,20,16,5,6,15,3,1,12,11,10,2,4,8,7,18,9,22,17,19,23,c24,57,108,p1
533,3/11/2025 10:08,24,10,23,11,22,18,8,3,9,13,4,5,2,6,12,1,7,14,15,21,20,16,19,17,c24,57,108,p1
534,3/11/2025 10:08,23,16,18,22,20,9,14,3,5,8,2,10,1,11,7,4,13,6,21,19,12,24,17,15,c24,57,108,p1
535,3/11/2025 10:08,19,20,18,10,24,17,2,1,15,9,4,11,8,13,7,5,6,3,23,12,22,14,16,21,c24,57,108,p1
536,3/11/2025 10:08,18,23,19,17,22,9,11,10,2,4,8,7,12,5,6,15,3,1,24,13,16,20,14,21,c24,57,108,p1
537,3/11/2025 10:08,24,20,17,19,16,12,10,14,2,4,9,3,8,5,6,15,7,1,22,23,11,21,13,18,c24,57,108,p1
538,3/11/2025 10:08,15,21,19,16,20,17,8,7,11,1,2,13,4,5,3,10,14,6,12,22,18,24,9,23,c24,57,108,p1
539,3/11/2025 10:08,22,20,18,21,13,14,11,16,2,4,8,1,9,3,5,12,7,6,17,24,10,23,15,19,c24,57,108,p1
540,3/11/2025 10:08,17,19,22,24,12,14,9,16,2,1,10,4,13,6,3,8,5,7,15,18,11,21,23,20,c24,57,108,p1
541,3/11/2025 10:08,20,17,18,24,10,19,9,16,5,4,7,1,8,3,2,6,11,12,14,22,15,21,23,13,c24,57,108,p1
542,3/11/2025 10:08,15,23,10,24,17,19,7,6,9,3,5,12,4,8,1,11,16,2,21,18,20,22,14,13,c24,57,108,p1
543,3/11/2025 10:08,11,22,18,24,10,23,13,4,5,8,3,9,1,7,14,2,6,12,16,19,17,15,21,20,c24,57,108,p1
544,3/11/2025 10:08,22,11,20,15,21,19,6,4,12,9,3,8,2,7,5,1,14,13,10,24,18,23,16,17,c24,57,108,p1
545,3/11/2025 10:08,18,22,11,23,10,24,5,4,13,9,3,8,2,14,7,1,12,6,20,21,15,17,19,16,c24,57,108,p1
546,3/11/2025 10:08,17,19,13,20,18,21,10,2,8,15,3,4,5,6,9,1,7,14,22,12,24,16,23,11,c24,57,108,p1
547,3/11/2025 10:08,13,23,17,14,22,19,6,8,10,1,5,12,7,2,3,15,11,4,16,18,24,20,9,21,c24,57,108,p1
548,3/11/2025 10:08,23,20,15,19,17,14,9,13,2,5,10,3,8,4,6,16,7,1,21,24,12,22,11,18,c24,57,108,p1
549,3/11/2025 10:08,24,10,23,15,19,17,6,7,12,5,3,9,1,8,4,2,16,11,14,22,20,18,21,13,c24,57,108,p1
550,3/11/2025 10:08,13,18,22,23,11,21,6,5,8,1,7,15,2,14,10,3,9,4,17,19,16,12,24,20,c24,57,108,p1
551,3/11/2025 10:08,14,21,24,13,16,20,6,5,12,1,3,15,2,10,11,7,8,4,19,17,22,9,18,23,c24,57,108,p1
552,3/11/2025 10:08,11,18,21,24,12,22,6,4,8,1,7,16,2,13,9,3,10,5,15,19,17,14,23,20,c24,57,108,p1
553,3/11/2025 10:08,22,14,17,23,13,19,6,12,5,1,10,8,2,7,4,11,15,3,20,24,18,16,21,9,c24,57,108,p1
554,3/11/2025 10:08,15,21,19,22,11,20,9,3,8,6,4,12,1,14,13,2,7,5,23,16,17,10,24,18,c24,57,108,p1
555,3/11/2025 10:08,24,17,19,12,14,22,1,15,9,4,11,2,8,5,7,13,6,3,21,23,20,10,18,16,c24,57,108,p1
556,3/11/2025 10:08,9,21,16,18,24,20,3,2,7,4,11,15,10,8,6,12,5,1,17,14,22,19,13,23,c24,57,108,p1
557,3/11/2025 10:08,9,23,16,18,22,20,3,5,8,2,10,14,11,7,4,13,6,1,19,12,24,17,15,21,c24,57,108,p1
558,3/11/2025 10:08,14,18,21,22,10,23,6,15,2,1,13,5,9,3,8,11,4,7,16,20,19,12,24,17,c24,57,108,p1
559,3/11/2025 10:08,23,10,24,18,22,11,9,3,8,5,4,13,1,12,6,2,14,7,17,19,16,20,21,15,c24,57,108,p1
560,3/11/2025 10:08,7,23,17,24,19,18,9,8,2,1,10,12,11,3,4,13,6,5,15,14,20,22,16,21,c24,57,108,p1
561,3/11/2025 10:08,24,17,19,15,23,10,3,5,12,7,6,9,11,16,2,4,8,1,22,14,13,21,18,20,c24,57,108,p1
562,3/11/2025 10:08,18,24,10,17,16,23,5,1,14,13,2,7,4,12,9,3,8,6,19,21,15,20,11,22,c24,57,108,p1
563,3/11/2025 10:08,16,20,21,15,17,19,1,7,14,2,6,12,9,13,4,5,8,3,22,11,23,10,24,18,c24,57,108,p1
564,3/11/2025 10:08,23,18,24,10,17,16,1,14,13,2,7,5,12,9,3,8,6,4,21,15,20,11,22,19,c24,57,108,p1
565,3/11/2025 10:08,24,18,22,17,11,16,9,15,10,1,2,5,3,6,4,7,14,8,21,20,19,13,23,12,c24,57,108,p1
566,3/11/2025 10:08,12,14,22,24,17,19,4,11,2,1,15,9,13,6,3,8,5,7,10,18,16,21,23,20,c24,57,108,p1
567,3/11/2025 10:08,20,16,19,21,15,17,8,13,2,1,11,7,5,4,6,14,10,3,24,18,22,12,23,9,c24,57,108,p1
568,3/11/2025 10:08,10,23,14,18,21,22,2,1,13,5,6,15,8,11,4,7,9,3,19,12,24,17,16,20,c24,57,108,p1
569,3/11/2025 10:08,17,24,22,14,12,19,4,9,15,1,2,11,6,13,7,5,8,3,21,16,18,10,20,23,c24,57,108,p1
570,3/11/2025 10:08,18,10,24,17,19,20,4,11,2,1,15,9,6,3,8,13,7,5,16,21,23,12,22,14,c24,57,108,p1
571,3/11/2025 10:08,11,17,22,18,24,16,9,5,2,1,10,15,6,3,8,14,7,4,13,19,20,21,12,23,c24,57,108,p1
572,3/11/2025 10:08,22,20,9,23,16,18,8,2,10,14,3,5,4,13,6,1,11,7,24,17,15,21,19,12,c24,57,108,p1
573,3/11/2025 10:08,15,20,11,22,19,21,4,6,8,3,9,12,5,7,2,13,14,1,16,23,18,24,10,17,c24,57,108,p1
574,3/11/2025 10:09,15,21,19,12,24,17,4,7,11,1,6,13,8,5,3,14,10,2,16,18,22,20,9,23,c24,57,108,p1
575,3/11/2025 10:09,22,14,16,21,23,12,8,3,6,5,7,13,2,11,4,9,15,1,24,17,19,20,18,10,c24,57,108,p1
576,3/11/2025 10:09,16,21,15,14,20,22,4,3,11,5,6,13,2,8,9,12,10,1,17,24,19,18,7,23,c24,57,108,p1
