pair_id,Sp,Sh,vertex,L_PC1,L_PC2,L_PC3,L_PC4,L_PC5,L_PC6,L_PC7,L_PC8,L_PC9,L_PC10,L_PC11,L_PC12,L_PC13,L_PC14,L_PC15,L_PC16,L_PC17,L_PC18,L_PC19,L_PC20,L_PC21,L_PC22,L_PC23,L_PC24
p6,62,78,v1,1.7503223594494388,5.602541478973689e-15,-4.391520062955746,-0.24060556555551596,-3.851405937067466,-0.33637205839194734,5.3107055047182914e-14,-6.70438817869245e-18,3.620481755711513,0.282291649414397,-1.07603933839186e-08,-3.084511986090578e-08,-1.0992028086858569e-08,3.861111906093285e-09,9.564483505453933e-10,4.970223806567247e-11,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
p6,62,78,v2,0.8751611797247163,-1.5158236280951274,4.391520062955782,0.24060556555553309,1.634396220843031,3.5036014109826907,-1.3534434395838516e-13,1.0145431950418604e-13,2.0547126175248183,-2.9942833496769423,-2.5331238168070676e-08,2.098836411449282e-08,4.936722072456417e-09,-2.100534989817253e-08,6.018777426160847e-09,-3.418429327180145e-09,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
p6,62,78,v3,-0.8751611797247031,-1.5158236280951176,-4.391520062955768,-0.240605565555529,2.2170097162244753,-3.1672293525905726,-3.152328111402642e-13,2.99819091485136e-14,-1.5657691381866232,-3.2765749990915194,-8.705019909611351e-09,2.464466242033513e-08,-2.3334498374603278e-08,-3.361188662602318e-08,1.3867344080276758e-08,2.275428412331617e-09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
p6,62,78,v4,-1.7503223594494546,-5.874448539492028e-16,4.391520062955722,0.24060556555552043,-3.8514059370674882,-0.336372058391993,5.039455989377714e-16,-7.93288801659432e-15,-3.620481755711508,-0.2822916494144471,3.000359477256563e-08,-3.5705491246780638e-09,-1.2226470814103993e-08,-3.339692102744436e-08,4.32669638733801e-09,9.44378658604317e-09,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p6,62,78,v5,-0.8751611797247061,1.5158236280951154,-4.3915200629557445,-0.24060556555550466,1.6343962208430294,3.5036014109825704,2.719844179260318e-13,-3.310797002009731e-14,-2.0547126175248476,2.9942833496771217,-4.8067149281273624e-09,-1.1761576033088838e-08,-5.034742910331318e-09,-1.4598478260557154e-08,-5.156923248682085e-09,3.1708895272825286e-09,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
p6,62,78,v6,0.8751611797247092,1.5158236280951234,4.391520062955757,0.24060556555549606,2.2170097162244202,-3.1672293525907476,1.2636348557849548e-13,-9.331186682204036e-14,1.5657691381866408,3.276574999091392,-2.8944484826152195e-08,-3.537984846347421e-08,-3.207152063014557e-08,1.0053017945129833e-08,-6.786046313587905e-10,-5.29337081183204e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p6,62,78,v7,-2.070653583634636,-3.5864772117297647,-3.815308890832437e-15,1.4242728557591812e-14,-1.1085048581121784,1.5836146762952967,3.915565106477379,-1.8110091626636846,-0.9926578571486717,-2.07726531201928,1.3794179992147615e-08,-3.1239172349041943e-08,-2.6346948413650397e-08,-4.955142793030672e-10,9.244851705744988e-09,-4.33460673216508e-09,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
p6,62,78,v8,2.0706535836346402,-3.5864772117297608,-4.0047582274056924e-15,9.958744831382627e-15,-0.817198110421544,-1.7518007054911617,-3.526162494592081,-2.4854742710495126,1.3026356020343532,-1.8982995775663365,1.969379659771284e-08,1.5542463210525317e-08,2.097064789786914e-08,7.105854850914368e-09,2.4231203608706243e-09,-1.7185458385278645e-09,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
p6,62,78,v9,4.141307167269284,4.8250294104179736e-15,2.3179348220943367e-14,-1.6917351175383882e-14,1.9257029685337288,0.1681860291959536,-0.3894026118855508,4.296483433713282,2.2952934591829877,0.1789657344526576,5.618439467817804e-08,-1.1830196340435734e-08,-2.7336456043125267e-08,-2.2447971246484947e-08,2.654339663409719e-10,6.220782924568518e-09,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p6,62,78,v10,2.070653583634638,3.5864772117297647,1.3637070540237215e-14,-3.9461654284848273e-16,-1.108504858112199,1.5836146762952124,3.9155651064776595,-1.811009162663764,0.9926578571486592,2.0772653120187488,2.6699008835331242e-08,4.014773336810268e-08,9.716068681886612e-09,6.2682250367297135e-09,4.302879109057102e-09,-6.690293064244433e-10,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
p6,62,78,v11,-2.0706535836346487,3.586477211729762,-1.9364039330110932e-14,1.483238524638219e-15,-0.8171981104215501,-1.7518007054912532,-3.5261624945918273,-2.4854742710496005,-1.3026356020343153,1.8982995775666212,-1.4672791003736513e-08,8.389608746793374e-09,1.528987772448268e-08,-3.4468702016109045e-08,-6.263718288358233e-09,-1.591125821898551e-09,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
p6,62,78,v12,-4.141307167269278,-3.911740967122221e-15,-9.931326359740725e-15,-1.1190017168602928e-14,1.925702968533743,0.16818602919594883,-0.38940261188557734,4.29648343371328,-2.295293459183013,-0.1789657344524095,4.724526779616414e-08,-1.872931438161136e-08,2.5898485958115446e-08,2.1137683576613495e-08,-1.0857416147461828e-09,-7.096787769526266e-09,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p6,62,78,v13,3.5864772117297656,2.0706535836346407,7.134499334614986e-15,1.792074169895586e-14,0.8171981104214824,1.7518007054914488,-3.526162494591979,-2.4854742710495,-1.8982995775664715,-1.302635602034099,1.9347682961139955e-08,-1.0283464555866082e-08,-1.092978140792955e-08,1.5724378906433165e-08,2.8204939094741956e-08,-2.41803060115319e-09,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
p6,62,78,v14,-7.36906502450052e-15,4.141307167269289,-4.69840026023733e-15,-1.5513467748541876e-14,-1.9257029685337297,-0.16818602919595824,-0.3894026118856943,4.296483433713323,0.17896573445252376,-2.295293459182895,-2.070060475556147e-08,-3.199439956103105e-09,2.514728537224578e-08,7.104501653109095e-09,3.6494011602488026e-08,2.098782909509058e-09,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
p6,62,78,v15,-3.586477211729765,2.070653583634642,2.357115993442484e-15,-1.5037212368892297e-14,1.1085048581122725,-1.5836146762953704,3.915565106477361,-1.8110091626637321,2.0772653120190117,-0.9926578571489951,-6.577561707765104e-09,1.612271830864914e-08,-1.5612684370405275e-08,1.6998126147089774e-08,1.936413529416213e-08,4.121516638601313e-09,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
p6,62,78,v16,-3.586477211729765,-2.0706535836346514,4.898735392170699e-15,2.243298538441704e-14,0.817198110421484,1.751800705491399,-3.5261624945917927,-2.485474271049543,1.8982995775664806,1.3026356020345606,8.455357251546473e-09,-1.920970467372886e-08,4.166176271246098e-09,2.797931944289557e-08,1.484840389963495e-08,1.0898923604831252e-08,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
p6,62,78,v17,-1.5422339874934776e-15,-4.141307167269284,-9.63213203423916e-15,-3.749133840457971e-15,-1.9257029685337548,-0.16818602919607878,-0.3894026118853813,4.296483433713234,-0.17896573445254055,2.295293459183092,-4.990501191211792e-08,2.8197853405873937e-08,5.78760519843239e-09,1.0546637200896383e-08,3.5390411128064687e-09,3.948443278700341e-09,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
p6,62,78,v18,3.5864772117297723,-2.070653583634638,-3.408518381150597e-16,-6.509640352422512e-15,1.1085048581122456,-1.583614676295441,3.915565106477486,-1.8110091626637805,-2.077265312019004,0.9926578571483329,-1.091581313050991e-09,-3.059237659998613e-08,6.174048458783743e-08,-6.429985720382383e-09,6.300878957925081e-09,6.0533407432398614e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
p6,62,78,v19,-1.5158236280951312,0.875161179724709,0.24060556555552995,-4.3915200629557365,-2.217009716224441,3.1672293525907307,-1.3767779790092896e-14,5.981857090085521e-14,3.2765749990914395,-1.5657691381865824,1.6853241294814337e-08,7.082605618236556e-09,1.2901113147752816e-08,-4.987461523719931e-09,-1.7226658752500874e-08,3.686603700796687e-09,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
p6,62,78,v20,-1.5158236280951294,-0.8751611797247095,-0.2406055655555271,4.3915200629557365,-1.63439622084303,-3.503601410982687,8.453913203146731e-14,-5.789704030588853e-14,2.994283349677048,2.054712617524757,4.8933458948779973e-08,2.3822037100368274e-08,8.272529712221722e-09,-2.0726416302162883e-09,4.9792932991219936e-09,-1.9459694554667828e-09,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
p6,62,78,v21,6.523253505023898e-15,-1.7503223594494557,0.24060556555552817,-4.391520062955752,3.8514059370674554,0.33637205839189954,2.1181590305457422e-13,-8.208429480747142e-14,-0.2822916494144294,3.6204817557115154,1.5428309294537486e-08,3.9010270864688035e-08,-2.612593524551814e-09,2.355119810735009e-09,1.4601526873966272e-08,3.1108518631476276e-10,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
p6,62,78,v22,1.5158236280951258,-0.8751611797247145,-0.24060556555552193,4.39152006295577,-2.217009716224454,3.167229352590592,2.020415618988042e-13,3.2323477290891967e-15,-3.2765749990914594,1.565769138186711,-1.1295556181499298e-09,2.660994753449812e-08,-2.3447150970068235e-08,2.3852601816127316e-08,6.168081158654495e-10,8.933511758219864e-10,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
p6,62,78,v23,1.5158236280951205,0.8751611797247195,0.2406055655554915,-4.391520062955766,-1.6343962208430307,-3.5036014109825757,-2.1946507079420432e-13,-1.2197156729796539e-14,-2.9942833496770196,-2.0547126175249364,9.773961600952437e-09,1.4808979238651518e-08,-1.6401974721778816e-08,4.202838036740867e-08,-1.6527700464906905e-08,2.8383288228763177e-09,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
p6,62,78,v24,7.822350260815631e-15,1.7503223594494501,-0.24060556555550044,4.391520062955745,3.851405937067501,0.33637205839204115,-2.6469345041750935e-13,8.821759633589269e-14,0.28229164941442136,-3.6204817557114652,-5.748391140325788e-09,1.0469871086709736e-08,9.061166159268701e-09,1.7616078468512735e-08,-2.4748933758428964e-08,7.888635989632563e-09,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
p1,68,42,v1,-2.920909237579988e-16,6.75351289366178e-17,-2.588267844482601,-3.4517917416699906e-15,1.3632021822499427,1.5650672718783298,-0.009036174598273829,0.9390036260549192,0.15556213789158463,-2.3730681817359587,7.983277870254564e-08,-3.945736220785465e-09,-5.4026724284051335e-09,1.6255493225770883e-09,-2.6989251899955983e-09,5.369597426187894e-10,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p1,68,42,v2,-1.1633883970365922e-14,1.6166421624655169e-15,1.2941339222413057,-2.2415057051203227,2.0369891072032082,-0.39803408438368454,-0.817719081708402,0.46167625627230574,-0.15556213789158718,2.3730681817359636,9.157829255071348e-08,2.5762123932425338e-09,-1.4536499856818968e-08,5.045118103241548e-09,1.1753403458203863e-10,-4.10184548060029e-09,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
p1,68,42,v3,8.888641609015526e-15,-1.1372074800742822e-15,1.2941339222412955,2.2415057051203227,0.6737869249532588,-1.9631013562619888,-0.8086829071101128,-0.47732736978258666,0.15556213789158913,-2.3730681817359742,2.8482669498274485e-08,4.376709298357852e-09,-8.549128684431838e-09,-6.114940551328774e-09,-8.021180850744668e-09,4.579850952096499e-09,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
p1,68,42,v4,-3.10914118799957e-16,1.6311954181537559e-16,-2.5882678444826,-3.736512021067793e-15,-1.3632021822499403,-1.5650672718783285,0.009036174598272757,-0.9390036260549187,-0.1555621378915843,2.373068181735961,5.268506166810038e-09,-3.203740300703996e-09,-2.4489664097908348e-08,1.494080441183846e-08,-3.983791732674264e-09,3.928004072473073e-09,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
p1,68,42,v5,-8.417706603565478e-15,2.297484804372092e-15,1.294133922241302,-2.2415057051203227,-2.036989107203207,0.39803408438368376,0.8177190817084011,-0.46167625627230574,0.15556213789158682,-2.3730681817359613,3.018273133207361e-08,-1.1666034192251006e-08,5.50586166874996e-09,1.4496195335657373e-08,-2.887646052844541e-09,-3.6645195446203e-10,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
p1,68,42,v6,1.236958590680391e-14,-1.018958700900896e-15,1.2941339222412989,2.2415057051203253,-0.6737869249532581,1.963101356261987,0.8086829071101118,0.4773273697825863,-0.1555621378915893,2.373068181735976,4.1651380815370216e-08,-1.0607533207217154e-08,3.05802245106403e-08,-9.97911840817431e-09,-9.74149439549258e-09,4.924200148380474e-09,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
p1,68,42,v7,2.776086285594972,-1.342077129634498,-0.6470669611206493,-1.1207528525601742,0.4271637936825706,-1.2445563896664245,-1.9133643018287956,-1.1293686828272345,1.833616456929843e-15,-1.2480393148321453e-14,-6.566732401561207e-09,4.996351072662276e-09,2.6379938777597516e-08,-5.9554332180275984e-09,-2.271632877042285e-09,-7.628626670377695e-09,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p1,68,42,v8,-2.550316030899068,-1.7331226816055878,-0.6470669611206511,1.1207528525601682,1.2913993467346527,-0.25234349792717203,-1.9347441204813554,1.092337750664394,8.869017379824002e-16,-2.5319251984447873e-15,-1.8996588180842155e-08,4.240281102340878e-08,1.3707543049567755e-08,1.2390088575195473e-08,-1.329485734224545e-08,-1.8524791622095667e-09,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
p1,68,42,v9,-0.22577025469591216,3.075199811240086,1.2941339222413006,5.029708853002168e-15,0.8642355530520819,0.9922128917392528,-0.021379818652558145,2.221706433491628,-1.7472346849745604e-15,9.762484526941701e-15,-3.19077607976008e-08,-3.013813428388829e-09,5.138601094297805e-09,3.993378468819127e-09,8.800072048478674e-09,-1.0227243861471123e-08,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
p1,68,42,v10,2.7760862855949777,-1.342077129634501,-0.6470669611206494,-1.1207528525601744,-0.42716379368256885,1.2445563896664236,1.913364301828795,1.129368682827235,-1.5333065557964824e-15,1.2908902663326118e-14,-5.3385914832704784e-09,6.450151919317761e-08,-1.7535695860852933e-08,-1.9390222851990662e-08,-6.270648641274379e-10,-6.893293223650384e-10,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
p1,68,42,v11,-2.5503160308990633,-1.7331226816055891,-0.6470669611206514,1.1207528525601698,-1.2913993467346523,0.25234349792717203,1.9347441204813565,-1.0923377506643936,-4.564866937074814e-16,2.616856083017376e-15,2.8039009323205042e-08,1.1765303214320181e-08,1.5510782205614696e-08,-1.130126069952475e-09,4.4743595880683735e-09,-2.2578399345639815e-09,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
p1,68,42,v12,-0.22577025469591172,3.0751998112400862,1.2941339222413004,3.767303750444224e-15,-0.8642355530520822,-0.9922128917392525,0.021379818652559703,-2.221706433491628,1.9651404434430766e-15,-9.81108325005203e-15,2.2678797160577067e-08,4.299620617525784e-08,5.2691398609896865e-09,-1.3827016482223729e-08,-1.0419780471875523e-08,-5.778253918801293e-09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
p1,68,42,v13,-2.5503160308990744,-1.7331226816055831,0.6470669611206518,-1.1207528525601522,-0.25234349792717126,-1.291399346734641,1.092337750664398,1.9347441204813574,5.762950725975898e-16,5.805068484171236e-15,1.2887828455850786e-09,2.3576238380310642e-08,1.0070148364323088e-08,1.1786882798718936e-08,2.7929021492004365e-09,-4.690460334556702e-10,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
p1,68,42,v14,-0.22577025469591222,3.0751998112400867,-1.2941339222413004,1.2790700569695458e-15,0.9922128917392452,-0.8642355530520774,2.2217064334916374,0.021379818652560157,-9.306973344950068e-16,1.0444486123637433e-15,-9.295679524971979e-09,4.924200376213657e-09,-5.862982625226474e-10,8.580575379662118e-09,-5.445931572192358e-09,2.5348824433718065e-09,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
p1,68,42,v15,2.7760862855949866,-1.3420771296345009,0.6470669611206484,1.120752852560151,1.2445563896664158,0.42716379368256374,1.1293686828272382,-1.913364301828798,-1.4145877351072247e-15,-5.080616288542009e-15,8.83664164386195e-09,1.4230682807329009e-08,1.6354205539104662e-08,3.46375444537235e-08,1.2274396747030132e-08,-2.5329327978116626e-09,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
p1,68,42,v16,-2.5503160308990744,-1.7331226816055838,0.6470669611206515,-1.1207528525601518,0.25234349792716915,1.2913993467346434,-1.092337750664396,-1.9347441204813587,1.5425292296864797e-16,-5.6060894880263596e-15,-7.80999990634415e-09,4.028501539356383e-09,-1.3941521661170916e-08,-1.711510221752284e-08,1.6573252286698712e-08,1.4437642884068775e-09,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
p1,68,42,v17,-0.22577025469591225,3.075199811240087,-1.2941339222413002,1.5249935960177346e-15,-0.9922128917392449,0.8642355530520781,-2.2217064334916348,-0.0213798186525602,1.0499324174075444e-15,-6.53234032124157e-16,2.1045847243599515e-08,3.686626103431333e-08,1.5525509265569775e-08,7.1848057201815795e-09,1.761129667731128e-08,1.0335014495078275e-08,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
p1,68,42,v18,2.776086285594986,-1.3420771296345009,0.6470669611206487,1.1207528525601504,-1.2445563896664138,-0.4271637936825659,-1.1293686828272393,1.9133643018287978,1.1068208990000588e-15,4.552017008477786e-15,5.589886322573539e-09,-1.9556989157729027e-09,1.4850350248538193e-10,-3.3601452972661317e-09,1.1699576758616654e-09,7.715287948732053e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
p1,68,42,v19,-1.028890696854042e-14,1.6897208115694974e-15,-1.2941339222412975,-2.241505705120325,1.963101356261995,0.6737869249532609,0.4773273697826021,-0.8086829071101234,2.373068181735965,0.15556213789158524,-1.7167336721739234e-08,-1.2877888994632937e-08,2.3989035603935516e-08,-1.540543152069413e-08,-6.909617923988983e-09,6.227319301975141e-09,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
p1,68,42,v20,1.1098491022493031e-14,-3.5676696992266193e-16,-1.294133922241303,2.241505705120322,0.3980340843836738,2.0369891072031994,-0.46167625627231984,-0.8177190817084034,-2.373068181735967,-0.155562137891585,-1.8461667111621466e-09,-6.463095535831152e-09,-1.025853219154092e-08,-5.206502157353398e-09,-3.796581959025046e-09,-8.169513062819338e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
p1,68,42,v21,1.1517038694156072e-15,9.326988439297566e-17,2.5882678444826013,3.540763654455995e-15,-1.565067271878318,1.3632021822499434,-0.9390036260549187,-0.009036174598279994,2.3730681817359667,0.15556213789159037,6.128495317890754e-09,6.638072837853136e-10,-1.2728663100117939e-08,8.139956886985529e-09,-6.482937966546033e-09,-3.3403266091467923e-09,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
p1,68,42,v22,-1.0472442353165071e-14,1.6198614091971875e-15,-1.294133922241298,-2.2415057051203253,-1.9631013562619937,-0.6737869249532599,-0.4773273697826026,0.8086829071101241,-2.3730681817359645,-0.1555621378915836,1.7170341570411346e-08,-1.475015012377894e-08,2.1099887825130985e-08,-6.831154246180518e-09,-1.1689357038433793e-09,-4.942747724332823e-09,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p1,68,42,v23,1.0208616015543415e-14,-1.7699859530928938e-15,-1.2941339222413026,2.2415057051203213,-0.3980340843836728,-2.0369891072031994,0.46167625627231923,0.8177190817084037,2.3730681817359676,0.1555621378915852,3.2528400101782166e-08,-8.694185444618964e-09,3.911639267892094e-09,-1.8000329786380526e-08,1.6632391572174768e-08,-8.725900791046822e-09,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
p1,68,42,v24,-9.230130009196032e-16,-1.1001272920677004e-15,2.588267844482601,2.6554389138825144e-15,1.5650672718783176,-1.3632021822499452,0.9390036260549188,0.009036174598279538,-2.3730681817359662,-0.15556213789159098,6.165383838684466e-09,3.04978504143546e-10,4.330656138119588e-09,-1.3228148016555211e-08,8.205353344508173e-09,7.2733526889336865e-09,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
p2,67,48,v1,-1.38192725848935e-15,3.2219895107347134,-6.29413102004905e-15,7.682575885383777e-16,-2.9570053212336,-0.022462344805143038,-0.013843650082117229,1.2767145905453474,2.387176635850259,1.54543690635764,-2.118199860671414e-08,7.154331304835158e-08,1.288123737386216e-08,-4.772397429848832e-09,-1.3379392727746526e-09,1.6743324478615906e-09,-6.264189868182592e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
p2,67,48,v2,-2.7903247670232596,1.6109947553673538,5.302894559435998e-15,3.338085122148906e-15,1.459049699386986,2.572072899716632,1.0987454437534525,0.650346247924902,-2.3871766358502615,-1.5454369063576396,-2.5236400847353932e-09,-5.250563588282341e-08,9.737061846071662e-09,-5.424085528685464e-09,3.159650209095198e-09,7.3285217954077435e-09,1.7079942416614678e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
p2,67,48,v3,-2.790324767023256,-1.6109947553673571,4.770589589273894e-15,-4.389675131732922e-15,1.4979556218466226,-2.5496105549114914,1.1125890938355805,-0.6263683426204485,2.3871766358502584,1.5454369063576445,1.457709364800969e-09,-3.2779664977493165e-08,7.423489561692585e-08,-1.5652514426427374e-09,5.336777650251861e-09,-6.312092644696937e-09,-7.188161393810481e-09,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
p2,67,48,v4,2.713553046597637e-15,-3.2219895107347134,-5.931303665696448e-15,2.2435846124095824e-15,-2.9570053212335994,-0.022462344805140564,0.013843650082138493,-1.2767145905453527,-2.3871766358502597,-1.545436906357641,-4.89906542107209e-08,4.058568121252127e-08,1.0649983317508982e-08,-3.224953657814376e-09,2.4814414606318045e-08,-2.667809724542519e-09,-1.8254800382302427e-08,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
p2,67,48,v5,2.790324767023259,-1.6109947553673536,6.697236584806652e-16,4.9681271601375334e-15,1.459049699386978,2.5720728997166313,-1.0987454437534643,-0.6503462479248994,2.3871766358502633,1.545436906357639,-3.761355575774142e-08,-2.7886163510021313e-08,-1.418152828939027e-08,1.864810405288608e-09,4.258794361735105e-08,4.890289763007692e-09,7.692617062106208e-09,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
p2,67,48,v6,2.7903247670232565,1.610994755367357,4.6284129327978635e-16,-5.2722279547910075e-15,1.4979556218466143,-2.5496105549114887,-1.1125890938355911,0.6263683426204506,-2.38717663585026,-1.5454369063576436,-5.823550704198309e-09,2.2797439231139277e-08,5.2547559537817135e-08,4.176200719296868e-09,1.861271717941503e-08,-4.4081825046928785e-09,1.0787071940754088e-08,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
p2,67,48,v7,-1.768995017483855,-1.0213297495394071,3.284198678792578,-0.5284691854104254,-0.7489778109233055,1.2748052774557457,2.6324140599885,-1.4820034107663402,1.0051077698226126e-16,7.252683460806688e-16,8.161171902147262e-08,3.6169653918095045e-08,8.9693540485783e-09,3.060156410730057e-08,1.4922795021996325e-08,-9.193136739656325e-09,1.1850600289517474e-08,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
p2,67,48,v8,-1.7689950174838476,1.0213297495394054,-1.1844315997135832,3.108434079614864,-0.7295248496934784,-1.2860364498583194,2.599659632213097,1.5387357438462095,-2.0890290098328784e-15,1.7159507053315577e-15,4.658231823266323e-09,-1.5985042779995895e-08,-8.749150710609896e-09,9.795459049519828e-09,-7.27984953505178e-10,1.4849339764539987e-08,-1.4310208700924637e-09,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
p2,67,48,v9,-1.5702824134767002e-15,2.042659499078813,-2.099767079078981,-2.5799648942044464,1.478502660616801,0.011231172402574947,-0.03275442777542133,3.0207391546125475,2.823257036419754e-16,-4.838421769483419e-16,3.1403218885771374e-08,1.7061822912981867e-08,7.328418197362333e-10,4.9926091158000355e-09,1.892113525634405e-09,1.2037991511138012e-08,-1.4731853245764671e-08,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
p2,67,48,v10,1.7689950174838487,1.0213297495394074,3.2841986787925648,-0.5284691854104226,-0.7489778109233264,1.274805277455745,-2.6324140599885135,1.4820034107663385,2.261096308625603e-15,-3.0208524192121214e-15,2.452085789570891e-09,-3.7229802855524465e-08,2.5383842443800845e-08,5.936139298729484e-08,-8.948208929446674e-09,5.145419713881389e-09,-1.5791026255397808e-08,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
p2,67,48,v11,1.7689950174838527,-1.021329749539406,-1.184431599713596,3.10843407961487,-0.7295248496934953,-1.2860364498583206,-2.5996596322130805,-1.5387357438462068,8.738663891526579e-16,-2.8998360859680654e-15,1.1116588447561554e-07,-1.9916087299004853e-08,-9.595540940098508e-09,-1.2370404902598855e-08,5.205115321530136e-09,7.6230090636397e-09,-1.2662320881344856e-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
p2,67,48,v12,4.141222997411925e-16,-2.0426594990788125,-2.0997670790789806,-2.579964894204442,1.478502660616805,0.011231172402575412,0.03275442777541425,-3.0207391546125475,1.0846355709841695e-15,-7.251567680667275e-16,-4.771895481619574e-09,1.2155704644382453e-08,9.796423092872454e-10,1.833067180336607e-08,-3.226879957813169e-08,-3.572032962711632e-09,-1.7246656948607595e-08,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
p2,67,48,v13,-1.0213297495394047,-1.7689950174838491,-1.1844315997135915,3.1084340796148715,0.7295248496934871,1.286036449858311,-1.538735743846206,2.5996596322130894,5.009080488871629e-16,9.035751478692282e-16,-4.244657469946065e-09,3.826615784972054e-08,8.631486663742584e-09,8.797901463411473e-09,-3.276707838778588e-09,-1.735311349071249e-08,2.3690588763057436e-09,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
p2,67,48,v14,-2.0426594990788143,-1.560946734928805e-15,-2.0997670790789953,-2.5799648942044384,-1.4785026606168086,-0.011231172402567985,-3.0207391546125435,-0.032754427775420154,5.732222324638221e-16,-1.522228460961056e-15,2.279029360796131e-08,-4.654714773299602e-09,-1.1284599535230866e-08,1.2255096386578022e-08,-1.33209496037228e-08,-1.3907265462644382e-08,2.2705446821853957e-08,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
p2,67,48,v15,-1.0213297495394091,1.768995017483848,3.2841986787925697,-0.5284691854104248,0.7489778109232986,-1.274805277455745,-1.4820034107663527,-2.6324140599885033,-8.080764475052075e-16,6.786513143597374e-16,-1.7214374696754643e-08,2.1975211256059328e-08,-7.1025645286434036e-09,-2.689371005396977e-08,-1.0918928589606714e-08,2.664152965973758e-08,3.592851933658556e-09,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
