Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
5478,7/15/2025 19:13,7,10,12,18,11,8,5,16,17,3,20,23,21,24,2,14,19,4,15,1,13,9,22,6,c24,64,66,p5
5479,7/15/2025 19:13,1,7,15,14,5,24,4,13,21,6,17,23,12,18,11,8,19,16,3,10,20,2,22,9,c24,64,66,p5
5480,7/15/2025 19:13,10,1,24,5,14,12,4,16,21,3,17,23,15,18,8,11,19,13,6,7,20,2,22,9,c24,64,66,p5
5481,7/15/2025 19:13,21,2,1,12,24,6,9,7,10,22,23,13,15,18,11,19,16,5,17,14,8,20,4,3,c24,64,66,p5
5482,7/15/2025 19:14,5,4,11,15,10,21,2,14,18,8,22,20,16,17,7,12,19,13,9,6,23,3,24,1,c24,64,66,p5
5483,7/15/2025 19:14,2,4,14,18,7,21,8,17,12,5,22,20,13,11,10,15,19,16,6,9,23,3,24,1,c24,64,66,p5
5484,7/15/2025 19:14,15,10,21,3,11,6,13,14,17,5,12,23,7,20,19,18,16,4,8,22,2,9,1,24,c24,64,66,p5
5485,7/15/2025 19:14,9,13,5,10,8,21,3,12,15,16,24,14,17,20,19,18,6,4,7,22,2,11,1,23,c24,64,66,p5
5486,7/15/2025 19:14,9,3,18,15,20,1,21,12,4,19,17,11,22,10,13,8,7,24,2,5,6,23,16,14,c24,64,66,p5
5487,7/15/2025 19:14,20,4,19,6,10,7,11,12,13,9,18,21,5,24,23,17,14,1,15,22,2,3,8,16,c24,64,66,p5
5488,7/15/2025 19:15,20,2,19,6,16,3,12,9,23,15,7,18,11,24,10,1,21,17,14,4,13,8,22,5,c24,64,66,p5
5489,7/15/2025 19:15,18,1,9,6,20,12,7,8,16,11,19,23,4,17,14,22,24,3,13,21,15,10,2,5,c24,64,66,p5
5490,7/15/2025 19:15,9,22,4,6,12,13,11,7,16,18,15,17,14,21,23,20,5,1,24,8,10,3,2,19,c24,64,66,p5
5491,7/15/2025 19:15,10,9,24,5,14,4,23,20,7,6,12,16,11,3,18,22,13,17,1,19,8,15,2,21,c24,64,66,p5
5492,7/15/2025 19:15,6,9,7,13,17,14,4,5,18,16,20,21,19,24,11,10,12,8,1,15,2,22,3,23,c24,64,66,p5
5493,7/15/2025 19:16,4,20,14,5,2,21,10,23,15,12,17,7,22,8,19,18,1,16,6,13,11,3,9,24,c24,64,66,p5
5494,7/15/2025 19:16,21,1,24,6,10,4,13,18,22,9,7,15,11,19,8,3,23,20,2,16,5,14,17,12,c24,64,66,p5
5495,7/15/2025 19:16,3,11,19,8,10,15,20,5,18,13,4,24,2,14,23,6,17,22,9,7,21,1,16,12,c24,64,66,p5
5496,7/15/2025 19:16,14,20,12,10,1,9,13,19,23,2,6,21,7,22,11,17,24,3,15,18,4,8,5,16,c24,64,66,p5
5497,7/15/2025 19:16,9,20,7,15,1,14,8,19,23,2,11,21,12,22,6,17,24,3,10,18,4,13,5,16,c24,64,66,p5
5498,7/15/2025 19:16,3,24,5,16,1,17,14,23,22,8,6,11,19,9,2,13,21,20,10,4,18,12,15,7,c24,64,66,p5
5499,7/15/2025 19:17,2,14,8,19,1,22,18,17,4,12,20,13,9,6,23,21,10,15,3,24,7,11,5,16,c24,64,66,p5
5500,7/15/2025 19:17,7,2,11,5,23,18,1,9,21,17,20,16,22,13,6,10,14,19,3,4,24,12,15,8,c24,64,66,p5
5501,7/15/2025 19:17,12,1,22,8,6,17,7,13,19,5,16,24,4,21,18,10,20,11,2,23,9,3,14,15,c24,64,66,p5
5502,7/15/2025 19:17,7,16,22,5,13,3,19,17,21,10,2,15,20,12,8,6,14,24,1,4,9,18,11,23,c24,64,66,p5
5503,7/15/2025 19:17,16,3,6,19,8,14,15,9,17,21,10,12,7,18,11,1,24,23,2,20,4,22,13,5,c24,64,66,p5
5504,7/15/2025 19:18,12,6,19,9,7,13,21,22,3,16,18,4,14,1,23,17,5,24,2,20,8,10,11,15,c24,64,66,p5
5505,7/15/2025 19:18,8,4,21,6,7,20,9,13,22,5,11,24,3,15,16,10,23,17,1,19,18,2,14,12,c24,64,66,p5
5506,7/15/2025 19:18,22,3,17,6,13,5,4,18,15,10,23,14,19,24,12,16,11,2,21,8,9,1,20,7,c24,64,66,p5
5507,7/15/2025 19:18,10,13,12,5,17,9,6,14,20,4,16,24,15,18,8,23,19,1,21,3,22,2,11,7,c24,64,66,p5
5508,7/15/2025 19:18,4,15,21,1,22,3,19,14,10,8,13,20,18,6,17,24,7,12,9,5,16,11,2,23,c24,64,66,p5
5509,7/15/2025 19:18,21,3,2,9,16,15,1,14,17,23,24,5,22,18,8,13,12,11,7,19,4,20,6,10,c24,64,66,p5
5510,7/15/2025 19:18,22,2,3,8,16,15,1,14,17,23,24,5,21,18,9,13,12,11,7,20,4,19,6,10,c24,64,66,p5
5511,7/15/2025 19:18,11,16,5,9,23,2,24,7,12,18,6,17,10,8,13,20,19,14,22,1,21,15,4,3,c24,64,66,p5
5512,7/15/2025 19:18,6,13,11,3,9,24,1,18,19,8,22,16,17,12,15,23,10,7,4,20,14,5,2,21,c24,64,66,p5
5513,7/15/2025 19:18,6,5,7,15,23,10,12,1,8,21,22,20,16,18,17,13,9,11,3,14,4,24,2,19,c24,64,66,p5
5514,7/15/2025 19:19,6,11,18,3,23,5,22,1,16,17,4,24,7,13,21,10,14,19,12,2,20,9,8,15,c24,64,66,p5
5515,7/15/2025 19:19,2,18,13,9,7,17,1,16,22,6,19,20,24,23,10,14,8,5,11,4,12,3,15,21,c24,64,66,p5
5516,7/15/2025 19:19,12,11,3,23,2,15,22,9,13,19,7,14,1,16,17,6,24,20,8,21,4,18,10,5,c24,64,66,p5
5517,7/15/2025 19:20,19,11,10,5,18,3,20,9,15,12,7,21,1,14,17,22,24,6,23,13,16,8,2,4,c24,64,66,p5
5518,7/15/2025 19:20,5,4,11,6,23,17,2,10,18,8,22,24,16,12,7,21,19,9,1,14,20,15,3,13,c24,64,66,p5
5519,7/15/2025 19:20,6,15,7,20,5,13,18,9,16,10,8,23,4,19,14,11,24,12,3,22,1,21,2,17,c24,64,66,p5
5520,7/15/2025 19:20,14,2,16,1,24,9,5,3,15,20,22,19,17,23,21,12,4,7,13,8,11,6,10,18,c24,64,66,p5
5521,7/15/2025 19:20,20,13,11,1,7,14,18,23,21,15,3,4,8,2,12,16,22,24,9,19,17,10,5,6,c24,64,66,p5
5522,7/15/2025 19:20,6,10,16,2,23,9,13,5,22,20,7,17,19,14,12,4,11,24,1,3,15,18,8,21,c24,64,66,p5
5523,7/15/2025 19:20,2,11,6,19,7,21,20,3,12,22,10,17,4,13,23,5,15,24,1,18,9,16,8,14,c24,64,66,p5
5524,7/15/2025 19:20,9,6,4,11,17,19,7,3,12,15,23,24,5,18,21,22,16,2,13,20,14,8,1,10,c24,64,66,p5
5525,7/15/2025 19:20,9,6,5,10,17,19,8,2,12,16,22,24,4,18,23,21,15,3,13,20,14,7,1,11,c24,64,66,p5
5526,7/15/2025 19:21,2,8,10,18,15,13,16,6,3,12,23,24,9,14,22,21,11,7,4,20,5,17,1,19,c24,64,66,p5
5527,7/15/2025 19:21,5,19,20,2,8,12,18,15,17,4,7,23,6,11,22,21,14,10,9,16,13,3,1,24,c24,64,66,p5
5528,7/15/2025 19:21,4,12,8,3,24,15,14,6,9,23,19,13,18,5,22,21,2,16,10,7,20,11,1,17,c24,64,66,p5
5529,7/15/2025 19:21,2,10,8,11,20,15,14,6,5,19,23,17,16,9,22,21,4,12,18,1,24,3,13,7,c24,64,66,p5
5530,7/15/2025 19:21,19,4,2,18,9,14,16,12,3,20,23,10,5,13,22,21,15,8,17,24,6,11,7,1,c24,64,66,p5
5531,7/15/2025 19:21,11,24,2,12,3,14,16,18,9,20,17,4,19,13,22,21,1,8,23,10,6,5,7,15,c24,64,66,p5
5532,7/15/2025 19:21,18,8,15,3,20,2,16,12,5,19,21,11,17,14,24,22,1,6,23,7,10,4,9,13,c24,64,66,p5
5533,7/15/2025 19:21,18,15,8,10,11,4,20,16,3,21,19,5,17,13,24,22,1,7,23,12,2,9,6,14,c24,64,66,p5
5534,7/15/2025 19:21,8,9,20,2,12,15,14,19,7,13,21,10,17,4,24,22,1,16,3,18,11,6,5,23,c24,64,66,p5
5535,7/15/2025 19:22,2,14,21,15,6,8,17,11,9,12,16,19,18,22,23,7,1,13,10,4,3,5,20,24,c24,64,66,p5
5536,7/15/2025 19:22,2,20,3,15,8,18,11,5,12,21,19,16,17,22,24,13,1,7,14,10,4,9,6,23,c24,64,66,p5
5537,7/15/2025 19:22,18,3,19,11,10,5,15,12,7,21,20,9,17,22,24,6,1,14,16,8,2,4,23,13,c24,64,66,p5
5538,7/15/2025 19:22,2,24,4,14,3,19,9,11,16,18,17,13,21,22,20,12,1,8,15,7,5,6,10,23,c24,64,66,p5
5539,7/15/2025 19:22,1,12,10,4,15,24,5,2,23,19,14,21,13,18,20,8,9,16,3,11,17,7,6,22,c24,64,66,p5
5540,7/15/2025 19:22,3,21,7,11,2,22,18,8,23,19,1,15,6,14,20,4,16,24,10,9,17,5,12,13,c24,64,66,p5
5541,7/15/2025 19:22,9,20,14,6,1,16,12,13,23,19,7,10,17,22,21,2,4,18,11,8,5,3,15,24,c24,64,66,p5
5542,7/15/2025 19:23,9,16,14,6,1,20,8,13,23,19,11,10,17,22,21,2,4,18,7,12,5,3,15,24,c24,64,66,p5
5543,7/15/2025 19:23,1,14,20,6,10,15,8,9,23,12,11,21,19,22,16,3,7,17,5,2,13,4,18,24,c24,64,66,p5
5544,7/15/2025 19:23,4,20,12,15,6,9,14,13,23,11,5,18,19,22,7,3,16,17,2,8,1,21,10,24,c24,64,66,p5
5545,7/15/2025 19:23,14,10,19,5,6,12,3,21,23,4,16,17,18,22,9,13,15,7,2,20,1,11,8,24,c24,64,66,p5
5546,7/15/2025 19:23,5,19,10,14,12,6,21,3,17,16,4,23,9,22,18,7,15,13,8,11,1,20,2,24,c24,64,66,p5
5547,7/15/2025 19:24,6,12,4,20,11,13,8,10,16,9,18,23,14,22,7,15,21,5,3,19,1,24,2,17,c24,64,66,p5
5548,7/15/2025 19:24,15,10,14,5,13,9,4,22,17,8,21,12,24,16,7,20,11,6,3,19,1,18,2,23,c24,64,66,p5
5549,7/15/2025 19:24,16,6,20,5,15,4,23,13,7,18,12,11,10,9,24,14,8,19,3,21,1,17,2,22,c24,64,66,p5
5550,7/15/2025 19:24,5,7,19,16,17,2,23,4,6,14,13,24,10,18,21,9,11,15,3,12,1,20,8,22,c24,64,66,p5
5551,7/15/2025 19:25,24,1,19,3,13,6,10,17,11,9,21,16,8,18,20,22,14,2,15,23,5,4,7,12,c24,64,66,p5
5552,7/15/2025 19:25,14,11,24,2,12,3,18,9,20,17,4,16,13,22,21,1,8,19,10,6,5,7,15,23,c24,64,66,p5
5553,7/15/2025 19:25,2,17,3,22,1,21,14,19,4,12,24,11,16,9,18,23,8,10,7,20,5,13,6,15,c24,64,66,p5
5554,7/15/2025 19:25,7,10,6,16,3,24,14,5,19,22,9,15,4,18,21,1,17,23,2,20,8,12,11,13,c24,64,66,p5
5555,7/15/2025 19:25,18,4,14,5,24,1,16,6,7,15,19,21,8,17,22,23,12,2,20,13,10,9,3,11,c24,64,66,p5
5556,7/15/2025 19:26,12,20,9,2,15,8,14,22,24,13,4,7,23,5,1,16,18,21,10,3,19,17,6,11,c24,64,66,p5
5557,7/15/2025 19:26,5,6,3,20,15,17,7,1,19,18,16,23,12,24,9,4,21,14,2,13,8,22,10,11,c24,64,66,p5
5558,7/15/2025 19:26,20,5,3,17,19,2,21,4,11,24,10,14,7,18,13,9,22,15,16,12,6,23,8,1,c24,64,66,p5
5559,7/15/2025 19:27,16,2,6,13,19,10,3,9,22,18,17,15,20,23,1,5,21,14,4,11,7,24,12,8,c24,64,66,p5
5560,7/15/2025 19:27,20,6,9,15,3,13,2,24,17,7,23,11,18,22,5,16,19,4,10,21,1,12,14,8,c24,64,66,p5
5561,7/15/2025 19:27,24,1,21,4,10,6,22,18,13,15,7,9,3,8,19,11,20,23,12,17,14,5,16,2,c24,64,66,p5
5562,7/15/2025 19:27,15,1,9,10,7,24,2,18,17,20,23,4,19,13,12,8,11,21,6,14,16,5,22,3,c24,64,66,p5
5563,7/15/2025 19:27,6,9,15,2,20,14,1,16,23,5,18,21,22,13,3,19,17,10,7,4,24,8,11,12,c24,64,66,p5
5564,7/15/2025 19:28,13,22,7,18,5,1,24,19,10,6,8,17,9,15,12,23,21,4,20,14,2,16,3,11,c24,64,66,p5
5565,7/15/2025 19:28,17,12,14,7,15,1,19,21,3,16,20,5,22,8,18,24,2,10,23,4,11,6,13,9,c24,64,66,p5
5566,7/15/2025 19:28,7,5,9,14,16,15,23,4,8,21,11,17,2,6,22,12,18,24,1,20,13,19,3,10,c24,64,66,p5
5567,7/15/2025 19:29,10,9,14,11,15,7,19,17,5,21,18,4,24,6,16,13,2,23,1,12,3,22,8,20,c24,64,66,p5
5568,7/15/2025 19:29,5,6,24,4,10,17,16,12,18,7,8,23,3,9,20,11,19,22,1,15,21,2,13,14,c24,64,66,p5
5569,7/15/2025 19:29,19,18,4,16,6,3,11,23,14,10,17,9,22,21,5,20,15,1,24,8,2,13,12,7,c24,64,66,p5
5570,7/15/2025 19:29,2,16,3,11,20,14,9,4,21,23,12,15,24,17,8,6,10,19,5,1,13,22,7,18,c24,64,66,p5
5571,7/15/2025 19:30,20,9,12,13,10,2,18,19,1,16,23,7,17,15,21,22,4,5,24,11,3,6,14,8,c24,64,66,p5
5572,7/15/2025 19:30,2,6,20,14,21,3,18,15,1,5,23,22,19,7,13,24,10,11,4,8,12,17,9,16,c24,64,66,p5
5573,7/15/2025 19:30,24,1,20,11,8,2,23,15,12,17,7,10,5,16,18,4,19,22,13,14,6,9,21,3,c24,64,66,p5
5574,7/15/2025 19:31,2,11,6,13,14,20,1,12,22,7,19,23,18,17,3,16,21,9,10,4,24,8,15,5,c24,64,66,p5
5575,7/15/2025 19:31,12,13,10,7,3,21,1,17,23,19,18,6,24,22,14,5,4,15,11,8,9,2,20,16,c24,64,66,p5
5576,7/15/2025 19:31,22,3,11,2,21,7,1,19,18,13,23,10,24,16,4,20,14,6,9,15,8,17,5,12,c24,64,66,p5
5577,7/15/2025 19:31,17,1,15,7,14,12,20,16,3,21,19,5,10,2,24,18,8,22,4,23,9,13,6,11,c24,64,66,p5
5578,7/15/2025 19:31,21,1,9,8,23,4,11,7,14,13,17,22,6,19,12,20,24,3,15,18,10,16,2,5,c24,64,66,p5
5579,7/15/2025 19:31,20,2,15,11,10,8,1,23,17,5,24,14,21,22,3,16,18,4,12,13,7,9,19,6,c24,64,66,p5
5580,7/15/2025 19:31,18,12,8,6,19,3,17,1,16,20,9,21,5,24,22,14,15,4,23,11,7,10,2,13,c24,64,66,p5
5581,7/15/2025 19:31,20,4,8,7,16,11,3,10,22,14,17,18,12,24,9,13,21,5,6,23,2,19,1,15,c24,64,66,p5
5582,7/15/2025 19:32,9,8,10,5,15,19,13,14,6,21,23,7,16,3,24,22,2,17,4,20,12,11,1,18,c24,64,66,p5
5583,7/15/2025 19:32,8,21,3,7,10,17,9,23,22,13,11,6,24,5,2,19,16,18,4,12,14,20,1,15,c24,64,66,p5
5584,7/15/2025 19:32,20,14,6,3,7,16,18,19,11,21,13,2,8,4,24,23,10,15,17,22,12,5,1,9,c24,64,66,p5
5585,7/15/2025 19:33,3,14,11,24,2,12,9,20,17,4,16,18,22,21,1,8,19,13,6,5,7,15,23,10,c24,64,66,p5
5586,7/15/2025 19:33,1,17,5,20,4,19,11,7,9,14,22,21,12,23,24,16,6,3,18,10,8,2,13,15,c24,64,66,p5
5587,7/15/2025 19:33,1,21,4,10,6,24,9,22,18,13,15,7,23,3,8,19,11,20,2,12,17,14,5,16,c24,64,66,p5
5588,7/15/2025 19:33,15,12,7,4,5,23,8,18,20,22,14,2,16,10,17,11,9,21,1,24,6,13,3,19,c24,64,66,p5
5589,7/15/2025 19:33,17,14,6,12,16,1,22,15,2,23,18,4,20,10,19,21,3,11,24,5,7,13,9,8,c24,64,66,p5
5590,7/15/2025 19:34,4,7,5,23,3,24,6,10,17,18,19,14,16,21,11,1,15,20,2,12,9,13,22,8,c24,64,66,p5
5591,7/15/2025 19:34,2,16,20,7,4,17,21,12,18,11,3,19,5,10,23,8,14,24,1,15,13,6,9,22,c24,64,66,p5
5592,7/15/2025 19:34,3,5,16,4,18,20,14,2,17,19,11,21,6,10,23,8,13,24,1,12,22,7,9,15,c24,64,66,p5
5593,7/15/2025 19:34,24,2,10,3,23,4,7,18,19,15,16,9,20,12,1,17,21,13,8,14,11,22,5,6,c24,64,66,p5
5594,7/15/2025 19:34,19,2,24,4,14,3,11,16,18,17,13,9,22,20,12,1,8,21,7,5,6,10,23,15,c24,64,66,p5
5595,7/15/2025 19:35,9,1,14,20,16,6,22,7,2,23,18,12,15,13,19,5,8,24,3,10,4,21,17,11,c24,64,66,p5
5596,7/15/2025 19:35,16,4,14,5,17,10,6,8,12,15,24,19,13,23,22,18,7,1,11,20,2,9,3,21,c24,64,66,p5
5597,7/15/2025 19:35,17,8,16,6,12,7,15,10,22,11,5,21,4,20,14,9,24,13,3,23,2,18,1,19,c24,64,66,p5
5598,7/15/2025 19:35,10,15,9,13,5,14,8,17,22,4,12,21,11,20,7,16,24,6,3,23,2,18,1,19,c24,64,66,p5
5599,7/15/2025 19:35,20,6,10,7,19,4,18,22,11,12,13,8,14,1,5,24,23,17,9,16,15,21,3,2,c24,64,66,p5
5600,7/15/2025 19:35,3,9,11,6,13,24,12,14,8,18,22,10,15,1,23,21,4,20,2,17,19,7,5,16,c24,64,66,p5
5601,7/15/2025 19:35,4,15,5,20,6,16,11,12,18,7,13,23,10,19,8,14,24,9,1,21,3,22,2,17,c24,64,66,p5
5602,7/15/2025 19:36,13,12,8,22,9,2,20,17,15,14,7,11,18,16,1,5,23,21,10,4,6,24,19,3,c24,64,66,p5
5603,7/15/2025 19:36,20,15,10,4,14,3,16,24,21,12,5,6,19,7,1,17,22,18,8,13,9,23,2,11,c24,64,66,p5
5604,7/15/2025 19:36,3,6,9,18,23,7,19,5,1,16,22,21,14,10,17,20,11,12,4,13,8,24,2,15,c24,64,66,p5
5605,7/15/2025 19:36,6,5,7,15,23,10,19,8,1,21,22,13,16,4,17,20,9,18,3,14,11,24,2,12,c24,64,66,p5
5606,7/15/2025 19:36,13,4,15,2,24,8,10,17,20,11,12,14,19,5,1,16,22,21,3,7,23,18,9,6,c24,64,66,p5
5607,7/15/2025 19:36,9,12,17,1,7,20,8,14,24,6,10,22,5,15,18,16,19,11,3,23,13,4,2,21,c24,64,66,p5
5608,7/15/2025 19:37,14,19,2,20,5,6,21,10,18,17,3,15,8,22,11,7,23,13,24,4,9,12,16,1,c24,64,66,p5
5609,7/15/2025 19:37,3,21,1,17,2,22,8,14,24,9,10,19,12,18,7,13,23,11,16,6,20,5,15,4,c24,64,66,p5
5610,7/15/2025 19:37,8,21,1,7,9,20,14,15,10,22,18,5,17,6,23,24,2,12,19,11,16,4,3,13,c24,64,66,p5
5611,7/15/2025 19:38,16,7,15,5,11,12,10,22,8,17,24,3,23,9,18,19,1,14,4,20,2,13,6,21,c24,64,66,p5
5612,7/15/2025 19:38,15,22,9,7,8,5,24,17,12,23,6,2,18,10,20,13,4,19,14,11,1,16,3,21,c24,64,66,p5
5613,7/15/2025 19:38,15,7,10,4,18,12,2,9,19,20,21,13,22,23,14,11,6,8,5,16,1,17,3,24,c24,64,66,p5
5614,7/15/2025 19:38,7,9,15,13,4,18,17,24,2,12,23,6,16,1,21,22,5,19,3,20,10,8,11,14,c24,64,66,p5
5615,7/15/2025 19:38,8,14,7,2,22,13,11,17,19,16,12,9,23,1,4,20,15,21,6,5,24,18,3,10,c24,64,66,p5
5616,7/15/2025 19:38,10,8,14,12,1,21,18,22,5,16,19,4,11,2,24,17,7,23,6,20,13,3,15,9,c24,64,66,p5
5617,7/15/2025 19:38,2,8,4,21,20,11,18,12,1,16,23,14,19,3,10,22,13,17,5,9,15,24,7,6,c24,64,66,p5
5618,7/15/2025 19:39,2,5,14,20,4,21,10,7,17,12,15,23,8,22,16,1,18,19,3,11,13,6,24,9,c24,64,66,p5
5619,7/15/2025 19:39,2,5,17,21,1,20,10,11,13,7,19,24,8,22,18,6,16,14,3,15,9,4,23,12,c24,64,66,p5
5620,7/15/2025 19:39,2,23,6,15,1,19,9,13,21,5,12,24,10,22,14,17,18,3,11,16,7,8,4,20,c24,64,66,p5
5621,7/15/2025 19:39,2,13,20,21,1,9,18,14,16,4,8,24,11,22,12,3,19,17,5,7,6,10,23,15,c24,64,66,p5
5622,7/15/2025 19:39,16,5,3,20,18,4,17,2,14,21,11,19,8,23,10,6,24,13,15,9,7,22,12,1,c24,64,66,p5
5623,7/15/2025 19:39,5,19,22,2,12,6,24,21,14,8,4,13,16,1,15,18,11,23,9,3,20,7,10,17,c24,64,66,p5
5624,7/15/2025 19:39,4,21,6,7,20,8,24,9,13,22,5,11,17,3,15,16,10,23,12,1,19,18,2,14,c24,64,66,p5
5625,7/15/2025 19:40,6,16,8,17,7,12,10,15,21,5,11,22,14,20,4,13,24,9,1,18,2,23,3,19,c24,64,66,p5
5626,7/15/2025 19:40,5,17,11,18,6,9,13,16,21,4,8,22,15,20,3,10,24,12,1,14,2,23,7,19,c24,64,66,p5
5627,7/15/2025 19:40,13,9,15,10,14,5,17,8,21,12,4,22,7,20,11,6,24,16,1,18,2,23,3,19,c24,64,66,p5
5628,7/15/2025 19:40,4,13,9,11,23,6,20,7,1,19,21,16,18,8,22,24,2,10,17,3,15,12,5,14,c24,64,66,p5
5629,7/15/2025 19:40,16,12,24,6,7,1,17,21,22,2,3,19,11,18,8,10,23,14,15,5,13,4,20,9,c24,64,66,p5
5630,7/15/2025 19:40,6,13,5,22,3,17,10,23,14,4,18,15,16,11,2,19,24,12,1,20,7,21,8,9,c24,64,66,p5
5631,7/15/2025 19:40,8,6,19,3,18,12,9,21,17,1,16,20,15,4,5,24,22,14,2,13,23,11,7,10,c24,64,66,p5
5632,7/15/2025 19:41,8,16,1,7,11,23,13,15,10,24,19,3,17,2,21,22,4,18,14,12,20,6,5,9,c24,64,66,p5
5633,7/15/2025 19:42,12,24,15,10,1,4,16,21,23,2,3,19,13,22,9,14,20,6,18,8,5,7,11,17,c24,64,66,p5
5634,7/15/2025 19:42,20,14,6,12,9,5,17,15,21,24,4,3,19,18,7,1,16,23,11,8,2,22,13,10,c24,64,66,p5
5635,7/15/2025 19:42,5,19,4,12,3,23,13,11,21,9,8,22,1,14,17,18,24,10,15,16,20,2,6,7,c24,64,66,p5
5636,7/15/2025 19:42,1,19,3,17,2,24,7,15,21,5,14,22,10,16,9,18,23,8,13,11,20,4,12,6,c24,64,66,p5
5637,7/15/2025 19:43,13,10,1,18,4,20,12,5,22,21,8,16,3,23,15,2,24,17,9,19,7,14,11,6,c24,64,66,p5
5638,7/15/2025 19:43,14,12,1,18,19,2,16,3,15,17,11,22,10,24,9,13,23,5,21,6,8,20,7,4,c24,64,66,p5
5639,7/15/2025 19:43,14,2,1,18,19,12,6,3,15,17,21,22,10,24,9,13,23,5,11,16,8,20,7,4,c24,64,66,p5
5640,7/15/2025 19:43,19,11,6,8,9,13,1,18,24,14,17,10,21,23,5,12,16,7,22,4,15,3,20,2,c24,64,66,p5
5641,7/15/2025 19:43,3,9,8,4,23,19,2,5,18,13,22,24,16,15,14,21,12,6,7,11,20,10,1,17,c24,64,66,p5
5642,7/15/2025 19:43,10,5,6,9,19,17,2,8,24,22,16,12,23,18,4,3,15,21,1,7,14,20,13,11,c24,64,66,p5
5643,7/15/2025 19:43,6,8,14,17,12,9,23,18,4,5,15,19,7,2,13,24,22,16,1,21,11,20,3,10,c24,64,66,p5
5644,7/15/2025 19:43,6,14,2,10,23,11,5,8,16,12,21,22,20,17,7,24,15,1,18,3,19,13,4,9,c24,64,66,p5
5645,7/15/2025 19:43,24,15,3,5,8,11,18,17,22,21,2,4,7,10,12,13,23,19,14,20,9,16,1,6,c24,64,66,p5
5646,7/15/2025 19:43,24,15,3,5,12,7,18,17,22,21,2,4,11,10,8,13,23,19,14,16,9,20,1,6,c24,64,66,p5
5647,7/15/2025 19:43,10,17,1,11,20,7,18,5,22,21,2,16,13,14,6,9,23,19,12,4,15,24,3,8,c24,64,66,p5
5648,7/15/2025 19:44,9,22,15,5,8,7,12,17,24,2,6,23,13,20,10,18,19,4,21,3,16,1,11,14,c24,64,66,p5
5649,7/15/2025 19:44,12,24,8,1,6,15,13,16,22,23,7,3,21,14,19,10,2,18,17,5,11,4,9,20,c24,64,66,p5
5650,7/15/2025 19:44,15,6,13,2,8,22,7,16,14,23,21,3,17,11,24,12,1,19,5,20,9,4,10,18,c24,64,66,p5
5651,7/15/2025 19:44,23,13,16,8,2,4,24,22,17,14,1,6,7,12,15,9,20,21,19,11,10,5,18,3,c24,64,66,p5
5652,7/15/2025 19:44,9,20,17,5,14,1,24,21,6,13,12,8,22,4,18,23,2,15,16,3,11,10,7,19,c24,64,66,p5
5653,7/15/2025 19:44,20,5,10,7,13,11,1,18,22,16,19,8,24,21,4,9,14,12,17,3,15,6,23,2,c24,64,66,p5
5654,7/15/2025 19:44,6,10,7,13,9,21,1,14,24,12,17,16,20,19,4,8,18,15,11,2,22,5,23,3,c24,64,66,p5
5655,7/15/2025 19:44,8,10,5,13,9,21,3,14,24,16,15,12,20,17,4,6,18,19,11,2,22,7,23,1,c24,64,66,p5
5656,7/15/2025 19:45,19,6,3,16,14,8,9,15,12,10,21,17,11,18,7,23,24,1,13,22,4,20,2,5,c24,64,66,p5
5657,7/15/2025 19:45,19,9,13,11,8,6,16,20,2,17,24,5,18,14,23,21,1,7,22,12,4,3,15,10,c24,64,66,p5
5658,7/15/2025 19:45,19,16,2,12,3,14,22,17,9,20,11,5,4,8,23,21,15,13,18,24,6,10,1,7,c24,64,66,p5
5659,7/15/2025 19:45,24,11,3,6,14,8,4,22,21,15,17,5,23,16,1,19,18,7,20,9,12,13,10,2,c24,64,66,p5
5660,7/15/2025 19:45,7,3,6,14,20,16,18,2,13,21,11,19,4,8,15,10,23,24,5,12,22,17,9,1,c24,64,66,p5
5661,7/15/2025 19:45,8,11,12,7,4,24,13,22,10,17,19,3,16,1,21,18,5,23,2,20,14,6,9,15,c24,64,66,p5
5662,7/15/2025 19:46,7,15,1,17,12,14,16,20,5,19,21,3,24,2,10,22,8,18,6,13,9,23,4,11,c24,64,66,p5
5663,7/15/2025 19:46,13,16,7,12,17,1,24,20,4,19,14,3,23,2,11,22,8,18,15,5,10,21,6,9,c24,64,66,p5
5664,7/15/2025 19:46,11,19,8,10,15,3,24,20,5,18,13,4,22,2,14,23,6,17,12,9,7,21,1,16,c24,64,66,p5
5665,7/15/2025 19:46,9,22,5,10,17,3,24,18,12,16,6,8,20,2,7,21,15,19,13,4,14,23,1,11,c24,64,66,p5
5666,7/15/2025 19:47,18,12,10,7,8,11,16,5,23,20,3,17,2,24,21,4,19,14,22,9,13,1,15,6,c24,64,66,p5
5667,7/15/2025 19:47,13,4,12,23,5,9,19,24,1,10,22,8,15,7,11,18,16,17,3,21,2,20,14,6,c24,64,66,p5
5668,7/15/2025 19:48,13,11,19,12,5,6,14,23,21,10,7,9,22,16,3,2,17,24,1,8,4,18,20,15,c24,64,66,p5
5669,7/15/2025 19:48,9,4,14,11,23,5,13,3,12,21,17,18,19,20,15,6,8,16,1,10,2,24,7,22,c24,64,66,p5
5670,7/15/2025 19:48,4,3,17,14,8,20,11,18,15,5,16,19,10,7,9,13,23,22,1,12,24,6,21,2,c24,64,66,p5
