Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
7100,7/15/2025 23:45,1,12,13,22,10,14,15,8,4,7,20,24,9,16,19,17,11,6,3,21,2,18,5,23,c24,63,72,p6
7101,7/15/2025 23:45,3,12,10,22,4,21,20,5,8,16,11,18,1,13,24,7,14,19,2,23,6,15,9,17,c24,63,72,p6
7102,7/15/2025 23:46,22,6,15,4,23,2,18,9,13,10,8,20,1,11,14,21,24,7,19,16,17,12,3,5,c24,63,72,p6
7103,7/15/2025 23:46,2,9,15,18,4,24,17,7,12,13,10,19,1,11,22,5,16,23,6,14,20,3,21,8,c24,63,72,p6
7104,7/15/2025 23:46,19,8,21,6,4,14,5,17,16,7,18,15,10,23,20,13,9,3,11,24,1,2,12,22,c24,63,72,p6
7105,7/15/2025 23:47,14,17,2,8,15,16,11,18,9,20,19,1,21,3,13,24,5,12,23,6,22,7,10,4,c24,63,72,p6
7106,7/15/2025 23:47,3,18,11,22,2,16,9,12,10,13,20,14,21,24,17,7,1,8,15,5,4,6,23,19,c24,63,72,p6
7107,7/15/2025 23:47,2,17,18,23,1,11,22,24,3,6,14,9,19,5,12,13,8,21,4,10,7,15,20,16,c24,63,72,p6
7108,7/15/2025 23:47,1,14,13,15,9,20,4,12,24,6,11,21,17,18,3,5,19,16,7,2,22,8,23,10,c24,63,72,p6
7109,7/15/2025 23:47,6,17,7,8,13,21,4,5,23,24,12,10,22,20,14,1,3,18,11,2,15,9,16,19,c24,63,72,p6
7110,7/15/2025 23:47,6,14,1,22,10,19,9,21,7,13,23,5,24,4,3,20,12,15,11,8,18,17,16,2,c24,63,72,p6
7111,7/15/2025 23:47,18,19,8,9,15,3,21,22,11,12,7,5,16,2,6,23,17,14,24,4,20,13,10,1,c24,63,72,p6
7112,7/15/2025 23:47,5,12,9,10,21,15,8,6,24,17,7,16,19,13,2,3,18,23,4,1,22,20,14,11,c24,63,72,p6
7113,7/15/2025 23:48,5,12,8,10,20,17,6,7,24,18,9,14,21,13,2,3,16,23,4,1,22,19,15,11,c24,63,72,p6
7114,7/15/2025 23:48,5,12,16,2,20,17,6,7,24,18,9,14,21,13,10,3,8,23,4,1,22,11,15,19,c24,63,72,p6
7115,7/15/2025 23:48,18,17,14,9,8,6,23,19,3,15,13,5,11,7,24,22,4,10,16,21,1,12,2,20,c24,63,72,p6
7116,7/15/2025 23:48,4,14,12,6,13,23,1,19,16,5,22,15,20,7,9,24,10,8,2,18,17,11,3,21,c24,63,72,p6
7117,7/15/2025 23:48,17,14,16,15,8,2,20,9,18,11,1,19,5,24,13,3,21,12,23,4,10,7,22,6,c24,63,72,p6
7118,7/15/2025 23:48,18,9,6,23,15,1,16,7,10,21,13,11,17,24,8,3,14,12,19,4,2,22,20,5,c24,63,72,p6
7119,7/15/2025 23:48,15,23,7,2,4,21,6,20,24,8,9,11,10,12,13,22,16,5,19,18,17,1,3,14,c24,63,72,p6
7120,7/15/2025 23:49,8,2,20,12,23,7,17,11,1,6,21,22,9,5,16,24,14,10,3,19,13,18,4,15,c24,63,72,p6
7121,7/15/2025 23:50,24,1,23,5,15,4,11,17,6,8,22,14,10,16,20,21,9,2,18,19,7,3,13,12,c24,63,72,p6
7122,7/15/2025 23:50,13,5,14,15,22,3,12,9,7,6,20,24,11,17,10,21,18,1,8,19,4,23,2,16,c24,63,72,p6
7123,7/15/2025 23:51,4,22,3,20,14,9,11,8,16,7,12,24,15,21,5,17,19,1,13,10,6,23,2,18,c24,63,72,p6
7124,7/15/2025 23:51,4,20,13,3,21,11,7,9,18,6,14,24,17,15,12,23,10,1,16,5,19,8,2,22,c24,63,72,p6
7125,7/15/2025 23:51,4,20,13,3,21,11,7,10,17,6,15,23,18,14,12,24,9,1,16,5,19,8,2,22,c24,63,72,p6
7126,7/15/2025 23:51,15,19,20,14,1,3,13,24,18,4,8,11,21,22,6,7,12,10,16,5,2,9,23,17,c24,63,72,p6
7127,7/15/2025 23:51,20,15,14,4,18,1,19,23,12,9,8,7,16,2,6,24,17,13,22,5,21,11,10,3,c24,63,72,p6
7128,7/15/2025 23:51,19,3,18,4,23,5,13,1,20,14,6,24,2,21,15,7,22,11,16,10,17,9,12,8,c24,63,72,p6
7129,7/15/2025 23:51,21,6,24,7,9,5,16,23,4,13,19,3,18,10,20,15,1,14,17,11,8,2,22,12,c24,63,72,p6
7130,7/15/2025 23:51,4,7,21,3,17,20,1,6,22,9,16,24,14,19,15,8,10,12,2,11,18,5,13,23,c24,63,72,p6
7131,7/15/2025 23:52,6,14,20,3,21,8,16,5,22,11,1,23,10,13,12,7,17,19,2,9,15,18,4,24,c24,63,72,p6
7132,7/15/2025 23:52,19,14,4,6,21,8,18,7,16,17,5,15,3,9,13,20,23,10,24,11,22,12,2,1,c24,63,72,p6
7133,7/15/2025 23:52,5,23,1,6,20,17,7,9,24,18,8,12,22,10,4,14,13,15,11,3,21,19,2,16,c24,63,72,p6
7134,7/15/2025 23:52,8,18,1,19,4,22,7,14,17,23,15,2,24,16,9,3,6,20,12,5,11,13,21,10,c24,63,72,p6
7135,7/15/2025 23:52,21,4,16,12,18,1,22,17,2,9,15,13,6,5,14,24,19,10,11,23,7,20,3,8,c24,63,72,p6
7136,7/15/2025 23:52,24,19,1,4,15,9,6,16,23,21,10,2,22,17,5,14,12,8,20,11,7,18,3,13,c24,63,72,p6
7137,7/15/2025 23:52,6,7,1,19,15,24,12,8,5,20,22,11,10,4,16,18,13,17,2,23,14,21,3,9,c24,63,72,p6
7138,7/15/2025 23:52,7,6,1,23,11,24,5,13,12,18,22,8,19,10,4,9,16,20,2,14,15,21,17,3,c24,63,72,p6
7139,7/15/2025 23:52,9,8,2,22,7,24,5,10,20,16,14,13,12,17,4,3,23,19,1,18,11,21,15,6,c24,63,72,p6
7140,7/15/2025 23:53,15,17,11,18,5,6,12,19,20,4,7,16,14,21,1,10,24,8,22,3,13,9,23,2,c24,63,72,p6
7141,7/15/2025 23:53,20,2,16,9,21,4,12,11,8,23,19,5,22,15,14,7,3,17,18,1,13,10,24,6,c24,63,72,p6
7142,7/15/2025 23:53,11,1,20,13,10,17,6,8,9,16,24,15,14,22,23,5,2,12,4,18,3,7,19,21,c24,63,72,p6
7143,7/15/2025 23:54,6,11,8,23,10,14,17,2,9,16,13,21,5,20,19,7,15,12,22,3,18,4,24,1,c24,63,72,p6
7144,7/15/2025 23:54,10,1,22,17,14,8,21,16,7,5,11,18,6,4,9,12,24,23,3,13,19,15,20,2,c24,63,72,p6
7145,7/15/2025 23:54,23,15,19,3,10,2,21,24,14,7,4,8,9,6,12,20,18,13,11,22,5,16,1,17,c24,63,72,p6
7146,7/15/2025 23:54,23,10,7,8,15,9,21,16,13,17,5,6,4,2,11,18,24,19,12,22,14,20,1,3,c24,63,72,p6
7147,7/15/2025 23:54,19,7,12,11,18,5,16,4,17,14,6,21,2,20,13,9,24,10,8,22,3,23,1,15,c24,63,72,p6
7148,7/15/2025 23:55,14,5,13,3,22,15,7,9,12,24,20,6,21,10,17,11,1,18,16,2,23,4,19,8,c24,63,72,p6
7149,7/15/2025 23:56,10,15,16,23,5,3,21,20,6,1,12,18,11,14,9,17,19,8,22,4,13,7,24,2,c24,63,72,p6
7150,7/15/2025 23:56,10,16,3,21,4,18,7,20,13,2,19,17,11,14,5,24,23,1,12,22,9,15,6,8,c24,63,72,p6
7151,7/15/2025 23:56,15,4,7,8,20,18,6,3,22,17,11,19,5,16,10,9,24,14,2,23,13,21,1,12,c24,63,72,p6
7152,7/15/2025 23:56,4,13,9,14,22,10,17,6,3,21,19,12,20,8,18,16,1,15,5,11,7,24,2,23,c24,63,72,p6
7153,7/15/2025 23:56,6,3,22,17,14,10,16,11,2,4,21,24,7,12,19,18,13,9,15,8,20,1,23,5,c24,63,72,p6
7154,7/15/2025 23:56,9,7,15,14,22,5,17,6,3,21,19,12,20,13,18,10,1,16,4,11,2,24,8,23,c24,63,72,p6
7155,7/15/2025 23:56,5,3,11,13,24,16,17,2,1,18,21,19,6,4,23,20,10,15,9,14,22,12,7,8,c24,63,72,p6
7156,7/15/2025 23:56,14,19,22,6,9,2,15,13,23,5,1,21,11,24,12,7,16,8,20,3,10,4,17,18,c24,63,72,p6
7157,7/15/2025 23:56,9,24,11,8,17,3,23,19,12,14,4,6,22,1,7,18,10,20,13,2,15,21,5,16,c24,63,72,p6
7158,7/15/2025 23:56,22,10,20,6,13,1,23,19,14,15,2,5,12,7,11,8,16,24,18,4,17,9,21,3,c24,63,72,p6
7159,7/15/2025 23:57,22,8,20,14,1,7,23,19,12,15,4,5,6,13,17,2,16,24,10,18,3,11,21,9,c24,63,72,p6
7160,7/15/2025 23:57,1,20,15,24,3,9,23,7,12,10,4,22,8,21,17,2,14,16,11,6,5,13,19,18,c24,63,72,p6
7161,7/15/2025 23:57,5,15,4,24,11,13,20,2,16,18,3,19,6,17,10,1,23,21,9,8,12,22,14,7,c24,63,72,p6
7162,7/15/2025 23:57,6,8,10,13,11,24,3,4,16,23,20,12,18,21,19,1,2,17,9,7,14,5,22,15,c24,63,72,p6
7163,7/15/2025 23:57,6,11,5,21,13,16,14,8,3,24,22,7,20,12,18,10,1,17,4,15,2,23,9,19,c24,63,72,p6
7164,7/15/2025 23:58,11,7,21,10,18,5,19,4,8,22,12,13,15,17,23,2,1,20,6,9,3,16,14,24,c24,63,72,p6
7165,7/15/2025 23:58,6,19,21,17,4,5,16,20,8,7,15,12,24,18,14,10,1,11,13,3,2,9,22,23,c24,63,72,p6
7166,7/15/2025 23:58,10,14,5,23,18,2,13,6,7,17,19,16,22,24,9,11,8,4,20,1,3,21,15,12,c24,63,72,p6
7167,7/15/2025 23:58,3,15,17,8,20,9,7,14,10,4,22,21,23,13,11,24,5,2,16,1,19,6,12,18,c24,63,72,p6
7168,7/15/2025 23:58,4,18,14,17,10,9,15,21,2,6,22,12,23,8,13,24,3,7,20,1,16,5,19,11,c24,63,72,p6
7169,7/15/2025 23:58,6,4,18,20,9,15,24,10,2,12,13,17,1,5,22,11,16,23,8,14,19,7,21,3,c24,63,72,p6
7170,7/15/2025 23:59,11,8,9,4,19,21,3,6,12,15,24,18,10,14,22,23,7,2,13,20,16,5,1,17,c24,63,72,p6
7171,7/15/2025 23:59,11,8,9,4,19,21,3,6,12,15,24,18,10,14,22,23,7,2,17,16,20,1,5,13,c24,63,72,p6
7172,7/15/2025 23:59,14,22,7,15,9,5,20,19,18,17,1,3,21,10,2,6,16,23,12,4,8,24,13,11,c24,63,72,p6
7173,7/15/2025 23:59,6,19,12,15,9,11,20,7,18,8,1,24,2,16,14,10,23,13,21,3,22,4,17,5,c24,63,72,p6
7174,7/15/2025 23:59,3,15,19,17,14,4,20,2,8,13,11,24,12,23,22,6,5,10,16,1,7,9,18,21,c24,63,72,p6
7175,7/15/2025 23:59,14,20,3,22,4,9,11,24,12,7,16,8,21,15,1,19,17,5,23,6,10,13,18,2,c24,63,72,p6
7176,7/15/2025 23:59,15,9,8,4,22,14,7,1,12,21,20,17,10,19,24,18,5,2,23,11,16,3,6,13,c24,63,72,p6
7177,7/15/2025 23:59,15,9,7,13,24,4,16,1,3,21,20,17,11,18,22,19,6,2,23,10,8,14,5,12,c24,63,72,p6
7178,7/15/2025 23:59,20,2,4,18,23,5,16,8,1,21,22,10,12,11,13,19,14,9,15,17,7,24,6,3,c24,63,72,p6
7179,7/15/2025 23:59,5,17,21,15,10,4,24,12,8,16,7,11,19,13,18,3,2,23,9,1,6,14,20,22,c24,63,72,p6
7180,7/15/2025 23:59,2,19,16,23,8,4,24,13,10,11,5,15,18,14,9,3,12,22,7,1,6,21,20,17,c24,63,72,p6
7181,7/16/2025 0:00,3,10,8,22,17,12,6,4,15,16,18,19,23,24,5,2,11,13,7,1,9,21,20,14,c24,63,72,p6
7182,7/16/2025 0:00,17,9,10,7,14,15,2,11,19,22,18,6,23,21,12,5,4,13,20,1,16,3,24,8,c24,63,72,p6
7183,7/16/2025 0:00,9,13,7,4,18,21,6,10,17,24,16,5,22,8,14,11,3,20,1,15,12,19,2,23,c24,63,72,p6
7184,7/16/2025 0:00,16,20,15,7,10,4,21,19,5,12,13,8,14,9,22,24,3,6,18,17,2,11,1,23,c24,63,72,p6
7185,7/16/2025 0:00,21,11,8,9,4,19,6,12,15,24,18,3,14,22,23,7,2,10,16,20,1,5,13,17,c24,63,72,p6
7186,7/16/2025 0:01,2,18,3,19,17,13,20,12,5,21,14,6,22,1,10,15,7,23,8,4,16,24,9,11,c24,63,72,p6
7187,7/16/2025 0:01,19,2,10,3,23,15,16,8,9,24,14,7,6,1,20,17,13,21,11,18,22,12,5,4,c24,63,72,p6
7188,7/16/2025 0:01,24,10,19,2,14,3,23,22,9,12,7,5,8,1,16,21,15,17,20,13,18,6,11,4,c24,63,72,p6
7189,7/16/2025 0:01,22,11,17,1,16,5,6,12,20,18,13,9,21,24,14,7,4,8,23,2,10,3,19,15,c24,63,72,p6
7190,7/16/2025 0:02,8,10,18,3,22,11,2,4,21,12,16,23,19,24,13,9,7,6,14,1,17,5,15,20,c24,63,72,p6
7191,7/16/2025 0:02,15,13,14,1,20,9,12,4,21,11,6,24,3,18,17,16,19,5,23,8,22,2,7,10,c24,63,72,p6
7192,7/16/2025 0:02,3,15,20,19,10,5,23,14,7,1,9,24,8,11,13,16,18,12,2,17,4,21,6,22,c24,63,72,p6
7193,7/16/2025 0:02,2,5,19,23,10,13,18,14,4,1,17,24,6,8,12,16,21,15,7,11,20,9,22,3,c24,63,72,p6
7194,7/16/2025 0:02,5,17,18,24,7,1,23,21,2,6,14,12,22,11,9,13,8,15,10,4,3,19,20,16,c24,63,72,p6
7195,7/16/2025 0:02,15,21,4,18,13,1,23,17,5,20,11,2,22,9,10,16,7,14,19,6,3,24,8,12,c24,63,72,p6
7196,7/16/2025 0:03,10,12,3,13,11,23,8,14,9,21,22,4,18,7,16,17,5,15,20,6,24,2,19,1,c24,63,72,p6
7197,7/16/2025 0:03,4,16,19,1,12,20,7,13,23,2,9,24,8,11,14,18,17,10,6,15,22,3,5,21,c24,63,72,p6
7198,7/16/2025 0:03,17,20,9,10,4,12,18,22,6,14,15,3,13,7,21,24,5,8,16,23,2,11,1,19,c24,63,72,p6
7199,7/16/2025 0:04,8,19,9,5,20,11,13,3,12,15,14,21,10,16,23,22,6,1,24,7,17,4,2,18,c24,63,72,p6
7200,7/16/2025 0:04,4,3,15,19,17,14,2,8,13,11,24,20,23,22,6,5,10,12,1,7,9,18,21,16,c24,63,72,p6
7201,7/16/2025 0:05,7,11,10,3,21,20,12,4,22,19,5,16,8,6,13,9,18,24,1,14,23,17,2,15,c24,63,72,p6
7202,7/16/2025 0:05,21,10,16,4,1,20,11,19,22,18,6,2,9,12,17,3,13,24,5,23,8,7,14,15,c24,63,72,p6
7203,7/16/2025 0:05,19,6,9,14,3,21,4,17,24,15,11,7,12,18,5,1,22,20,8,16,13,10,23,2,c24,63,72,p6
7204,7/16/2025 0:06,19,4,18,7,8,16,15,23,11,6,13,10,3,1,14,21,22,17,9,24,20,5,12,2,c24,63,72,p6
7205,7/16/2025 0:06,12,6,4,23,8,19,7,5,17,18,15,16,9,24,10,1,20,14,3,21,2,22,13,11,c24,63,72,p6
7206,7/16/2025 0:06,20,16,14,1,17,4,11,7,23,22,5,10,18,24,15,3,6,12,21,2,8,9,13,19,c24,63,72,p6
7207,7/16/2025 0:06,24,7,11,9,19,2,20,21,6,15,13,3,14,1,8,22,17,16,12,18,10,23,4,5,c24,63,72,p6
7208,7/16/2025 0:07,23,18,2,10,14,5,17,19,16,13,6,7,11,8,4,22,24,9,21,15,12,20,1,3,c24,63,72,p6
7209,7/16/2025 0:07,1,19,6,13,17,16,15,4,22,12,2,23,8,11,7,10,24,18,5,9,20,21,3,14,c24,63,72,p6
7210,7/16/2025 0:07,1,22,10,20,6,13,19,14,15,2,5,23,7,11,8,16,24,12,4,17,9,21,3,18,c24,63,72,p6
7211,7/16/2025 0:07,1,11,2,23,13,22,15,8,10,12,14,19,6,5,9,16,24,18,3,17,20,21,7,4,c24,63,72,p6
7212,7/16/2025 0:08,1,16,7,23,3,22,15,18,10,2,14,19,6,5,9,21,24,13,8,17,20,11,12,4,c24,63,72,p6
7213,7/16/2025 0:08,18,5,24,10,14,1,20,19,4,17,15,3,21,9,16,8,2,22,11,6,7,12,23,13,c24,63,72,p6
7214,7/16/2025 0:08,19,15,4,11,22,1,17,16,9,21,13,2,24,7,5,18,10,14,20,3,12,23,8,6,c24,63,72,p6
7215,7/16/2025 0:08,14,23,7,16,10,2,22,21,5,17,12,1,24,8,11,18,4,13,19,6,3,20,9,15,c24,63,72,p6
7216,7/16/2025 0:08,7,22,9,12,5,17,24,15,11,10,4,14,1,2,20,21,18,16,19,13,23,3,8,6,c24,63,72,p6
7217,7/16/2025 0:08,4,7,18,21,5,17,22,6,8,14,9,19,1,13,23,2,15,24,3,16,11,10,20,12,c24,63,72,p6
7218,7/16/2025 0:08,21,3,19,14,5,10,11,13,16,6,12,20,1,24,15,8,23,7,17,18,9,2,22,4,c24,63,72,p6
7219,7/16/2025 0:09,17,5,21,8,18,3,22,7,6,12,11,20,1,13,24,16,14,10,9,23,4,15,2,19,c24,63,72,p6
7220,7/16/2025 0:09,8,24,3,6,19,12,7,14,22,9,10,16,20,11,2,23,17,5,18,4,21,15,1,13,c24,63,72,p6
7221,7/16/2025 0:09,21,9,8,7,16,11,12,22,17,13,10,4,15,2,1,18,23,19,5,20,14,24,3,6,c24,63,72,p6
7222,7/16/2025 0:09,1,23,5,21,16,6,19,12,3,14,17,13,24,10,11,20,4,9,15,2,8,22,7,18,c24,63,72,p6
7223,7/16/2025 0:09,6,13,21,8,9,15,1,18,16,4,22,17,24,20,12,14,3,5,10,7,11,2,19,23,c24,63,72,p6
7224,7/16/2025 0:10,8,4,5,15,23,17,14,2,3,19,22,18,6,7,20,21,13,11,16,12,24,10,9,1,c24,63,72,p6
7225,7/16/2025 0:10,1,13,10,23,18,7,14,15,4,2,21,22,19,9,3,24,17,6,11,5,16,20,12,8,c24,63,72,p6
7226,7/16/2025 0:10,2,17,5,23,3,22,8,18,10,14,21,7,24,12,9,11,6,16,1,15,4,20,13,19,c24,63,72,p6
7227,7/16/2025 0:10,2,15,7,23,3,22,10,24,8,6,21,9,20,4,5,19,14,16,1,17,12,18,13,11,c24,63,72,p6
7228,7/16/2025 0:10,23,3,10,2,20,14,4,1,22,21,13,17,5,24,18,8,16,7,15,19,11,9,6,12,c24,63,72,p6
7229,7/16/2025 0:11,4,9,10,14,19,16,21,1,5,23,13,15,7,6,24,11,8,22,2,17,12,20,3,18,c24,63,72,p6
7230,7/16/2025 0:11,3,9,10,21,12,17,20,1,5,23,14,15,8,13,24,4,7,22,2,16,6,19,11,18,c24,63,72,p6
7231,7/16/2025 0:11,2,3,14,21,9,23,15,5,4,18,20,16,7,11,24,6,8,22,1,17,13,10,19,12,c24,63,72,p6
7232,7/16/2025 0:11,15,2,22,3,23,7,6,8,24,10,9,21,14,19,5,4,20,16,1,11,13,18,12,17,c24,63,72,p6
7233,7/16/2025 0:12,20,4,22,2,23,1,7,11,24,10,8,18,17,21,3,5,19,13,9,6,12,16,15,14,c24,63,72,p6
7234,7/16/2025 0:12,20,16,10,2,23,1,7,11,24,15,8,13,22,21,3,12,14,6,18,4,9,19,5,17,c24,63,72,p6
7235,7/16/2025 0:12,15,3,7,10,23,14,4,1,24,20,11,18,12,21,5,2,22,16,8,9,17,19,13,6,c24,63,72,p6
7236,7/16/2025 0:12,13,3,9,10,23,14,4,1,24,18,11,20,12,21,5,2,22,16,8,7,19,17,15,6,c24,63,72,p6
7237,7/16/2025 0:12,20,14,1,17,5,15,9,13,24,19,6,7,12,21,4,2,23,16,10,18,3,22,11,8,c24,63,72,p6
7238,7/16/2025 0:12,17,18,1,11,3,22,2,21,24,8,13,10,12,15,4,19,23,5,16,20,14,9,7,6,c24,63,72,p6
7239,7/16/2025 0:12,9,19,10,13,6,15,8,18,24,4,7,17,14,16,2,12,23,11,1,20,5,22,3,21,c24,63,72,p6
7240,7/16/2025 0:12,20,6,18,5,16,7,9,21,19,4,11,14,13,10,2,17,24,12,1,23,8,22,3,15,c24,63,72,p6
7241,7/16/2025 0:12,6,7,9,14,20,16,5,12,15,4,19,23,13,10,2,21,24,8,1,18,17,22,3,11,c24,63,72,p6
7242,7/16/2025 0:12,16,2,19,9,20,6,15,17,10,4,14,18,8,5,7,21,24,13,1,23,12,22,3,11,c24,63,72,p6
7243,7/16/2025 0:13,2,17,7,22,5,19,16,15,12,4,11,20,6,8,9,18,24,13,1,23,10,21,3,14,c24,63,72,p6
7244,7/16/2025 0:13,11,12,7,18,5,19,3,16,22,6,14,17,13,20,2,10,24,9,1,23,4,21,8,15,c24,63,72,p6
7245,7/16/2025 0:13,7,9,6,8,23,19,3,14,16,15,20,10,24,4,2,18,13,17,1,11,21,22,5,12,c24,63,72,p6
7246,7/16/2025 0:13,12,3,9,13,19,16,4,18,11,7,24,14,17,6,2,23,20,10,1,21,15,22,5,8,c24,63,72,p6
7247,7/16/2025 0:13,10,4,5,17,21,15,8,16,7,11,24,12,18,3,2,23,19,13,6,14,20,22,9,1,c24,63,72,p6
7248,7/16/2025 0:13,20,6,2,11,21,12,5,18,10,17,24,4,22,7,3,23,14,9,15,13,16,19,8,1,c24,63,72,p6
7249,7/16/2025 0:13,4,6,2,21,19,20,12,7,3,14,24,18,9,5,13,23,17,11,10,15,22,16,8,1,c24,63,72,p6
7250,7/16/2025 0:13,9,4,2,21,16,20,12,10,3,14,24,15,7,5,13,23,19,11,8,22,17,18,6,1,c24,63,72,p6
7251,7/16/2025 0:13,8,4,2,19,16,23,10,11,5,15,24,13,9,3,12,22,18,14,6,21,20,17,7,1,c24,63,72,p6
7252,7/16/2025 0:13,9,8,2,21,10,22,12,6,3,18,24,15,5,13,23,19,11,7,20,16,17,4,14,1,c24,63,72,p6
7253,7/16/2025 0:13,21,4,11,24,3,9,15,14,5,13,19,12,6,22,17,10,16,7,20,18,2,8,23,1,c24,63,72,p6
7254,7/16/2025 0:14,21,6,10,16,1,18,2,19,22,12,15,8,14,23,5,3,20,13,11,17,7,9,24,4,c24,63,72,p6
7255,7/16/2025 0:14,22,13,2,14,1,20,7,12,17,24,15,3,11,23,19,6,9,10,21,18,4,5,16,8,c24,63,72,p6
7256,7/16/2025 0:15,18,13,2,16,1,22,7,10,17,24,15,5,11,23,19,4,9,12,21,14,8,3,20,6,c24,63,72,p6
7257,7/16/2025 0:15,8,14,17,22,1,10,18,11,5,7,16,21,6,23,24,12,9,4,19,13,3,2,20,15,c24,63,72,p6
7258,7/16/2025 0:15,19,10,13,17,1,12,8,22,7,11,24,6,18,20,16,15,5,4,21,14,3,2,23,9,c24,63,72,p6
7259,7/16/2025 0:15,14,21,6,23,1,7,12,24,11,5,16,10,20,19,4,18,15,2,22,9,3,13,17,8,c24,63,72,p6
7260,7/16/2025 0:15,20,12,11,19,1,9,13,24,4,8,22,7,14,16,15,21,10,2,23,17,3,5,18,6,c24,63,72,p6
7261,7/16/2025 0:15,20,14,5,19,1,13,9,24,7,11,23,4,17,16,12,21,10,2,22,18,3,8,15,6,c24,63,72,p6
7262,7/16/2025 0:15,23,15,10,9,8,7,6,24,21,4,12,11,16,18,1,19,22,2,14,20,3,17,5,13,c24,63,72,p6
7263,7/16/2025 0:15,16,22,10,9,8,7,6,24,21,4,12,11,23,18,1,19,15,2,14,13,3,17,5,20,c24,63,72,p6
7264,7/16/2025 0:15,8,16,19,21,6,2,18,24,11,3,10,12,23,13,1,9,15,17,7,4,5,20,22,14,c24,63,72,p6
7265,7/16/2025 0:16,18,2,17,12,20,3,11,24,6,7,22,8,23,5,1,21,15,13,9,10,14,19,16,4,c24,63,72,p6
7266,7/16/2025 0:16,21,2,17,5,19,8,3,24,14,4,22,11,20,9,1,23,18,7,10,15,16,13,12,6,c24,63,72,p6
7267,7/16/2025 0:16,18,2,16,6,19,11,4,24,13,8,22,7,23,5,1,20,15,14,9,10,21,12,17,3,c24,63,72,p6
7268,7/16/2025 0:16,22,2,15,17,7,9,4,24,14,5,21,10,18,19,1,12,20,8,11,16,6,13,23,3,c24,63,72,p6
7269,7/16/2025 0:16,17,2,23,6,15,9,7,24,13,1,19,14,16,8,5,20,18,11,12,10,22,4,21,3,c24,63,72,p6
7270,7/16/2025 0:16,18,2,23,5,16,8,21,17,6,15,12,7,9,1,19,14,11,24,13,10,22,4,20,3,c24,63,72,p6
7271,7/16/2025 0:16,4,2,12,18,15,21,6,8,17,9,16,22,10,13,5,7,24,19,1,11,23,14,20,3,c24,63,72,p6
7272,7/16/2025 0:16,6,2,20,15,19,10,18,13,9,5,12,21,8,3,7,14,24,22,1,11,23,17,16,4,c24,63,72,p6
7273,7/16/2025 0:16,3,11,6,13,17,22,8,12,16,7,15,20,10,4,5,21,24,14,1,18,23,19,2,9,c24,63,72,p6
7274,7/16/2025 0:16,5,7,10,11,20,19,15,3,16,14,8,22,2,6,13,12,24,21,1,17,23,18,4,9,c24,63,72,p6
7275,7/16/2025 0:16,16,18,11,3,9,15,7,22,12,13,20,4,21,10,17,24,1,5,14,19,6,8,2,23,c24,63,72,p6
7276,7/16/2025 0:16,9,7,22,5,14,15,13,3,20,12,6,24,2,18,21,4,16,17,1,19,11,10,8,23,c24,63,72,p6
7277,7/16/2025 0:16,19,11,8,7,24,3,14,17,9,18,16,4,23,5,6,21,10,13,22,1,20,15,12,2,c24,63,72,p6
7278,7/16/2025 0:17,8,14,13,18,9,10,21,3,11,17,7,19,5,20,22,4,12,15,23,1,16,2,24,6,c24,63,72,p6
7279,7/16/2025 0:17,8,17,19,18,6,4,21,12,5,11,13,16,14,20,22,10,3,9,23,1,7,2,24,15,c24,63,72,p6
7280,7/16/2025 0:17,17,8,19,9,15,4,21,12,5,20,13,7,14,11,22,10,3,18,23,1,16,2,24,6,c24,63,72,p6
7281,7/16/2025 0:17,8,20,13,17,12,2,21,5,7,16,11,18,14,23,22,10,3,6,24,1,4,9,15,19,c24,63,72,p6
7282,7/16/2025 0:18,7,23,3,22,1,16,14,19,15,18,10,2,24,13,6,5,9,21,12,4,8,17,20,11,c24,63,72,p6
7283,7/16/2025 0:18,7,23,1,22,3,16,14,17,15,20,10,2,24,13,6,5,9,21,12,4,8,19,18,11,c24,63,72,p6
7284,7/16/2025 0:18,24,4,10,6,23,5,18,3,9,21,12,15,1,14,22,17,16,8,20,19,11,13,2,7,c24,63,72,p6
7285,7/16/2025 0:18,7,5,10,24,12,14,22,2,8,18,9,19,1,13,17,3,21,23,4,16,11,20,15,6,c24,63,72,p6
7286,7/16/2025 0:18,23,13,15,4,7,10,11,16,22,5,6,18,1,19,14,17,24,3,21,20,12,2,8,9,c24,63,72,p6
7287,7/16/2025 0:19,9,17,2,20,5,19,22,4,10,23,7,12,1,13,24,8,14,18,21,11,16,6,15,3,c24,63,72,p6
7288,7/16/2025 0:19,6,9,16,1,23,17,3,8,21,18,15,13,24,12,10,7,5,20,4,2,22,11,14,19,c24,63,72,p6
7289,7/16/2025 0:19,3,15,11,16,8,19,2,12,23,6,14,21,18,22,4,7,17,10,13,1,20,5,24,9,c24,63,72,p6
7290,7/16/2025 0:19,2,11,8,20,9,22,14,15,7,5,18,19,6,3,12,23,21,13,1,24,16,17,4,10,c24,63,72,p6
7291,7/16/2025 0:19,2,4,19,5,20,22,8,3,14,12,17,24,7,10,21,13,11,16,1,15,23,6,9,18,c24,63,72,p6
7292,7/16/2025 0:20,1,3,12,22,14,20,11,2,4,19,24,18,13,16,21,6,5,17,7,8,15,9,23,10,c24,63,72,p6
