Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
4775,2/26/2025 21:37,19,4,20,8,23,16,1,13,11,15,18,2,22,7,5,6,3,17,10,9,21,14,24,12,c24,60,90,p4
4776,2/26/2025 21:37,10,22,19,9,14,16,7,21,15,6,8,3,24,2,1,11,5,17,12,4,23,13,20,18,c24,60,90,p4
4777,2/26/2025 21:37,20,9,18,24,6,13,5,17,11,3,14,10,12,19,2,4,16,7,8,23,1,21,22,15,c24,60,90,p4
4778,2/26/2025 21:37,23,11,21,9,10,16,2,18,22,5,6,7,12,14,1,3,17,13,4,24,8,19,15,20,c24,60,90,p4
4779,2/26/2025 21:38,24,8,23,14,12,9,4,18,15,5,11,7,16,17,1,3,13,10,6,21,2,22,19,20,c24,60,90,p4
4780,2/26/2025 21:38,20,8,18,13,12,19,1,11,22,4,7,15,5,17,2,3,23,10,14,16,21,9,24,6,c24,60,90,p4
4781,2/26/2025 21:38,4,18,23,20,16,9,13,10,11,5,6,15,19,12,3,1,8,17,7,2,14,21,24,22,c24,60,90,p4
4782,2/26/2025 21:38,5,19,24,12,16,14,10,11,17,6,3,13,18,9,4,1,8,20,7,2,21,15,23,22,c24,60,90,p4
4783,2/26/2025 21:38,16,24,2,15,12,21,9,5,10,19,11,6,8,13,18,14,4,3,20,23,7,17,1,22,c24,60,90,p4
4784,2/26/2025 21:38,23,16,15,14,13,9,17,18,7,2,6,10,1,3,8,22,21,5,24,20,19,12,11,4,c24,60,90,p4
4785,2/26/2025 21:38,23,14,20,13,9,11,18,19,2,4,10,7,1,3,17,21,12,6,24,22,16,5,15,8,c24,60,90,p4
4786,2/26/2025 21:38,22,17,16,18,6,11,19,20,2,3,9,7,1,4,14,21,15,5,23,24,12,10,13,8,c24,60,90,p4
4787,2/26/2025 21:38,22,17,6,18,16,11,19,10,2,13,9,7,1,4,14,21,15,5,23,24,12,20,3,8,c24,60,90,p4
4788,2/26/2025 21:38,22,18,6,17,16,11,19,10,3,13,8,7,1,4,14,21,15,5,23,24,12,20,2,9,c24,60,90,p4
4789,2/26/2025 21:38,8,20,16,11,18,17,10,14,15,12,5,4,21,1,2,6,7,23,3,9,19,24,13,22,c24,60,90,p4
4790,2/26/2025 21:38,18,16,17,22,11,6,20,19,7,9,3,2,14,4,1,5,15,21,13,10,12,24,23,8,c24,60,90,p4
4791,2/26/2025 21:38,16,11,22,15,12,14,8,23,1,2,21,5,17,3,9,20,4,7,18,13,19,6,24,10,c24,60,90,p4
4792,2/26/2025 21:38,9,21,14,23,8,15,13,22,1,5,16,3,20,2,6,17,4,11,19,7,18,12,24,10,c24,60,90,p4
4793,2/26/2025 21:38,16,18,11,19,4,22,9,15,20,7,1,8,5,10,2,3,23,17,6,24,12,21,14,13,c24,60,90,p4
4794,2/26/2025 21:38,15,24,7,19,2,23,5,16,22,8,3,6,11,14,1,4,18,12,10,21,9,20,13,17,c24,60,90,p4
4795,2/26/2025 21:38,17,11,23,14,12,13,7,24,8,5,15,1,22,4,2,10,6,16,3,18,9,21,19,20,c24,60,90,p4
4796,2/26/2025 21:38,10,24,4,19,13,20,7,17,9,12,14,1,22,3,2,16,6,11,21,5,23,15,18,8,c24,60,90,p4
4797,2/26/2025 21:38,5,13,16,14,22,20,4,12,11,10,15,8,23,2,1,9,6,19,3,7,24,21,18,17,c24,60,90,p4
4798,2/26/2025 21:38,5,19,9,18,16,23,7,13,11,14,12,3,22,1,2,8,6,21,4,10,20,24,15,17,c24,60,90,p4
4799,2/26/2025 21:38,12,13,14,16,20,15,17,3,2,21,11,6,10,5,19,7,1,18,22,4,24,9,23,8,c24,60,90,p4
4800,2/26/2025 21:38,13,24,16,18,12,7,17,23,2,3,11,4,19,1,5,21,6,8,15,14,9,22,10,20,c24,60,90,p4
4801,2/26/2025 21:38,15,6,21,4,24,20,3,12,9,10,18,8,14,1,11,16,5,13,2,23,19,17,7,22,c24,60,90,p4
4802,2/26/2025 21:38,18,24,12,15,8,13,22,16,2,11,6,3,4,1,19,20,7,9,21,23,10,14,5,17,c24,60,90,p4
4803,2/26/2025 21:39,22,24,17,5,4,18,8,20,15,9,7,1,11,10,16,14,3,6,23,19,12,2,13,21,c24,60,90,p4
4804,2/26/2025 21:39,13,23,3,21,8,22,4,2,17,18,9,10,11,24,12,1,7,5,19,15,6,16,14,20,c24,60,90,p4
4805,2/26/2025 21:39,22,17,3,6,24,18,1,2,21,19,8,9,10,15,7,11,13,4,23,14,20,16,5,12,c24,60,90,p4
4806,2/26/2025 21:39,18,17,3,7,24,21,1,2,23,19,6,9,11,12,4,8,15,10,16,14,22,20,5,13,c24,60,90,p4
4807,2/26/2025 21:39,13,6,10,22,24,15,1,2,8,11,21,17,14,18,4,9,12,3,19,7,20,16,23,5,c24,60,90,p4
4808,2/26/2025 21:39,12,19,11,23,7,18,15,16,13,8,2,6,9,4,1,5,20,21,14,10,22,17,24,3,c24,60,90,p4
4809,2/26/2025 21:39,22,9,11,19,16,13,5,6,15,7,10,17,3,20,4,8,23,2,24,14,18,12,21,1,c24,60,90,p4
4810,2/26/2025 21:39,24,3,9,22,21,11,6,4,5,14,19,12,7,18,8,10,15,2,23,16,13,17,20,1,c24,60,90,p4
4811,2/26/2025 21:39,17,4,21,8,24,16,3,2,7,10,20,18,6,15,19,14,5,1,12,23,13,11,9,22,c24,60,90,p4
4812,2/26/2025 21:39,15,11,20,6,24,14,16,1,10,22,4,7,8,5,19,2,3,23,9,13,18,17,12,21,c24,60,90,p4
4813,2/26/2025 21:39,23,24,12,10,13,8,15,21,14,4,1,5,9,3,2,20,19,7,22,17,16,18,6,11,c24,60,90,p4
4814,2/26/2025 21:39,21,18,20,6,23,2,19,15,7,10,4,5,13,1,9,17,8,12,14,16,11,24,3,22,c24,60,90,p4
4815,2/26/2025 21:39,24,7,23,12,22,2,18,17,3,8,9,5,11,1,6,14,13,15,19,10,20,16,21,4,c24,60,90,p4
4816,2/26/2025 21:39,20,9,21,16,22,2,23,12,4,8,3,10,5,1,6,11,19,18,13,14,17,24,15,7,c24,60,90,p4
4817,2/26/2025 21:39,16,21,19,7,22,5,17,15,10,13,3,2,20,1,6,11,4,18,12,8,14,24,9,23,c24,60,90,p4
4818,2/26/2025 21:39,18,14,11,1,22,24,3,2,19,23,8,5,10,9,16,6,4,15,13,17,21,12,7,20,c24,60,90,p4
4819,2/26/2025 21:39,16,19,1,18,22,14,8,5,12,23,10,2,20,11,3,6,7,13,21,4,17,24,15,9,c24,60,90,p4
4820,2/26/2025 21:39,16,10,17,11,12,24,5,13,3,9,22,8,7,6,21,20,2,4,18,23,19,1,15,14,c24,60,90,p4
4821,2/26/2025 21:39,18,21,20,10,4,17,7,13,22,2,1,15,3,19,11,6,16,5,14,23,8,9,12,24,c24,60,90,p4
4822,2/26/2025 21:39,17,15,22,8,4,24,7,19,18,2,5,9,3,6,11,10,16,14,13,21,23,1,20,12,c24,60,90,p4
4823,2/26/2025 21:39,15,3,20,16,17,19,4,7,14,2,12,21,1,13,6,8,23,9,11,18,24,10,22,5,c24,60,90,p4
4824,2/26/2025 21:39,19,7,22,5,16,21,3,2,17,15,10,13,4,18,20,1,6,11,9,23,12,8,14,24,c24,60,90,p4
4825,2/26/2025 21:39,7,3,17,18,21,24,2,1,9,6,19,23,4,12,11,10,15,8,5,20,22,14,16,13,c24,60,90,p4
4826,2/26/2025 21:39,10,2,16,21,22,19,4,1,11,9,15,20,7,14,5,3,18,13,8,12,23,17,24,6,c24,60,90,p4
4827,2/26/2025 21:39,16,11,23,12,6,22,4,20,17,7,9,3,15,8,5,1,10,21,2,19,14,13,24,18,c24,60,90,p4
4828,2/26/2025 21:39,18,8,21,5,23,15,2,3,22,11,6,16,9,17,7,1,14,12,4,19,13,20,10,24,c24,60,90,p4
4829,2/26/2025 21:40,17,13,24,3,22,11,4,8,20,12,6,10,18,15,7,1,5,14,16,2,21,9,23,19,c24,60,90,p4
4830,2/26/2025 21:40,14,11,23,22,16,4,7,12,8,1,15,17,18,21,2,6,10,3,13,9,5,20,24,19,c24,60,90,p4
4831,2/26/2025 21:40,7,22,23,15,21,2,18,9,4,1,8,20,13,10,11,17,6,3,19,5,14,16,12,24,c24,60,90,p4
4832,2/26/2025 21:40,17,10,19,6,24,14,9,5,3,12,18,13,7,8,22,20,1,2,23,15,21,4,11,16,c24,60,90,p4
4833,2/26/2025 21:40,20,6,24,11,17,12,18,8,2,19,10,3,7,5,22,4,1,21,15,14,16,9,23,13,c24,60,90,p4
4834,2/26/2025 21:40,20,6,24,11,22,7,18,8,2,19,10,3,12,5,17,4,1,21,15,9,16,14,23,13,c24,60,90,p4
4835,2/26/2025 21:40,14,18,9,16,21,12,23,3,5,20,2,7,4,1,15,10,11,19,22,8,24,17,13,6,c24,60,90,p4
4836,2/26/2025 21:40,13,17,11,23,14,12,24,8,5,15,1,7,4,2,10,6,16,22,18,9,21,19,20,3,c24,60,90,p4
4837,2/26/2025 21:40,18,22,11,2,24,13,7,15,14,12,9,3,19,1,5,21,6,8,20,10,23,16,4,17,c24,60,90,p4
4838,2/26/2025 21:40,18,20,13,11,9,19,17,14,3,12,10,4,2,1,23,21,5,8,22,24,16,6,7,15,c24,60,90,p4
4839,2/26/2025 21:40,16,23,5,19,7,20,18,14,3,12,9,4,2,1,17,21,11,8,22,24,15,13,6,10,c24,60,90,p4
4840,2/26/2025 21:40,22,11,20,13,23,1,17,9,8,3,5,18,2,10,7,16,21,4,24,12,19,15,14,6,c24,60,90,p4
4841,2/26/2025 21:40,12,13,24,11,23,7,9,19,4,1,17,10,22,2,3,20,5,8,14,6,21,15,18,16,c24,60,90,p4
4842,2/26/2025 21:40,22,10,11,23,16,8,14,18,1,5,15,7,9,4,2,20,19,6,17,21,12,24,13,3,c24,60,90,p4
4843,2/26/2025 21:40,5,21,20,24,9,11,17,16,10,2,3,12,15,7,1,4,14,19,6,8,13,23,22,18,c24,60,90,p4
4844,2/26/2025 21:40,10,20,21,18,17,4,13,7,15,1,2,22,11,19,3,5,16,6,12,9,8,23,14,24,c24,60,90,p4
4845,2/26/2025 21:40,18,13,14,12,10,23,2,20,11,1,17,9,8,5,7,22,15,3,19,21,24,4,16,6,c24,60,90,p4
4846,2/26/2025 21:40,2,22,15,23,7,21,10,5,12,1,8,24,3,17,13,9,14,4,18,11,19,6,20,16,c24,60,90,p4
4847,2/26/2025 21:40,6,16,14,20,19,15,11,5,7,1,12,24,4,10,9,18,17,2,8,22,13,23,3,21,c24,60,90,p4
4848,2/26/2025 21:40,6,23,1,17,22,21,3,5,12,11,15,14,16,9,4,19,10,2,20,8,24,18,7,13,c24,60,90,p4
4849,2/26/2025 21:41,15,22,2,21,7,23,12,5,10,24,8,1,9,13,17,3,4,14,16,20,6,19,11,18,c24,60,90,p4
4850,2/26/2025 21:41,23,18,2,21,6,20,11,10,15,19,4,1,5,13,8,3,17,14,16,24,7,22,12,9,c24,60,90,p4
4851,2/26/2025 21:41,14,20,11,15,6,24,16,10,12,19,2,1,5,4,17,3,8,23,18,13,22,7,21,9,c24,60,90,p4
4852,2/26/2025 21:41,24,10,13,8,14,21,9,12,19,17,2,1,5,4,7,3,18,23,11,20,22,15,16,6,c24,60,90,p4
4853,2/26/2025 21:41,19,15,22,17,12,5,21,18,7,11,2,1,14,4,6,3,10,23,9,13,8,24,20,16,c24,60,90,p4
4854,2/26/2025 21:41,15,22,20,3,17,13,8,21,10,4,12,5,19,1,9,23,2,6,16,14,18,11,7,24,c24,60,90,p4
4855,2/26/2025 21:41,13,22,9,11,19,16,6,15,7,10,17,5,20,4,8,23,2,3,14,18,12,21,1,24,c24,60,90,p4
4856,2/26/2025 21:41,18,19,9,11,13,20,10,12,3,14,17,4,8,5,21,23,1,2,24,22,15,7,6,16,c24,60,90,p4
4857,2/26/2025 21:41,19,12,22,15,6,16,14,21,11,8,5,1,10,3,7,4,13,23,2,24,9,20,18,17,c24,60,90,p4
4858,2/26/2025 21:41,3,19,21,18,22,7,14,1,11,6,5,23,13,16,8,4,9,10,12,2,15,20,17,24,c24,60,90,p4
4859,2/26/2025 21:41,22,16,11,21,18,2,19,7,10,15,1,8,9,14,4,3,17,13,24,6,12,23,20,5,c24,60,90,p4
4860,2/26/2025 21:41,24,17,14,13,7,15,11,19,18,5,1,6,4,8,3,10,23,12,22,16,21,9,20,2,c24,60,90,p4
4861,2/26/2025 21:41,15,5,22,9,20,19,2,16,4,8,24,6,18,3,11,17,1,10,12,14,23,7,21,13,c24,60,90,p4
4862,2/26/2025 21:41,23,11,18,12,24,2,20,13,6,10,4,7,8,1,5,14,17,15,21,9,22,19,16,3,c24,60,90,p4
4863,2/26/2025 21:41,23,10,16,14,24,3,19,12,6,11,5,7,8,2,4,13,18,15,21,9,22,20,17,1,c24,60,90,p4
4864,2/26/2025 21:41,14,6,21,15,18,16,5,20,3,2,22,8,17,1,4,19,9,10,12,13,24,11,23,7,c24,60,90,p4
4865,2/26/2025 21:41,22,3,21,15,19,10,7,20,5,2,18,8,13,4,1,17,16,9,6,24,12,23,14,11,c24,60,90,p4
4866,2/26/2025 21:41,18,20,9,19,2,22,4,17,21,3,5,10,6,15,1,8,23,7,13,24,11,16,14,12,c24,60,90,p4
4867,2/26/2025 21:41,9,8,23,14,24,12,6,16,5,3,19,11,22,2,1,15,7,13,4,10,20,21,18,17,c24,60,90,p4
4868,2/26/2025 21:41,18,16,24,13,7,12,23,17,4,11,3,2,5,1,19,8,6,21,10,22,9,14,15,20,c24,60,90,p4
4869,2/26/2025 21:41,22,7,2,14,21,24,1,3,12,19,17,8,5,11,10,13,15,6,18,23,20,16,9,4,c24,60,90,p4
4870,2/26/2025 21:41,15,10,24,18,20,3,17,1,5,6,8,23,2,19,16,7,12,4,22,9,13,11,21,14,c24,60,90,p4
4871,2/26/2025 21:41,17,13,15,22,20,3,10,4,12,5,8,21,9,23,2,6,19,1,18,11,7,24,16,14,c24,60,90,p4
4872,2/26/2025 21:41,21,20,15,4,12,18,9,14,13,6,8,10,2,7,17,22,11,1,24,23,19,3,5,16,c24,60,90,p4
4873,2/26/2025 21:41,18,16,14,6,21,15,3,2,22,8,5,20,4,19,9,10,17,1,24,11,23,7,12,13,c24,60,90,p4
4874,2/26/2025 21:41,18,21,24,8,12,7,13,22,16,3,1,5,17,6,2,9,11,15,19,4,20,10,23,14,c24,60,90,p4
4875,2/26/2025 21:41,16,23,24,12,13,2,18,21,11,4,1,5,19,6,3,9,8,15,14,7,10,20,17,22,c24,60,90,p4
4876,2/26/2025 21:42,15,24,13,14,2,22,9,21,20,5,1,4,10,6,3,8,17,16,7,23,12,18,11,19,c24,60,90,p4
4877,2/26/2025 21:42,14,17,6,18,15,20,7,16,10,3,13,11,8,2,1,23,21,5,12,24,19,22,4,9,c24,60,90,p4
4878,2/26/2025 21:42,3,21,14,16,13,23,7,2,11,9,12,19,8,15,18,10,4,5,22,6,24,1,20,17,c24,60,90,p4
4879,2/26/2025 21:42,7,15,22,11,19,16,13,2,5,8,12,20,4,10,23,14,3,6,21,9,24,1,17,18,c24,60,90,p4
4880,2/26/2025 21:42,4,22,14,16,13,21,9,2,10,8,11,20,6,15,19,12,5,3,24,7,23,1,18,17,c24,60,90,p4
4881,2/26/2025 21:42,3,14,10,20,22,21,2,4,5,7,23,19,15,11,9,18,6,1,17,8,24,12,16,13,c24,60,90,p4
4882,2/26/2025 21:42,5,24,6,21,12,22,2,1,19,11,9,18,13,23,7,3,10,4,17,8,14,15,16,20,c24,60,90,p4
4883,2/26/2025 21:42,17,13,18,10,8,24,1,22,9,2,20,6,12,5,11,21,7,4,15,23,19,3,16,14,c24,60,90,p4
4884,2/26/2025 21:42,2,17,19,21,24,7,16,4,6,3,8,23,12,9,5,11,13,10,14,1,22,20,18,15,c24,60,90,p4
4885,2/26/2025 21:42,1,13,16,21,20,19,6,4,7,2,17,24,10,11,8,14,12,5,3,18,15,22,9,23,c24,60,90,p4
4886,2/26/2025 21:42,21,10,9,14,19,17,3,16,7,6,20,8,11,5,4,24,15,1,22,18,23,12,13,2,c24,60,90,p4
4887,2/26/2025 21:42,24,6,13,20,9,18,3,14,10,5,17,11,4,16,7,12,19,2,21,22,15,8,23,1,c24,60,90,p4
4888,2/26/2025 21:42,16,14,13,23,20,4,24,9,1,11,5,10,6,3,7,12,17,15,21,8,19,22,18,2,c24,60,90,p4
4889,2/26/2025 21:42,17,8,12,18,16,19,11,10,14,13,5,7,6,4,2,3,22,23,9,15,24,20,21,1,c24,60,90,p4
4890,2/26/2025 21:42,18,22,13,23,8,6,24,10,5,17,1,3,9,12,14,2,7,16,21,11,4,20,19,15,c24,60,90,p4
4891,2/26/2025 21:42,22,15,21,11,16,5,20,7,8,19,2,4,9,12,18,1,3,17,24,6,13,10,23,14,c24,60,90,p4
4892,2/26/2025 21:42,16,15,21,9,12,17,18,7,10,19,2,4,5,6,22,1,3,23,8,20,11,14,13,24,c24,60,90,p4
4893,2/26/2025 21:43,15,23,20,12,1,19,18,16,10,11,2,3,5,6,21,7,4,17,13,22,9,8,14,24,c24,60,90,p4
4894,2/26/2025 21:43,15,23,20,7,6,19,18,16,10,11,2,3,5,1,21,12,4,17,13,22,14,8,9,24,c24,60,90,p4
4895,2/26/2025 21:43,22,20,23,7,6,12,18,16,10,11,2,3,5,8,21,9,4,13,24,15,14,1,19,17,c24,60,90,p4
4896,2/26/2025 21:43,15,18,3,23,9,22,8,14,12,5,10,11,4,7,2,17,24,6,19,20,21,16,13,1,c24,60,90,p4
4897,2/26/2025 21:43,18,11,4,13,21,23,3,8,17,20,10,2,14,5,1,6,15,19,9,16,22,24,12,7,c24,60,90,p4
4898,2/26/2025 21:43,8,22,6,13,17,24,1,15,10,11,19,4,23,3,5,20,2,7,14,12,21,16,9,18,c24,60,90,p4
4899,2/26/2025 21:43,14,18,17,23,6,12,24,10,5,13,1,7,3,8,16,2,11,20,9,21,4,22,15,19,c24,60,90,p4
4900,2/26/2025 21:43,14,13,17,19,12,15,9,3,16,7,5,20,2,21,10,1,18,8,6,24,4,22,11,23,c24,60,90,p4
4901,2/26/2025 21:43,10,19,13,22,6,20,17,3,8,16,5,11,2,14,21,1,7,15,9,23,4,18,12,24,c24,60,90,p4
4902,2/26/2025 21:43,12,24,7,20,4,23,2,10,17,15,11,5,18,21,9,1,3,8,16,13,6,14,19,22,c24,60,90,p4
4903,2/26/2025 21:43,19,21,5,20,17,8,15,6,4,22,11,2,16,14,13,9,1,7,23,12,3,24,10,18,c24,60,90,p4
4904,2/26/2025 21:43,11,12,19,20,24,4,21,5,1,3,8,22,2,6,10,17,18,7,14,15,16,23,9,13,c24,60,90,p4
4905,2/26/2025 21:44,19,18,20,23,3,7,21,16,4,2,5,12,1,13,14,11,15,6,24,17,8,9,22,10,c24,60,90,p4
4906,2/26/2025 21:44,20,12,23,5,22,8,13,14,10,1,7,15,4,3,9,21,17,6,11,24,16,18,2,19,c24,60,90,p4
4907,2/26/2025 21:44,5,19,15,22,17,12,18,7,11,2,1,21,4,6,3,10,23,14,13,8,24,20,16,9,c24,60,90,p4
4908,2/26/2025 21:44,1,14,22,23,6,24,13,9,7,3,10,18,4,8,15,5,11,17,2,19,16,12,21,20,c24,60,90,p4
4909,2/26/2025 21:44,16,20,8,5,17,24,3,1,23,22,4,7,10,15,14,2,6,13,19,11,21,9,12,18,c24,60,90,p4
4910,2/26/2025 21:44,22,2,21,7,23,15,1,12,5,10,24,8,14,9,13,17,3,4,18,16,20,6,19,11,c24,60,90,p4
4911,2/26/2025 21:44,23,13,11,9,22,12,1,5,14,19,15,6,18,20,10,7,2,3,16,17,4,21,8,24,c24,60,90,p4
4912,2/26/2025 21:44,14,9,22,17,15,13,8,1,6,11,16,18,7,23,21,4,2,3,20,12,10,5,24,19,c24,60,90,p4
4913,2/26/2025 21:44,14,10,18,9,23,16,15,4,3,19,12,7,8,2,21,11,1,17,6,22,13,20,5,24,c24,60,90,p4
4914,2/26/2025 21:44,2,22,16,23,9,18,19,10,3,13,8,7,14,4,15,5,1,21,6,12,11,20,17,24,c24,60,90,p4
4915,2/26/2025 21:44,19,6,21,9,11,24,8,13,5,15,17,2,7,4,22,10,1,16,12,23,18,3,20,14,c24,60,90,p4
4916,2/26/2025 21:44,24,6,22,13,20,5,11,21,2,8,17,1,19,3,4,15,7,12,10,18,9,23,16,14,c24,60,90,p4
4917,2/26/2025 21:44,23,15,24,1,22,5,10,21,12,6,8,3,19,2,4,17,7,11,18,9,20,13,14,16,c24,60,90,p4
4918,2/26/2025 21:44,13,21,23,1,20,12,16,10,11,6,3,14,5,2,18,19,7,9,17,15,22,8,4,24,c24,60,90,p4
4919,2/26/2025 21:44,18,11,23,1,24,13,4,17,12,3,14,10,15,2,6,21,9,7,8,20,19,16,5,22,c24,60,90,p4
4920,2/26/2025 21:44,1,12,16,22,24,15,7,5,3,2,20,23,14,9,6,17,10,4,8,11,19,21,13,18,c24,60,90,p4
4921,2/26/2025 21:44,1,15,14,24,17,19,6,7,4,2,20,21,13,11,8,16,9,3,5,18,12,22,10,23,c24,60,90,p4
4922,2/26/2025 21:44,5,18,13,24,11,19,3,6,15,1,12,23,10,21,4,7,16,2,8,17,9,20,14,22,c24,60,90,p4
4923,2/26/2025 21:44,24,15,10,3,20,18,1,2,21,22,8,6,11,19,14,4,5,7,23,13,16,9,12,17,c24,60,90,p4
4924,2/26/2025 21:45,6,20,12,11,17,24,13,2,16,18,1,10,7,4,14,3,9,23,5,15,21,19,8,22,c24,60,90,p4
4925,2/26/2025 21:45,22,8,23,9,24,4,10,5,19,7,1,18,6,17,3,2,21,11,13,12,15,20,16,14,c24,60,90,p4
4926,2/26/2025 21:45,14,13,24,8,20,11,6,5,23,3,1,22,7,18,4,2,19,10,9,12,17,16,15,21,c24,60,90,p4
4927,2/26/2025 21:45,24,11,8,12,20,15,10,9,18,17,2,4,7,6,1,5,22,19,14,16,21,23,13,3,c24,60,90,p4
4928,2/26/2025 21:45,6,24,11,17,12,20,3,18,8,2,19,10,21,7,5,22,4,1,13,15,14,16,9,23,c24,60,90,p4
4929,2/26/2025 21:45,6,24,11,22,7,20,3,18,8,2,19,10,21,12,5,17,4,1,13,15,9,16,14,23,c24,60,90,p4
4930,2/26/2025 21:45,8,19,21,5,20,17,6,4,22,11,2,15,14,13,9,1,7,16,12,3,24,10,18,23,c24,60,90,p4
4931,2/26/2025 21:45,7,17,23,8,19,16,18,2,11,15,1,13,6,5,20,3,4,22,9,10,21,12,14,24,c24,60,90,p4
4932,2/26/2025 21:45,23,7,14,5,24,17,10,6,4,22,16,2,8,3,21,15,1,12,18,20,19,11,9,13,c24,60,90,p4
4933,2/26/2025 21:45,23,7,19,5,24,12,15,6,4,22,11,2,8,3,21,10,1,17,13,20,14,16,9,18,c24,60,90,p4
4934,2/26/2025 21:45,7,22,5,16,21,19,13,3,2,17,15,10,11,4,18,20,1,6,24,9,23,12,8,14,c24,60,90,p4
4935,2/26/2025 21:45,24,11,12,13,23,7,9,4,5,20,16,6,14,17,15,10,1,3,19,18,2,22,8,21,c24,60,90,p4
4936,2/26/2025 21:45,8,12,9,20,19,22,11,7,4,21,15,2,17,1,10,6,3,23,5,13,18,24,16,14,c24,60,90,p4
4937,2/26/2025 21:45,2,21,7,23,15,22,8,1,12,5,10,24,4,14,9,13,17,3,11,18,16,20,6,19,c24,60,90,p4
4938,2/26/2025 21:45,22,9,8,14,24,13,17,4,7,21,6,5,3,2,11,10,16,18,19,15,23,20,12,1,c24,60,90,p4
4939,2/26/2025 21:45,22,14,8,9,24,13,17,4,12,21,1,5,3,2,11,10,16,18,19,15,23,20,7,6,c24,60,90,p4
4940,2/26/2025 21:45,19,5,13,15,24,14,18,1,4,22,8,7,2,3,16,6,12,21,10,20,17,23,11,9,c24,60,90,p4
4941,2/26/2025 21:45,24,2,19,16,23,6,7,4,5,11,18,15,8,20,12,9,10,1,14,22,3,21,13,17,c24,60,90,p4
4942,2/26/2025 21:45,24,3,19,16,22,6,8,4,5,11,17,15,7,20,13,9,10,1,14,23,2,21,12,18,c24,60,90,p4
4943,2/26/2025 21:45,18,3,20,14,12,23,7,16,1,10,22,4,8,2,17,15,5,13,11,24,19,6,21,9,c24,60,90,p4
4944,2/26/2025 21:45,4,21,9,18,14,24,6,15,11,12,13,3,23,1,2,10,5,19,7,8,22,20,17,16,c24,60,90,p4
4945,2/26/2025 21:46,11,23,6,24,4,22,10,21,2,8,18,1,16,3,9,20,5,7,17,19,12,15,14,13,c24,60,90,p4
4946,2/26/2025 21:46,11,23,1,24,13,18,10,4,17,12,3,14,7,15,2,6,21,9,22,8,20,19,16,5,c24,60,90,p4
4947,2/26/2025 21:46,22,13,23,8,6,18,3,24,10,5,17,1,16,9,12,14,2,7,15,21,11,4,20,19,c24,60,90,p4
4948,2/26/2025 21:46,24,8,12,7,18,21,1,5,13,22,16,3,11,15,17,6,2,9,23,14,19,4,20,10,c24,60,90,p4
4949,2/26/2025 21:46,24,12,13,2,16,23,1,5,18,21,11,4,8,15,19,6,3,9,17,22,14,7,10,20,c24,60,90,p4
4950,2/26/2025 21:46,24,7,16,9,22,12,1,5,14,19,15,6,17,20,10,2,3,8,11,18,4,21,13,23,c24,60,90,p4
4951,2/26/2025 21:46,2,17,18,12,21,20,1,3,19,4,10,23,14,15,5,7,11,8,9,6,24,13,16,22,c24,60,90,p4
4952,2/26/2025 21:46,12,24,20,4,13,17,10,11,14,3,6,16,5,9,18,19,7,2,22,15,21,1,8,23,c24,60,90,p4
4953,2/26/2025 21:46,22,8,16,23,11,10,15,5,1,18,14,7,6,19,20,2,4,9,21,17,3,13,24,12,c24,60,90,p4
4954,2/26/2025 21:46,4,10,20,21,18,17,7,15,1,2,22,13,19,3,5,16,6,11,9,8,23,14,24,12,c24,60,90,p4
4955,2/26/2025 21:46,9,23,12,22,14,10,20,15,6,2,4,13,8,1,3,18,19,11,21,7,24,17,16,5,c24,60,90,p4
4956,2/26/2025 21:46,20,19,22,2,21,6,10,16,17,1,3,13,11,7,4,18,15,5,23,8,24,9,12,14,c24,60,90,p4
4957,2/26/2025 21:46,15,23,16,11,4,21,8,22,20,1,2,7,9,5,3,12,18,13,17,14,24,6,19,10,c24,60,90,p4
4958,2/26/2025 21:46,22,12,6,7,23,20,2,11,10,16,18,3,13,4,9,21,8,5,15,24,17,19,1,14,c24,60,90,p4
4959,2/26/2025 21:46,22,11,2,20,17,18,3,1,14,19,13,10,7,21,8,5,15,4,16,23,6,24,9,12,c24,60,90,p4
4960,2/26/2025 21:46,16,22,2,18,9,23,3,10,19,7,8,13,5,15,4,14,21,1,24,17,20,11,12,6,c24,60,90,p4
4961,2/26/2025 21:46,9,23,16,15,14,13,18,7,2,6,10,17,3,8,22,21,5,1,20,19,12,11,4,24,c24,60,90,p4
4962,2/26/2025 21:46,6,17,14,22,8,23,1,18,5,3,24,9,21,10,7,16,2,4,11,15,13,12,20,19,c24,60,90,p4
4963,2/26/2025 21:46,21,6,23,14,15,11,5,20,1,3,24,7,16,9,10,19,4,2,18,17,13,8,22,12,c24,60,90,p4
4964,2/26/2025 21:46,12,13,17,11,23,14,8,5,15,1,7,24,2,10,6,16,22,4,9,21,19,20,3,18,c24,60,90,p4
4965,2/26/2025 21:46,16,14,24,10,21,5,17,9,7,1,6,20,2,8,13,18,15,4,12,22,11,19,3,23,c24,60,90,p4
4966,2/26/2025 21:46,23,20,5,9,17,16,11,2,13,21,6,7,3,14,19,12,8,4,24,22,10,15,1,18,c24,60,90,p4
4967,2/26/2025 21:46,23,10,20,4,19,14,11,15,17,6,2,9,3,1,5,13,22,16,8,24,21,18,7,12,c24,60,90,p4
