Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
390,7/14/2025 7:54,5,15,7,9,4,2,17,22,19,12,18,20,24,23,14,21,16,10,11,3,1,8,6,13,c24,68,42,p1
391,7/14/2025 7:54,5,15,7,9,4,2,17,22,19,12,18,20,24,23,14,21,16,10,13,1,3,6,8,11,c24,68,42,p1
392,7/14/2025 7:54,7,16,3,8,6,2,17,21,23,15,14,18,24,22,10,19,20,13,12,1,4,11,5,9,c24,68,42,p1
393,7/14/2025 7:54,1,13,9,6,8,5,16,21,23,11,15,22,24,18,10,19,20,17,2,3,7,12,4,14,c24,68,42,p1
394,7/14/2025 7:54,14,3,7,1,15,2,12,21,20,17,22,16,24,18,11,23,19,13,9,6,8,10,4,5,c24,68,42,p1
395,7/14/2025 7:54,5,14,3,6,4,10,13,21,19,17,22,16,24,20,18,23,12,11,8,9,2,7,1,15,c24,68,42,p1
396,7/14/2025 7:54,5,6,13,1,8,9,18,21,14,17,22,16,20,12,24,23,10,19,2,11,7,4,3,15,c24,68,42,p1
397,7/14/2025 7:54,7,10,4,14,1,6,22,16,13,17,19,21,12,23,24,20,18,11,15,9,2,3,8,5,c24,68,42,p1
398,7/14/2025 7:54,8,14,9,1,7,3,24,23,20,16,10,15,18,11,17,22,19,21,12,2,13,4,5,6,c24,68,42,p1
399,7/14/2025 7:54,2,14,3,13,1,9,16,19,20,11,18,24,17,23,15,21,22,10,12,5,7,4,8,6,c24,68,42,p1
400,7/14/2025 7:54,9,2,3,8,5,15,11,18,20,24,23,12,21,19,17,13,16,22,6,7,10,4,14,1,c24,68,42,p1
401,7/14/2025 7:54,3,11,8,2,12,6,19,13,20,24,15,17,23,18,21,14,10,22,5,1,7,9,4,16,c24,68,42,p1
402,7/14/2025 7:54,4,14,7,10,5,2,17,20,18,12,19,22,23,24,15,21,16,9,11,3,1,8,6,13,c24,68,42,p1
403,7/14/2025 7:54,5,8,3,2,9,15,11,12,23,24,20,18,19,21,22,16,13,17,4,10,7,6,1,14,c24,68,42,p1
404,7/14/2025 7:54,7,1,15,6,5,8,18,24,16,9,20,21,14,13,17,22,23,19,2,12,11,3,10,4,c24,68,42,p1
405,7/14/2025 7:54,5,2,4,9,7,15,18,12,19,22,17,20,10,16,21,14,23,24,3,11,13,6,8,1,c24,68,42,p1
406,7/14/2025 7:54,11,3,6,12,2,8,24,20,13,19,17,15,10,14,21,18,23,22,5,16,4,9,7,1,c24,68,42,p1
407,7/14/2025 7:54,12,6,8,4,7,5,17,23,15,21,22,10,24,16,19,20,11,18,14,2,9,1,13,3,c24,68,42,p1
408,7/14/2025 7:54,7,4,8,6,12,5,17,10,22,21,15,23,16,24,18,11,20,19,1,9,2,14,3,13,c24,68,42,p1
409,7/14/2025 7:54,15,2,10,6,8,1,16,19,18,13,20,22,14,24,17,21,23,9,12,11,3,5,7,4,c24,68,42,p1
410,7/14/2025 7:54,3,15,2,11,7,4,24,12,20,19,10,23,14,21,18,16,22,17,13,1,8,9,5,6,c24,68,42,p1
411,7/14/2025 7:54,1,16,2,13,3,7,20,21,19,11,15,22,18,17,12,23,24,14,9,5,8,10,4,6,c24,68,42,p1
412,7/14/2025 7:54,9,5,6,13,1,8,21,14,17,22,16,18,12,24,23,10,19,20,11,7,4,3,15,2,c24,68,42,p1
413,7/14/2025 7:54,1,8,9,5,6,13,17,22,16,18,21,14,23,10,19,20,12,24,4,3,15,2,11,7,c24,68,42,p1
414,7/14/2025 7:54,7,12,4,14,2,3,24,17,20,19,10,18,16,22,15,11,23,21,8,5,1,13,9,6,c24,68,42,p1
415,7/14/2025 7:54,8,6,5,7,15,1,24,10,16,21,14,23,12,18,20,19,22,17,13,3,11,9,4,2,c24,68,42,p1
416,7/14/2025 7:54,9,7,1,5,16,4,14,10,22,23,18,21,20,24,15,17,19,13,12,2,8,11,3,6,c24,68,42,p1
417,7/14/2025 7:54,8,1,13,6,5,9,18,16,22,17,14,21,12,20,19,10,23,24,4,7,11,2,15,3,c24,68,42,p1
418,7/14/2025 7:54,9,14,8,3,7,1,20,23,24,15,10,16,22,17,11,18,21,19,6,5,4,13,2,12,c24,68,42,p1
419,7/14/2025 7:54,1,13,3,14,2,9,16,24,18,11,20,19,23,17,10,22,21,15,4,7,5,12,6,8,c24,68,42,p1
420,7/14/2025 7:54,13,9,6,8,5,1,22,16,21,23,11,15,17,24,18,10,19,20,14,2,3,7,12,4,c24,68,42,p1
421,7/14/2025 7:54,9,5,4,10,8,6,24,18,11,23,19,13,16,12,21,20,17,22,3,14,2,15,1,7,c24,68,42,p1
422,7/14/2025 7:54,4,10,8,1,13,6,24,14,18,21,12,19,15,11,22,20,17,23,9,2,16,5,3,7,c24,68,42,p1
423,7/14/2025 7:54,8,3,7,1,9,14,10,16,20,23,24,15,21,19,22,17,11,18,2,12,6,5,4,13,c24,68,42,p1
424,7/14/2025 7:54,9,12,1,4,11,5,19,10,22,24,13,20,15,23,21,17,18,14,16,3,8,6,2,7,c24,68,42,p1
425,7/14/2025 7:54,1,13,6,4,10,8,21,12,19,24,14,18,20,17,23,15,11,22,5,3,7,9,2,16,c24,68,42,p1
426,7/14/2025 7:54,8,9,5,6,13,1,14,17,22,16,18,21,24,23,10,19,20,12,7,4,3,15,2,11,c24,68,42,p1
427,7/14/2025 7:54,3,16,7,2,6,8,23,21,17,18,14,15,19,10,22,24,13,20,9,5,11,4,1,12,c24,68,42,p1
428,7/14/2025 7:54,5,1,7,9,4,16,10,14,21,18,23,22,15,24,20,13,19,17,3,11,8,2,12,6,c24,68,42,p1
429,7/14/2025 7:54,5,4,13,2,12,6,19,21,18,11,17,22,16,10,15,24,23,20,1,9,14,8,3,7,c24,68,42,p1
430,7/14/2025 7:54,3,13,2,4,9,11,18,20,19,22,17,12,24,10,16,21,14,23,8,1,15,7,5,6,c24,68,42,p1
431,7/14/2025 7:54,6,7,10,4,14,1,16,13,17,19,21,22,23,24,20,18,11,12,9,2,3,8,5,15,c24,68,42,p1
432,7/14/2025 7:54,8,9,2,7,1,15,12,23,18,20,24,11,22,17,19,21,13,16,5,14,3,6,4,10,c24,68,42,p1
433,7/14/2025 7:54,8,6,3,1,13,11,16,10,24,23,14,21,12,18,20,17,22,19,9,7,15,5,2,4,c24,68,42,p1
434,7/14/2025 7:54,2,14,3,7,1,15,21,20,17,22,16,12,18,11,23,19,13,24,6,8,10,4,5,9,c24,68,42,p1
435,7/14/2025 7:54,2,14,4,12,7,3,24,18,10,19,20,17,22,16,21,23,11,15,13,1,5,8,6,9,c24,68,42,p1
436,7/14/2025 7:54,6,3,11,8,2,12,13,20,24,15,17,19,18,21,14,10,22,23,1,7,9,4,16,5,c24,68,42,p1
437,7/14/2025 7:54,2,4,9,7,15,5,20,18,12,19,22,17,24,10,16,21,14,23,1,3,11,13,6,8,c24,68,42,p1
438,7/14/2025 7:54,3,6,8,11,13,1,24,10,16,21,14,23,17,20,18,12,19,22,4,2,5,15,7,9,c24,68,42,p1
439,7/14/2025 7:54,1,8,6,13,11,3,24,10,16,21,14,23,17,20,18,12,19,22,4,2,5,15,7,9,c24,68,42,p1
440,7/14/2025 7:54,1,14,4,10,7,6,22,21,19,17,13,16,23,12,11,18,20,24,3,2,9,15,5,8,c24,68,42,p1
441,7/14/2025 7:54,6,8,1,3,11,13,16,10,24,23,14,21,12,18,20,17,22,19,9,7,15,5,2,4,c24,68,42,p1
442,7/14/2025 7:54,12,9,5,11,4,1,24,22,10,19,20,13,18,17,21,23,15,14,16,7,2,6,8,3,c24,68,42,p1
443,7/14/2025 7:54,8,4,7,5,12,6,22,10,17,23,15,21,11,18,24,16,19,20,13,3,14,2,9,1,c24,68,42,p1
444,7/14/2025 7:54,10,7,6,1,14,4,17,13,16,22,21,19,18,20,24,23,12,11,15,5,8,3,2,9,c24,68,42,p1
445,7/14/2025 7:54,4,13,2,12,6,5,22,19,21,18,11,17,20,16,10,15,24,23,7,1,9,14,8,3,c24,68,42,p1
446,7/14/2025 7:54,5,11,4,1,12,9,20,13,24,22,10,19,15,14,18,17,21,23,8,3,16,7,2,6,c24,68,42,p1
447,7/14/2025 7:54,5,7,15,1,8,6,14,23,24,10,16,21,22,17,12,18,20,19,4,2,13,3,11,9,c24,68,42,p1
448,7/14/2025 7:54,8,5,9,6,4,10,12,23,24,14,18,17,21,19,11,15,22,20,7,3,13,2,16,1,c24,68,42,p1
449,7/14/2025 7:54,5,8,10,4,6,9,14,24,23,12,17,18,22,15,11,19,21,20,7,1,16,2,13,3,c24,68,42,p1
450,7/14/2025 7:54,5,15,9,2,3,8,20,24,23,12,11,18,17,13,16,22,21,19,10,4,14,1,6,7,c24,68,42,p1
451,7/14/2025 7:54,7,3,5,16,2,9,23,15,11,22,20,17,12,19,24,14,18,21,8,10,4,6,13,1,c24,68,42,p1
452,7/14/2025 7:54,6,12,2,13,4,5,22,17,11,18,21,19,16,20,23,24,15,10,14,9,1,7,3,8,c24,68,42,p1
453,7/14/2025 7:54,13,1,8,10,4,6,24,19,12,21,18,14,11,15,23,17,20,22,5,16,2,9,7,3,c24,68,42,p1
454,7/14/2025 7:54,4,3,15,2,11,7,12,20,19,10,23,24,21,18,16,22,17,14,1,8,9,5,6,13,c24,68,42,p1
455,7/14/2025 7:54,4,12,7,3,2,14,20,17,24,18,10,19,11,15,22,16,21,23,6,9,13,1,5,8,c24,68,42,p1
456,7/14/2025 7:54,5,14,1,10,4,8,16,19,15,18,23,17,22,21,20,24,12,9,13,7,2,6,3,11,c24,68,42,p1
457,7/14/2025 7:54,4,10,7,6,1,14,13,16,22,21,19,17,20,24,23,12,11,18,5,8,3,2,9,15,c24,68,42,p1
458,7/14/2025 7:54,8,6,9,5,4,10,11,23,19,13,24,18,21,20,17,22,16,12,2,15,1,7,3,14,c24,68,42,p1
459,7/14/2025 7:54,11,8,2,12,6,3,17,19,13,20,24,15,22,23,18,21,14,10,16,5,1,7,9,4,c24,68,42,p1
460,7/14/2025 7:54,2,15,3,4,7,11,20,12,24,23,10,19,16,18,21,14,17,22,6,5,9,8,1,13,c24,68,42,p1
461,7/14/2025 7:54,6,10,5,2,11,8,12,16,22,15,20,23,19,21,17,24,18,9,14,3,13,1,4,7,c24,68,42,p1
462,7/14/2025 7:54,5,9,6,8,10,4,23,11,18,24,13,19,17,20,21,12,16,22,3,7,1,15,2,14,c24,68,42,p1
463,7/14/2025 7:54,3,14,2,9,1,13,20,19,16,24,18,11,21,15,23,17,10,22,6,8,4,7,5,12,c24,68,42,p1
464,7/14/2025 7:54,5,7,4,8,6,12,10,22,21,15,23,17,24,18,11,20,19,16,9,2,14,3,13,1,c24,68,42,p1
465,7/14/2025 7:54,4,9,7,1,5,16,10,22,23,18,21,14,24,15,17,19,13,20,2,8,11,3,6,12,c24,68,42,p1
466,7/14/2025 7:54,4,5,9,6,8,10,11,18,24,13,19,23,20,21,12,16,22,17,7,1,15,2,14,3,c24,68,42,p1
467,7/14/2025 7:54,3,7,1,16,2,13,19,11,15,22,20,21,12,23,24,14,18,17,8,10,4,6,9,5,c24,68,42,p1
468,7/14/2025 7:54,15,2,14,3,7,1,20,17,22,16,12,21,11,23,19,13,24,18,8,10,4,5,9,6,c24,68,42,p1
469,7/14/2025 7:54,3,2,9,15,5,8,20,18,11,12,23,24,13,17,19,21,22,16,1,14,4,10,7,6,c24,68,42,p1
470,7/14/2025 7:54,2,8,1,6,7,18,13,16,17,23,24,15,20,14,22,21,12,19,4,10,11,5,3,9,c24,68,42,p1
471,7/14/2025 7:54,8,11,3,6,12,2,20,13,19,17,15,24,14,21,18,23,22,10,16,4,9,7,1,5,c24,68,42,p1
472,7/14/2025 7:54,4,11,5,9,12,1,24,13,20,19,10,22,17,18,14,15,23,21,6,2,7,16,3,8,c24,68,42,p1
473,7/14/2025 7:54,9,4,10,11,5,3,21,22,14,20,19,12,23,17,16,13,15,24,8,1,6,7,18,2,c24,68,42,p1
474,7/14/2025 7:54,6,13,11,3,1,8,14,23,24,10,16,21,19,22,17,20,18,12,7,9,4,2,5,15,c24,68,42,p1
475,7/14/2025 7:54,2,4,9,11,3,13,17,12,18,20,19,22,14,23,24,10,16,21,5,6,8,1,15,7,c24,68,42,p1
476,7/14/2025 7:54,2,4,9,7,15,5,20,18,12,19,22,17,24,10,16,21,14,23,3,1,13,11,8,6,c24,68,42,p1
477,7/14/2025 7:54,16,1,7,3,13,2,11,19,21,20,22,15,24,23,12,17,18,14,9,6,4,10,8,5,c24,68,42,p1
478,7/14/2025 7:54,6,9,5,4,10,8,18,11,23,19,13,24,12,21,20,17,22,16,14,2,15,1,7,3,c24,68,42,p1
479,7/14/2025 7:54,9,6,8,5,1,13,15,22,16,21,23,11,20,17,24,18,10,19,4,14,2,3,7,12,c24,68,42,p1
480,7/14/2025 7:54,2,9,7,3,5,16,11,22,20,17,23,15,24,14,18,21,12,19,4,6,13,1,8,10,c24,68,42,p1
481,7/14/2025 7:54,14,3,6,4,10,5,16,13,21,19,17,22,11,24,20,18,23,12,15,8,9,2,7,1,c24,68,42,p1
482,7/14/2025 7:54,5,9,6,4,10,8,17,12,23,24,14,18,20,21,19,11,15,22,1,7,3,13,2,16,c24,68,42,p1
483,7/14/2025 7:54,11,2,15,3,4,7,12,24,23,10,19,20,18,21,14,17,22,16,5,9,8,1,13,6,c24,68,42,p1
484,7/14/2025 7:54,7,2,9,8,15,1,23,12,11,24,20,18,19,17,22,16,13,21,4,6,3,14,5,10,c24,68,42,p1
485,7/14/2025 7:54,4,6,3,14,5,10,13,16,22,17,19,21,20,24,11,12,23,18,7,2,9,8,15,1,c24,68,42,p1
486,7/14/2025 7:54,9,7,15,5,2,4,22,17,20,18,12,19,14,23,24,10,16,21,8,6,3,1,13,11,c24,68,42,p1
487,7/14/2025 7:54,8,6,9,13,1,5,16,22,15,11,23,21,18,24,17,20,19,10,12,7,3,2,14,4,c24,68,42,p1
488,7/14/2025 7:54,6,1,14,4,10,7,21,19,17,13,16,22,12,11,18,20,24,23,2,9,15,5,8,3,c24,68,42,p1
489,7/14/2025 7:54,1,7,3,14,2,15,21,12,16,22,17,20,11,18,24,13,19,23,4,10,8,6,9,5,c24,68,42,p1
490,7/14/2025 7:54,9,4,16,5,1,7,18,23,22,10,14,21,13,19,17,15,24,20,2,12,6,3,11,8,c24,68,42,p1
491,7/14/2025 7:54,16,7,2,6,8,3,15,23,21,17,18,14,20,19,10,22,24,13,12,9,5,11,4,1,c24,68,42,p1
492,7/14/2025 7:54,18,7,6,1,8,2,15,24,23,17,16,13,20,19,12,21,22,14,11,10,4,9,3,5,c24,68,42,p1
493,7/14/2025 7:54,4,9,11,3,13,2,22,17,12,18,20,19,21,14,23,24,10,16,7,5,6,8,1,15,c24,68,42,p1
494,7/14/2025 7:54,16,3,8,6,2,7,18,17,21,23,15,14,13,24,22,10,19,20,9,12,1,4,11,5,c24,68,42,p1
495,7/14/2025 7:54,11,4,1,12,9,5,19,20,13,24,22,10,23,15,14,18,17,21,6,8,3,16,7,2,c24,68,42,p1
496,7/14/2025 7:54,3,13,2,16,1,7,20,22,15,11,19,21,17,18,14,24,23,12,10,8,5,9,6,4,c24,68,42,p1
497,7/14/2025 7:54,9,2,14,3,13,1,19,20,11,18,24,16,23,15,21,22,10,17,5,7,4,8,6,12,c24,68,42,p1
498,7/14/2025 7:54,6,3,14,5,10,4,21,13,16,22,17,19,18,20,24,11,12,23,1,7,2,9,8,15,c24,68,42,p1
499,7/14/2025 7:54,9,1,7,3,8,14,10,15,24,23,20,16,19,21,18,11,17,22,5,6,12,2,13,4,c24,68,42,p1
500,7/14/2025 7:54,1,9,14,8,3,7,23,24,15,10,16,20,17,11,18,21,19,22,5,4,13,2,12,6,c24,68,42,p1
501,7/14/2025 7:54,9,5,8,10,4,6,24,23,12,17,18,14,15,11,19,21,20,22,1,16,2,13,3,7,c24,68,42,p1
502,7/14/2025 7:54,7,15,5,2,4,9,19,22,17,20,18,12,21,14,23,24,10,16,13,6,8,1,3,11,c24,68,42,p1
503,7/14/2025 7:54,5,9,12,1,4,11,10,22,24,13,20,19,23,21,17,18,14,15,3,8,6,2,7,16,c24,68,42,p1
504,7/14/2025 7:54,2,11,7,4,3,15,10,23,24,12,20,19,22,17,14,21,18,16,5,6,13,1,8,9,c24,68,42,p1
505,7/14/2025 7:54,7,18,2,8,1,6,17,23,24,15,13,16,22,21,12,19,20,14,11,5,3,9,4,10,c24,68,42,p1
506,7/14/2025 7:54,12,6,5,4,13,2,18,11,17,22,19,21,15,24,23,20,16,10,14,8,3,7,1,9,c24,68,42,p1
507,7/14/2025 7:54,11,13,1,3,6,8,21,14,23,24,10,16,12,19,22,17,20,18,15,7,9,4,2,5,c24,68,42,p1
508,7/14/2025 7:54,6,7,18,2,8,1,23,24,15,13,16,17,21,12,19,20,14,22,5,3,9,4,10,11,c24,68,42,p1
509,7/14/2025 7:54,3,11,9,4,2,13,17,22,19,20,18,12,23,14,21,16,10,24,1,8,6,5,7,15,c24,68,42,p1
510,7/14/2025 7:54,1,8,10,4,6,13,14,24,19,12,21,18,22,11,15,23,17,20,3,5,16,2,9,7,c24,68,42,p1
511,7/14/2025 7:54,13,3,7,1,16,2,11,15,22,20,21,19,23,24,14,18,17,12,10,4,6,9,5,8,c24,68,42,p1
512,7/14/2025 7:54,13,11,3,1,8,6,21,14,23,24,10,16,12,19,22,17,20,18,15,7,9,4,2,5,c24,68,42,p1
513,7/14/2025 7:54,10,4,6,9,5,8,17,18,14,24,23,12,21,20,22,15,11,19,13,3,7,1,16,2,c24,68,42,p1
514,7/14/2025 7:54,14,5,10,4,6,3,17,19,21,13,16,22,12,23,18,20,24,11,8,15,1,7,2,9,c24,68,42,p1
515,7/14/2025 7:54,8,1,6,7,18,2,15,13,16,17,23,24,19,20,14,22,21,12,9,4,10,11,5,3,c24,68,42,p1
516,7/14/2025 7:54,2,7,1,15,8,9,24,11,12,23,18,20,13,16,22,17,19,21,4,10,5,14,3,6,c24,68,42,p1
517,7/14/2025 7:54,1,5,16,4,9,7,18,21,14,10,22,23,19,13,20,24,15,17,3,6,12,2,8,11,c24,68,42,p1
518,7/14/2025 7:54,13,1,9,2,14,3,11,18,24,16,19,20,21,22,10,17,23,15,4,8,6,12,5,7,c24,68,42,p1
519,7/14/2025 7:54,1,7,2,9,8,15,12,11,24,20,18,23,17,22,16,13,21,19,6,3,14,5,10,4,c24,68,42,p1
520,7/14/2025 7:55,1,15,2,14,3,7,17,22,16,12,21,20,23,19,13,24,18,11,10,4,5,9,6,8,c24,68,42,p1
521,7/14/2025 7:55,4,6,9,5,8,10,12,17,18,14,24,23,19,21,20,22,15,11,2,13,3,7,1,16,c24,68,42,p1
522,7/14/2025 7:55,9,6,4,10,8,5,18,17,12,23,24,14,22,20,21,19,11,15,16,1,7,3,13,2,c24,68,42,p1
523,7/14/2025 7:55,2,5,15,7,9,4,22,19,12,18,20,17,23,14,21,16,10,24,3,1,8,6,13,11,c24,68,42,p1
524,7/14/2025 7:55,2,5,15,7,9,4,22,19,12,18,20,17,23,14,21,16,10,24,1,3,6,8,11,13,c24,68,42,p1
525,7/14/2025 7:55,13,2,16,1,7,3,21,20,22,15,11,19,12,17,18,14,24,23,4,10,8,5,9,6,c24,68,42,p1
526,7/14/2025 7:55,4,9,3,5,11,10,20,14,22,21,12,19,15,13,16,17,23,24,8,2,18,7,6,1,c24,68,42,p1
527,7/14/2025 7:55,12,6,3,11,8,2,20,24,15,17,19,13,21,14,10,22,23,18,7,9,4,16,5,1,c24,68,42,p1
528,7/14/2025 7:55,8,3,2,9,15,5,18,11,12,23,24,20,17,19,21,22,16,13,14,4,10,7,6,1,c24,68,42,p1
529,7/14/2025 7:55,6,12,2,8,11,3,17,15,24,20,13,19,23,22,10,14,21,18,7,1,5,16,4,9,c24,68,42,p1
530,7/14/2025 7:55,7,1,16,2,13,3,21,19,11,15,22,20,17,12,23,24,14,18,5,8,10,4,6,9,c24,68,42,p1
531,7/14/2025 7:55,3,7,1,15,2,14,16,12,21,20,17,22,13,24,18,11,23,19,5,9,6,8,10,4,c24,68,42,p1
532,7/14/2025 7:55,9,7,3,5,16,2,15,11,22,20,17,23,19,24,14,18,21,12,10,4,6,13,1,8,c24,68,42,p1
533,7/14/2025 7:55,1,6,7,18,2,8,24,15,13,16,17,23,12,19,20,14,22,21,3,9,4,10,11,5,c24,68,42,p1
534,7/14/2025 7:55,6,8,10,4,5,9,13,19,23,11,18,24,16,22,17,20,21,12,2,14,3,7,1,15,c24,68,42,p1
535,7/14/2025 7:55,6,13,1,8,10,4,19,12,21,18,14,24,15,23,17,20,22,11,16,2,9,7,3,5,c24,68,42,p1
536,7/14/2025 7:55,4,10,11,5,3,9,12,21,22,14,20,19,24,23,17,16,13,15,2,8,1,6,7,18,c24,68,42,p1
537,7/14/2025 7:55,13,6,4,10,8,1,18,21,12,19,24,14,22,20,17,23,15,11,16,5,3,7,9,2,c24,68,42,p1
538,7/14/2025 7:55,15,9,2,3,8,5,18,20,24,23,12,11,19,17,13,16,22,21,7,10,4,14,1,6,c24,68,42,p1
539,7/14/2025 7:55,8,10,4,6,9,5,18,14,24,23,12,17,20,22,15,11,19,21,3,7,1,16,2,13,c24,68,42,p1
540,7/14/2025 7:55,9,8,15,1,7,2,20,18,23,12,11,24,13,21,19,17,22,16,5,10,4,6,3,14,c24,68,42,p1
541,7/14/2025 7:55,2,16,5,3,7,9,23,17,20,22,11,15,19,12,21,18,14,24,6,4,10,8,1,13,c24,68,42,p1
542,7/14/2025 7:55,4,10,8,6,9,5,19,13,24,18,11,23,17,22,16,12,21,20,1,7,3,14,2,15,c24,68,42,p1
543,7/14/2025 7:55,9,2,16,5,3,7,17,20,22,11,15,23,12,21,18,14,24,19,4,10,8,1,13,6,c24,68,42,p1
544,7/14/2025 7:55,10,5,14,3,6,4,21,19,17,22,16,13,20,18,23,12,11,24,9,2,7,1,15,8,c24,68,42,p1
545,7/14/2025 7:55,11,9,4,2,13,3,12,17,22,19,20,18,24,23,14,21,16,10,15,1,8,6,5,7,c24,68,42,p1
546,7/14/2025 7:55,6,8,3,16,7,2,17,18,14,15,23,21,22,24,13,20,19,10,11,4,1,12,9,5,c24,68,42,p1
547,7/14/2025 7:55,8,5,15,9,2,3,24,23,12,11,18,20,13,16,22,21,19,17,4,14,1,6,7,10,c24,68,42,p1
548,7/14/2025 7:55,9,2,7,1,15,8,11,12,23,18,20,24,16,22,17,19,21,13,10,5,14,3,6,4,c24,68,42,p1
549,7/14/2025 7:55,18,2,8,1,6,7,16,17,23,24,15,13,14,22,21,12,19,20,10,11,5,3,9,4,c24,68,42,p1
550,7/14/2025 7:55,10,11,5,3,9,4,19,12,21,22,14,20,15,24,23,17,16,13,18,2,8,1,6,7,c24,68,42,p1
551,7/14/2025 7:55,8,15,1,7,2,9,24,20,18,23,12,11,16,13,21,19,17,22,14,5,10,4,6,3,c24,68,42,p1
552,7/14/2025 7:55,14,2,15,1,7,3,22,17,20,21,12,16,13,19,23,11,18,24,6,9,5,4,10,8,c24,68,42,p1
553,7/14/2025 7:55,15,5,8,3,2,9,12,23,24,20,18,11,21,22,16,13,17,19,10,7,6,1,14,4,c24,68,42,p1
554,7/14/2025 7:55,9,6,8,10,4,5,19,23,11,18,24,13,22,17,20,21,12,16,14,3,7,1,15,2,c24,68,42,p1
555,7/14/2025 7:55,7,9,2,16,5,3,20,22,11,15,23,17,21,18,14,24,19,12,10,8,1,13,6,4,c24,68,42,p1
556,7/14/2025 7:55,8,10,4,6,13,1,18,14,24,19,12,21,20,22,11,15,23,17,7,3,5,16,2,9,c24,68,42,p1
557,7/14/2025 7:55,6,1,8,2,18,7,16,13,15,24,23,17,22,14,20,19,12,21,3,5,11,10,4,9,c24,68,42,p1
558,7/14/2025 7:55,10,8,6,9,5,4,23,19,13,24,18,11,20,17,22,16,12,21,15,1,7,3,14,2,c24,68,42,p1
559,7/14/2025 7:55,3,5,16,2,9,7,17,23,15,11,22,20,21,12,19,24,14,18,1,8,10,4,6,13,c24,68,42,p1
560,7/14/2025 7:55,16,5,3,7,9,2,15,23,17,20,22,11,24,19,12,21,18,14,13,6,4,10,8,1,c24,68,42,p1
561,7/14/2025 7:55,1,6,7,10,4,14,13,17,19,21,22,16,24,20,18,11,12,23,2,3,8,5,15,9,c24,68,42,p1
562,7/14/2025 7:55,4,6,13,1,8,10,12,21,18,14,24,19,23,17,20,22,11,15,2,9,7,3,5,16,c24,68,42,p1
563,7/14/2025 7:55,7,1,15,8,9,2,20,24,11,12,23,18,21,13,16,22,17,19,6,4,10,5,14,3,c24,68,42,p1
564,7/14/2025 7:55,5,3,7,9,2,16,11,15,23,17,20,22,14,24,19,12,21,18,1,13,6,4,10,8,c24,68,42,p1
565,7/14/2025 7:55,2,16,1,7,3,13,19,21,20,22,15,11,23,12,17,18,14,24,6,4,10,8,5,9,c24,68,42,p1
566,7/14/2025 7:55,9,3,5,11,10,4,19,20,14,22,21,12,24,15,13,16,17,23,1,8,2,18,7,6,c24,68,42,p1
567,7/14/2025 7:55,15,1,7,2,9,8,11,24,20,18,23,12,22,16,13,21,19,17,3,14,5,10,4,6,c24,68,42,p1
568,7/14/2025 7:55,5,4,10,8,6,9,13,24,18,11,23,19,22,16,12,21,20,17,7,3,14,2,15,1,c24,68,42,p1
569,7/14/2025 7:55,1,8,2,18,7,6,17,16,13,15,24,23,21,22,14,20,19,12,9,3,5,11,10,4,c24,68,42,p1
570,7/14/2025 7:55,1,15,8,9,2,7,18,20,24,11,12,23,19,21,13,16,22,17,3,6,4,10,5,14,c24,68,42,p1
571,7/14/2025 7:55,3,14,2,15,1,7,17,20,21,12,16,22,19,23,11,18,24,13,9,5,4,10,8,6,c24,68,42,p1
572,7/14/2025 7:55,5,11,10,4,9,3,21,12,19,20,14,22,17,23,24,15,13,16,7,6,1,8,2,18,c24,68,42,p1
573,7/14/2025 7:55,14,1,6,7,10,4,17,19,21,22,16,13,20,18,11,12,23,24,3,8,5,15,9,2,c24,68,42,p1
574,7/14/2025 7:55,10,8,1,13,6,4,19,24,14,18,21,12,23,15,11,22,20,17,7,9,2,16,5,3,c24,68,42,p1
575,7/14/2025 7:55,7,1,15,2,14,3,22,16,12,21,20,17,19,13,24,18,11,23,4,5,9,6,8,10,c24,68,42,p1
576,7/14/2025 7:55,5,3,9,4,10,11,14,20,19,12,21,22,16,13,15,24,23,17,6,7,18,2,8,1,c24,68,42,p1
