Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1511,7/14/2025 10:30,13,2,7,18,3,11,21,9,12,23,15,16,5,22,24,6,19,20,8,17,1,10,14,4,c24,66,54,p3
1512,7/14/2025 10:30,12,10,3,7,9,13,14,8,18,17,16,23,4,22,24,21,20,5,19,15,11,1,2,6,c24,66,54,p3
1513,7/14/2025 10:31,1,11,17,4,13,8,19,23,14,7,15,18,20,3,12,24,16,21,5,2,22,6,10,9,c24,66,54,p3
1514,7/14/2025 10:31,15,1,2,9,10,17,4,14,20,16,24,18,12,21,13,19,23,8,6,22,7,11,3,5,c24,66,54,p3
1515,7/14/2025 10:31,5,4,14,2,20,9,10,8,15,22,23,18,24,19,21,13,3,16,7,1,12,6,11,17,c24,66,54,p3
1516,7/14/2025 10:31,18,4,10,1,9,12,21,19,13,22,14,7,8,5,24,20,16,23,11,17,15,3,6,2,c24,66,54,p3
1517,7/14/2025 10:31,20,2,10,1,8,13,5,18,24,14,19,16,12,22,15,17,21,9,6,23,4,7,3,11,c24,66,54,p3
1518,7/14/2025 10:31,6,1,7,5,17,18,11,16,13,20,24,12,19,4,15,21,14,23,2,10,22,9,8,3,c24,66,54,p3
1519,7/14/2025 10:31,8,13,7,11,3,12,24,10,19,20,5,18,4,17,23,9,21,22,16,6,15,1,14,2,c24,66,54,p3
1520,7/14/2025 10:31,12,9,16,3,6,8,24,17,19,13,5,18,4,11,21,15,23,22,2,20,7,10,1,14,c24,66,54,p3
1521,7/14/2025 10:31,2,14,1,10,7,20,4,11,21,15,23,22,18,24,17,19,13,5,9,12,8,6,3,16,c24,66,54,p3
1522,7/14/2025 10:31,22,8,1,3,9,11,12,20,15,23,21,5,16,14,19,24,13,10,18,17,7,6,2,4,c24,66,54,p3
1523,7/14/2025 10:31,8,4,18,13,9,2,22,19,5,6,21,23,11,14,20,24,17,10,15,7,12,1,16,3,c24,66,54,p3
1524,7/14/2025 10:31,12,8,18,7,3,6,19,15,24,13,5,20,9,23,17,4,22,21,2,14,1,10,11,16,c24,66,54,p3
1525,7/14/2025 10:31,6,12,18,4,1,13,19,23,22,5,7,20,8,10,16,17,24,21,3,14,15,2,9,11,c24,66,54,p3
1526,7/14/2025 10:32,1,9,6,20,11,7,22,18,3,13,23,17,19,8,14,24,15,16,2,12,5,21,4,10,c24,66,54,p3
1527,7/14/2025 10:32,9,3,22,10,8,2,16,17,18,12,14,19,20,23,13,4,15,21,5,1,6,7,24,11,c24,66,54,p3
1528,7/14/2025 10:32,8,2,12,5,24,3,19,4,18,21,11,23,13,16,15,10,20,22,7,1,17,14,9,6,c24,66,54,p3
1529,7/14/2025 10:32,1,13,15,3,8,14,16,24,20,7,12,17,18,4,11,21,19,23,2,6,22,5,9,10,c24,66,54,p3
1530,7/14/2025 10:32,9,1,7,11,20,6,13,3,18,22,17,23,15,24,14,8,19,16,2,10,4,21,5,12,c24,66,54,p3
1531,7/14/2025 10:32,16,1,17,5,9,6,14,15,13,23,21,10,20,22,24,8,4,18,11,7,3,2,19,12,c24,66,54,p3
1532,7/14/2025 10:32,7,12,14,3,5,13,11,18,16,10,21,20,15,19,24,23,9,6,8,17,4,1,2,22,c24,66,54,p3
1533,7/14/2025 10:32,11,12,17,3,7,4,19,15,23,9,6,24,8,21,18,14,22,13,5,16,2,10,1,20,c24,66,54,p3
1534,7/14/2025 10:32,16,11,7,3,2,15,8,20,22,24,18,4,23,21,19,10,6,17,13,9,5,1,14,12,c24,66,54,p3
1535,7/14/2025 10:32,1,8,12,21,5,7,22,18,6,17,20,13,23,14,16,10,9,24,2,4,3,15,19,11,c24,66,54,p3
1536,7/14/2025 10:32,4,10,2,11,22,5,13,7,18,21,17,20,24,19,8,14,16,15,6,1,9,23,3,12,c24,66,54,p3
1537,7/14/2025 10:32,7,13,8,12,3,11,19,10,24,18,5,20,9,23,17,4,22,21,2,14,1,15,6,16,c24,66,54,p3
1538,7/14/2025 10:32,12,19,2,3,7,11,18,20,14,24,16,4,21,10,22,23,5,15,17,9,8,6,1,13,c24,66,54,p3
1539,7/14/2025 10:32,3,13,10,15,7,6,17,12,23,14,8,22,18,24,9,4,21,20,1,5,2,19,11,16,c24,66,54,p3
1540,7/14/2025 10:32,14,3,13,6,16,2,15,12,24,19,9,17,18,21,8,4,22,23,1,7,5,20,10,11,c24,66,54,p3
1541,7/14/2025 10:33,1,16,6,9,5,17,23,13,15,14,10,21,4,8,24,22,20,18,11,12,19,2,3,7,c24,66,54,p3
1542,7/14/2025 10:33,12,6,3,13,18,2,23,8,5,21,20,19,10,15,22,24,16,9,17,11,7,14,1,4,c24,66,54,p3
1543,7/14/2025 10:33,9,8,3,2,10,22,4,19,23,14,21,15,16,11,12,24,20,13,5,17,18,6,1,7,c24,66,54,p3
1544,7/14/2025 10:33,3,1,8,22,11,9,20,12,5,21,23,15,19,14,16,10,13,24,2,6,7,17,18,4,c24,66,54,p3
1545,7/14/2025 10:33,2,13,3,5,10,21,4,8,24,18,20,22,17,23,19,16,12,9,11,7,15,1,6,14,c24,66,54,p3
1546,7/14/2025 10:33,3,6,8,2,22,13,5,9,23,18,20,21,24,17,10,15,14,16,4,1,19,11,7,12,c24,66,54,p3
1547,7/14/2025 10:33,4,17,11,1,8,13,23,19,18,15,7,14,12,3,20,21,16,24,10,6,22,2,5,9,c24,66,54,p3
1548,7/14/2025 10:33,17,7,6,2,4,18,10,13,24,19,14,16,5,21,23,15,20,12,11,22,8,1,3,9,c24,66,54,p3
1549,7/14/2025 10:33,17,9,8,6,1,13,5,23,22,10,21,15,16,24,14,20,18,4,12,19,2,3,7,11,c24,66,54,p3
1550,7/14/2025 10:33,10,2,11,22,5,4,20,13,7,18,21,17,15,24,19,8,14,16,12,6,1,9,23,3,c24,66,54,p3
1551,7/14/2025 10:33,7,1,11,10,20,5,21,8,4,22,23,18,15,12,24,19,9,17,14,2,16,6,13,3,c24,66,54,p3
1552,7/14/2025 10:33,23,10,7,5,1,8,15,20,21,24,12,4,16,22,19,9,13,17,18,11,2,3,14,6,c24,66,54,p3
1553,7/14/2025 10:33,9,2,1,15,17,10,14,4,18,24,16,20,13,21,12,8,23,19,3,11,7,22,6,5,c24,66,54,p3
1554,7/14/2025 10:33,9,1,21,4,13,6,20,24,11,8,17,16,15,3,14,22,19,23,2,10,18,7,12,5,c24,66,54,p3
1555,7/14/2025 10:33,1,5,13,9,8,18,10,6,21,19,17,23,14,24,22,4,12,20,2,7,11,3,16,15,c24,66,54,p3
1556,7/14/2025 10:33,8,2,22,13,3,6,20,21,5,9,23,18,14,16,24,17,10,15,7,12,4,1,19,11,c24,66,54,p3
1557,7/14/2025 10:33,11,2,19,13,3,6,20,21,5,15,23,12,17,16,24,14,7,18,10,9,4,1,22,8,c24,66,54,p3
1558,7/14/2025 10:34,12,22,4,6,1,9,23,15,20,19,5,14,8,18,24,17,16,13,21,10,7,2,3,11,c24,66,54,p3
1559,7/14/2025 10:34,22,7,11,3,5,6,8,23,19,13,21,12,18,24,16,20,14,4,17,15,1,2,9,10,c24,66,54,p3
1560,7/14/2025 10:34,12,20,7,4,5,6,21,24,19,13,8,11,16,10,14,23,18,15,22,2,17,1,9,3,c24,66,54,p3
1561,7/14/2025 10:34,1,12,6,11,17,7,16,3,13,21,19,24,18,23,22,15,8,10,9,5,4,14,2,20,c24,66,54,p3
1562,7/14/2025 10:34,10,17,15,1,2,9,20,16,24,18,4,14,13,19,23,8,12,21,7,11,3,5,6,22,c24,66,54,p3
1563,7/14/2025 10:34,4,8,17,1,10,14,6,24,22,5,20,19,23,12,9,21,16,15,2,7,18,3,11,13,c24,66,54,p3
1564,7/14/2025 10:34,15,17,3,8,2,9,14,21,22,23,12,4,24,20,13,10,11,18,19,1,7,5,16,6,c24,66,54,p3
1565,7/14/2025 10:34,18,4,14,10,7,1,15,21,17,19,16,8,24,22,11,6,13,20,12,2,3,9,23,5,c24,66,54,p3
1566,7/14/2025 10:34,6,11,3,7,4,23,12,22,15,17,21,9,16,5,18,24,14,19,2,20,13,8,1,10,c24,66,54,p3
1567,7/14/2025 10:34,19,6,16,5,7,1,24,20,13,10,11,18,4,14,21,22,23,12,17,15,9,2,8,3,c24,66,54,p3
1568,7/14/2025 10:35,13,1,14,8,3,15,7,20,24,16,17,12,19,21,11,4,18,23,2,10,9,5,22,6,c24,66,54,p3
1569,7/14/2025 10:35,14,10,5,4,3,18,9,13,24,16,15,19,6,23,22,17,20,8,12,21,7,1,2,11,c24,66,54,p3
1570,7/14/2025 10:35,2,16,10,1,11,14,20,8,24,19,4,21,9,13,22,12,17,23,7,6,18,5,3,15,c24,66,54,p3
1571,7/14/2025 10:35,3,6,4,10,24,7,13,8,15,19,20,21,22,14,9,18,17,16,2,5,12,23,1,11,c24,66,54,p3
1572,7/14/2025 10:35,9,5,15,3,4,18,11,12,24,14,13,22,6,21,23,10,19,17,1,20,8,2,7,16,c24,66,54,p3
1573,7/14/2025 10:35,3,4,21,6,19,1,23,14,7,10,18,24,15,9,20,22,13,17,2,8,11,12,5,16,c24,66,54,p3
1574,7/14/2025 10:35,6,2,16,3,12,15,7,22,18,5,23,21,17,10,11,24,20,14,1,13,19,4,9,8,c24,66,54,p3
1575,7/14/2025 10:35,10,20,5,7,1,11,22,23,18,21,8,4,19,9,17,15,12,24,6,13,3,14,2,16,c24,66,54,p3
1576,7/14/2025 10:35,12,16,13,1,7,5,22,23,18,19,8,6,21,9,17,15,10,24,4,11,3,14,2,20,c24,66,54,p3
1577,7/14/2025 10:35,13,20,2,10,1,8,18,24,14,19,16,5,22,15,17,21,9,12,23,4,7,3,11,6,c24,66,54,p3
1578,7/14/2025 10:35,7,11,17,4,1,14,22,24,16,9,10,15,8,5,21,20,19,23,2,18,13,3,6,12,c24,66,54,p3
1579,7/14/2025 10:35,11,1,7,5,20,10,4,8,21,18,23,22,19,24,12,15,17,9,3,13,6,16,2,14,c24,66,54,p3
1580,7/14/2025 10:36,5,2,22,6,10,9,16,24,12,3,20,21,15,7,14,23,19,18,1,11,17,4,13,8,c24,66,54,p3
1581,7/14/2025 10:36,3,2,11,18,6,14,9,13,17,16,22,19,21,24,12,4,15,20,1,5,7,10,23,8,c24,66,54,p3
1582,7/14/2025 10:36,3,7,18,8,12,6,19,20,5,13,24,15,23,9,21,22,4,17,10,1,14,2,16,11,c24,66,54,p3
1583,7/14/2025 10:36,8,2,9,15,17,3,23,12,4,14,21,22,10,11,18,24,20,13,5,16,6,19,1,7,c24,66,54,p3
1584,7/14/2025 10:36,15,19,6,2,1,11,22,24,21,20,5,4,14,8,18,17,16,23,12,13,9,7,3,10,c24,66,54,p3
1585,7/14/2025 10:36,7,10,1,14,2,20,4,22,23,15,21,11,24,18,5,13,19,17,6,8,12,9,16,3,c24,66,54,p3
1586,7/14/2025 10:36,9,13,5,1,18,8,6,10,23,17,19,21,22,24,14,20,12,4,16,3,11,7,2,15,c24,66,54,p3
1587,7/14/2025 10:36,19,10,13,3,2,7,24,22,16,14,8,12,4,11,23,20,21,17,15,18,9,1,6,5,c24,66,54,p3
1588,7/14/2025 10:36,9,2,8,4,18,13,5,6,21,23,22,19,20,24,17,10,11,14,12,1,16,3,15,7,c24,66,54,p3
1589,7/14/2025 10:36,7,1,6,18,17,5,13,16,11,12,24,20,21,15,4,19,23,14,3,8,9,22,10,2,c24,66,54,p3
1590,7/14/2025 10:36,2,4,18,17,7,6,19,14,16,10,13,24,15,20,12,5,21,23,1,3,9,11,22,8,c24,66,54,p3
1591,7/14/2025 10:36,6,1,9,12,22,4,19,5,14,23,15,20,17,16,13,8,18,24,2,3,11,21,10,7,c24,66,54,p3
1592,7/14/2025 10:36,13,15,3,8,14,1,17,16,24,20,7,12,23,18,4,11,21,19,10,2,6,22,5,9,c24,66,54,p3
1593,7/14/2025 10:36,6,12,1,21,10,4,23,13,3,17,22,18,15,16,19,24,14,8,20,5,7,11,9,2,c24,66,54,p3
1594,7/14/2025 10:36,6,3,15,17,11,2,16,23,8,5,24,20,22,14,7,21,19,13,1,10,4,18,12,9,c24,66,54,p3
1595,7/14/2025 10:36,2,5,17,12,11,7,16,22,8,6,24,20,21,10,13,23,14,15,9,1,18,3,19,4,c24,66,54,p3
1596,7/14/2025 10:36,1,10,14,4,8,17,5,20,19,6,24,22,21,16,15,23,12,9,3,11,13,2,7,18,c24,66,54,p3
1597,7/14/2025 10:36,1,5,9,13,12,14,10,6,17,23,21,19,22,24,18,4,8,20,2,3,7,11,16,15,c24,66,54,p3
1598,7/14/2025 10:36,1,19,6,16,5,7,20,13,10,11,18,24,14,21,22,23,12,4,15,9,2,8,3,17,c24,66,54,p3
1599,7/14/2025 10:37,16,9,12,8,6,3,19,17,24,18,5,13,15,21,11,4,22,23,14,1,10,7,20,2,c24,66,54,p3
1600,7/14/2025 10:37,7,6,1,5,11,24,4,15,21,20,23,13,18,12,14,19,16,17,8,10,22,3,9,2,c24,66,54,p3
1601,7/14/2025 10:37,6,7,15,3,5,18,13,22,12,17,23,9,20,8,24,19,4,21,2,14,11,1,10,16,c24,66,54,p3
1602,7/14/2025 10:37,4,3,15,5,9,18,11,22,13,14,24,12,21,6,17,19,10,23,2,8,20,1,16,7,c24,66,54,p3
1603,7/14/2025 10:37,11,2,6,3,15,17,8,5,24,20,16,23,7,21,19,13,22,14,4,18,12,9,1,10,c24,66,54,p3
1604,7/14/2025 10:37,11,12,21,7,1,2,17,22,23,6,8,20,16,24,13,9,19,15,10,5,4,3,18,14,c24,66,54,p3
1605,7/14/2025 10:37,14,3,23,1,9,4,16,15,24,13,8,20,12,22,17,5,19,21,7,6,10,2,18,11,c24,66,54,p3
1606,7/14/2025 10:37,1,6,14,11,7,15,23,17,9,12,16,19,8,4,22,20,18,24,5,10,21,2,13,3,c24,66,54,p3
1607,7/14/2025 10:37,1,18,2,10,6,17,12,24,21,11,15,13,23,7,5,22,20,19,3,8,16,14,4,9,c24,66,54,p3
1608,7/14/2025 10:37,3,17,5,6,4,19,12,22,21,18,15,8,24,9,13,16,11,23,10,1,20,2,14,7,c24,66,54,p3
1609,7/14/2025 10:37,2,20,7,10,1,14,23,15,21,11,4,22,5,13,19,17,24,18,12,9,16,3,6,8,c24,66,54,p3
1610,7/14/2025 10:37,1,18,8,9,13,5,17,19,21,6,10,23,20,12,4,22,24,14,7,2,15,16,3,11,c24,66,54,p3
1611,7/14/2025 10:37,17,18,3,6,9,1,21,19,20,15,7,14,13,16,12,22,23,10,24,5,11,8,4,2,c24,66,54,p3
1612,7/14/2025 10:37,11,22,5,4,10,2,21,17,20,13,7,18,14,16,15,24,19,8,23,3,12,6,1,9,c24,66,54,p3
1613,7/14/2025 10:37,7,15,3,5,18,6,9,13,22,12,17,23,21,20,8,24,19,4,16,2,14,11,1,10,c24,66,54,p3
1614,7/14/2025 10:37,15,10,13,3,6,7,12,17,22,8,14,23,9,24,18,20,21,4,11,19,2,5,1,16,c24,66,54,p3
1615,7/14/2025 10:37,12,5,11,19,6,1,17,18,9,7,22,23,13,24,14,20,21,4,16,10,2,8,15,3,c24,66,54,p3
1616,7/14/2025 10:38,5,10,4,3,23,9,19,8,14,24,15,16,17,7,18,21,13,20,12,1,22,11,2,6,c24,66,54,p3
1617,7/14/2025 10:38,2,13,11,3,18,7,23,12,9,21,16,15,19,6,24,22,5,20,8,4,14,10,1,17,c24,66,54,p3
1618,7/14/2025 10:38,13,10,19,7,2,3,16,22,24,12,8,14,20,23,11,4,17,21,5,6,1,9,18,15,c24,66,54,p3
1619,7/14/2025 10:38,13,7,12,14,3,5,18,16,10,21,20,11,19,24,23,9,6,15,17,4,1,2,22,8,c24,66,54,p3
1620,7/14/2025 10:38,10,1,11,19,9,4,12,17,15,13,21,18,22,24,6,8,20,16,7,3,5,14,23,2,c24,66,54,p3
1621,7/14/2025 10:38,4,8,2,9,13,18,6,5,19,22,23,21,17,24,20,14,11,10,15,3,16,1,12,7,c24,66,54,p3
1622,7/14/2025 10:38,9,2,7,18,1,17,13,11,16,15,19,22,5,24,20,10,23,14,4,21,3,8,12,6,c24,66,54,p3
1623,7/14/2025 10:38,5,16,6,19,1,7,20,24,18,11,10,13,21,14,4,12,23,22,8,2,9,15,17,3,c24,66,54,p3
1624,7/14/2025 10:38,2,7,3,5,14,23,8,6,24,22,16,20,13,15,17,12,18,21,1,11,19,9,4,10,c24,66,54,p3
1625,7/14/2025 10:38,1,15,7,11,14,6,16,12,9,17,23,19,24,18,20,22,4,8,10,5,3,13,2,21,c24,66,54,p3
1626,7/14/2025 10:38,3,14,12,7,13,5,18,11,20,21,10,16,24,19,15,6,9,23,2,1,4,17,8,22,c24,66,54,p3
1627,7/14/2025 10:38,1,14,8,3,15,13,12,7,20,24,16,17,23,19,21,11,4,18,6,2,10,9,5,22,c24,66,54,p3
1628,7/14/2025 10:38,5,1,6,7,24,11,15,4,13,23,20,21,14,12,18,17,16,19,9,3,22,10,8,2,c24,66,54,p3
1629,7/14/2025 10:38,12,18,4,1,13,6,20,19,23,22,5,7,21,8,10,16,17,24,11,3,14,15,2,9,c24,66,54,p3
1630,7/14/2025 10:38,1,9,12,22,4,6,20,19,5,14,23,15,24,17,16,13,8,18,7,2,3,11,21,10,c24,66,54,p3
1631,7/14/2025 10:38,5,16,2,8,11,12,20,9,15,17,13,22,7,14,23,24,18,10,21,6,19,1,3,4,c24,66,54,p3
1632,7/14/2025 10:39,17,3,8,2,9,15,4,14,21,22,23,12,18,24,20,13,10,11,6,19,1,7,5,16,c24,66,54,p3
1633,7/14/2025 10:39,7,6,2,4,18,17,16,10,13,24,19,14,12,5,21,23,15,20,9,11,22,8,1,3,c24,66,54,p3
1634,7/14/2025 10:39,1,9,6,3,18,17,14,7,15,20,19,21,13,10,23,22,12,16,11,5,24,2,4,8,c24,66,54,p3
1635,7/14/2025 10:39,23,3,14,4,9,1,24,15,16,20,8,13,5,17,22,12,21,19,11,18,2,10,6,7,c24,66,54,p3
1636,7/14/2025 10:39,12,18,4,10,1,9,19,13,22,14,7,21,5,24,20,16,23,8,17,15,3,6,2,11,c24,66,54,p3
1637,7/14/2025 10:39,4,6,12,8,3,21,5,24,20,10,23,14,22,13,11,16,15,19,2,9,17,1,18,7,c24,66,54,p3
1638,7/14/2025 10:39,11,2,3,14,6,18,17,13,9,19,22,16,4,12,24,21,20,15,8,23,10,7,5,1,c24,66,54,p3
1639,7/14/2025 10:39,12,1,21,10,4,6,18,23,13,3,17,22,8,15,16,19,24,14,2,20,5,7,11,9,c24,66,54,p3
1640,7/14/2025 10:39,12,7,3,2,9,21,6,20,24,15,18,13,14,10,11,22,23,16,4,19,17,8,1,5,c24,66,54,p3
1641,7/14/2025 10:39,15,3,8,14,1,13,12,17,16,24,20,7,19,23,18,4,11,21,9,10,2,6,22,5,c24,66,54,p3
1642,7/14/2025 10:39,18,17,5,7,1,6,12,24,20,13,16,11,19,23,14,21,15,4,22,10,2,3,8,9,c24,66,54,p3
1643,7/14/2025 10:39,18,15,5,6,1,9,11,23,20,21,17,4,24,22,16,14,8,12,19,7,2,3,13,10,c24,66,54,p3
1644,7/14/2025 10:39,6,16,5,7,1,19,18,24,20,13,10,11,12,4,14,21,22,23,3,17,15,9,2,8,c24,66,54,p3
1645,7/14/2025 10:39,3,13,6,16,2,14,17,15,12,24,19,9,23,18,21,8,4,22,11,1,7,5,20,10,c24,66,54,p3
1646,7/14/2025 10:39,15,13,1,14,8,3,20,24,16,17,12,7,21,11,4,18,23,19,10,9,5,22,6,2,c24,66,54,p3
1647,7/14/2025 10:39,17,14,9,6,7,1,13,22,20,10,15,16,19,23,11,21,18,4,24,3,8,2,12,5,c24,66,54,p3
1648,7/14/2025 10:39,6,16,2,14,3,13,19,9,17,15,12,24,4,22,23,18,21,8,20,10,11,1,7,5,c24,66,54,p3
1649,7/14/2025 10:39,20,7,10,1,14,2,22,23,15,21,11,4,18,5,13,19,17,24,8,12,9,16,3,6,c24,66,54,p3
1650,7/14/2025 10:39,6,7,17,18,4,2,24,13,10,16,14,19,15,23,21,5,12,20,9,3,1,8,22,11,c24,66,54,p3
1651,7/14/2025 10:39,8,1,5,7,10,23,4,12,24,21,20,15,16,17,13,9,19,22,2,11,18,6,14,3,c24,66,54,p3
1652,7/14/2025 10:40,7,18,1,17,9,2,19,22,13,11,16,15,23,14,5,24,20,10,12,6,4,21,3,8,c24,66,54,p3
1653,7/14/2025 10:40,3,8,14,1,13,15,7,12,17,16,24,20,21,19,23,18,4,11,5,9,10,2,6,22,c24,66,54,p3
1654,7/14/2025 10:40,7,1,19,6,16,5,13,10,11,18,24,20,21,22,23,12,4,14,9,2,8,3,17,15,c24,66,54,p3
1655,7/14/2025 10:40,11,19,2,5,1,16,21,20,18,24,9,4,14,8,22,17,12,23,15,10,13,3,6,7,c24,66,54,p3
1656,7/14/2025 10:40,5,3,14,12,7,13,11,20,21,10,16,18,19,15,6,9,23,24,1,4,17,8,22,2,c24,66,54,p3
1657,7/14/2025 10:40,14,17,1,7,6,9,10,20,22,13,16,15,18,21,11,23,19,4,24,5,12,2,8,3,c24,66,54,p3
1658,7/14/2025 10:40,3,6,2,11,17,15,5,8,23,16,20,24,19,21,7,14,22,13,1,9,12,18,4,10,c24,66,54,p3
1659,7/14/2025 10:40,24,11,5,1,6,7,13,23,20,21,15,4,18,17,16,19,14,12,22,10,8,2,9,3,c24,66,54,p3
1660,7/14/2025 10:40,4,2,14,15,9,10,24,17,3,11,21,20,8,6,22,23,18,19,7,12,16,5,13,1,c24,66,54,p3
1661,7/14/2025 10:40,13,9,5,1,14,12,6,10,19,21,23,17,18,24,22,20,8,4,16,11,7,3,2,15,c24,66,54,p3
1662,7/14/2025 10:41,3,4,5,10,14,18,9,19,15,16,24,13,23,6,8,20,17,22,1,7,21,12,11,2,c24,66,54,p3
1663,7/14/2025 10:41,22,3,9,2,8,10,18,17,16,19,14,12,4,13,23,20,21,15,11,24,7,6,1,5,c24,66,54,p3
1664,7/14/2025 10:41,5,12,1,6,19,11,7,9,18,17,23,22,21,20,14,24,13,4,16,3,15,8,2,10,c24,66,54,p3
1665,7/14/2025 10:41,6,7,15,10,13,3,22,8,14,23,12,17,18,20,21,4,9,24,2,5,1,16,11,19,c24,66,54,p3
1666,7/14/2025 10:41,17,15,3,6,2,11,23,16,20,24,5,8,7,14,22,13,19,21,12,18,4,10,1,9,c24,66,54,p3
1667,7/14/2025 10:41,18,14,5,2,9,6,24,17,16,20,8,11,7,10,22,23,19,15,21,12,13,4,1,3,c24,66,54,p3
1668,7/14/2025 10:42,22,6,2,10,9,5,11,21,19,23,18,4,24,20,7,12,17,16,14,8,3,15,13,1,c24,66,54,p3
1669,7/14/2025 10:42,13,19,2,11,6,3,21,20,12,23,15,5,24,16,17,18,7,14,22,1,4,9,10,8,c24,66,54,p3
1670,7/14/2025 10:42,18,2,10,6,17,1,13,11,12,22,23,15,19,24,20,16,9,8,21,3,7,4,14,5,c24,66,54,p3
1671,7/14/2025 10:42,2,12,24,5,10,1,21,18,14,8,13,22,20,16,19,15,9,17,4,3,6,7,11,23,c24,66,54,p3
1672,7/14/2025 10:42,2,12,24,6,9,1,21,19,14,7,13,22,20,16,18,15,10,17,3,4,5,8,11,23,c24,66,54,p3
1673,7/14/2025 10:42,16,6,9,5,17,1,21,23,13,15,14,10,18,4,8,24,22,20,7,11,12,19,2,3,c24,66,54,p3
1674,7/14/2025 10:42,17,5,3,16,7,6,19,23,8,15,21,10,14,11,12,24,22,13,9,20,2,18,4,1,c24,66,54,p3
1675,7/14/2025 10:42,3,6,7,15,10,13,8,14,23,12,17,22,20,21,4,9,24,18,5,1,16,11,19,2,c24,66,54,p3
1676,7/14/2025 10:42,10,22,9,8,3,2,23,14,21,15,4,19,12,24,20,13,16,11,18,6,1,7,5,17,c24,66,54,p3
1677,7/14/2025 10:42,22,10,8,2,9,3,14,19,16,17,18,12,15,21,20,23,13,4,24,11,5,1,6,7,c24,66,54,p3
1678,7/14/2025 10:42,20,16,2,1,10,5,14,22,21,18,13,8,19,15,12,24,17,9,23,7,11,6,3,4,c24,66,54,p3
1679,7/14/2025 10:42,5,7,1,19,6,16,10,11,18,24,20,13,22,23,12,4,14,21,2,8,3,17,15,9,c24,66,54,p3
1680,7/14/2025 10:42,9,5,1,13,22,4,14,10,15,17,19,21,18,16,6,20,24,12,8,7,11,23,2,3,c24,66,54,p3
1681,7/14/2025 10:43,17,11,7,14,1,4,16,24,22,15,10,9,20,21,5,8,23,19,12,6,3,13,18,2,c24,66,54,p3
1682,7/14/2025 10:43,1,14,2,20,7,10,21,11,4,22,23,15,19,17,24,18,5,13,16,3,6,8,12,9,c24,66,54,p3
1683,7/14/2025 10:43,11,22,8,1,3,9,20,15,23,21,5,12,14,19,24,13,10,16,17,7,6,2,4,18,c24,66,54,p3
1684,7/14/2025 10:43,12,21,7,1,2,11,20,17,22,23,6,8,15,16,24,13,9,19,14,10,5,4,3,18,c24,66,54,p3
1685,7/14/2025 10:43,6,1,13,17,9,8,10,21,15,5,23,22,20,18,4,16,24,14,3,7,11,12,19,2,c24,66,54,p3
1686,7/14/2025 10:43,18,9,1,6,5,15,17,21,20,23,11,4,12,8,14,16,22,24,7,19,10,13,3,2,c24,66,54,p3
1687,7/14/2025 10:43,5,17,1,16,6,9,15,14,10,21,23,13,24,22,20,18,4,8,19,2,3,7,11,12,c24,66,54,p3
1688,7/14/2025 10:43,6,19,15,11,1,2,21,24,22,4,5,20,17,18,8,14,23,16,10,3,7,9,13,12,c24,66,54,p3
1689,7/14/2025 10:43,3,9,23,5,12,2,24,20,13,6,11,22,15,8,16,19,17,21,7,1,18,4,14,10,c24,66,54,p3
1690,7/14/2025 10:43,11,19,9,4,10,1,21,18,12,17,15,13,20,16,22,24,6,8,23,2,7,3,5,14,c24,66,54,p3
1691,7/14/2025 10:43,6,2,10,9,5,22,4,11,21,19,23,18,16,24,20,7,12,17,1,14,8,3,15,13,c24,66,54,p3
1692,7/14/2025 10:43,16,7,2,8,20,1,17,6,21,23,10,19,13,22,11,12,24,14,15,5,9,18,4,3,c24,66,54,p3
1693,7/14/2025 10:43,3,12,8,13,7,11,19,20,5,18,24,10,23,9,21,22,4,17,15,1,14,2,16,6,c24,66,54,p3
1694,7/14/2025 10:43,18,3,6,9,1,17,14,21,19,20,15,7,10,13,16,12,22,23,2,24,5,11,8,4,c24,66,54,p3
1695,7/14/2025 10:43,1,17,5,9,6,16,10,14,15,13,23,21,18,20,22,24,8,4,12,11,7,3,2,19,c24,66,54,p3
1696,7/14/2025 10:43,9,7,3,10,12,13,14,23,16,17,18,8,22,4,5,20,21,24,1,11,15,19,6,2,c24,66,54,p3
1697,7/14/2025 10:43,13,3,6,8,2,22,9,23,18,20,21,5,17,10,15,14,16,24,1,19,11,7,12,4,c24,66,54,p3
1698,7/14/2025 10:43,15,7,11,14,6,1,19,16,12,9,17,23,8,24,18,20,22,4,21,10,5,3,13,2,c24,66,54,p3
1699,7/14/2025 10:43,5,7,1,8,12,21,6,17,20,13,22,18,16,10,9,24,23,14,3,15,19,11,2,4,c24,66,54,p3
1700,7/14/2025 10:43,16,6,21,4,5,2,17,20,24,9,7,19,12,22,13,8,23,18,3,14,1,10,11,15,c24,66,54,p3
1701,7/14/2025 10:43,9,4,14,16,8,3,19,23,7,5,22,20,15,13,12,24,21,11,2,18,1,17,6,10,c24,66,54,p3
1702,7/14/2025 10:44,10,19,7,2,3,13,14,16,22,24,12,8,21,20,23,11,4,17,15,5,6,1,9,18,c24,66,54,p3
1703,7/14/2025 10:44,10,2,6,22,5,9,21,11,4,18,23,19,7,20,24,16,17,12,13,15,3,8,14,1,c24,66,54,p3
